station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-01-16 00:00:00 EST,42.04036,-77.23726,1665,17.9,,17.9,,,0.000,0.000,0.00,0.000,1.7,2.3,0.2,169,20,,,,,,1.7,2.3,0.2,169,20,0,,,0,0,0,32.4,34.5,36.0,0.26,0.45,0.41
ADDI,2017-01-16 00:05:00 EST,42.04036,-77.23726,1665,18.0,,18.0,,,0.000,0.000,0.00,0.000,2.1,2.8,0.5,146,9,,,,,,2.1,2.8,0.5,146,9,0,,,0,0,0,32.4,34.5,36.0,0.26,0.45,0.41
ADDI,2017-01-16 00:10:00 EST,42.04036,-77.23726,1665,17.4,,17.4,,,0.000,0.000,0.00,0.000,2.0,2.6,0.2,148,7,,,,,,2.0,2.6,0.2,148,7,0,,,0,0,0,32.3,34.5,36.0,0.26,0.45,0.41
ADDI,2017-01-16 00:15:00 EST,42.04036,-77.23726,1665,16.8,,16.8,,,0.000,0.000,0.00,0.000,2.0,2.4,0.3,158,9,,,,,,2.0,2.4,0.3,158,9,0,,,0,0,0,32.3,34.5,36.0,0.26,0.45,0.41
ADDI,2017-01-16 00:20:00 EST,42.04036,-77.23726,1665,17.0,,17.0,,,0.000,0.000,0.00,0.000,2.8,3.4,0.3,174,9,,,,,,2.8,3.4,0.3,174,9,0,,,0,0,0,32.3,34.5,36.0,0.26,0.45,0.41
ADDI,2017-01-16 00:25:00 EST,42.04036,-77.23726,1665,16.9,,16.9,,,0.000,0.000,0.00,0.000,3.0,3.4,0.2,186,8,,,,,,3.0,3.4,0.2,186,8,0,,,0,0,0,32.3,34.5,36.0,0.26,0.45,0.41
ADDI,2017-01-16 00:30:00 EST,42.04036,-77.23726,1665,16.7,,16.7,,,0.000,0.000,0.00,0.000,2.9,3.9,0.3,198,9,,,,,,2.9,3.9,0.3,198,9,0,,,0,0,0,32.3,34.5,36.0,0.26,0.45,0.41
ADDI,2017-01-16 00:35:00 EST,42.04036,-77.23726,1665,17.0,,12.1,,,0.000,0.000,0.00,0.000,3.1,4.2,0.4,192,6,,,,,,3.1,4.2,0.4,192,6,0,,,0,0,0,32.3,34.5,36.0,0.26,0.45,0.41
ADDI,2017-01-16 00:40:00 EST,42.04036,-77.23726,1665,17.2,,12.2,,,0.000,0.000,0.00,0.000,3.2,4.3,0.5,193,7,,,,,,3.2,4.3,0.5,193,7,0,,,0,0,0,32.3,34.5,36.0,0.26,0.45,0.41
ADDI,2017-01-16 00:45:00 EST,42.04036,-77.23726,1665,17.0,,17.0,,,0.000,0.000,0.00,0.000,2.3,3.3,0.5,204,7,,,,,,2.3,3.3,0.5,204,7,0,,,0,0,0,32.2,34.5,36.0,0.25,0.45,0.41
ADDI,2017-01-16 00:50:00 EST,42.04036,-77.23726,1665,16.9,,11.3,,,0.000,0.000,0.00,0.000,3.5,6.6,0.9,205,9,,,,,,3.5,6.6,0.9,205,9,0,,,0,0,0,32.2,34.5,36.0,0.25,0.45,0.41
ADDI,2017-01-16 00:55:00 EST,42.04036,-77.23726,1665,17.9,,10.5,,,0.000,0.000,0.00,0.000,5.0,6.2,0.8,195,8,,,,,,5.0,6.2,0.8,195,8,0,,,0,0,0,32.2,34.5,36.0,0.25,0.45,0.41
ADDI,2017-01-16 01:00:00 EST,42.04036,-77.23726,1665,18.3,,10.7,,,0.000,0.000,0.00,0.000,5.2,6.9,0.6,192,9,,,,,,5.2,6.9,0.6,192,9,0,,,0,0,0,32.2,34.5,36.0,0.25,0.45,0.41
ADDI,2017-01-16 01:05:00 EST,42.04036,-77.23726,1665,17.4,,17.4,,,0.000,0.000,0.00,0.000,2.7,5.5,0.9,192,7,,,,,,2.7,5.5,0.9,192,7,0,,,0,0,0,32.2,34.5,36.0,0.25,0.45,0.41
ADDI,2017-01-16 01:10:00 EST,42.04036,-77.23726,1665,16.7,,16.7,,,0.000,0.000,0.00,0.000,2.4,3.6,0.6,171,12,,,,,,2.4,3.6,0.6,171,12,0,,,0,0,0,32.2,34.5,36.0,0.24,0.45,0.41
ADDI,2017-01-16 01:15:00 EST,42.04036,-77.23726,1665,16.5,,16.5,,,0.000,0.000,0.00,0.000,2.9,3.8,0.4,161,8,,,,,,2.9,3.8,0.4,161,8,0,,,0,0,0,32.2,34.5,36.0,0.24,0.45,0.41
ADDI,2017-01-16 01:20:00 EST,42.04036,-77.23726,1665,16.5,,16.5,,,0.000,0.000,0.00,0.000,2.7,3.7,0.4,155,9,,,,,,2.7,3.7,0.4,155,9,0,,,0,0,0,32.2,34.5,36.0,0.24,0.45,0.41
ADDI,2017-01-16 01:25:00 EST,42.04036,-77.23726,1665,16.4,,11.2,,,0.000,0.000,0.00,0.000,3.3,5.0,0.6,164,10,,,,,,3.3,5.0,0.6,164,10,0,,,0,0,0,32.2,34.5,36.0,0.24,0.45,0.41
ADDI,2017-01-16 01:30:00 EST,42.04036,-77.23726,1665,16.4,,16.4,,,0.000,0.000,0.00,0.000,2.5,3.4,0.3,157,8,,,,,,2.5,3.4,0.3,157,8,0,,,0,0,0,32.2,34.5,36.0,0.23,0.45,0.41
ADDI,2017-01-16 01:35:00 EST,42.04036,-77.23726,1665,16.7,,11.6,,,0.000,0.000,0.00,0.000,3.3,4.0,0.4,147,7,,,,,,3.3,4.0,0.4,147,7,0,,,0,0,0,32.2,34.5,36.0,0.23,0.45,0.41
