station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-01-12 00:00:00 EST,42.04036,-77.23726,1665,50.1,50.4,50.1,95.9,49.0,0.004,0.283,0.00,0.133,13.7,19.9,2.7,168,10,14.2,20.7,2.7,164,9,13.7,19.9,2.7,168,10,0,28.20,1.4,1,0,0,31.8,32.9,34.7,,0.41,0.43
ADDI,2018-01-12 00:05:00 EST,42.04036,-77.23726,1665,50.2,50.5,50.2,95.9,49.1,0.021,0.021,0.35,0.137,14.1,19.1,2.4,167,10,13.8,18.6,2.5,163,11,14.1,19.1,2.4,167,10,0,28.20,1.5,1,0,0,31.8,32.9,34.7,,0.41,0.44
ADDI,2018-01-12 00:10:00 EST,42.04036,-77.23726,1665,50.3,50.6,50.3,96.0,49.2,0.014,0.035,0.00,0.135,12.7,18.4,2.7,161,11,12.6,18.6,2.7,158,11,12.7,18.4,2.7,161,11,0,28.20,1.5,1,0,0,31.8,32.9,34.7,,0.41,0.44
ADDI,2018-01-12 00:15:00 EST,42.04036,-77.23726,1665,50.3,50.6,50.3,96.1,49.2,0.006,0.041,0.00,0.128,13.8,20.8,2.7,160,9,13.7,22.1,2.8,157,9,13.8,20.8,2.7,160,9,0,28.19,1.5,1,0,0,31.8,32.9,34.7,,0.41,0.44
ADDI,2018-01-12 00:20:00 EST,42.04036,-77.23726,1665,50.5,50.8,50.5,96.2,49.4,0.002,0.043,0.00,0.121,14.4,21.6,2.4,162,9,14.5,21.8,2.4,159,9,14.4,21.6,2.4,162,9,0,28.19,1.4,1,0,0,31.8,32.9,34.7,,0.41,0.44
ADDI,2018-01-12 00:25:00 EST,42.04036,-77.23726,1665,50.5,50.9,50.5,96.1,49.5,0.007,0.050,0.00,0.119,14.0,18.9,2.4,167,10,14.5,19.0,2.3,165,10,14.0,18.9,2.4,167,10,0,28.18,1.4,1,0,0,31.8,32.9,34.7,,0.41,0.44
ADDI,2018-01-12 00:30:00 EST,42.04036,-77.23726,1665,50.6,50.9,50.6,95.9,49.5,0.002,0.052,0.00,0.103,12.4,21.5,3.1,170,8,13.1,21.7,3.0,168,8,12.4,21.5,3.1,170,8,0,28.18,1.5,1,0,0,31.8,32.9,34.7,,0.41,0.44
ADDI,2018-01-12 00:35:00 EST,42.04036,-77.23726,1665,50.5,50.9,50.5,95.9,49.4,0.002,0.054,0.00,0.083,12.0,20.4,2.7,170,12,12.5,20.3,2.6,167,12,12.0,20.4,2.7,170,12,0,28.18,1.4,1,0,0,31.8,32.9,34.7,,0.41,0.44
ADDI,2018-01-12 00:40:00 EST,42.04036,-77.23726,1665,50.6,50.9,50.6,95.8,49.4,0.002,0.057,0.00,0.076,12.3,19.3,2.8,171,9,12.8,19.3,2.8,169,9,12.3,19.3,2.8,171,9,0,28.18,1.4,1,0,0,31.8,33.0,34.6,,0.41,0.44
ADDI,2018-01-12 00:45:00 EST,42.04036,-77.23726,1665,50.8,51.1,50.8,95.7,49.6,0.002,0.059,0.00,0.076,12.9,18.4,2.2,174,11,13.5,18.5,2.4,172,8,12.9,18.4,2.2,174,11,0,28.18,1.4,1,0,0,31.8,33.1,34.6,,0.41,0.44
ADDI,2018-01-12 00:50:00 EST,42.04036,-77.23726,1665,50.9,51.2,50.9,95.4,49.7,0.000,0.059,0.00,0.071,11.2,15.7,2.3,176,10,11.7,18.4,2.6,174,9,11.2,15.7,2.3,176,10,0,28.18,1.5,1,0,0,31.8,33.1,34.5,,0.41,0.44
ADDI,2018-01-12 00:55:00 EST,42.04036,-77.23726,1665,51.0,51.3,51.0,95.2,49.6,0.002,0.061,0.00,0.065,10.1,16.0,1.9,176,11,10.8,18.4,2.2,175,9,10.1,16.0,1.9,176,11,0,28.18,1.5,1,0,0,31.8,33.1,34.5,,0.41,0.44
ADDI,2018-01-12 01:00:00 EST,42.04036,-77.23726,1665,50.9,51.3,50.9,95.0,49.6,0.002,0.063,0.00,0.063,11.9,17.8,2.1,169,10,12.5,18.6,2.3,168,10,11.9,17.8,2.1,169,10,0,28.18,1.5,1,0,0,31.8,33.1,34.5,,0.41,0.44
