station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-08-10 00:00:00 EDT,42.04036,-77.23726,1665,60.6,64.0,60.6,96.6,59.6,0.000,0.019,0.00,0.000,1.6,2.6,0.5,230,7,1.7,3.2,0.5,231,7,1.7,3.2,0.5,231,7,0,28.07,,0,0,0,67.1,66.4,64.8,0.29,0.31,0.30
ADDI,2023-08-10 00:05:00 EDT,42.04036,-77.23726,1665,60.6,63.4,60.6,96.7,59.6,0.000,0.000,0.00,0.000,1.5,2.3,0.3,233,6,1.5,2.6,0.3,233,6,1.5,2.6,0.3,233,6,0,28.07,,0,0,0,67.1,66.4,65.0,0.29,0.30,0.30
ADDI,2023-08-10 00:10:00 EDT,42.04036,-77.23726,1665,60.3,62.9,60.3,96.8,59.4,0.000,0.000,0.00,0.000,1.4,2.0,0.2,229,9,1.5,2.2,0.2,229,9,1.5,2.2,0.2,229,9,0,28.07,,0,0,0,67.1,66.4,65.0,0.29,0.31,0.30
ADDI,2023-08-10 00:15:00 EDT,42.04036,-77.23726,1665,60.0,63.9,60.0,95.5,58.7,0.000,0.000,0.00,0.000,2.3,3.9,0.5,205,9,2.5,3.9,0.5,210,9,2.5,3.9,0.5,210,9,0,28.07,,0,0,0,67.1,66.4,64.9,0.29,0.30,0.30
ADDI,2023-08-10 00:20:00 EDT,42.04036,-77.23726,1665,60.3,64.5,60.3,96.6,59.3,0.000,0.000,0.00,0.000,2.4,3.3,0.4,204,9,2.6,4.3,0.5,208,9,2.6,4.3,0.5,208,9,0,28.07,,0,0,0,67.1,66.4,65.0,0.29,0.31,0.30
ADDI,2023-08-10 00:25:00 EDT,42.04036,-77.23726,1665,60.6,64.1,60.6,96.8,59.7,0.000,0.000,0.00,0.000,1.9,2.7,0.2,223,5,2.0,2.8,0.3,224,6,2.0,2.8,0.3,224,6,0,28.07,,0,0,0,67.1,66.4,65.0,0.29,0.30,0.30
ADDI,2023-08-10 00:30:00 EDT,42.04036,-77.23726,1665,60.3,63.5,60.3,96.3,59.3,0.000,0.000,0.00,0.000,1.5,2.5,0.3,214,13,1.7,3.0,0.3,216,14,1.7,3.0,0.3,216,14,0,28.07,,0,0,0,67.1,66.4,64.9,0.29,0.31,0.30
ADDI,2023-08-10 00:35:00 EDT,42.04036,-77.23726,1665,60.3,63.1,60.3,97.0,59.5,0.000,0.000,0.00,0.000,1.5,2.5,0.3,226,11,1.6,2.8,0.3,226,10,1.6,2.8,0.3,226,10,0,28.07,,0,0,0,67.1,66.4,65.0,0.29,0.30,0.30
ADDI,2023-08-10 00:40:00 EDT,42.04036,-77.23726,1665,59.7,62.8,59.7,96.5,58.7,0.000,0.000,0.00,0.000,1.8,2.4,0.3,226,4,1.9,2.5,0.3,227,5,1.9,2.5,0.3,227,5,0,28.07,,0,0,0,67.1,66.4,64.8,0.29,0.31,0.30
ADDI,2023-08-10 00:45:00 EDT,42.04036,-77.23726,1665,59.8,62.8,59.8,97.0,59.0,0.000,0.000,0.00,0.000,1.6,2.1,0.2,224,8,1.7,2.1,0.2,223,8,1.7,2.1,0.2,223,8,0,28.07,,0,0,0,67.1,66.4,65.0,0.29,0.30,0.30
ADDI,2023-08-10 00:50:00 EDT,42.04036,-77.23726,1665,60.4,63.9,60.4,97.2,59.6,0.000,0.000,0.00,0.000,3.0,4.7,0.8,204,6,3.2,5.1,0.9,206,8,3.2,5.1,0.9,206,8,0,28.07,,0,0,0,67.1,66.4,65.0,0.29,0.30,0.30
ADDI,2023-08-10 00:55:00 EDT,42.04036,-77.23726,1665,61.8,64.7,61.8,96.9,61.0,0.000,0.000,0.00,0.000,3.3,4.7,0.5,214,8,3.5,5.1,0.5,216,7,3.5,5.1,0.5,216,7,0,28.07,,0,0,0,66.9,66.4,65.0,0.29,0.30,0.30
ADDI,2023-08-10 01:00:00 EDT,42.04036,-77.23726,1665,62.1,64.6,62.1,94.8,60.6,0.000,0.000,0.00,0.000,3.0,4.5,0.6,219,11,3.2,5.0,0.7,221,9,3.2,5.0,0.7,221,9,0,28.07,,0,0,0,66.8,66.4,65.1,0.29,0.30,0.30
ADDI,2023-08-10 01:05:00 EDT,42.04036,-77.23726,1665,62.6,64.4,62.6,93.1,60.6,0.000,0.000,0.00,0.000,3.1,4.6,0.6,217,11,3.2,5.1,0.7,220,10,3.2,5.1,0.7,220,10,0,28.06,,0,0,0,66.7,66.4,65.0,0.29,0.30,0.30
ADDI,2023-08-10 01:10:00 EDT,42.04036,-77.23726,1665,62.6,64.2,62.6,91.5,60.1,0.000,0.000,0.00,0.000,3.1,4.6,0.5,211,7,3.3,5.0,0.6,214,6,3.3,5.0,0.6,214,6,0,28.06,,0,0,0,66.7,66.4,65.0,0.29,0.30,0.30
ADDI,2023-08-10 01:15:00 EDT,42.04036,-77.23726,1665,62.6,64.4,62.6,91.5,60.1,0.000,0.000,0.00,0.000,3.5,5.3,0.6,213,9,3.7,5.6,0.7,215,8,3.7,5.6,0.7,215,8,0,28.06,,0,0,0,66.7,66.4,65.0,0.29,0.30,0.30
ADDI,2023-08-10 01:20:00 EDT,42.04036,-77.23726,1665,63.0,64.8,63.0,90.8,60.3,0.000,0.000,0.00,0.000,3.8,5.5,0.6,210,11,4.1,6.1,0.7,213,10,4.1,6.1,0.7,213,10,0,28.06,,0,0,0,66.7,66.4,65.1,0.29,0.30,0.30
ADDI,2023-08-10 01:25:00 EDT,42.04036,-77.23726,1665,62.8,64.9,62.8,90.5,60.0,0.000,0.000,0.00,0.000,4.2,5.8,0.8,206,9,4.4,6.5,1.0,207,10,4.4,6.5,1.0,207,10,0,28.06,,0,0,0,66.7,66.4,65.0,0.29,0.31,0.30
ADDI,2023-08-10 01:30:00 EDT,42.04036,-77.23726,1665,63.4,64.5,63.4,90.2,60.5,0.000,0.000,0.00,0.000,3.4,4.7,0.6,208,12,3.6,5.4,0.7,210,12,3.6,5.4,0.7,210,12,0,28.06,,0,0,0,66.7,66.4,64.9,0.29,0.30,0.30
