station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-05-18 00:00:00 EDT,42.04036,-77.23726,1665,56.3,57.9,56.3,81.3,50.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,2.0,0.3,20,75,0.5,2.0,0.3,20,75,0,28.41,,0,0,0,59.7,55.8,52.7,0.56,0.43,0.44
ADDI,2018-05-18 00:05:00 EDT,42.04036,-77.23726,1665,55.8,57.8,55.8,80.6,49.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.3,190,27,0.6,1.3,0.3,190,27,0,28.41,,0,0,0,59.7,55.8,52.7,0.56,0.43,0.44
ADDI,2018-05-18 00:10:00 EDT,42.04036,-77.23726,1665,55.0,57.2,55.0,82.3,49.7,0.000,0.000,0.00,0.000,0.7,1.9,0.5,308,19,1.2,2.4,0.4,305,26,1.2,2.4,0.4,305,26,0,28.41,,0,0,0,59.7,55.9,52.8,0.56,0.43,0.44
ADDI,2018-05-18 00:15:00 EDT,42.04036,-77.23726,1665,54.7,56.3,54.7,84.9,50.2,0.000,0.000,0.00,0.000,1.4,2.1,0.3,327,7,1.6,2.6,0.4,323,8,1.6,2.6,0.4,323,8,0,28.41,,0,0,0,59.7,55.9,52.8,0.56,0.43,0.44
ADDI,2018-05-18 00:20:00 EDT,42.04036,-77.23726,1665,54.8,57.1,54.8,87.2,51.1,0.000,0.000,0.00,0.000,1.5,2.8,0.4,335,13,1.8,3.8,0.6,332,13,1.8,3.8,0.6,332,13,0,28.41,,0,0,0,59.7,55.9,52.8,0.56,0.43,0.44
ADDI,2018-05-18 00:25:00 EDT,42.04036,-77.23726,1665,54.6,57.0,54.6,87.8,51.1,0.000,0.000,0.00,0.000,1.8,2.8,0.5,346,13,2.3,3.9,0.6,342,13,2.3,3.9,0.6,342,13,0,28.41,,0,0,0,59.5,55.9,52.8,0.56,0.43,0.44
ADDI,2018-05-18 00:30:00 EDT,42.04036,-77.23726,1665,53.8,56.8,53.8,87.9,50.3,0.000,0.000,0.00,0.000,1.9,2.8,0.4,321,10,2.1,2.8,0.4,319,10,2.1,2.8,0.4,319,10,0,28.41,,0,0,0,59.4,55.9,52.8,0.56,0.43,0.44
ADDI,2018-05-18 00:35:00 EDT,42.04036,-77.23726,1665,53.8,57.0,53.8,88.4,50.4,0.000,0.000,0.00,0.000,2.9,3.7,0.4,337,6,3.3,4.8,0.6,332,7,3.3,4.8,0.6,332,7,0,28.42,,0,0,0,59.4,55.9,52.8,0.56,0.43,0.44
ADDI,2018-05-18 00:40:00 EDT,42.04036,-77.23726,1665,54.3,56.7,54.3,89.3,51.2,0.000,0.000,0.00,0.000,3.0,4.0,0.4,347,9,3.6,4.8,0.5,343,9,3.6,4.8,0.5,343,9,0,28.42,,0,0,0,59.4,55.9,52.9,0.56,0.43,0.44
ADDI,2018-05-18 00:45:00 EDT,42.04036,-77.23726,1665,55.0,57.0,55.0,87.1,51.3,0.000,0.000,0.00,0.000,2.9,4.2,0.4,0,13,3.5,5.2,0.6,356,11,3.5,5.2,0.6,356,11,0,28.42,,0,0,0,59.4,55.9,52.9,0.56,0.43,0.44
ADDI,2018-05-18 00:50:00 EDT,42.04036,-77.23726,1665,55.6,57.1,55.6,83.3,50.6,0.000,0.000,0.00,0.000,2.3,5.0,0.8,358,13,2.8,6.4,1.0,353,15,2.8,6.4,1.0,353,15,0,28.42,,0,0,0,59.3,55.9,52.9,0.56,0.43,0.44
ADDI,2018-05-18 00:55:00 EDT,42.04036,-77.23726,1665,55.1,56.6,55.1,82.5,49.8,0.000,0.000,0.00,0.000,1.5,2.8,0.6,348,23,1.8,3.1,0.6,346,22,1.8,3.1,0.6,346,22,0,28.42,,0,0,0,59.2,55.9,52.9,0.56,0.43,0.44
ADDI,2018-05-18 01:00:00 EDT,42.04036,-77.23726,1665,55.4,56.6,55.4,82.8,50.3,0.000,0.000,0.00,0.000,2.5,4.2,0.6,3,15,2.8,5.4,0.9,359,14,2.8,5.4,0.9,359,14,0,28.42,,0,0,0,59.1,55.9,52.9,0.56,0.43,0.44
ADDI,2018-05-18 01:05:00 EDT,42.04036,-77.23726,1665,54.6,56.2,54.6,83.3,49.7,0.000,0.000,0.00,0.000,1.9,3.1,0.4,352,18,2.3,3.8,0.6,347,13,2.3,3.8,0.6,347,13,0,28.42,,0,0,0,59.0,55.9,52.9,0.56,0.43,0.44
