station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-06-27 00:00:00 EDT,42.04036,-77.23726,1665,58.2,62.8,58.2,85.1,53.7,,,,,4.8,6.2,0.6,174,5,5.2,7.3,0.7,171,5,5.2,7.3,0.7,171,5,0,28.33,,0,0,0,65.8,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 00:05:00 EDT,42.04036,-77.23726,1665,58.7,63.0,58.7,84.3,53.9,,,,,5.0,6.6,0.5,163,6,5.4,7.4,0.7,160,5,5.4,7.4,0.7,160,5,0,28.32,,0,0,0,65.8,64.2,62.2,0.22,0.26,0.35
ADDI,2018-06-27 00:10:00 EDT,42.04036,-77.23726,1665,59.1,62.8,59.1,82.8,53.9,,,,,4.6,5.8,0.4,163,5,5.1,6.5,0.5,160,5,5.1,6.5,0.5,160,5,0,28.32,,0,0,0,65.8,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 00:15:00 EDT,42.04036,-77.23726,1665,59.3,63.3,59.3,82.7,54.0,,,,,4.9,6.1,0.5,164,4,5.3,6.8,0.7,162,4,5.3,6.8,0.7,162,4,0,28.32,,0,0,0,65.8,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 00:20:00 EDT,42.04036,-77.23726,1665,59.4,62.9,59.4,81.8,53.8,,,,,4.2,5.2,0.4,166,6,4.6,5.9,0.5,164,5,4.6,5.9,0.5,164,5,0,28.32,,0,0,0,65.6,64.2,62.2,0.21,0.26,0.36
ADDI,2018-06-27 00:25:00 EDT,42.04036,-77.23726,1665,59.1,62.8,59.1,81.5,53.5,,,,,4.5,6.6,0.6,167,6,4.9,8.1,0.8,164,5,4.9,8.1,0.8,164,5,0,28.32,,0,0,0,65.5,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 00:30:00 EDT,42.04036,-77.23726,1665,59.5,63.1,59.5,82.1,54.0,,,,,5.2,6.6,0.6,170,6,5.7,7.3,0.7,168,5,5.7,7.3,0.7,168,5,0,28.32,,0,0,0,65.5,64.2,62.2,0.21,0.26,0.36
ADDI,2018-06-27 00:35:00 EDT,42.04036,-77.23726,1665,59.4,63.1,59.4,82.4,54.1,,,,,5.2,7.0,0.6,168,6,5.6,7.4,0.6,165,6,5.6,7.4,0.6,165,6,0,28.32,,0,0,0,65.5,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 00:40:00 EDT,42.04036,-77.23726,1665,60.0,63.2,60.0,81.2,54.2,,,,,5.6,8.3,1.0,168,10,6.2,9.5,1.1,166,6,6.2,9.5,1.1,166,6,0,28.31,,0,0,0,65.5,64.2,62.2,0.21,0.26,0.35
ADDI,2018-06-27 00:45:00 EDT,42.04036,-77.23726,1665,61.7,63.8,61.7,78.6,55.0,,,,,6.4,8.0,0.9,173,7,6.9,9.0,1.0,169,6,6.9,9.0,1.0,169,6,0,28.31,,0,0,0,65.4,64.2,62.2,0.21,0.26,0.35
