station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2016-04-01 00:00:00 EDT,43.01994,-78.13566,906,65.4,65.8,65.4,55.8,49.3,0.000,0.290,0.00,0.000,15.5,20.0,2.4,210,13,,,,,,15.5,20.0,2.4,210,13,0,28.49,,,,,,,,,,
BATA,2016-04-01 00:05:00 EDT,43.01994,-78.13566,906,65.3,65.7,65.3,56.0,49.2,0.000,0.000,0.00,0.000,15.5,22.2,2.5,210,14,,,,,,15.5,22.2,2.5,210,14,0,28.49,,,,,,,,,,
BATA,2016-04-01 00:10:00 EDT,43.01994,-78.13566,906,65.4,65.8,65.4,55.7,49.1,0.000,0.000,0.00,0.000,15.4,23.9,2.8,211,12,,,,,,15.4,23.9,2.8,211,12,0,28.49,,,,,,,,,,
BATA,2016-04-01 00:15:00 EDT,43.01994,-78.13566,906,65.4,65.8,65.4,55.9,49.2,0.000,0.000,0.28,0.000,18.1,28.1,3.1,221,9,,,,,,18.1,28.1,3.1,221,9,0,28.49,,,,,,,,,,
BATA,2016-04-01 00:20:00 EDT,43.01994,-78.13566,906,65.8,66.2,65.8,54.7,49.1,0.000,0.000,0.00,0.000,19.9,30.2,4.1,220,11,,,,,,19.9,30.2,4.1,220,11,0,28.49,,,,,,,,,,
BATA,2016-04-01 00:25:00 EDT,43.01994,-78.13566,906,66.1,66.7,66.1,53.7,48.8,0.000,0.000,0.28,0.000,21.8,31.3,4.1,226,11,,,,,,21.8,31.3,4.1,226,11,0,28.49,,,,,,,,,,
BATA,2016-04-01 00:30:00 EDT,43.01994,-78.13566,906,66.3,66.8,66.3,53.2,48.7,0.000,0.000,0.00,0.000,19.1,28.4,3.5,228,8,,,,,,19.1,28.4,3.5,228,8,0,28.49,,,,,,,,,,
BATA,2016-04-01 00:35:00 EDT,43.01994,-78.13566,906,66.6,67.2,66.6,52.3,48.6,0.000,0.000,0.00,0.000,19.4,28.4,4.5,229,9,,,,,,19.4,28.4,4.5,229,9,0,28.48,,,,,,,,,,
BATA,2016-04-01 00:40:00 EDT,43.01994,-78.13566,906,66.7,67.3,66.7,52.0,48.5,0.000,0.000,0.00,0.000,18.1,25.3,2.7,228,10,,,,,,18.1,25.3,2.7,228,10,0,28.49,,,,,,,,,,
BATA,2016-04-01 00:45:00 EDT,43.01994,-78.13566,906,66.8,67.3,66.8,51.7,48.5,0.000,0.000,0.00,0.000,18.4,24.5,2.9,231,10,,,,,,18.4,24.5,2.9,231,10,0,28.49,,,,,,,,,,
BATA,2016-04-01 00:50:00 EDT,43.01994,-78.13566,906,67.1,67.6,67.1,51.2,48.5,0.000,0.000,0.00,0.000,22.0,31.9,5.1,225,10,,,,,,22.0,31.9,5.1,225,10,0,28.49,,,,,,,,,,
BATA,2016-04-01 00:55:00 EDT,43.01994,-78.13566,906,67.1,67.7,67.1,51.0,48.4,0.002,0.002,0.54,0.002,22.3,36.8,4.5,228,9,24.6,24.6,0.0,236,0,22.3,36.8,4.5,228,9,0,28.49,,,,,,,,,,
BATA,2016-04-01 01:00:00 EDT,43.01994,-78.13566,906,67.2,67.7,67.2,51.1,48.5,0.000,0.002,0.26,0.002,22.0,29.0,3.1,230,10,,,,,,22.0,29.0,3.1,230,10,0,28.49,,,,,,,,,,
BATA,2016-04-01 01:05:00 EDT,43.01994,-78.13566,906,67.0,67.5,67.0,51.4,48.4,0.000,0.002,0.00,0.002,18.1,24.4,3.4,228,10,,,,,,18.1,24.4,3.4,228,10,0,28.49,,,,,,,,,,
BATA,2016-04-01 01:10:00 EDT,43.01994,-78.13566,906,66.8,67.3,66.8,51.8,48.5,0.002,0.004,0.00,0.004,16.9,24.1,2.9,239,14,,,,,,16.9,24.1,2.9,239,14,0,28.50,,,,,,,,,,
BATA,2016-04-01 01:15:00 EDT,43.01994,-78.13566,906,64.6,65.0,64.6,55.7,48.4,0.002,0.006,0.40,0.006,24.1,32.4,4.2,273,9,,,,,,24.1,32.4,4.2,273,9,0,28.51,,,,,,,,,,
BATA,2016-04-01 01:20:00 EDT,43.01994,-78.13566,906,62.6,62.8,62.6,60.4,48.7,0.000,0.006,0.00,0.006,21.1,32.3,4.5,263,9,,,,,,21.1,32.3,4.5,263,9,0,28.52,,,,,,,,,,
BATA,2016-04-01 01:25:00 EDT,43.01994,-78.13566,906,61.7,62.0,61.7,62.9,49.0,0.000,0.006,0.26,0.006,17.8,27.6,4.0,261,9,,,,,,17.8,27.6,4.0,261,9,0,28.52,,,,,,,,,,
BATA,2016-04-01 01:30:00 EDT,43.01994,-78.13566,906,61.3,61.6,61.3,65.4,49.6,0.000,0.006,0.00,0.006,19.3,25.1,2.8,259,9,,,,,,19.3,25.1,2.8,259,9,0,28.52,,,,,,,,,,
