station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-08-30 00:00:00 EDT,42.04036,-77.23726,1665,45.2,48.3,44.2,87.2,41.6,0.000,0.000,0.00,0.000,2.5,4.5,0.8,290,12,3.0,6.3,0.9,294,11,3.0,6.3,0.9,294,11,0,28.30,,0,0,0,59.4,63.5,64.4,0.20,0.24,0.20
ADDI,2025-08-30 00:05:00 EDT,42.04036,-77.23726,1665,46.0,48.4,45.1,88.2,42.7,0.000,0.000,0.00,0.000,2.5,4.7,0.9,288,16,3.0,5.6,1.0,290,15,3.0,5.6,1.0,290,15,0,28.30,,0,0,0,59.4,63.5,64.4,0.20,0.24,0.20
ADDI,2025-08-30 00:10:00 EDT,42.04036,-77.23726,1665,45.2,48.3,44.2,88.2,41.9,0.000,0.000,0.00,0.000,2.4,4.4,0.8,284,18,3.0,5.3,0.9,286,15,3.0,5.3,0.9,286,15,0,28.30,,0,0,0,59.4,63.5,64.4,0.20,0.24,0.20
ADDI,2025-08-30 00:15:00 EDT,42.04036,-77.23726,1665,46.3,48.4,45.3,87.2,42.7,0.000,0.000,0.00,0.000,2.6,4.5,0.8,285,15,3.1,5.4,0.9,287,15,3.1,5.4,0.9,287,15,0,28.30,,0,0,0,59.4,63.5,64.4,0.20,0.24,0.20
ADDI,2025-08-30 00:20:00 EDT,42.04036,-77.23726,1665,45.7,48.0,45.7,86.3,41.8,0.000,0.000,0.00,0.000,2.1,4.6,0.8,291,21,2.6,4.9,0.8,292,21,2.6,4.9,0.8,292,21,0,28.30,,0,0,0,59.2,63.5,64.4,0.20,0.24,0.20
ADDI,2025-08-30 00:25:00 EDT,42.04036,-77.23726,1665,45.3,47.7,45.3,88.9,42.2,0.000,0.000,0.00,0.000,2.5,4.2,0.8,283,15,2.9,4.9,0.9,283,14,2.9,4.9,0.9,283,14,0,28.30,,0,0,0,59.1,63.5,64.4,0.20,0.24,0.20
ADDI,2025-08-30 00:30:00 EDT,42.04036,-77.23726,1665,45.8,47.4,44.4,88.3,42.6,0.000,0.000,0.00,0.000,3.0,5.3,0.8,279,12,3.6,6.3,1.0,280,12,3.6,6.3,1.0,280,12,0,28.30,,0,0,0,59.0,63.4,64.4,0.20,0.24,0.20
ADDI,2025-08-30 00:35:00 EDT,42.04036,-77.23726,1665,45.4,47.1,44.2,87.0,41.8,0.000,0.000,0.00,0.000,2.8,5.0,1.0,281,19,3.4,6.4,1.1,282,18,3.4,6.4,1.1,282,18,0,28.30,,0,0,0,59.0,63.3,64.4,0.20,0.24,0.20
ADDI,2025-08-30 00:40:00 EDT,42.04036,-77.23726,1665,45.7,47.2,44.6,87.7,42.2,0.000,0.000,0.00,0.000,2.6,5.1,1.0,285,15,3.2,6.2,1.1,287,14,3.2,6.2,1.1,287,14,0,28.30,,0,0,0,59.0,63.3,64.4,0.20,0.24,0.20
ADDI,2025-08-30 00:45:00 EDT,42.04036,-77.23726,1665,44.5,47.2,44.5,87.7,41.1,0.000,0.000,0.00,0.000,2.3,3.9,0.7,287,12,2.8,4.7,0.7,290,12,2.8,4.7,0.7,290,12,0,28.30,,0,0,0,59.0,63.3,64.4,0.20,0.24,0.20
