station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-01-30 00:00:00 EST,42.04036,-77.23726,1665,16.3,15.9,10.3,90.8,14.1,0.000,0.000,0.00,0.000,3.2,5.0,1.0,340,12,3.7,5.9,1.1,340,13,3.7,5.9,1.1,340,13,0,28.42,1.7,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-30 00:05:00 EST,42.04036,-77.23726,1665,16.3,16.0,16.3,90.7,14.0,0.000,0.000,0.00,0.000,2.0,3.1,0.6,320,15,2.3,3.7,0.7,322,16,2.3,3.7,0.7,322,16,0,28.42,1.7,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-30 00:10:00 EST,42.04036,-77.23726,1665,16.5,16.1,16.5,90.8,14.3,0.000,0.000,0.00,0.000,1.3,3.1,1.1,352,10,1.6,3.5,1.2,351,16,1.6,3.5,1.2,351,16,0,28.42,1.7,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-30 00:15:00 EST,42.04036,-77.23726,1665,16.4,16.0,11.1,90.7,14.2,0.000,0.000,0.00,0.000,2.7,4.4,0.9,348,12,3.3,5.5,0.9,348,12,3.3,5.5,0.9,348,12,0,28.42,1.7,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-30 00:20:00 EST,42.04036,-77.23726,1665,16.3,16.0,8.6,90.6,14.1,0.000,0.000,0.00,0.000,4.5,7.2,1.2,6,21,5.0,7.8,1.2,4,12,5.0,7.8,1.2,4,12,0,28.42,1.7,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-30 00:25:00 EST,42.04036,-77.23726,1665,16.2,15.9,9.4,90.3,13.8,0.000,0.000,0.00,0.000,3.8,5.3,0.9,330,18,4.3,6.3,1.2,331,19,4.3,6.3,1.2,331,19,0,28.42,1.7,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-30 00:30:00 EST,42.04036,-77.23726,1665,16.1,15.9,16.1,90.2,13.7,0.000,0.000,0.00,0.000,0.9,3.1,0.9,356,10,1.1,3.6,1.1,356,12,1.1,3.6,1.1,356,12,0,28.42,1.7,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-30 00:35:00 EST,42.04036,-77.23726,1665,16.3,16.0,16.3,90.6,14.0,0.000,0.000,0.00,0.000,2.5,4.3,0.8,13,10,2.8,4.5,0.8,12,12,2.8,4.5,0.8,12,12,0,28.42,1.7,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-30 00:40:00 EST,42.04036,-77.23726,1665,16.4,16.1,10.9,90.8,14.2,0.000,0.000,0.00,0.000,2.8,4.1,0.8,343,18,3.4,4.7,0.9,342,17,3.4,4.7,0.9,342,17,0,28.42,1.7,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-30 00:45:00 EST,42.04036,-77.23726,1665,16.3,16.0,16.3,90.6,14.1,0.000,0.000,0.00,0.000,1.9,3.8,0.9,339,29,2.3,4.6,1.0,337,30,2.3,4.6,1.0,337,30,0,28.42,1.7,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-30 00:50:00 EST,42.04036,-77.23726,1665,16.2,15.9,16.2,90.4,13.8,0.000,0.000,0.00,0.000,2.2,4.2,0.8,358,20,2.7,4.6,0.9,355,20,2.7,4.6,0.9,355,20,0,28.42,1.7,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-30 00:55:00 EST,42.04036,-77.23726,1665,16.2,15.9,11.2,90.5,13.9,0.000,0.000,0.00,0.000,2.6,5.0,1.0,349,11,3.1,5.9,1.1,349,11,3.1,5.9,1.1,349,11,0,28.42,1.7,0,0,0,33.2,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-30 01:00:00 EST,42.04036,-77.23726,1665,15.9,15.5,9.7,90.1,13.5,0.000,0.000,0.00,0.000,3.3,5.3,1.2,352,14,3.8,6.1,1.2,354,10,3.8,6.1,1.2,354,10,0,28.42,1.7,0,0,0,33.2,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-30 01:05:00 EST,42.04036,-77.23726,1665,15.8,15.5,15.8,90.2,13.4,0.000,0.000,0.00,0.000,1.8,2.8,0.6,3,22,2.1,3.5,0.7,1,18,2.1,3.5,0.7,1,18,0,28.42,1.7,0,0,0,33.3,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-30 01:10:00 EST,42.04036,-77.23726,1665,15.7,15.4,15.7,90.4,13.4,0.000,0.000,0.00,0.000,2.4,4.4,0.7,9,12,2.8,5.1,0.8,9,12,2.8,5.1,0.8,9,12,0,28.42,1.7,0,0,0,33.2,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-30 01:15:00 EST,42.04036,-77.23726,1665,15.6,15.3,15.6,90.7,13.4,0.000,0.000,0.00,0.000,2.5,4.6,1.4,11,10,2.8,5.3,1.3,8,15,2.8,5.3,1.3,8,15,0,28.42,1.7,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-30 01:20:00 EST,42.04036,-77.23726,1665,15.5,15.2,15.5,90.9,13.3,0.000,0.000,0.00,0.000,2.0,4.7,0.9,360,21,2.3,5.1,0.9,359,21,2.3,5.1,0.9,359,21,0,28.42,1.7,0,0,0,33.2,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-30 01:25:00 EST,42.04036,-77.23726,1665,15.5,15.2,10.3,91.2,13.4,0.000,0.000,0.00,0.000,2.8,5.4,1.1,359,12,3.2,5.9,1.3,357,11,3.2,5.9,1.3,357,11,0,28.42,1.7,0,0,0,33.2,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-30 01:30:00 EST,42.04036,-77.23726,1665,15.4,15.1,15.4,91.0,13.2,0.000,0.000,0.00,0.000,1.8,4.6,1.1,24,20,2.2,4.9,1.1,25,22,2.2,4.9,1.1,25,22,0,28.42,1.7,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-30 01:35:00 EST,42.04036,-77.23726,1665,15.4,15.1,10.4,91.0,13.2,0.000,0.000,0.00,0.000,2.7,6.1,1.8,20,20,3.1,7.0,1.8,19,21,3.1,7.0,1.8,19,21,0,28.42,1.7,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-30 01:40:00 EST,42.04036,-77.23726,1665,15.1,14.8,15.1,91.0,13.0,0.000,0.000,0.00,0.000,2.3,5.3,1.2,25,13,2.6,5.8,1.2,24,17,2.6,5.8,1.2,24,17,0,28.42,1.7,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-30 01:45:00 EST,42.04036,-77.23726,1665,15.3,15.0,15.3,91.4,13.2,0.000,0.000,0.00,0.000,2.5,3.5,0.7,35,14,2.7,3.9,0.7,35,15,2.7,3.9,0.7,35,15,0,28.42,1.7,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-30 01:50:00 EST,42.04036,-77.23726,1665,15.5,15.2,15.5,91.7,13.5,0.000,0.000,0.00,0.000,2.6,5.8,1.0,20,11,2.8,6.1,1.0,20,13,2.8,6.1,1.0,20,13,0,28.41,1.7,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-30 01:55:00 EST,42.04036,-77.23726,1665,15.3,14.9,7.5,91.6,13.3,0.000,0.000,0.00,0.000,4.5,6.4,0.9,7,11,5.0,6.8,0.9,6,11,5.0,6.8,0.9,6,11,0,28.41,1.7,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-30 02:00:00 EST,42.04036,-77.23726,1665,15.0,14.8,9.0,91.5,13.0,0.000,0.000,0.00,0.000,3.1,5.2,0.7,4,12,3.6,6.1,0.9,4,12,3.6,6.1,0.9,4,12,0,28.41,1.7,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-30 02:05:00 EST,42.04036,-77.23726,1665,15.1,14.8,9.0,91.7,13.2,0.000,0.000,0.00,0.000,3.3,4.7,0.7,5,9,3.7,5.4,0.8,4,8,3.7,5.4,0.8,4,8,0,28.41,1.7,0,0,0,33.2,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-30 02:10:00 EST,42.04036,-77.23726,1665,15.1,14.8,8.4,91.7,13.1,0.000,0.000,0.00,0.000,3.9,5.1,0.7,33,10,4.1,5.9,0.8,33,10,4.1,5.9,0.8,33,10,0,28.41,1.7,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-30 02:15:00 EST,42.04036,-77.23726,1665,15.1,14.8,7.8,91.9,13.2,0.000,0.000,0.00,0.000,4.1,6.2,1.0,17,12,4.6,7.1,1.1,16,13,4.6,7.1,1.1,16,13,0,28.41,1.7,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-30 02:20:00 EST,42.04036,-77.23726,1665,15.0,14.7,6.8,91.9,13.1,0.000,0.000,0.00,0.000,5.0,7.3,1.2,18,13,5.3,7.6,1.2,17,8,5.3,7.6,1.2,17,8,0,28.41,1.7,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-30 02:25:00 EST,42.04036,-77.23726,1665,15.0,14.6,5.6,92.1,13.1,0.000,0.000,0.00,0.000,5.9,8.3,1.0,15,11,6.4,8.9,1.1,14,12,6.4,8.9,1.1,14,12,0,28.41,1.7,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-30 02:30:00 EST,42.04036,-77.23726,1665,14.9,14.6,5.6,92.1,13.0,0.000,0.000,0.00,0.000,5.8,8.3,0.7,20,13,6.2,8.7,0.7,20,14,6.2,8.7,0.7,20,14,0,28.41,1.7,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-30 02:35:00 EST,42.04036,-77.23726,1665,14.8,14.5,5.6,92.0,12.9,0.000,0.000,0.00,0.000,5.8,8.0,0.8,31,8,6.1,8.5,1.0,32,8,6.1,8.5,1.0,32,8,0,28.41,1.7,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-30 02:40:00 EST,42.04036,-77.23726,1665,14.8,14.5,7.1,92.2,13.0,0.000,0.000,0.00,0.000,4.5,6.4,0.9,24,11,4.8,7.1,1.1,24,11,4.8,7.1,1.1,24,11,0,28.41,1.7,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-30 02:45:00 EST,42.04036,-77.23726,1665,14.9,14.5,7.7,92.3,13.1,0.000,0.000,0.00,0.000,4.0,5.9,0.9,360,14,4.5,6.4,0.9,358,12,4.5,6.4,0.9,358,12,0,28.41,1.7,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-30 02:50:00 EST,42.04036,-77.23726,1665,14.8,14.4,7.2,92.3,12.9,0.000,0.000,0.00,0.000,4.3,7.4,1.0,32,21,4.7,7.9,1.2,30,20,4.7,7.9,1.2,30,20,0,28.41,1.7,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-30 02:55:00 EST,42.04036,-77.23726,1665,14.7,14.4,8.4,92.4,12.9,0.000,0.000,0.00,0.000,3.6,4.8,0.6,19,24,3.8,5.6,0.8,17,23,3.8,5.6,0.8,17,23,0,28.42,1.7,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-30 03:00:00 EST,42.04036,-77.23726,1665,14.8,14.4,8.7,92.5,13.0,0.000,0.000,0.00,0.000,3.2,5.6,1.2,13,23,3.7,6.8,1.2,10,16,3.7,6.8,1.2,10,16,0,28.41,1.7,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-30 03:05:00 EST,42.04036,-77.23726,1665,14.6,14.2,7.3,92.5,12.8,0.000,0.000,0.00,0.000,3.9,5.3,0.6,14,25,4.5,6.7,0.8,13,24,4.5,6.7,0.8,13,24,0,28.42,1.7,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-30 03:10:00 EST,42.04036,-77.23726,1665,14.5,14.1,14.5,92.6,12.7,0.000,0.000,0.00,0.000,2.7,4.4,0.6,48,16,3.0,5.0,0.7,47,16,3.0,5.0,0.7,47,16,0,28.42,1.7,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
