station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-05-21 00:00:00 EDT,42.04036,-77.23726,1665,49.1,49.0,44.7,69.2,39.4,0.000,0.048,0.00,0.000,9.5,18.6,3.8,305,24,10.8,20.8,4.0,308,22,10.8,20.8,4.0,308,22,0,28.21,,0,0,0,60.8,57.2,53.6,0.46,0.41,0.43
ADDI,2019-05-21 00:05:00 EDT,42.04036,-77.23726,1665,49.0,48.9,44.7,68.9,39.2,0.000,0.000,0.00,0.000,9.0,18.6,3.1,298,27,10.0,19.9,3.5,299,25,10.0,19.9,3.5,299,25,0,28.21,,0,0,0,60.8,57.2,53.6,0.46,0.41,0.44
ADDI,2019-05-21 00:10:00 EDT,42.04036,-77.23726,1665,48.8,48.8,43.5,68.4,38.9,0.000,0.000,0.00,0.000,12.6,22.6,4.3,313,26,13.7,24.3,4.5,317,26,13.7,24.3,4.5,317,26,0,28.21,,0,0,0,60.8,57.2,53.6,0.46,0.41,0.43
ADDI,2019-05-21 00:15:00 EDT,42.04036,-77.23726,1665,48.6,48.6,44.1,68.7,38.8,0.000,0.000,0.00,0.000,9.3,16.7,2.9,294,32,10.6,18.8,3.1,294,30,10.6,18.8,3.1,294,30,0,28.21,,0,0,0,60.8,57.2,53.6,0.46,0.41,0.43
ADDI,2019-05-21 00:20:00 EDT,42.04036,-77.23726,1665,48.4,48.4,44.6,69.9,39.1,0.000,0.000,0.00,0.000,7.8,13.7,2.3,301,24,8.6,16.3,2.4,303,21,8.6,16.3,2.4,303,21,0,28.21,,0,0,0,60.8,57.2,53.6,0.46,0.41,0.43
ADDI,2019-05-21 00:25:00 EDT,42.04036,-77.23726,1665,48.3,48.2,43.6,71.2,39.3,0.000,0.000,0.00,0.000,10.1,18.5,3.2,310,18,10.8,18.9,3.0,313,16,10.8,18.9,3.0,313,16,0,28.21,,0,0,0,60.8,57.2,53.6,0.46,0.41,0.43
ADDI,2019-05-21 00:30:00 EDT,42.04036,-77.23726,1665,48.1,48.1,44.2,71.8,39.5,0.000,0.000,0.00,0.000,7.8,14.8,2.3,314,19,8.6,16.0,2.5,315,18,8.6,16.0,2.5,315,18,0,28.21,,0,0,0,60.7,57.2,53.6,0.46,0.41,0.43
ADDI,2019-05-21 00:35:00 EDT,42.04036,-77.23726,1665,48.0,48.0,43.3,71.2,39.2,0.000,0.000,0.00,0.000,9.6,21.5,3.6,305,22,10.8,22.6,3.8,306,22,10.8,22.6,3.8,306,22,0,28.20,,0,0,0,60.4,57.2,53.6,0.46,0.41,0.43
ADDI,2019-05-21 00:40:00 EDT,42.04036,-77.23726,1665,48.0,47.9,43.6,70.8,38.9,0.000,0.000,0.00,0.000,8.7,17.2,3.5,300,23,9.8,20.7,3.7,301,22,9.8,20.7,3.7,301,22,0,28.20,,0,0,0,60.4,57.2,53.6,0.46,0.41,0.43
ADDI,2019-05-21 00:45:00 EDT,42.04036,-77.23726,1665,48.0,47.9,43.4,69.9,38.6,0.000,0.000,0.00,0.000,9.8,16.4,2.6,318,19,10.4,17.7,2.8,321,18,10.4,17.7,2.8,321,18,0,28.20,,0,0,0,60.4,57.2,53.6,0.46,0.41,0.43
