station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-07-13 00:00:00 EDT,42.04036,-77.23726,1665,68.9,69.1,68.9,98.7,68.5,0.000,0.994,0.00,0.004,4.1,6.3,0.9,155,11,4.7,7.7,1.3,157,11,4.7,7.7,1.3,157,11,0,28.42,,0,0,0,67.8,65.8,63.5,0.58,0.44,0.44
ADDI,2021-07-13 00:05:00 EDT,42.04036,-77.23726,1665,68.8,69.0,68.8,98.7,68.4,0.000,0.000,0.00,0.004,3.8,5.6,0.7,153,10,4.3,6.8,1.0,155,10,4.3,6.8,1.0,155,10,0,28.42,,0,0,0,67.8,65.8,63.5,0.58,0.44,0.44
ADDI,2021-07-13 00:10:00 EDT,42.04036,-77.23726,1665,68.7,69.0,68.7,98.8,68.4,0.000,0.000,0.00,0.001,3.5,5.0,0.6,139,8,3.5,5.4,0.8,137,9,3.5,5.4,0.8,137,9,0,28.42,,0,0,0,67.8,65.9,63.5,0.58,0.44,0.44
ADDI,2021-07-13 00:15:00 EDT,42.04036,-77.23726,1665,68.6,68.9,68.6,98.7,68.2,0.000,0.000,0.00,0.000,2.9,3.8,0.5,150,7,3.0,4.8,0.6,149,9,3.0,4.8,0.6,149,9,0,28.42,,0,0,0,67.8,65.9,63.5,0.58,0.44,0.44
ADDI,2021-07-13 00:20:00 EDT,42.04036,-77.23726,1665,68.4,68.8,68.4,98.7,68.0,0.000,0.000,0.00,0.000,1.9,2.8,0.3,139,5,1.9,2.9,0.3,136,7,1.9,2.9,0.3,136,7,0,28.42,,0,0,0,67.8,65.8,63.5,0.58,0.44,0.44
ADDI,2021-07-13 00:25:00 EDT,42.04036,-77.23726,1665,68.1,68.7,68.1,98.7,67.7,0.000,0.000,0.00,0.000,1.7,2.5,0.3,151,7,1.8,2.5,0.3,150,10,1.8,2.5,0.3,150,10,0,28.42,,0,0,0,67.8,65.9,63.5,0.58,0.44,0.44
ADDI,2021-07-13 00:30:00 EDT,42.04036,-77.23726,1665,68.0,68.6,68.0,98.7,67.6,0.000,0.000,0.00,0.000,1.2,1.5,0.1,185,8,1.6,2.3,0.2,186,9,1.6,2.3,0.2,186,9,0,28.42,,0,0,0,67.8,65.9,63.5,0.58,0.44,0.44
ADDI,2021-07-13 00:35:00 EDT,42.04036,-77.23726,1665,67.8,68.6,67.8,98.7,67.4,0.000,0.000,0.00,0.000,0.8,1.4,0.3,211,11,1.1,1.7,0.2,207,13,1.1,1.7,0.2,207,13,0,28.42,,0,0,0,67.8,66.0,63.6,0.58,0.44,0.44
ADDI,2021-07-13 00:40:00 EDT,42.04036,-77.23726,1665,67.7,68.7,67.7,98.7,67.3,0.000,0.000,0.00,0.000,1.7,3.9,0.7,184,16,2.0,4.0,0.7,187,18,2.0,4.0,0.7,187,18,0,28.42,,0,0,0,67.8,65.9,63.5,0.58,0.44,0.44
ADDI,2021-07-13 00:45:00 EDT,42.04036,-77.23726,1665,68.2,68.9,68.2,99.0,67.9,0.000,0.000,0.00,0.000,3.7,5.9,1.0,171,11,4.2,7.2,1.2,172,10,4.2,7.2,1.2,172,10,0,28.42,,0,0,0,67.8,66.0,63.6,0.58,0.44,0.44
