station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-08-18 00:00:00 EDT,42.04036,-77.23726,1665,52.4,53.7,52.4,97.6,51.8,0.000,0.043,0.00,0.000,0.1,0.7,0.2,250,0,0.4,0.9,0.4,235,10,0.4,0.9,0.4,235,10,0,28.25,,0,0,0,65.8,66.0,64.8,0.06,0.16,0.23
ADDI,2022-08-18 00:05:00 EDT,42.04036,-77.23726,1665,52.2,53.8,52.2,98.0,51.6,0.000,0.000,0.00,0.000,0.3,0.7,0.3,207,8,0.6,1.3,0.5,195,12,0.6,1.3,0.5,195,12,0,28.25,,0,0,0,65.8,66.0,64.8,0.06,0.16,0.23
ADDI,2022-08-18 00:10:00 EDT,42.04036,-77.23726,1665,52.0,53.8,52.0,97.9,51.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,229,15,0.1,0.8,0.2,229,15,0,28.25,,0,0,0,65.8,66.0,64.8,0.06,0.16,0.23
ADDI,2022-08-18 00:15:00 EDT,42.04036,-77.23726,1665,51.8,53.6,51.8,97.8,51.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,235,0,0.4,1.1,0.4,225,12,0.4,1.1,0.4,225,12,0,28.25,,0,0,0,65.8,66.0,64.8,0.06,0.16,0.23
ADDI,2022-08-18 00:20:00 EDT,42.04036,-77.23726,1665,52.4,53.6,52.4,98.4,52.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.2,122,8,0.1,1.2,0.2,122,8,0,28.25,,0,0,0,65.8,66.0,64.8,0.06,0.16,0.23
ADDI,2022-08-18 00:25:00 EDT,42.04036,-77.23726,1665,52.2,53.7,52.2,97.9,51.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,227,11,0.1,1.0,0.3,227,11,0,28.25,,0,0,0,65.6,66.0,64.8,0.06,0.16,0.23
ADDI,2022-08-18 00:30:00 EDT,42.04036,-77.23726,1665,51.8,53.3,51.8,98.0,51.2,0.000,0.000,0.00,0.000,0.4,0.9,0.4,243,0,0.9,1.3,0.3,244,7,0.9,1.3,0.3,244,7,0,28.25,,0,0,0,65.5,66.0,64.8,0.06,0.16,0.23
ADDI,2022-08-18 00:35:00 EDT,42.04036,-77.23726,1665,52.3,53.4,52.3,98.6,51.9,0.000,0.000,0.00,0.000,0.3,1.0,0.4,241,3,0.5,1.4,0.5,223,17,0.5,1.4,0.5,223,17,0,28.25,,0,0,0,65.5,66.0,64.8,0.06,0.16,0.23
ADDI,2022-08-18 00:40:00 EDT,42.04036,-77.23726,1665,52.7,53.6,52.7,98.9,52.4,0.000,0.000,0.00,0.000,0.0,0.2,0.0,117,0,0.5,1.1,0.4,126,9,0.5,1.1,0.4,126,9,0,28.25,,0,0,0,65.4,66.0,64.8,0.06,0.16,0.23
ADDI,2022-08-18 00:45:00 EDT,42.04036,-77.23726,1665,51.6,53.8,51.6,98.0,51.0,0.000,0.000,0.00,0.000,0.1,0.5,0.2,183,1,0.6,1.4,0.5,183,13,0.6,1.4,0.5,183,13,0,28.25,,0,0,0,65.1,66.0,64.8,0.06,0.16,0.23
ADDI,2022-08-18 00:50:00 EDT,42.04036,-77.23726,1665,51.7,53.6,51.7,98.6,51.3,0.000,0.000,0.00,0.000,0.1,1.0,0.3,163,6,0.7,1.4,0.5,170,22,0.7,1.4,0.5,170,22,0,28.25,,0,0,0,65.1,66.0,64.8,0.06,0.16,0.23
ADDI,2022-08-18 00:55:00 EDT,42.04036,-77.23726,1665,52.3,54.2,52.3,99.1,52.0,0.000,0.000,0.00,0.000,0.0,0.5,0.1,247,6,0.3,1.2,0.4,221,19,0.3,1.2,0.4,221,19,0,28.25,,0,0,0,65.1,66.0,64.8,0.06,0.16,0.23
ADDI,2022-08-18 01:00:00 EDT,42.04036,-77.23726,1665,51.8,54.1,51.8,98.5,51.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,153,0,0.4,1.2,0.4,120,17,0.4,1.2,0.4,120,17,0,28.25,,0,0,0,65.1,66.0,64.8,0.06,0.16,0.23
ADDI,2022-08-18 01:05:00 EDT,42.04036,-77.23726,1665,51.8,54.2,51.8,98.3,51.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.6,0.3,180,12,0.2,1.6,0.3,180,12,0,28.25,,0,0,0,65.1,66.0,64.8,0.06,0.16,0.23
ADDI,2022-08-18 01:10:00 EDT,42.04036,-77.23726,1665,51.9,54.0,51.9,98.7,51.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,146,7,0.2,1.0,0.3,146,7,0,28.25,,0,0,0,65.1,66.0,64.8,0.06,0.16,0.23
ADDI,2022-08-18 01:15:00 EDT,42.04036,-77.23726,1665,52.0,54.1,52.0,98.6,51.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,2.1,0.4,162,29,0.3,2.1,0.4,162,29,0,28.25,,0,0,0,64.9,66.0,64.8,0.06,0.16,0.23
ADDI,2022-08-18 01:20:00 EDT,42.04036,-77.23726,1665,51.9,53.8,51.9,98.6,51.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,297,11,0.0,0.8,0.2,297,11,0,28.25,,0,0,0,64.8,66.0,64.8,0.06,0.16,0.23
ADDI,2022-08-18 01:25:00 EDT,42.04036,-77.23726,1665,51.9,54.2,51.9,98.8,51.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.7,0.3,291,14,0.1,1.7,0.3,291,14,0,28.25,,0,0,0,64.8,66.0,64.8,0.06,0.16,0.23
ADDI,2022-08-18 01:30:00 EDT,42.04036,-77.23726,1665,51.4,53.6,51.4,98.8,51.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,213,12,0.3,0.9,0.4,213,12,0,28.25,,0,0,0,64.8,66.0,64.8,0.06,0.16,0.23
ADDI,2022-08-18 01:35:00 EDT,42.04036,-77.23726,1665,51.9,53.2,51.9,98.9,51.6,0.000,0.000,0.00,0.000,0.2,1.0,0.4,220,1,0.5,1.5,0.5,224,10,0.5,1.5,0.5,224,10,0,28.25,,0,0,0,64.8,66.0,64.8,0.06,0.16,0.23
ADDI,2022-08-18 01:40:00 EDT,42.04036,-77.23726,1665,51.5,53.4,51.5,98.8,51.1,0.000,0.000,0.00,0.000,0.5,0.9,0.3,189,11,1.0,1.4,0.3,178,13,1.0,1.4,0.3,178,13,0,28.25,,0,0,0,64.5,66.0,64.8,0.06,0.16,0.23
ADDI,2022-08-18 01:45:00 EDT,42.04036,-77.23726,1665,51.5,53.7,51.5,98.7,51.1,0.000,0.000,0.00,0.000,0.5,0.9,0.3,180,1,1.0,1.4,0.3,172,8,1.0,1.4,0.3,172,8,0,28.25,,0,0,0,64.4,65.9,64.8,0.06,0.16,0.23
ADDI,2022-08-18 01:50:00 EDT,42.04036,-77.23726,1665,51.8,53.6,51.8,99.0,51.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,200,10,0.5,1.0,0.4,200,10,0,28.25,,0,0,0,64.4,66.0,64.8,0.06,0.16,0.23
ADDI,2022-08-18 01:55:00 EDT,42.04036,-77.23726,1665,51.3,53.4,51.3,98.7,50.9,0.000,0.000,0.00,0.000,0.0,0.3,0.1,227,0,0.1,0.8,0.2,228,3,0.1,0.8,0.2,228,3,0,28.25,,0,0,0,64.4,65.9,64.8,0.06,0.16,0.23
ADDI,2022-08-18 02:00:00 EDT,42.04036,-77.23726,1665,51.8,53.1,51.8,99.2,51.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,205,4,0.2,1.0,0.3,205,4,0,28.25,,0,0,0,64.4,65.9,64.8,0.06,0.16,0.23
ADDI,2022-08-18 02:05:00 EDT,42.04036,-77.23726,1665,51.3,53.2,51.3,99.0,51.0,0.000,0.000,0.00,0.000,0.3,0.7,0.2,222,1,0.6,1.1,0.4,207,11,0.6,1.1,0.4,207,11,0,28.25,,0,0,0,64.4,65.9,64.8,0.06,0.16,0.23
ADDI,2022-08-18 02:10:00 EDT,42.04036,-77.23726,1665,51.8,53.5,51.8,99.2,51.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,206,1,0.4,1.2,0.4,162,22,0.4,1.2,0.4,162,22,0,28.25,,0,0,0,64.4,65.9,64.8,0.06,0.16,0.23
