station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-07-10 00:00:00 EDT,42.04036,-77.23726,1665,71.9,74.6,71.9,85.5,67.4,0.000,0.000,0.00,0.000,5.2,6.6,0.7,177,6,5.5,7.1,0.8,176,5,5.5,7.1,0.8,176,5,0,28.24,,0,0,0,72.6,68.9,65.5,0.09,0.22,0.28
ADDI,2020-07-10 00:05:00 EDT,42.04036,-77.23726,1665,71.7,74.3,71.7,86.6,67.4,0.000,0.000,0.00,0.000,4.7,6.4,0.7,179,6,5.0,7.4,0.8,179,6,5.0,7.4,0.8,179,6,0,28.25,,0,0,0,72.4,68.9,65.5,0.09,0.22,0.29
ADDI,2020-07-10 00:10:00 EDT,42.04036,-77.23726,1665,71.4,74.3,71.4,87.1,67.3,0.000,0.000,0.00,0.000,3.3,5.8,0.7,179,7,3.6,6.8,0.8,180,8,3.6,6.8,0.8,180,8,0,28.25,,0,0,0,72.3,68.9,65.5,0.09,0.22,0.28
ADDI,2020-07-10 00:15:00 EDT,42.04036,-77.23726,1665,70.9,74.2,70.9,87.7,67.1,0.000,0.000,0.00,0.000,3.4,5.0,0.6,177,8,3.5,5.8,0.7,178,7,3.5,5.8,0.7,178,7,0,28.25,,0,0,0,72.3,68.9,65.5,0.09,0.22,0.29
ADDI,2020-07-10 00:20:00 EDT,42.04036,-77.23726,1665,70.3,74.0,70.3,89.0,67.0,0.000,0.000,0.00,0.000,3.7,5.8,0.9,174,8,4.1,6.6,1.0,175,8,4.1,6.6,1.0,175,8,0,28.25,,0,0,0,72.3,68.9,65.5,0.09,0.22,0.29
ADDI,2020-07-10 00:25:00 EDT,42.04036,-77.23726,1665,70.9,73.8,70.9,90.0,67.9,0.000,0.000,0.00,0.000,5.1,6.4,0.6,176,6,5.3,7.0,0.7,177,6,5.3,7.0,0.7,177,6,0,28.25,,0,0,0,72.3,68.9,65.5,0.09,0.22,0.29
ADDI,2020-07-10 00:30:00 EDT,42.04036,-77.23726,1665,70.6,73.3,70.6,90.2,67.6,0.000,0.000,0.00,0.000,3.0,5.6,1.1,184,12,3.3,6.3,1.2,185,12,3.3,6.3,1.2,185,12,0,28.25,,0,0,0,72.3,68.9,65.5,0.09,0.22,0.29
ADDI,2020-07-10 00:35:00 EDT,42.04036,-77.23726,1665,70.9,73.6,70.9,90.3,68.0,0.000,0.000,0.00,0.000,2.9,4.6,0.8,189,12,3.3,5.3,0.9,190,13,3.3,5.3,0.9,190,13,0,28.25,,0,0,0,72.3,68.9,65.5,0.09,0.22,0.29
ADDI,2020-07-10 00:40:00 EDT,42.04036,-77.23726,1665,72.1,74.1,72.1,89.1,68.7,0.000,0.000,0.00,0.000,4.1,8.4,1.1,181,10,4.6,9.4,1.3,181,10,4.6,9.4,1.3,181,10,0,28.25,,0,0,0,72.3,68.9,65.5,0.09,0.22,0.29
ADDI,2020-07-10 00:45:00 EDT,42.04036,-77.23726,1665,72.5,74.1,72.5,87.9,68.7,0.000,0.000,0.00,0.000,4.7,7.5,1.1,178,10,5.1,8.5,1.2,180,9,5.1,8.5,1.2,180,9,0,28.24,,0,0,0,72.3,68.9,65.5,0.09,0.22,0.29
ADDI,2020-07-10 00:50:00 EDT,42.04036,-77.23726,1665,72.5,73.8,72.5,87.5,68.5,0.000,0.000,0.00,0.000,4.5,5.8,0.7,176,9,4.8,6.6,0.8,176,9,4.8,6.6,0.8,176,9,0,28.24,,0,0,0,72.2,68.9,65.5,0.09,0.22,0.29
ADDI,2020-07-10 00:55:00 EDT,42.04036,-77.23726,1665,72.1,73.6,72.1,87.4,68.1,0.000,0.000,0.00,0.000,3.3,5.9,0.9,193,14,3.7,7.0,0.9,194,13,3.7,7.0,0.9,194,13,0,28.25,,0,0,0,72.0,68.9,65.5,0.09,0.22,0.29
ADDI,2020-07-10 01:00:00 EDT,42.04036,-77.23726,1665,71.6,73.8,71.6,87.9,67.8,0.000,0.000,0.00,0.000,3.3,5.8,0.7,184,12,3.8,6.5,0.8,185,11,3.8,6.5,0.8,185,11,0,28.25,,0,0,0,71.8,68.9,65.6,0.10,0.22,0.29
ADDI,2020-07-10 01:05:00 EDT,42.04036,-77.23726,1665,71.5,73.7,71.5,88.5,67.9,0.000,0.000,0.00,0.000,3.2,4.7,0.6,184,9,3.5,5.6,0.7,185,9,3.5,5.6,0.7,185,9,0,28.25,,0,0,0,71.9,68.9,65.6,0.09,0.22,0.29
ADDI,2020-07-10 01:10:00 EDT,42.04036,-77.23726,1665,70.9,73.7,70.9,89.6,67.7,0.000,0.000,0.00,0.000,3.0,4.5,0.6,176,10,3.2,5.3,0.8,177,10,3.2,5.3,0.8,177,10,0,28.25,,0,0,0,71.8,68.9,65.7,0.09,0.22,0.29
ADDI,2020-07-10 01:15:00 EDT,42.04036,-77.23726,1665,71.4,74.1,71.4,90.3,68.5,0.000,0.000,0.00,0.000,4.0,5.6,0.6,174,7,4.3,5.9,0.7,174,7,4.3,5.9,0.7,174,7,0,28.26,,0,0,0,71.8,68.9,65.6,0.09,0.22,0.29
ADDI,2020-07-10 01:20:00 EDT,42.04036,-77.23726,1665,71.4,73.9,71.4,89.9,68.3,0.000,0.000,0.00,0.000,4.1,5.8,0.6,173,7,4.4,6.8,0.7,173,6,4.4,6.8,0.7,173,6,0,28.26,,0,0,0,71.8,68.9,65.8,0.09,0.22,0.29
