station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-11-10 00:00:00 EST,42.04036,-77.23726,1665,53.3,55.0,53.3,83.8,48.6,0.000,0.000,0.00,0.000,8.2,9.6,0.9,173,6,8.8,11.2,1.1,173,5,8.8,11.2,1.1,173,5,0,28.43,0.0,0,0,0,48.7,49.6,49.8,0.20,0.32,0.33
ADDI,2020-11-10 00:05:00 EST,42.04036,-77.23726,1665,53.6,55.2,53.6,83.1,48.6,0.000,0.000,0.00,0.000,7.5,10.4,1.0,174,8,8.1,11.6,1.2,174,6,8.1,11.6,1.2,174,6,0,28.43,0.1,0,0,0,48.7,49.6,49.8,0.20,0.32,0.33
ADDI,2020-11-10 00:10:00 EST,42.04036,-77.23726,1665,53.5,55.2,53.5,83.0,48.5,0.000,0.000,0.00,0.000,7.8,9.7,0.9,172,7,8.5,11.1,1.1,173,6,8.5,11.1,1.1,173,6,0,28.43,0.1,0,0,0,48.7,49.6,49.8,0.20,0.32,0.33
ADDI,2020-11-10 00:15:00 EST,42.04036,-77.23726,1665,53.8,55.1,53.8,82.9,48.7,0.000,0.000,0.00,0.000,7.9,9.7,0.8,172,8,8.6,10.6,1.0,173,6,8.6,10.6,1.0,173,6,0,28.43,-0.0,0,0,0,48.7,49.6,49.8,0.19,0.32,0.33
ADDI,2020-11-10 00:20:00 EST,42.04036,-77.23726,1665,53.9,55.2,53.9,82.8,48.8,0.000,0.000,0.00,0.000,9.1,11.5,1.1,171,7,9.8,12.9,1.4,172,6,9.8,12.9,1.4,172,6,0,28.43,0.1,0,0,0,48.7,49.6,49.8,0.20,0.32,0.33
ADDI,2020-11-10 00:25:00 EST,42.04036,-77.23726,1665,53.8,55.0,53.8,82.6,48.6,0.000,0.000,0.00,0.000,9.2,11.5,1.3,172,7,10.1,13.2,1.4,172,4,10.1,13.2,1.4,172,4,0,28.43,0.1,0,0,0,48.7,49.6,49.8,0.20,0.32,0.33
ADDI,2020-11-10 00:30:00 EST,42.04036,-77.23726,1665,53.8,55.0,53.8,82.8,48.7,0.000,0.000,0.00,0.000,8.8,10.9,0.9,169,7,9.6,12.7,1.2,170,6,9.6,12.7,1.2,170,6,0,28.42,0.1,0,0,0,48.7,49.7,49.8,0.20,0.32,0.33
ADDI,2020-11-10 00:35:00 EST,42.04036,-77.23726,1665,54.0,55.2,54.0,82.6,48.8,0.000,0.000,0.00,0.000,8.7,10.8,0.9,168,7,9.4,13.3,1.3,169,6,9.4,13.3,1.3,169,6,0,28.42,0.1,0,0,0,48.7,49.6,49.8,0.20,0.32,0.33
ADDI,2020-11-10 00:40:00 EST,42.04036,-77.23726,1665,53.8,55.0,53.8,82.5,48.6,0.000,0.000,0.00,0.000,8.4,10.4,0.8,168,6,8.9,11.6,1.1,169,5,8.9,11.6,1.1,169,5,0,28.42,0.1,0,0,0,48.7,49.6,49.8,0.20,0.32,0.33
ADDI,2020-11-10 00:45:00 EST,42.04036,-77.23726,1665,53.9,55.2,53.9,82.9,48.9,0.000,0.000,0.00,0.000,9.1,11.0,0.8,168,7,9.7,14.4,1.2,168,5,9.7,14.4,1.2,168,5,0,28.42,0.1,0,0,0,48.7,49.6,49.8,0.20,0.32,0.33
ADDI,2020-11-10 00:50:00 EST,42.04036,-77.23726,1665,54.1,55.2,54.1,82.8,49.0,0.000,0.000,0.00,0.000,9.5,12.2,1.0,168,7,10.2,13.2,1.2,169,5,10.2,13.2,1.2,169,5,0,28.42,0.1,0,0,0,48.7,49.7,49.8,0.20,0.32,0.33
ADDI,2020-11-10 00:55:00 EST,42.04036,-77.23726,1665,54.1,55.2,54.1,82.7,49.0,0.000,0.000,0.00,0.000,9.6,11.4,0.8,167,7,10.3,13.6,1.2,169,5,10.3,13.6,1.2,169,5,0,28.42,0.1,0,0,0,48.7,49.7,49.8,0.20,0.32,0.33
ADDI,2020-11-10 01:00:00 EST,42.04036,-77.23726,1665,54.0,55.3,54.0,83.0,49.0,0.000,0.000,0.00,0.000,9.0,11.2,0.9,169,6,9.5,12.6,1.2,169,5,9.5,12.6,1.2,169,5,0,28.42,0.1,0,0,0,48.7,49.6,49.8,0.20,0.32,0.33
ADDI,2020-11-10 01:05:00 EST,42.04036,-77.23726,1665,54.0,55.3,54.0,83.0,49.0,0.000,0.000,0.00,0.000,8.6,11.5,1.2,168,7,9.3,13.3,1.5,170,5,9.3,13.3,1.5,170,5,0,28.42,0.0,0,0,0,48.7,49.6,49.8,0.20,0.32,0.33
ADDI,2020-11-10 01:10:00 EST,42.04036,-77.23726,1665,53.8,55.2,53.8,83.1,48.8,0.000,0.000,0.00,0.000,8.4,10.5,0.9,170,6,8.9,12.0,1.1,169,5,8.9,12.0,1.1,169,5,0,28.42,0.1,0,0,0,48.7,49.6,49.8,0.20,0.32,0.33
ADDI,2020-11-10 01:15:00 EST,42.04036,-77.23726,1665,53.7,55.2,53.7,83.7,48.8,0.000,0.000,0.00,0.000,8.4,10.7,0.8,168,6,9.0,11.5,1.0,168,5,9.0,11.5,1.0,168,5,0,28.42,0.1,0,0,0,48.7,49.6,49.8,0.20,0.32,0.33
ADDI,2020-11-10 01:20:00 EST,42.04036,-77.23726,1665,53.8,55.1,53.8,83.8,49.0,0.000,0.000,0.00,0.000,8.3,11.1,0.9,168,6,8.8,12.6,1.1,168,5,8.8,12.6,1.1,168,5,0,28.42,0.1,0,0,0,48.7,49.7,49.8,0.20,0.32,0.33
ADDI,2020-11-10 01:25:00 EST,42.04036,-77.23726,1665,53.5,55.1,53.5,84.1,48.8,0.000,0.000,0.00,0.000,8.5,10.8,0.9,167,6,9.2,12.5,1.3,168,5,9.2,12.5,1.3,168,5,0,28.41,0.1,0,0,0,48.7,49.7,49.8,0.20,0.32,0.33
ADDI,2020-11-10 01:30:00 EST,42.04036,-77.23726,1665,53.5,55.2,53.5,84.6,49.0,0.000,0.000,0.00,0.000,8.5,10.9,0.8,168,7,9.3,12.4,1.1,168,5,9.3,12.4,1.1,168,5,0,28.41,0.1,0,0,0,48.7,49.6,49.8,0.20,0.32,0.33
ADDI,2020-11-10 01:35:00 EST,42.04036,-77.23726,1665,53.8,55.4,53.8,84.8,49.3,0.000,0.000,0.00,0.000,8.9,12.3,0.9,169,7,9.6,13.1,1.2,169,6,9.6,13.1,1.2,169,6,0,28.42,0.1,0,0,0,48.7,49.6,49.8,0.20,0.32,0.33
ADDI,2020-11-10 01:40:00 EST,42.04036,-77.23726,1665,54.1,55.8,54.1,84.6,49.5,0.000,0.000,0.00,0.000,9.3,11.9,1.1,169,8,10.1,13.6,1.4,170,7,10.1,13.6,1.4,170,7,0,28.41,0.1,0,0,0,48.7,49.6,49.8,0.20,0.32,0.33
ADDI,2020-11-10 01:45:00 EST,42.04036,-77.23726,1665,54.9,56.3,54.9,84.3,50.3,0.000,0.000,0.00,0.000,8.8,11.4,1.1,170,10,9.7,13.5,1.5,170,7,9.7,13.5,1.5,170,7,0,28.41,0.1,0,0,0,48.7,49.6,49.8,0.20,0.32,0.33
