station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-11-08 00:00:00 EST,42.04036,-77.23726,1665,37.8,37.9,30.9,82.0,32.9,0.000,0.000,0.00,0.000,8.9,13.5,2.0,335,17,10.1,14.7,2.1,339,14,10.1,14.7,2.1,339,14,0,28.24,-0.1,0,0,0,47.4,48.4,49.1,0.54,0.44,0.44
ADDI,2023-11-08 00:05:00 EST,42.04036,-77.23726,1665,37.8,37.8,30.9,82.2,32.8,0.000,0.000,0.00,0.000,8.9,16.3,2.4,340,16,10.0,16.2,2.5,341,12,10.0,16.2,2.5,341,12,0,28.24,-0.1,0,0,0,47.4,48.4,49.1,0.54,0.44,0.43
ADDI,2023-11-08 00:10:00 EST,42.04036,-77.23726,1665,37.6,37.7,31.1,82.2,32.7,0.000,0.000,0.00,0.000,7.9,13.4,2.5,338,18,9.1,14.5,2.5,339,16,9.1,14.5,2.5,339,16,0,28.24,-0.1,0,0,0,47.3,48.4,49.1,0.54,0.44,0.43
ADDI,2023-11-08 00:15:00 EST,42.04036,-77.23726,1665,37.5,37.6,29.8,81.7,32.4,0.000,0.000,0.00,0.000,10.7,17.4,2.7,340,17,11.7,20.2,2.9,345,11,11.7,20.2,2.9,345,11,0,28.24,-0.1,0,0,0,47.3,48.4,49.1,0.54,0.44,0.44
ADDI,2023-11-08 00:20:00 EST,42.04036,-77.23726,1665,37.4,37.4,30.5,81.6,32.3,0.000,0.000,0.00,0.000,8.7,16.0,2.4,329,16,9.8,17.4,2.4,331,16,9.8,17.4,2.4,331,16,0,28.24,-0.1,0,0,0,47.3,48.4,49.1,0.54,0.44,0.44
ADDI,2023-11-08 00:25:00 EST,42.04036,-77.23726,1665,37.2,37.3,30.3,81.7,32.2,0.000,0.000,0.00,0.000,8.6,17.0,2.2,341,17,9.8,18.3,2.3,344,13,9.8,18.3,2.3,344,13,0,28.24,-0.1,0,0,0,47.3,48.4,49.1,0.54,0.44,0.44
ADDI,2023-11-08 00:30:00 EST,42.04036,-77.23726,1665,37.1,37.2,29.8,81.9,32.1,0.000,0.000,0.00,0.000,9.3,17.5,2.7,339,12,10.8,19.7,2.8,341,13,10.8,19.7,2.8,341,13,0,28.24,-0.1,0,0,0,47.3,48.4,49.1,0.54,0.44,0.43
ADDI,2023-11-08 00:35:00 EST,42.04036,-77.23726,1665,37.1,37.2,31.0,81.8,32.1,0.000,0.000,0.00,0.000,7.0,12.3,2.1,337,19,8.1,14.6,2.2,338,14,8.1,14.6,2.2,338,14,0,28.24,-0.1,0,0,0,47.3,48.4,49.1,0.54,0.44,0.43
ADDI,2023-11-08 00:40:00 EST,42.04036,-77.23726,1665,37.0,37.1,30.3,81.4,31.9,0.000,0.000,0.00,0.000,7.9,12.3,1.7,334,12,9.2,14.0,1.7,337,13,9.2,14.0,1.7,337,13,0,28.25,-0.1,0,0,0,47.3,48.4,49.1,0.54,0.44,0.44
ADDI,2023-11-08 00:45:00 EST,42.04036,-77.23726,1665,36.9,37.0,29.9,81.6,31.8,0.000,0.000,0.00,0.000,8.7,13.6,1.8,336,13,9.8,13.5,1.8,337,14,9.8,13.5,1.8,337,14,0,28.25,-0.1,0,0,0,47.3,48.4,49.1,0.54,0.44,0.43
ADDI,2023-11-08 00:50:00 EST,42.04036,-77.23726,1665,36.8,36.9,30.1,81.6,31.7,0.000,0.000,0.00,0.000,7.9,12.3,2.1,337,17,9.1,13.2,2.0,337,12,9.1,13.2,2.0,337,12,0,28.25,-0.1,0,0,0,47.3,48.4,49.1,0.54,0.44,0.44
ADDI,2023-11-08 00:55:00 EST,42.04036,-77.23726,1665,36.6,36.6,28.6,81.5,31.4,0.000,0.000,0.00,0.000,10.8,17.2,2.4,335,13,11.8,18.0,2.5,338,13,11.8,18.0,2.5,338,13,0,28.25,-0.1,0,0,0,47.3,48.4,49.1,0.54,0.44,0.44
