station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-02-05 00:00:00 EST,42.04036,-77.23726,1665,27.1,26.9,16.6,85.4,23.3,0.000,0.044,0.00,0.004,10.7,16.7,2.1,342,16,12.1,18.5,2.4,344,8,12.1,18.5,2.4,344,8,0,28.17,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 00:05:00 EST,42.04036,-77.23726,1665,26.8,26.6,18.2,87.3,23.6,0.002,0.002,0.00,0.006,7.4,13.0,2.3,343,20,8.6,15.8,2.8,344,13,8.6,15.8,2.8,344,13,0,28.17,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 00:10:00 EST,42.04036,-77.23726,1665,26.9,26.7,20.3,86.8,23.5,0.000,0.002,0.00,0.006,5.0,6.9,0.8,334,17,5.8,8.5,1.1,336,16,5.8,8.5,1.1,336,16,0,28.17,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 00:15:00 EST,42.04036,-77.23726,1665,27.0,26.9,20.8,83.6,22.7,0.000,0.002,0.00,0.006,4.6,7.9,1.4,344,17,5.4,9.8,1.6,345,15,5.4,9.8,1.6,345,15,0,28.17,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 00:20:00 EST,42.04036,-77.23726,1665,27.1,27.0,21.1,77.3,20.9,0.000,0.002,0.00,0.006,4.3,7.9,1.6,354,18,5.2,10.0,2.0,354,11,5.2,10.0,2.0,354,11,0,28.16,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 00:25:00 EST,42.04036,-77.23726,1665,27.1,27.0,22.0,75.6,20.5,0.000,0.002,0.00,0.006,3.8,6.6,1.0,333,12,4.4,7.4,1.2,333,12,4.4,7.4,1.2,333,12,0,28.16,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 00:30:00 EST,42.04036,-77.23726,1665,27.2,27.1,22.3,75.8,20.6,0.000,0.002,0.00,0.006,3.6,5.5,1.0,339,15,4.2,6.4,1.2,340,15,4.2,6.4,1.2,340,15,0,28.16,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 00:35:00 EST,42.04036,-77.23726,1665,27.4,27.4,20.9,74.7,20.5,0.000,0.002,0.00,0.006,5.1,8.5,1.2,332,15,5.9,10.3,1.5,334,16,5.9,10.3,1.5,334,16,0,28.16,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 00:40:00 EST,42.04036,-77.23726,1665,27.7,27.6,21.1,72.7,20.0,0.000,0.002,0.00,0.006,5.2,8.8,1.5,333,14,6.0,10.6,1.6,336,14,6.0,10.6,1.6,336,14,0,28.15,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
ADDI,2020-02-05 00:45:00 EST,42.04036,-77.23726,1665,27.7,27.6,22.8,72.8,20.1,0.000,0.002,0.00,0.006,3.9,5.8,0.8,329,14,4.3,6.7,1.0,329,14,4.3,6.7,1.0,329,14,0,28.15,1.3,0,0,0,33.1,34.2,35.8,0.57,0.46,0.45
