station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-10-27 00:00:00 EDT,42.04036,-77.23726,1665,35.0,38.8,35.0,80.8,29.7,0.000,0.000,0.00,0.000,1.5,3.1,0.7,193,27,1.9,4.3,0.8,190,30,1.5,3.1,0.7,193,27,0,28.15,,0,0,0,49.5,54.7,56.1,0.33,0.28,0.33
ADDI,2017-10-27 00:05:00 EDT,42.04036,-77.23726,1665,34.4,38.0,34.4,80.7,29.1,0.000,0.000,0.00,0.000,1.7,3.3,0.6,184,23,2.1,3.5,0.6,181,23,1.7,3.3,0.6,184,23,0,28.15,,0,0,0,49.5,54.7,56.1,0.33,0.28,0.33
ADDI,2017-10-27 00:10:00 EDT,42.04036,-77.23726,1665,34.4,38.7,34.4,82.9,29.7,0.000,0.000,0.00,0.000,2.2,3.1,0.4,193,13,2.5,3.6,0.4,191,14,2.2,3.1,0.4,193,13,0,28.15,,0,0,0,49.5,54.7,56.1,0.33,0.28,0.33
ADDI,2017-10-27 00:15:00 EDT,42.04036,-77.23726,1665,34.4,38.2,34.4,84.6,30.2,0.000,0.000,0.00,0.000,2.0,3.4,0.6,196,15,2.4,3.7,0.7,194,15,2.0,3.4,0.6,196,15,0,28.15,,0,0,0,49.4,54.7,56.1,0.33,0.28,0.34
ADDI,2017-10-27 00:20:00 EDT,42.04036,-77.23726,1665,35.9,39.1,35.9,81.4,30.7,0.000,0.000,0.00,0.000,2.7,4.3,0.7,211,18,2.9,5.3,0.8,210,18,2.7,4.3,0.7,211,18,0,28.15,,0,0,0,49.3,54.7,56.1,0.33,0.28,0.33
ADDI,2017-10-27 00:25:00 EDT,42.04036,-77.23726,1665,34.7,38.4,34.7,81.9,29.8,0.000,0.000,0.00,0.000,2.3,4.6,0.8,216,12,2.6,4.8,0.9,215,13,2.3,4.6,0.8,216,12,0,28.15,,0,0,0,49.3,54.7,56.1,0.33,0.28,0.33
ADDI,2017-10-27 00:30:00 EDT,42.04036,-77.23726,1665,35.0,39.4,35.0,80.7,29.7,0.000,0.000,0.00,0.000,2.1,3.8,0.7,211,18,2.4,4.8,0.8,205,17,2.1,3.8,0.7,211,18,0,28.15,,0,0,0,49.3,54.7,56.1,0.33,0.28,0.33
ADDI,2017-10-27 00:35:00 EDT,42.04036,-77.23726,1665,34.7,39.2,34.7,81.2,29.5,0.000,0.000,0.00,0.000,2.3,4.1,0.8,206,16,2.6,5.0,0.8,202,16,2.3,4.1,0.8,206,16,0,28.15,,0,0,0,49.3,54.7,56.1,0.33,0.28,0.33
ADDI,2017-10-27 00:40:00 EDT,42.04036,-77.23726,1665,34.3,38.1,34.3,83.4,29.8,0.000,0.000,0.00,0.000,1.6,2.7,0.4,197,23,1.9,3.4,0.4,190,25,1.6,2.7,0.4,197,23,0,28.16,,0,0,0,49.3,54.7,56.1,0.33,0.28,0.33
ADDI,2017-10-27 00:45:00 EDT,42.04036,-77.23726,1665,34.0,38.0,34.0,85.3,30.1,0.000,0.000,0.00,0.000,1.8,2.6,0.5,201,21,2.1,3.0,0.4,196,22,1.8,2.6,0.5,201,21,0,28.16,,0,0,0,49.3,54.7,56.1,0.33,0.28,0.33
