station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-08-30 00:00:00 EDT,42.04036,-77.23726,1665,60.3,60.6,60.3,81.8,54.7,0.000,0.000,0.00,0.000,2.3,4.8,1.1,197,18,2.6,5.6,1.2,194,20,2.6,5.6,1.2,194,20,0,27.96,,0,0,0,68.2,67.8,66.0,0.07,0.18,0.24
ADDI,2020-08-30 00:05:00 EDT,42.04036,-77.23726,1665,60.6,60.8,60.6,81.4,54.9,0.000,0.000,0.00,0.000,1.5,3.1,0.9,208,23,1.9,3.7,0.9,207,28,1.9,3.7,0.9,207,28,0,27.96,,0,0,0,68.2,67.8,66.0,0.07,0.18,0.24
ADDI,2020-08-30 00:10:00 EDT,42.04036,-77.23726,1665,60.5,60.7,60.5,81.2,54.7,0.000,0.000,0.00,0.000,1.0,3.1,0.7,237,30,1.4,3.6,0.8,233,32,1.4,3.6,0.8,233,32,0,27.96,,0,0,0,68.2,67.8,66.0,0.07,0.18,0.24
ADDI,2020-08-30 00:15:00 EDT,42.04036,-77.23726,1665,60.2,60.6,60.2,81.7,54.6,0.000,0.000,0.00,0.000,0.9,2.0,0.5,209,30,1.2,2.5,0.6,207,33,1.2,2.5,0.6,207,33,0,27.96,,0,0,0,68.1,67.8,66.0,0.07,0.18,0.24
ADDI,2020-08-30 00:20:00 EDT,42.04036,-77.23726,1665,60.4,60.7,60.4,81.7,54.8,0.000,0.000,0.00,0.000,1.7,4.5,1.0,205,51,2.3,5.4,1.2,203,56,2.3,5.4,1.2,203,56,0,27.96,,0,0,0,67.8,67.8,66.0,0.07,0.18,0.24
ADDI,2020-08-30 00:25:00 EDT,42.04036,-77.23726,1665,60.6,60.6,60.6,81.5,54.9,0.000,0.000,0.00,0.000,1.2,3.8,1.0,268,19,1.5,4.5,1.1,269,23,1.5,4.5,1.1,269,23,0,27.96,,0,0,0,67.8,67.8,66.0,0.07,0.18,0.24
ADDI,2020-08-30 00:30:00 EDT,42.04036,-77.23726,1665,60.6,60.7,60.6,81.3,54.9,0.000,0.000,0.00,0.000,1.2,3.1,0.9,316,28,1.7,4.0,1.0,321,26,1.7,4.0,1.0,321,26,0,27.96,,0,0,0,67.8,67.8,66.0,0.07,0.18,0.24
ADDI,2020-08-30 00:35:00 EDT,42.04036,-77.23726,1665,60.7,60.7,60.7,81.1,54.8,0.000,0.000,0.00,0.000,1.0,3.8,0.9,305,26,1.4,4.8,1.0,312,28,1.4,4.8,1.0,312,28,0,27.96,,0,0,0,67.8,67.8,66.0,0.07,0.18,0.24
ADDI,2020-08-30 00:40:00 EDT,42.04036,-77.23726,1665,60.7,60.7,60.7,81.2,54.9,0.000,0.000,0.00,0.000,1.4,3.6,0.9,299,27,1.8,4.5,0.9,305,28,1.8,4.5,0.9,305,28,0,27.96,,0,0,0,67.8,67.8,66.0,0.07,0.18,0.24
ADDI,2020-08-30 00:45:00 EDT,42.04036,-77.23726,1665,60.7,60.7,60.7,81.3,54.9,0.000,0.000,0.00,0.000,0.9,3.4,0.7,304,35,1.2,4.5,0.9,306,37,1.2,4.5,0.9,306,37,0,27.96,,0,0,0,67.8,67.8,66.0,0.07,0.18,0.24
ADDI,2020-08-30 00:50:00 EDT,42.04036,-77.23726,1665,60.7,60.7,60.7,81.3,54.9,0.000,0.000,0.00,0.000,1.4,4.5,1.2,287,25,1.7,4.8,1.2,287,35,1.7,4.8,1.2,287,35,0,27.96,,0,0,0,67.8,67.8,66.0,0.07,0.18,0.24
ADDI,2020-08-30 00:55:00 EDT,42.04036,-77.23726,1665,60.5,60.6,60.5,82.1,55.0,0.004,0.004,0.00,0.004,2.9,5.2,1.3,328,17,3.3,5.7,1.5,330,17,3.3,5.7,1.5,330,17,0,27.97,,0,0,0,67.8,67.8,66.0,0.07,0.18,0.24
ADDI,2020-08-30 01:00:00 EDT,42.04036,-77.23726,1665,59.9,60.2,59.9,84.6,55.3,0.004,0.008,0.00,0.008,4.4,5.7,0.7,344,10,5.0,6.6,0.9,346,9,5.0,6.6,0.9,346,9,0,27.97,,0,0,0,67.8,67.8,66.0,0.07,0.18,0.24
ADDI,2020-08-30 01:05:00 EDT,42.04036,-77.23726,1665,59.0,59.4,59.0,88.8,55.7,0.009,0.017,0.00,0.017,3.0,4.7,0.8,331,18,3.4,5.4,0.9,333,16,3.4,5.4,0.9,333,16,0,27.97,,0,0,0,67.7,67.8,66.0,0.07,0.18,0.24
ADDI,2020-08-30 01:10:00 EDT,42.04036,-77.23726,1665,58.9,59.0,58.9,90.5,56.1,0.005,0.022,0.00,0.022,2.9,6.1,1.2,308,19,3.3,6.6,1.3,310,18,3.3,6.6,1.3,310,18,0,27.97,,0,0,0,67.7,67.8,66.0,0.07,0.18,0.24
ADDI,2020-08-30 01:15:00 EDT,42.04036,-77.23726,1665,58.7,58.8,58.7,91.0,56.1,0.001,0.022,0.00,0.022,3.5,5.8,0.9,305,22,3.9,7.1,1.2,306,21,3.9,7.1,1.2,306,21,0,27.97,,0,0,0,67.5,67.8,66.0,0.07,0.18,0.24
ADDI,2020-08-30 01:20:00 EDT,42.04036,-77.23726,1665,58.7,58.7,58.7,91.5,56.2,0.000,0.022,0.00,0.022,2.8,5.8,1.2,280,27,3.4,7.7,1.5,283,26,3.4,7.7,1.5,283,26,0,27.97,,0,0,0,67.5,67.8,66.0,0.07,0.18,0.24
ADDI,2020-08-30 01:25:00 EDT,42.04036,-77.23726,1665,58.8,58.9,58.8,91.5,56.3,0.000,0.022,0.00,0.022,2.8,6.9,1.3,289,40,3.5,7.4,1.6,287,34,3.5,7.4,1.6,287,34,0,27.97,,0,0,0,67.5,67.8,66.0,0.07,0.18,0.24
