station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-04-21 00:00:00 EDT,42.04036,-77.23726,1665,47.9,53.8,47.9,74.3,40.1,0.000,0.009,0.00,0.000,2.8,3.6,0.4,184,7,3.0,4.0,0.4,184,8,3.0,4.0,0.4,184,8,0,28.27,-0.7,0,0,0,51.8,49.6,48.2,0.38,0.37,0.42
ADDI,2023-04-21 00:05:00 EDT,42.04036,-77.23726,1665,47.8,53.2,47.8,75.7,40.6,0.000,0.000,0.00,0.000,2.0,2.8,0.3,191,9,2.2,2.8,0.3,193,10,2.2,2.8,0.3,193,10,0,28.27,-0.7,0,0,0,51.8,49.6,48.2,0.38,0.37,0.42
ADDI,2023-04-21 00:10:00 EDT,42.04036,-77.23726,1665,48.4,53.3,48.4,76.1,41.2,0.000,0.000,0.00,0.000,1.9,2.6,0.3,192,10,2.1,2.9,0.3,193,11,2.1,2.9,0.3,193,11,0,28.27,-0.7,0,0,0,51.5,49.6,48.2,0.38,0.37,0.42
ADDI,2023-04-21 00:15:00 EDT,42.04036,-77.23726,1665,49.0,53.4,49.0,75.5,41.6,0.000,0.000,0.00,0.000,2.4,3.4,0.5,186,8,2.6,4.0,0.6,188,9,2.6,4.0,0.6,188,9,0,28.26,-0.8,0,0,0,51.5,49.6,48.2,0.38,0.37,0.43
ADDI,2023-04-21 00:20:00 EDT,42.04036,-77.23726,1665,49.6,54.0,48.2,74.3,41.7,0.000,0.000,0.00,0.000,4.0,5.3,0.5,176,6,4.3,6.1,0.6,177,6,4.3,6.1,0.6,177,6,0,28.26,-0.7,0,0,0,51.4,49.6,48.2,0.38,0.37,0.43
ADDI,2023-04-21 00:25:00 EDT,42.04036,-77.23726,1665,50.3,54.2,50.3,72.0,41.6,0.000,0.000,0.00,0.000,4.1,5.0,0.4,175,7,4.4,5.2,0.4,175,6,4.4,5.2,0.4,175,6,0,28.26,-0.8,0,0,0,51.4,49.6,48.2,0.38,0.37,0.43
ADDI,2023-04-21 00:30:00 EDT,42.04036,-77.23726,1665,49.5,53.9,48.4,71.9,40.9,0.000,0.000,0.00,0.000,3.6,4.2,0.3,177,7,3.9,4.9,0.5,177,7,3.9,4.9,0.5,177,7,0,28.26,-0.8,0,0,0,51.4,49.6,48.2,0.38,0.37,0.43
ADDI,2023-04-21 00:35:00 EDT,42.04036,-77.23726,1665,48.6,53.5,47.1,73.4,40.5,0.000,0.000,0.00,0.000,4.0,5.0,0.4,174,6,4.2,5.3,0.5,174,6,4.2,5.3,0.5,174,6,0,28.26,-0.8,0,0,0,51.4,49.6,48.2,0.38,0.37,0.43
ADDI,2023-04-21 00:40:00 EDT,42.04036,-77.23726,1665,47.2,53.8,44.9,74.9,39.7,0.000,0.000,0.00,0.000,4.9,6.0,0.5,171,6,5.2,6.7,0.6,170,5,5.2,6.7,0.6,170,5,0,28.25,-0.7,0,0,0,51.4,49.6,48.2,0.38,0.37,0.43
ADDI,2023-04-21 00:45:00 EDT,42.04036,-77.23726,1665,47.5,53.6,44.7,73.9,39.6,0.000,0.000,0.00,0.000,5.7,8.0,1.2,168,6,6.0,8.3,1.4,170,6,6.0,8.3,1.4,170,6,0,28.25,-0.7,0,0,0,51.4,49.7,48.2,0.38,0.37,0.43
