station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-12-10 00:00:00 EST,42.04036,-77.23726,1665,21.5,21.5,13.1,82.9,17.1,0.000,0.000,0.00,0.000,6.2,8.4,0.9,327,9,6.7,9.0,0.9,323,8,6.7,9.0,0.9,323,8,0,28.36,0.7,0,0,0,34.0,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 00:05:00 EST,42.04036,-77.23726,1665,21.9,21.8,14.5,81.9,17.2,0.000,0.000,0.00,0.000,5.3,8.8,1.3,329,15,5.8,9.2,1.2,326,13,5.8,9.2,1.2,326,13,0,28.36,0.7,0,0,0,34.0,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 00:10:00 EST,42.04036,-77.23726,1665,22.2,22.1,15.4,81.8,17.5,0.000,0.000,0.00,0.000,4.7,7.7,1.1,331,11,5.1,9.1,1.2,326,11,5.1,9.1,1.2,326,11,0,28.36,0.7,0,0,0,34.0,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 00:15:00 EST,42.04036,-77.23726,1665,22.4,22.2,16.2,81.4,17.5,0.000,0.000,0.00,0.000,4.0,6.4,1.0,338,11,4.6,7.2,1.2,336,11,4.6,7.2,1.2,336,11,0,28.35,0.7,0,0,0,34.0,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 00:20:00 EST,42.04036,-77.23726,1665,22.5,22.3,16.7,81.3,17.6,0.000,0.000,0.00,0.000,3.8,5.3,0.7,336,14,4.3,6.4,0.9,332,14,4.3,6.4,0.9,332,14,0,28.35,0.7,0,0,0,34.0,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 00:25:00 EST,42.04036,-77.23726,1665,22.4,22.3,16.9,81.4,17.6,0.000,0.000,0.00,0.000,3.6,5.6,0.8,333,14,4.1,6.5,0.9,331,13,4.1,6.5,0.9,331,13,0,28.35,0.7,0,0,0,34.0,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 00:30:00 EST,42.04036,-77.23726,1665,22.5,22.3,16.4,81.8,17.8,0.000,0.000,0.00,0.000,4.0,5.8,0.6,336,8,4.5,6.2,0.7,331,9,4.5,6.2,0.7,331,9,0,28.35,0.7,0,0,0,34.0,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 00:35:00 EST,42.04036,-77.23726,1665,22.5,22.3,16.1,81.4,17.6,0.000,0.000,0.00,0.000,4.3,6.4,1.0,335,9,4.8,7.7,1.2,332,11,4.8,7.7,1.2,332,11,0,28.35,0.7,0,0,0,34.0,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 00:40:00 EST,42.04036,-77.23726,1665,22.6,22.4,15.3,81.9,17.9,0.000,0.000,0.00,0.000,5.2,8.4,1.1,324,13,5.6,8.7,1.2,321,13,5.6,8.7,1.2,321,13,0,28.35,0.7,0,0,0,33.9,36.9,39.0,0.48,0.44,0.43
ADDI,2018-12-10 00:45:00 EST,42.04036,-77.23726,1665,22.9,22.7,14.8,81.1,17.9,0.000,0.000,0.00,0.000,5.9,9.9,1.6,342,19,6.7,10.8,1.8,339,16,6.7,10.8,1.8,339,16,0,28.35,0.7,0,0,0,34.0,36.9,39.0,0.48,0.44,0.43
