station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-04-16 00:00:00 EDT,42.04036,-77.23726,1665,35.3,35.5,30.0,78.7,29.4,0.000,0.236,0.00,0.000,5.5,12.9,2.0,298,35,6.3,15.5,2.2,299,34,6.3,15.5,2.2,299,34,0,27.89,0.2,0,0,0,42.4,43.7,43.2,0.57,0.37,0.43
ADDI,2025-04-16 00:05:00 EDT,42.04036,-77.23726,1665,35.3,35.5,29.8,78.7,29.3,0.000,0.000,0.00,0.000,5.5,10.2,1.5,306,32,6.5,11.3,1.8,307,32,6.5,11.3,1.8,307,32,0,27.89,0.2,0,0,0,42.4,43.7,43.2,0.57,0.37,0.43
ADDI,2025-04-16 00:10:00 EDT,42.04036,-77.23726,1665,35.3,35.5,28.6,78.3,29.2,0.000,0.000,0.00,0.000,7.7,14.2,2.5,301,31,8.6,16.9,2.8,302,29,8.6,16.9,2.8,302,29,0,27.90,0.2,0,0,0,42.4,43.7,43.2,0.57,0.37,0.43
ADDI,2025-04-16 00:15:00 EDT,42.04036,-77.23726,1665,35.3,35.5,29.0,77.4,29.0,0.000,0.000,0.00,0.000,6.9,13.4,3.6,303,26,7.8,16.6,3.6,305,28,7.8,16.6,3.6,305,28,0,27.90,0.2,0,0,0,42.4,43.7,43.2,0.57,0.37,0.43
ADDI,2025-04-16 00:20:00 EDT,42.04036,-77.23726,1665,35.3,35.5,28.1,76.9,28.8,0.000,0.000,0.00,0.000,8.6,16.8,3.3,307,25,9.6,19.2,3.4,308,26,9.6,19.2,3.4,308,26,0,27.90,0.2,0,0,0,42.4,43.7,43.2,0.57,0.37,0.43
ADDI,2025-04-16 00:25:00 EDT,42.04036,-77.23726,1665,35.3,35.4,28.8,76.9,28.8,0.000,0.000,0.00,0.000,7.1,15.8,3.4,306,27,8.0,17.7,3.8,306,24,8.0,17.7,3.8,306,24,0,27.90,0.2,0,0,0,42.4,43.6,43.2,0.57,0.37,0.43
ADDI,2025-04-16 00:30:00 EDT,42.04036,-77.23726,1665,35.1,35.3,29.5,78.1,29.0,0.000,0.000,0.00,0.000,5.8,13.5,2.5,312,19,6.6,14.3,2.4,313,18,6.6,14.3,2.4,313,18,0,27.90,0.2,0,0,0,42.4,43.5,43.2,0.57,0.37,0.43
ADDI,2025-04-16 00:35:00 EDT,42.04036,-77.23726,1665,34.6,34.7,28.1,80.7,29.3,0.000,0.000,0.00,0.000,7.2,16.1,2.3,316,19,7.8,16.6,2.3,318,18,7.8,16.6,2.3,318,18,0,27.90,0.2,0,0,0,42.3,43.5,43.2,0.57,0.37,0.43
ADDI,2025-04-16 00:40:00 EDT,42.04036,-77.23726,1665,34.1,34.3,27.2,84.0,29.8,0.000,0.000,0.00,0.000,7.4,12.9,2.5,310,19,8.4,13.8,2.5,310,19,8.4,13.8,2.5,310,19,0,27.90,0.2,0,0,0,42.3,43.5,43.2,0.57,0.37,0.43
ADDI,2025-04-16 00:45:00 EDT,42.04036,-77.23726,1665,34.0,34.1,26.7,85.2,30.0,0.000,0.000,0.00,0.000,8.3,14.3,2.1,305,23,8.9,14.5,2.4,308,22,8.9,14.5,2.4,308,22,0,27.90,0.2,0,0,0,42.3,43.5,43.2,0.57,0.37,0.43
ADDI,2025-04-16 00:50:00 EDT,42.04036,-77.23726,1665,33.8,33.9,26.8,86.3,30.1,0.000,0.000,0.00,0.000,7.8,17.0,3.6,312,18,8.4,18.9,3.7,314,17,8.4,18.9,3.7,314,17,0,27.90,0.2,0,0,0,42.2,43.5,43.2,0.57,0.36,0.43
ADDI,2025-04-16 00:55:00 EDT,42.04036,-77.23726,1665,33.8,33.9,28.0,86.0,30.1,0.000,0.000,0.00,0.000,5.5,13.5,2.9,306,26,6.5,16.5,2.9,306,27,6.5,16.5,2.9,306,27,0,27.90,0.2,0,0,0,42.1,43.5,43.2,0.57,0.37,0.43
ADDI,2025-04-16 01:00:00 EDT,42.04036,-77.23726,1665,34.0,34.1,26.9,83.6,29.6,0.000,0.000,0.00,0.000,7.3,17.5,4.4,305,27,8.6,17.8,4.4,305,29,8.6,17.8,4.4,305,29,0,27.90,0.2,0,0,0,42.1,43.5,43.2,0.57,0.37,0.43
ADDI,2025-04-16 01:05:00 EDT,42.04036,-77.23726,1665,34.3,34.4,26.5,79.4,28.6,0.000,0.000,0.00,0.000,9.0,17.5,2.9,285,34,10.1,20.2,3.2,287,31,10.1,20.2,3.2,287,31,0,27.90,0.2,0,0,0,42.1,43.5,43.2,0.57,0.37,0.43
ADDI,2025-04-16 01:10:00 EDT,42.04036,-77.23726,1665,34.5,34.6,26.6,76.0,27.7,0.000,0.000,0.00,0.000,8.8,16.6,2.7,295,30,10.3,20.0,3.1,295,30,10.3,20.0,3.1,295,30,0,27.90,0.2,0,0,0,42.1,43.5,43.2,0.57,0.37,0.43
ADDI,2025-04-16 01:15:00 EDT,42.04036,-77.23726,1665,34.4,34.6,27.0,75.0,27.3,0.000,0.000,0.00,0.000,8.4,18.2,4.0,307,22,9.5,19.9,4.3,307,22,9.5,19.9,4.3,307,22,0,27.90,0.2,0,0,0,42.0,43.5,43.2,0.57,0.37,0.43
ADDI,2025-04-16 01:20:00 EDT,42.04036,-77.23726,1665,34.4,34.5,27.4,74.8,27.2,0.000,0.000,0.00,0.000,7.4,14.0,2.7,296,33,8.5,14.5,2.7,298,30,8.5,14.5,2.7,298,30,0,27.90,0.2,0,0,0,41.9,43.5,43.2,0.57,0.36,0.43
ADDI,2025-04-16 01:25:00 EDT,42.04036,-77.23726,1665,34.3,34.4,27.3,74.8,27.1,0.000,0.000,0.00,0.000,7.6,16.1,3.2,296,20,8.6,16.9,3.3,296,20,8.6,16.9,3.3,296,20,0,27.90,0.2,0,0,0,41.9,43.5,43.2,0.57,0.37,0.43
ADDI,2025-04-16 01:30:00 EDT,42.04036,-77.23726,1665,34.2,34.4,27.3,75.0,27.1,0.000,0.000,0.00,0.000,7.2,15.3,3.3,287,30,8.5,18.5,3.6,288,27,8.5,18.5,3.6,288,27,0,27.90,0.2,0,0,0,41.9,43.5,43.2,0.57,0.37,0.43
ADDI,2025-04-16 01:35:00 EDT,42.04036,-77.23726,1665,34.2,34.3,26.8,75.0,27.1,0.000,0.000,0.00,0.000,8.1,16.4,3.5,297,30,9.2,19.8,4.0,297,30,9.2,19.8,4.0,297,30,0,27.90,0.2,0,0,0,41.9,43.4,43.2,0.57,0.37,0.43
ADDI,2025-04-16 01:40:00 EDT,42.04036,-77.23726,1665,34.2,34.3,26.4,74.7,27.0,0.000,0.000,0.00,0.000,8.6,17.4,2.7,279,24,10.0,19.7,3.1,283,22,10.0,19.7,3.1,283,22,0,27.90,0.2,0,0,0,41.9,43.3,43.2,0.57,0.37,0.43
ADDI,2025-04-16 01:45:00 EDT,42.04036,-77.23726,1665,34.1,34.3,26.9,75.1,27.1,0.000,0.000,0.00,0.000,7.9,17.2,3.1,293,26,8.9,16.6,3.1,294,24,8.9,16.6,3.1,294,24,0,27.90,0.2,0,0,0,41.9,43.3,43.2,0.57,0.37,0.43
ADDI,2025-04-16 01:50:00 EDT,42.04036,-77.23726,1665,33.8,33.9,27.9,77.8,27.6,0.000,0.000,0.00,0.000,5.4,9.8,2.0,274,29,6.6,10.6,2.2,277,27,6.6,10.6,2.2,277,27,0,27.90,0.1,0,0,0,41.8,43.3,43.2,0.57,0.37,0.43
ADDI,2025-04-16 01:55:00 EDT,42.04036,-77.23726,1665,33.4,33.6,26.7,80.0,27.9,0.000,0.000,0.00,0.000,6.5,15.2,2.7,276,28,7.8,15.6,2.9,278,29,7.8,15.6,2.9,278,29,0,27.90,0.2,0,0,0,41.7,43.3,43.2,0.57,0.37,0.43
ADDI,2025-04-16 02:00:00 EDT,42.04036,-77.23726,1665,33.4,33.5,25.6,78.3,27.3,0.000,0.000,0.00,0.000,8.4,18.5,3.4,293,25,9.6,21.3,3.7,292,23,9.6,21.3,3.7,292,23,0,27.90,0.2,0,0,0,41.8,43.3,43.2,0.57,0.37,0.43
ADDI,2025-04-16 02:05:00 EDT,42.04036,-77.23726,1665,33.2,33.4,25.7,78.9,27.4,0.000,0.000,0.00,0.000,7.7,13.7,2.9,278,28,9.1,16.1,3.1,280,26,9.1,16.1,3.1,280,26,0,27.90,0.2,0,0,0,41.7,43.3,43.2,0.57,0.37,0.43
ADDI,2025-04-16 02:10:00 EDT,42.04036,-77.23726,1665,32.9,33.1,25.1,80.4,27.6,0.000,0.000,0.00,0.000,8.7,20.4,3.9,294,27,9.6,20.0,3.9,295,27,9.6,20.0,3.9,295,27,0,27.90,0.2,0,0,0,41.7,43.3,43.2,0.57,0.37,0.43
ADDI,2025-04-16 02:15:00 EDT,42.04036,-77.23726,1665,32.8,33.0,25.7,80.9,27.6,0.000,0.000,0.00,0.000,7.5,14.0,2.6,300,23,8.4,18.2,2.9,302,21,8.4,18.2,2.9,302,21,0,27.90,0.2,0,0,0,41.7,43.3,43.2,0.55,0.37,0.43
ADDI,2025-04-16 02:20:00 EDT,42.04036,-77.23726,1665,32.9,33.0,26.4,80.5,27.5,0.000,0.000,0.00,0.000,6.1,11.7,2.5,296,28,7.2,14.4,2.7,296,26,7.2,14.4,2.7,296,26,0,27.90,0.2,0,0,0,41.6,43.3,43.2,0.55,0.37,0.43
ADDI,2025-04-16 02:25:00 EDT,42.04036,-77.23726,1665,32.9,33.0,26.1,80.8,27.6,0.000,0.000,0.00,0.000,6.7,14.6,2.7,296,29,7.7,18.0,3.1,296,29,7.7,18.0,3.1,296,29,0,27.90,0.2,0,0,0,41.5,43.3,43.2,0.55,0.37,0.43
ADDI,2025-04-16 02:30:00 EDT,42.04036,-77.23726,1665,33.0,33.1,25.6,80.3,27.6,0.000,0.000,0.00,0.000,7.6,17.5,4.0,283,29,8.8,17.8,4.5,285,25,8.8,17.8,4.5,285,25,0,27.90,0.2,0,0,0,41.5,43.3,43.2,0.55,0.37,0.43
ADDI,2025-04-16 02:35:00 EDT,42.04036,-77.23726,1665,33.2,33.3,26.3,79.2,27.4,0.000,0.000,0.00,0.000,6.7,15.6,3.5,310,24,7.9,16.6,3.6,311,24,7.9,16.6,3.6,311,24,0,27.90,0.2,0,0,0,41.5,43.2,43.2,0.55,0.37,0.43
ADDI,2025-04-16 02:40:00 EDT,42.04036,-77.23726,1665,33.1,33.3,27.1,79.3,27.4,0.000,0.000,0.00,0.000,6.0,12.4,3.0,308,19,6.7,14.9,3.2,308,20,6.7,14.9,3.2,308,20,0,27.90,0.2,0,0,0,41.5,43.2,43.2,0.55,0.37,0.43
ADDI,2025-04-16 02:45:00 EDT,42.04036,-77.23726,1665,33.2,33.3,25.9,79.5,27.5,0.000,0.000,0.00,0.000,7.8,17.8,3.5,310,18,8.5,18.2,3.8,311,16,8.5,18.2,3.8,311,16,0,27.90,0.2,0,0,0,41.4,43.2,43.2,0.55,0.37,0.43
ADDI,2025-04-16 02:50:00 EDT,42.04036,-77.23726,1665,33.1,33.2,27.2,79.9,27.6,0.000,0.000,0.00,0.000,5.7,15.9,2.9,306,27,6.5,18.2,3.4,309,25,6.5,18.2,3.4,309,25,0,27.90,0.2,0,0,0,41.4,43.2,43.2,0.55,0.37,0.43
ADDI,2025-04-16 02:55:00 EDT,42.04036,-77.23726,1665,33.0,33.2,27.5,80.3,27.6,0.000,0.000,0.00,0.000,5.1,12.5,2.4,300,28,6.0,14.5,2.6,300,24,6.0,14.5,2.6,300,24,0,27.90,0.2,0,0,0,41.4,43.2,43.2,0.55,0.37,0.43
ADDI,2025-04-16 03:00:00 EDT,42.04036,-77.23726,1665,32.9,33.0,25.9,81.3,27.8,0.000,0.000,0.00,0.000,7.3,15.3,2.8,307,17,8.1,16.3,3.0,309,17,8.1,16.3,3.0,309,17,0,27.90,0.2,0,0,0,41.4,43.2,43.2,0.55,0.37,0.43
ADDI,2025-04-16 03:05:00 EDT,42.04036,-77.23726,1665,32.8,32.9,25.3,82.2,27.9,0.000,0.000,0.00,0.000,7.8,17.0,3.1,316,24,8.8,17.4,3.4,317,23,8.8,17.4,3.4,317,23,0,27.90,0.2,0,0,0,41.4,43.2,43.2,0.55,0.37,0.43
ADDI,2025-04-16 03:10:00 EDT,42.04036,-77.23726,1665,32.5,32.6,25.7,83.7,28.1,0.003,0.003,0.00,0.003,6.8,15.3,3.4,308,25,7.7,18.2,3.6,309,25,7.7,18.2,3.6,309,25,0,27.90,0.2,0,0,0,41.2,43.2,43.2,0.55,0.37,0.43
ADDI,2025-04-16 03:15:00 EDT,42.04036,-77.23726,1665,32.5,32.7,26.6,83.3,28.0,0.000,0.003,0.00,0.003,5.3,12.4,2.7,297,32,6.4,13.8,2.8,296,32,6.4,13.8,2.8,296,32,0,27.90,0.2,0,0,0,41.2,43.2,43.2,0.55,0.37,0.43
ADDI,2025-04-16 03:20:00 EDT,42.04036,-77.23726,1665,32.8,32.9,25.8,80.9,27.5,0.000,0.003,0.00,0.003,6.6,16.3,4.2,270,34,7.9,19.3,4.6,272,33,7.9,19.3,4.6,272,33,0,27.90,0.2,0,0,0,41.2,43.2,43.2,0.55,0.37,0.43
ADDI,2025-04-16 03:25:00 EDT,42.04036,-77.23726,1665,32.9,33.1,25.9,78.3,26.9,0.000,0.003,0.00,0.003,6.9,14.0,2.9,279,26,8.1,17.1,3.4,280,23,8.1,17.1,3.4,280,23,0,27.90,0.2,0,0,0,41.2,43.2,43.2,0.55,0.37,0.43
ADDI,2025-04-16 03:30:00 EDT,42.04036,-77.23726,1665,33.0,33.1,26.1,77.0,26.6,0.000,0.003,0.00,0.003,6.9,14.1,3.1,289,32,7.9,17.2,3.6,289,29,7.9,17.2,3.6,289,29,0,27.90,0.2,0,0,0,41.2,43.2,43.2,0.55,0.37,0.43
ADDI,2025-04-16 03:35:00 EDT,42.04036,-77.23726,1665,33.0,33.2,26.2,75.7,26.2,0.000,0.003,0.00,0.003,6.8,12.8,2.8,286,23,7.9,14.5,2.8,288,23,7.9,14.5,2.8,288,23,0,27.90,0.2,0,0,0,41.2,43.2,43.2,0.55,0.37,0.43
ADDI,2025-04-16 03:40:00 EDT,42.04036,-77.23726,1665,33.1,33.2,24.9,74.3,25.8,0.000,0.003,0.00,0.003,8.9,20.5,3.2,275,23,10.4,23.1,3.7,278,22,10.4,23.1,3.7,278,22,0,27.90,0.2,0,0,0,41.2,43.0,43.2,0.55,0.37,0.43
ADDI,2025-04-16 03:45:00 EDT,42.04036,-77.23726,1665,33.1,33.3,24.5,73.6,25.6,0.000,0.003,0.00,0.003,10.0,16.3,2.4,293,29,11.4,19.1,2.7,293,28,11.4,19.1,2.7,293,28,0,27.90,0.2,0,0,0,41.2,43.0,43.2,0.55,0.37,0.43
ADDI,2025-04-16 03:50:00 EDT,42.04036,-77.23726,1665,33.1,33.2,26.6,73.2,25.4,0.000,0.003,0.00,0.003,6.4,17.1,3.1,307,26,7.3,20.1,3.4,308,25,7.3,20.1,3.4,308,25,0,27.90,0.2,0,0,0,41.2,43.0,43.2,0.55,0.37,0.43
ADDI,2025-04-16 03:55:00 EDT,42.04036,-77.23726,1665,33.0,33.2,24.9,73.3,25.4,0.000,0.003,0.00,0.003,9.3,15.8,2.8,291,24,10.3,19.3,3.2,291,23,10.3,19.3,3.2,291,23,0,27.90,0.2,0,0,0,41.1,43.0,43.2,0.55,0.37,0.43
ADDI,2025-04-16 04:00:00 EDT,42.04036,-77.23726,1665,33.1,33.2,24.7,72.4,25.2,0.000,0.003,0.00,0.003,9.5,22.2,3.3,302,24,10.7,21.0,3.4,302,25,10.7,21.0,3.4,302,25,0,27.90,0.2,0,0,0,41.0,43.0,43.2,0.55,0.37,0.43
ADDI,2025-04-16 04:05:00 EDT,42.04036,-77.23726,1665,33.1,33.2,24.5,72.0,25.0,0.000,0.003,0.00,0.003,10.1,19.1,2.9,302,31,11.1,20.1,3.3,301,31,11.1,20.1,3.3,301,31,0,27.91,0.2,0,0,0,41.0,43.0,43.2,0.55,0.37,0.43
ADDI,2025-04-16 04:10:00 EDT,42.04036,-77.23726,1665,33.0,33.2,24.5,72.2,25.1,0.000,0.003,0.00,0.000,10.1,18.0,3.1,304,21,11.1,18.7,3.0,303,21,11.1,18.7,3.0,303,21,0,27.91,0.2,0,0,0,41.0,43.0,43.2,0.55,0.37,0.43
ADDI,2025-04-16 04:15:00 EDT,42.04036,-77.23726,1665,33.0,33.1,25.4,72.5,25.1,0.000,0.003,0.00,0.000,8.2,14.0,2.4,292,26,9.2,16.4,2.6,293,24,9.2,16.4,2.6,293,24,0,27.91,0.2,0,0,0,40.8,43.0,43.2,0.55,0.37,0.43
ADDI,2025-04-16 04:20:00 EDT,42.04036,-77.23726,1665,32.9,33.1,25.4,73.3,25.3,0.000,0.003,0.00,0.000,8.0,15.6,2.9,307,24,9.1,21.1,3.1,310,22,9.1,21.1,3.1,310,22,0,27.91,0.2,0,0,0,40.8,43.0,43.2,0.55,0.37,0.43
ADDI,2025-04-16 04:25:00 EDT,42.04036,-77.23726,1665,32.9,33.0,26.3,73.7,25.4,0.000,0.003,0.00,0.000,6.1,13.5,2.8,299,29,7.3,15.7,2.9,296,27,7.3,15.7,2.9,296,27,0,27.91,0.2,0,0,0,40.8,43.0,43.2,0.55,0.37,0.43
ADDI,2025-04-16 04:30:00 EDT,42.04036,-77.23726,1665,32.8,32.9,24.6,74.0,25.4,0.000,0.003,0.00,0.000,9.1,18.1,3.9,313,24,10.1,19.1,3.9,313,25,10.1,19.1,3.9,313,25,0,27.91,0.2,0,0,0,40.8,43.0,43.2,0.55,0.37,0.43
ADDI,2025-04-16 04:35:00 EDT,42.04036,-77.23726,1665,32.7,32.8,27.0,74.5,25.5,0.000,0.003,0.00,0.000,5.3,11.0,2.1,302,28,6.0,11.3,2.2,301,28,6.0,11.3,2.2,301,28,0,27.92,0.2,0,0,0,40.8,42.9,43.2,0.55,0.37,0.43
ADDI,2025-04-16 04:40:00 EDT,42.04036,-77.23726,1665,32.7,32.8,26.2,74.4,25.4,0.000,0.003,0.00,0.000,6.2,14.2,2.7,299,24,7.1,15.6,2.7,300,23,7.1,15.6,2.7,300,23,0,27.92,0.2,0,0,0,40.8,42.8,43.2,0.55,0.37,0.43
ADDI,2025-04-16 04:45:00 EDT,42.04036,-77.23726,1665,32.6,32.7,25.3,74.4,25.3,0.000,0.003,0.00,0.000,7.4,17.5,2.8,302,22,8.4,19.2,2.9,301,22,8.4,19.2,2.9,301,22,0,27.92,0.2,0,0,0,40.8,42.8,43.1,0.55,0.37,0.43
ADDI,2025-04-16 04:50:00 EDT,42.04036,-77.23726,1665,32.3,32.4,24.6,75.8,25.5,0.000,0.003,0.00,0.000,8.4,17.8,3.0,310,24,9.1,19.8,3.1,311,23,9.1,19.8,3.1,311,23,0,27.93,0.2,0,0,0,40.8,42.8,43.1,0.54,0.37,0.43
ADDI,2025-04-16 04:55:00 EDT,42.04036,-77.23726,1665,32.1,32.2,24.8,77.3,25.8,0.000,0.003,0.00,0.000,7.2,13.8,2.7,283,31,8.2,15.5,2.9,284,30,8.2,15.5,2.9,284,30,0,27.93,0.2,0,0,0,40.6,42.8,43.1,0.54,0.37,0.43
ADDI,2025-04-16 05:00:00 EDT,42.04036,-77.23726,1665,31.9,32.1,24.9,77.4,25.7,0.000,0.003,0.00,0.000,7.0,16.4,3.0,298,22,7.8,16.9,3.2,298,21,7.8,16.9,3.2,298,21,0,27.93,0.2,0,0,0,40.6,42.8,43.0,0.54,0.37,0.43
ADDI,2025-04-16 05:05:00 EDT,42.04036,-77.23726,1665,31.7,31.8,24.4,79.1,26.0,0.000,0.003,0.00,0.000,7.2,13.6,3.1,315,24,8.1,16.0,3.3,314,21,8.1,16.0,3.3,314,21,0,27.93,0.2,0,0,0,40.6,42.8,43.0,0.54,0.37,0.43
ADDI,2025-04-16 05:10:00 EDT,42.04036,-77.23726,1665,31.5,31.6,25.1,81.1,26.3,0.000,0.003,0.00,0.000,5.9,12.2,2.4,319,24,6.7,13.1,2.4,320,21,6.7,13.1,2.4,320,21,0,27.93,0.2,0,0,0,40.6,42.8,43.0,0.54,0.37,0.43
ADDI,2025-04-16 05:15:00 EDT,42.04036,-77.23726,1665,31.3,31.4,24.1,82.7,26.6,0.002,0.005,0.00,0.002,7.0,12.1,2.5,300,24,7.9,13.8,2.6,299,22,7.9,13.8,2.6,299,22,0,27.93,0.2,0,0,0,40.6,42.8,43.0,0.54,0.37,0.43
ADDI,2025-04-16 05:20:00 EDT,42.04036,-77.23726,1665,31.1,31.2,24.6,85.1,27.1,0.000,0.005,0.00,0.002,5.6,10.6,2.0,299,23,6.6,11.4,2.1,301,23,6.6,11.4,2.1,301,23,0,27.93,0.2,0,0,0,40.6,42.8,43.0,0.54,0.37,0.43
ADDI,2025-04-16 05:25:00 EDT,42.04036,-77.23726,1665,31.0,31.1,23.7,86.0,27.3,0.000,0.005,0.00,0.002,6.6,13.7,3.4,296,34,7.9,16.0,3.7,300,32,7.9,16.0,3.7,300,32,0,27.93,0.2,0,0,0,40.6,42.8,43.0,0.54,0.37,0.43
ADDI,2025-04-16 05:30:00 EDT,42.04036,-77.23726,1665,31.3,31.5,24.1,82.3,26.6,0.000,0.005,0.00,0.002,7.0,14.9,2.9,302,27,8.0,16.3,3.0,301,28,8.0,16.3,3.0,301,28,0,27.93,0.2,0,0,0,40.5,42.8,43.0,0.54,0.37,0.43
ADDI,2025-04-16 05:35:00 EDT,42.04036,-77.23726,1665,31.4,31.5,24.9,81.7,26.4,0.000,0.005,0.00,0.002,5.8,14.7,3.4,282,28,6.8,17.1,3.7,284,27,6.8,17.1,3.7,284,27,0,27.93,0.2,0,0,0,40.5,42.8,43.0,0.54,0.37,0.43
ADDI,2025-04-16 05:40:00 EDT,42.04036,-77.23726,1665,31.4,31.5,24.7,80.9,26.2,0.000,0.005,0.00,0.002,6.2,11.2,1.9,310,28,7.1,12.5,2.3,312,26,7.1,12.5,2.3,312,26,0,27.93,0.2,0,0,0,40.5,42.8,43.0,0.54,0.37,0.43
ADDI,2025-04-16 05:45:00 EDT,42.04036,-77.23726,1665,31.5,31.7,23.7,79.1,25.8,0.000,0.005,0.00,0.002,7.7,16.3,3.0,300,24,8.9,18.6,3.1,300,22,8.9,18.6,3.1,300,22,0,27.93,0.2,0,0,0,40.5,42.7,43.0,0.54,0.37,0.43
ADDI,2025-04-16 05:50:00 EDT,42.04036,-77.23726,1665,31.6,31.7,25.5,77.5,25.3,0.000,0.005,0.00,0.002,5.5,13.5,2.7,311,38,6.3,16.2,2.9,312,37,6.3,16.2,2.9,312,37,0,27.94,0.2,0,0,0,40.5,42.6,43.0,0.54,0.37,0.43
ADDI,2025-04-16 05:55:00 EDT,42.04036,-77.23726,1665,31.6,31.8,23.6,76.1,24.9,0.000,0.005,0.00,0.002,8.2,14.0,2.9,310,28,9.4,19.0,3.3,310,27,9.4,19.0,3.3,310,27,0,27.94,0.1,0,0,0,40.5,42.6,43.0,0.54,0.37,0.43
ADDI,2025-04-16 06:00:00 EDT,42.04036,-77.23726,1665,31.6,31.8,24.0,74.9,24.6,0.000,0.005,0.00,0.002,7.6,18.0,3.8,310,25,8.7,17.9,3.8,312,23,8.7,17.9,3.8,312,23,0,27.94,0.2,0,0,0,40.5,42.6,43.0,0.54,0.36,0.43
ADDI,2025-04-16 06:05:00 EDT,42.04036,-77.23726,1665,31.6,31.8,23.3,73.8,24.2,0.000,0.005,0.00,0.002,8.5,15.8,4.1,294,28,9.9,22.4,4.4,295,27,9.9,22.4,4.4,295,27,0,27.94,0.2,0,0,0,40.4,42.6,43.0,0.54,0.37,0.43
ADDI,2025-04-16 06:10:00 EDT,42.04036,-77.23726,1665,31.7,31.8,22.4,73.3,24.1,0.000,0.005,0.00,0.002,10.8,20.5,3.7,304,16,11.8,21.5,4.0,304,15,11.8,21.5,4.0,304,15,0,27.94,0.2,0,0,0,40.3,42.6,43.0,0.54,0.37,0.43
ADDI,2025-04-16 06:15:00 EDT,42.04036,-77.23726,1665,31.6,31.8,22.9,73.5,24.2,0.000,0.005,0.00,0.000,9.6,17.2,2.9,291,32,10.8,17.5,3.0,292,28,10.8,17.5,3.0,292,28,0,27.94,0.1,0,0,0,40.3,42.6,43.0,0.54,0.37,0.43
