station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-12-06 00:00:00 EST,42.04036,-77.23726,1665,36.7,36.8,30.7,49.0,19.3,0.000,0.136,0.00,0.000,7.8,18.1,3.6,269,28,9.0,20.7,4.0,268,23,7.8,18.1,3.6,269,28,0,28.07,-0.0,0,0,0,41.4,41.0,41.7,0.50,0.44,0.44
ADDI,2017-12-06 00:05:00 EST,42.04036,-77.23726,1665,36.5,36.6,32.0,47.5,18.4,0.000,0.000,0.00,0.000,5.4,16.2,3.4,266,36,6.5,16.7,3.6,264,35,5.4,16.2,3.4,266,36,0,28.07,0.0,0,0,0,41.4,41.1,41.7,0.50,0.44,0.44
ADDI,2017-12-06 00:10:00 EST,42.04036,-77.23726,1665,36.3,36.4,30.1,47.2,18.1,0.000,0.000,0.00,0.000,8.0,17.8,3.4,261,26,9.1,19.1,4.0,261,25,8.0,17.8,3.4,261,26,0,28.08,-0.0,0,0,0,41.4,41.1,41.7,0.50,0.44,0.44
ADDI,2017-12-06 00:15:00 EST,42.04036,-77.23726,1665,36.1,36.1,32.1,48.9,18.7,0.000,0.000,0.00,0.000,4.7,12.9,2.2,270,28,5.8,15.4,2.3,271,27,4.7,12.9,2.2,270,28,0,28.08,-0.1,0,0,0,41.4,41.1,41.7,0.50,0.44,0.44
ADDI,2017-12-06 00:20:00 EST,42.04036,-77.23726,1665,35.7,35.8,31.4,50.2,19.0,0.000,0.000,0.00,0.000,5.0,10.2,2.0,283,22,5.8,11.3,2.2,281,22,5.0,10.2,2.0,283,22,0,28.08,-0.0,0,0,0,41.3,41.2,41.7,0.50,0.44,0.44
ADDI,2017-12-06 00:25:00 EST,42.04036,-77.23726,1665,35.5,35.6,31.1,48.3,17.9,0.000,0.000,0.00,0.000,5.2,12.3,3.1,251,33,6.5,14.9,3.5,250,29,5.2,12.3,3.1,251,33,0,28.08,0.0,0,0,0,41.2,41.2,41.7,0.50,0.44,0.44
ADDI,2017-12-06 00:30:00 EST,42.04036,-77.23726,1665,35.3,35.4,29.1,46.1,16.6,0.000,0.000,0.00,0.000,7.5,16.5,3.0,261,32,8.8,19.2,3.6,261,30,7.5,16.5,3.0,261,32,0,28.09,-0.0,0,0,0,41.2,41.2,41.7,0.49,0.44,0.44
ADDI,2017-12-06 00:35:00 EST,42.04036,-77.23726,1665,34.6,34.7,28.1,45.7,15.8,0.000,0.000,0.00,0.000,7.9,16.9,3.6,275,29,9.1,21.3,4.0,275,30,7.9,16.9,3.6,275,29,0,28.09,-0.1,0,0,0,41.2,41.2,41.7,0.50,0.44,0.44
ADDI,2017-12-06 00:40:00 EST,42.04036,-77.23726,1665,34.3,34.3,28.6,46.3,15.8,0.000,0.000,0.00,0.000,6.4,18.0,3.4,249,36,7.7,20.0,3.8,249,37,6.4,18.0,3.4,249,36,0,28.09,-0.0,0,0,0,41.2,41.2,41.7,0.50,0.44,0.44
ADDI,2017-12-06 00:45:00 EST,42.04036,-77.23726,1665,33.9,34.0,29.6,48.4,16.5,0.000,0.000,0.00,0.000,4.7,8.5,1.7,239,35,5.6,10.6,1.9,240,36,4.7,8.5,1.7,239,35,0,28.09,-0.0,0,0,0,41.2,41.2,41.7,0.50,0.44,0.44
