station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-12-05 00:00:00 EST,42.04036,-77.23726,1665,36.5,36.5,36.5,81.6,31.4,0.000,0.000,0.00,0.000,2.3,4.3,0.6,198,16,2.6,5.0,0.7,199,18,2.6,5.0,0.7,199,18,0,28.09,0.1,0,0,0,40.8,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 00:05:00 EST,42.04036,-77.23726,1665,36.5,36.5,36.5,81.7,31.4,0.000,0.000,0.00,0.000,2.1,3.8,0.6,191,14,2.5,4.6,0.7,193,18,2.5,4.6,0.7,193,18,0,28.08,0.1,0,0,0,40.9,42.5,43.9,0.37,0.44,0.44
ADDI,2020-12-05 00:10:00 EST,42.04036,-77.23726,1665,36.5,36.5,36.5,81.5,31.4,0.000,0.000,0.00,0.000,2.3,3.2,0.4,192,15,2.7,4.2,0.6,195,17,2.7,4.2,0.6,195,17,0,28.09,0.1,0,0,0,40.8,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 00:15:00 EST,42.04036,-77.23726,1665,36.5,36.5,36.5,81.2,31.3,0.000,0.000,0.00,0.000,2.4,4.2,0.6,179,12,2.8,4.8,0.7,181,15,2.8,4.8,0.7,181,15,0,28.09,0.1,0,0,0,40.8,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 00:20:00 EST,42.04036,-77.23726,1665,36.4,36.5,33.8,81.9,31.4,0.000,0.000,0.00,0.000,3.1,4.7,0.7,176,14,3.4,5.2,0.8,176,13,3.4,5.2,0.8,176,13,0,28.09,0.1,0,0,0,40.8,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 00:25:00 EST,42.04036,-77.23726,1665,36.4,36.5,34.2,82.1,31.5,0.000,0.000,0.00,0.000,2.8,4.8,0.9,178,16,3.1,5.5,1.1,178,17,3.1,5.5,1.1,178,17,0,28.09,0.1,0,0,0,40.8,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 00:30:00 EST,42.04036,-77.23726,1665,36.4,36.4,36.4,81.9,31.4,0.000,0.000,0.00,0.000,1.8,3.4,0.6,176,19,2.1,4.3,0.6,175,20,2.1,4.3,0.6,175,20,0,28.08,0.1,0,0,0,40.8,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 00:35:00 EST,42.04036,-77.23726,1665,36.4,36.4,36.4,81.7,31.3,0.000,0.000,0.00,0.000,1.5,2.6,0.7,205,23,1.8,3.2,0.6,202,25,1.8,3.2,0.6,202,25,0,28.08,0.1,0,0,0,40.8,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 00:40:00 EST,42.04036,-77.23726,1665,36.4,36.4,36.4,81.7,31.3,0.000,0.000,0.00,0.000,1.5,2.9,0.5,198,18,1.8,3.4,0.6,199,21,1.8,3.4,0.6,199,21,0,28.08,0.2,0,0,0,40.8,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 00:45:00 EST,42.04036,-77.23726,1665,36.4,36.4,36.4,81.7,31.4,0.000,0.000,0.00,0.000,1.2,2.7,0.7,196,14,1.6,3.1,0.7,194,22,1.6,3.1,0.7,194,22,0,28.08,0.1,0,0,0,40.8,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 00:50:00 EST,42.04036,-77.23726,1665,36.3,36.4,36.3,81.7,31.2,0.000,0.000,0.00,0.000,1.3,2.8,0.8,183,9,1.7,3.7,0.7,180,17,1.7,3.7,0.7,180,17,0,28.08,0.2,0,0,0,40.8,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 00:55:00 EST,42.04036,-77.23726,1665,36.3,36.4,36.3,81.9,31.3,0.000,0.000,0.00,0.000,2.0,3.7,0.5,191,16,2.2,4.1,0.5,192,17,2.2,4.1,0.5,192,17,0,28.08,0.1,0,0,0,40.8,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 01:00:00 EST,42.04036,-77.23726,1665,36.3,36.4,36.3,81.9,31.4,0.000,0.000,0.00,0.000,1.3,2.6,0.6,202,14,1.7,3.4,0.6,203,16,1.7,3.4,0.6,203,16,0,28.08,0.1,0,0,0,40.8,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 01:05:00 EST,42.04036,-77.23726,1665,36.4,36.4,36.4,81.6,31.4,0.000,0.000,0.00,0.000,2.3,3.6,0.4,214,18,2.3,4.3,0.5,216,19,2.3,4.3,0.5,216,19,0,28.08,0.1,0,0,0,40.8,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 01:10:00 EST,42.04036,-77.23726,1665,36.3,36.3,36.3,81.6,31.2,0.000,0.000,0.00,0.000,1.8,3.3,0.7,202,14,2.1,3.9,0.7,206,12,2.1,3.9,0.7,206,12,0,28.08,0.2,0,0,0,40.8,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 01:15:00 EST,42.04036,-77.23726,1665,36.4,36.3,36.4,81.8,31.3,0.000,0.000,0.00,0.000,2.5,4.2,0.6,199,13,2.7,4.5,0.6,201,14,2.7,4.5,0.6,201,14,0,28.08,0.1,0,0,0,40.8,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 01:20:00 EST,42.04036,-77.23726,1665,36.3,36.3,36.3,82.0,31.3,0.000,0.000,0.00,0.000,2.1,3.7,0.6,203,13,2.2,4.4,0.7,205,14,2.2,4.4,0.7,205,14,0,28.08,0.2,0,0,0,40.8,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 01:25:00 EST,42.04036,-77.23726,1665,36.3,36.3,36.3,82.0,31.4,0.000,0.000,0.00,0.000,1.4,3.1,0.6,231,22,1.6,3.7,0.6,231,23,1.6,3.7,0.6,231,23,0,28.08,0.2,0,0,0,40.8,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 01:30:00 EST,42.04036,-77.23726,1665,36.3,36.3,36.3,82.1,31.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,242,13,0.6,1.5,0.5,261,16,0.6,1.5,0.5,261,16,0,28.08,0.1,0,0,0,40.8,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 01:35:00 EST,42.04036,-77.23726,1665,36.4,36.3,36.4,82.1,31.4,0.000,0.000,0.00,0.000,0.8,1.8,0.6,232,13,1.0,2.3,0.6,233,14,1.0,2.3,0.6,233,14,0,28.08,0.2,0,0,0,40.8,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 01:40:00 EST,42.04036,-77.23726,1665,36.3,36.3,36.3,82.3,31.4,0.000,0.000,0.00,0.000,0.9,2.0,0.5,198,22,1.3,2.3,0.5,196,26,1.3,2.3,0.5,196,26,0,28.08,0.1,0,0,0,40.8,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 01:45:00 EST,42.04036,-77.23726,1665,36.3,36.2,36.3,82.7,31.5,0.000,0.000,0.00,0.000,0.4,2.2,0.7,214,5,0.7,2.4,0.7,218,21,0.7,2.4,0.7,218,21,0,28.08,0.1,0,0,0,40.8,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 01:50:00 EST,42.04036,-77.23726,1665,36.2,36.2,36.2,82.9,31.5,0.000,0.000,0.00,0.000,0.2,0.8,0.3,294,9,0.6,1.3,0.5,299,14,0.6,1.3,0.5,299,14,0,28.07,0.1,0,0,0,40.8,42.6,43.8,0.37,0.44,0.44
ADDI,2020-12-05 01:55:00 EST,42.04036,-77.23726,1665,36.3,36.1,36.3,82.9,31.6,0.000,0.000,0.00,0.000,0.6,1.9,0.6,289,17,0.8,2.9,0.7,289,16,0.8,2.9,0.7,289,16,0,28.07,0.1,0,0,0,40.8,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 02:00:00 EST,42.04036,-77.23726,1665,36.0,36.1,36.0,83.3,31.4,0.000,0.000,0.00,0.000,1.6,3.0,0.7,259,16,2.0,3.6,0.6,261,16,2.0,3.6,0.6,261,16,0,28.07,0.1,0,0,0,40.8,42.6,43.9,0.37,0.44,0.44
ADDI,2020-12-05 02:05:00 EST,42.04036,-77.23726,1665,36.1,36.1,36.1,83.7,31.6,0.000,0.000,0.00,0.000,2.0,4.5,0.9,288,21,2.4,5.2,1.0,290,22,2.4,5.2,1.0,290,22,0,28.07,0.1,0,0,0,40.8,42.6,43.9,0.37,0.44,0.44
