station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-09-25 00:00:00 EDT,42.04036,-77.23726,1665,56.4,58.0,56.4,91.7,54.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,58.8,59.0,58.3,0.05,0.15,0.22
ADDI,2020-09-25 00:05:00 EDT,42.04036,-77.23726,1665,55.2,58.4,55.2,88.3,51.8,0.000,0.000,0.00,0.000,0.0,0.5,0.1,228,0,0.7,1.5,0.4,158,32,0.7,1.5,0.4,158,32,0,28.29,,0,0,0,58.7,59.0,58.3,0.05,0.15,0.22
ADDI,2020-09-25 00:10:00 EDT,42.04036,-77.23726,1665,55.0,57.8,55.0,89.4,52.0,0.000,0.000,0.00,0.000,0.0,0.7,0.1,229,0,0.4,1.3,0.5,194,26,0.4,1.3,0.5,194,26,0,28.29,,0,0,0,58.5,59.0,58.3,0.05,0.15,0.22
ADDI,2020-09-25 00:15:00 EDT,42.04036,-77.23726,1665,55.2,58.1,55.2,90.4,52.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,2.5,0.4,169,23,0.2,2.5,0.4,169,23,0,28.28,,0,0,0,58.5,59.0,58.4,0.05,0.15,0.22
ADDI,2020-09-25 00:20:00 EDT,42.04036,-77.23726,1665,55.2,59.1,55.2,90.8,52.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.6,0.4,54,24,0.2,1.6,0.4,54,24,0,28.28,,0,0,0,58.5,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 00:25:00 EDT,42.04036,-77.23726,1665,55.0,59.4,55.0,90.7,52.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,2.6,0.4,33,31,0.3,2.6,0.4,33,31,0,28.28,,0,0,0,58.5,59.0,58.4,0.05,0.15,0.22
ADDI,2020-09-25 00:30:00 EDT,42.04036,-77.23726,1665,55.2,58.2,55.2,91.3,52.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,193,6,0.2,1.1,0.3,193,6,0,28.28,,0,0,0,58.5,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 00:35:00 EDT,42.04036,-77.23726,1665,55.0,57.7,55.0,92.2,52.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,2.4,0.5,172,37,0.3,2.4,0.5,172,37,0,28.29,,0,0,0,58.5,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 00:40:00 EDT,42.04036,-77.23726,1665,55.3,57.9,55.3,92.8,53.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,2.0,0.5,238,32,0.3,2.0,0.5,238,32,0,28.29,,0,0,0,58.5,59.0,58.5,0.05,0.15,0.22
ADDI,2020-09-25 00:45:00 EDT,42.04036,-77.23726,1665,55.2,57.1,55.2,92.8,53.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,310,12,0.1,0.8,0.2,310,12,0,28.29,,0,0,0,58.4,59.0,58.5,0.05,0.15,0.22
