station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2016-12-31 00:00:00 EST,42.04036,-77.23726,1665,22.4,,18.3,82.3,17.9,0.000,0.116,0.00,0.000,3.1,4.7,0.8,180,14,,,,,,3.1,4.7,0.8,180,14,0,28.15,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 00:05:00 EST,42.04036,-77.23726,1665,22.3,,22.3,82.3,17.8,0.000,0.000,0.00,0.000,2.7,4.4,0.8,177,12,,,,,,2.7,4.4,0.8,177,12,0,28.15,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 00:10:00 EST,42.04036,-77.23726,1665,22.2,,22.2,82.8,17.8,0.000,0.000,0.00,0.000,2.7,3.9,0.6,173,12,,,,,,2.7,3.9,0.6,173,12,0,28.15,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 00:15:00 EST,42.04036,-77.23726,1665,22.3,,22.3,82.9,17.9,0.000,0.000,0.00,0.000,2.8,4.2,0.7,178,17,,,,,,2.8,4.2,0.7,178,17,0,28.15,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 00:20:00 EST,42.04036,-77.23726,1665,22.3,,16.8,82.8,17.9,0.000,0.000,0.00,0.000,4.1,6.2,0.8,171,16,,,,,,4.1,6.2,0.8,171,16,0,28.15,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 00:25:00 EST,42.04036,-77.23726,1665,22.5,,17.3,82.2,17.9,0.000,0.000,0.00,0.000,3.9,6.0,1.0,186,16,,,,,,3.9,6.0,1.0,186,16,0,28.15,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 00:30:00 EST,42.04036,-77.23726,1665,22.5,,22.5,82.1,17.9,0.000,0.000,0.00,0.000,2.9,5.2,0.8,170,18,,,,,,2.9,5.2,0.8,170,18,0,28.15,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 00:35:00 EST,42.04036,-77.23726,1665,22.5,,22.5,82.2,17.9,0.000,0.000,0.00,0.000,2.2,4.5,0.8,187,18,,,,,,2.2,4.5,0.8,187,18,0,28.15,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 00:40:00 EST,42.04036,-77.23726,1665,22.5,,22.5,82.3,17.9,0.000,0.000,0.00,0.000,2.2,4.4,0.8,182,20,,,,,,2.2,4.4,0.8,182,20,0,28.15,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
ADDI,2016-12-31 00:45:00 EST,42.04036,-77.23726,1665,22.6,,18.2,82.1,18.0,0.000,0.000,0.00,0.000,3.3,4.7,0.8,190,19,,,,,,3.3,4.7,0.8,190,19,0,28.15,,0,0,0,34.0,36.0,37.6,0.58,0.47,0.43
