station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-07-26 00:00:00 EDT,42.04036,-77.23726,1665,63.3,65.0,63.3,89.4,60.1,0.000,0.011,0.00,0.000,1.0,1.7,0.3,229,5,1.2,2.2,0.3,228,7,1.2,2.2,0.3,228,7,0,28.21,,0,0,0,68.5,66.4,64.4,0.42,0.45,0.44
ADDI,2021-07-26 00:05:00 EDT,42.04036,-77.23726,1665,63.3,64.3,63.3,88.2,59.8,0.000,0.000,0.00,0.000,0.7,1.5,0.4,240,9,0.9,1.6,0.5,237,16,0.9,1.6,0.5,237,16,0,28.21,,0,0,0,68.5,66.4,64.4,0.42,0.45,0.44
ADDI,2021-07-26 00:10:00 EDT,42.04036,-77.23726,1665,63.3,64.3,63.3,88.5,59.8,0.000,0.000,0.00,0.000,0.2,0.8,0.2,236,7,0.6,1.3,0.4,229,18,0.6,1.3,0.4,229,18,0,28.21,,0,0,0,68.4,66.4,64.4,0.42,0.45,0.44
ADDI,2021-07-26 00:15:00 EDT,42.04036,-77.23726,1665,63.2,64.2,63.2,88.4,59.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,222,12,0.2,0.9,0.3,222,12,0,28.21,,0,0,0,68.5,66.4,64.4,0.42,0.45,0.44
ADDI,2021-07-26 00:20:00 EDT,42.04036,-77.23726,1665,62.2,64.2,62.2,88.1,58.7,0.000,0.000,0.00,0.000,0.9,1.7,0.6,206,7,1.2,2.0,0.6,209,14,1.2,2.0,0.6,209,14,0,28.21,,0,0,0,68.2,66.4,64.4,0.42,0.45,0.44
ADDI,2021-07-26 00:25:00 EDT,42.04036,-77.23726,1665,61.0,64.6,61.0,89.2,57.8,0.000,0.000,0.00,0.000,1.4,2.6,0.5,206,18,1.7,2.9,0.4,208,19,1.7,2.9,0.4,208,19,0,28.21,,0,0,0,68.2,66.4,64.4,0.42,0.45,0.44
ADDI,2021-07-26 00:30:00 EDT,42.04036,-77.23726,1665,61.4,66.4,61.4,92.0,59.0,0.000,0.000,0.00,0.000,2.3,3.9,0.6,228,11,2.3,3.7,0.5,229,9,2.3,3.7,0.5,229,9,0,28.21,,0,0,0,68.2,66.4,64.4,0.42,0.45,0.44
ADDI,2021-07-26 00:35:00 EDT,42.04036,-77.23726,1665,62.0,65.9,62.0,92.9,60.0,0.000,0.000,0.00,0.000,1.9,3.0,0.3,244,9,2.0,2.9,0.4,245,10,2.0,2.9,0.4,245,10,0,28.22,,0,0,0,68.2,66.4,64.4,0.42,0.45,0.44
ADDI,2021-07-26 00:40:00 EDT,42.04036,-77.23726,1665,61.9,64.5,61.9,93.3,59.9,0.000,0.000,0.00,0.000,1.6,2.0,0.2,247,8,1.7,2.6,0.3,245,9,1.7,2.6,0.3,245,9,0,28.22,,0,0,0,68.2,66.4,64.4,0.42,0.45,0.44
ADDI,2021-07-26 00:45:00 EDT,42.04036,-77.23726,1665,62.0,64.4,62.0,93.8,60.2,0.000,0.000,0.00,0.000,1.3,2.2,0.4,249,5,1.5,2.6,0.4,248,10,1.5,2.6,0.4,248,10,0,28.22,,0,0,0,68.2,66.4,64.4,0.42,0.45,0.44
