station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-05-21 00:00:00 EDT,42.04036,-77.23726,1665,62.9,67.4,62.9,74.8,54.8,0.000,0.000,0.00,0.000,2.4,4.4,0.7,191,15,2.7,5.6,0.9,193,15,2.7,5.6,0.9,193,15,0,28.67,,0,0,0,60.0,55.6,52.3,0.36,0.35,0.40
ADDI,2021-05-21 00:05:00 EDT,42.04036,-77.23726,1665,63.0,67.9,63.0,74.7,54.9,0.000,0.000,0.00,0.000,2.8,4.5,0.7,188,10,3.1,5.8,0.9,189,11,3.1,5.8,0.9,189,11,0,28.67,,0,0,0,59.9,55.6,52.3,0.36,0.35,0.40
ADDI,2021-05-21 00:10:00 EDT,42.04036,-77.23726,1665,63.5,68.0,63.5,74.0,55.1,0.000,0.000,0.00,0.000,2.5,4.1,0.5,180,8,2.8,4.9,0.5,181,9,2.8,4.9,0.5,181,9,0,28.67,,0,0,0,59.9,55.6,52.3,0.36,0.35,0.40
ADDI,2021-05-21 00:15:00 EDT,42.04036,-77.23726,1665,63.3,68.2,63.3,74.1,54.9,0.000,0.000,0.00,0.000,3.0,4.5,0.6,177,10,3.3,5.4,0.7,178,11,3.3,5.4,0.7,178,11,0,28.67,,0,0,0,59.9,55.6,52.3,0.36,0.36,0.40
ADDI,2021-05-21 00:20:00 EDT,42.04036,-77.23726,1665,64.8,69.3,64.8,73.7,56.2,0.000,0.000,0.00,0.000,5.2,7.9,1.0,176,9,5.7,10.7,1.3,176,10,5.7,10.7,1.3,176,10,0,28.67,,0,0,0,59.9,55.6,52.3,0.36,0.35,0.40
ADDI,2021-05-21 00:25:00 EDT,42.04036,-77.23726,1665,65.5,69.2,65.5,71.9,56.2,0.000,0.000,0.00,0.000,5.9,7.5,0.8,174,7,6.3,8.2,0.8,175,6,6.3,8.2,0.8,175,6,0,28.67,,0,0,0,59.9,55.6,52.3,0.36,0.35,0.40
ADDI,2021-05-21 00:30:00 EDT,42.04036,-77.23726,1665,65.6,69.2,65.6,71.1,56.0,0.000,0.000,0.00,0.000,6.7,8.8,0.7,174,7,7.2,9.5,0.9,174,6,7.2,9.5,0.9,174,6,0,28.67,,0,0,0,59.8,55.6,52.3,0.36,0.36,0.40
ADDI,2021-05-21 00:35:00 EDT,42.04036,-77.23726,1665,65.9,69.0,65.9,70.5,56.1,0.000,0.000,0.00,0.000,6.1,8.5,0.9,174,7,6.5,9.5,1.2,174,6,6.5,9.5,1.2,174,6,0,28.67,,0,0,0,59.8,55.6,52.3,0.36,0.35,0.40
ADDI,2021-05-21 00:40:00 EDT,42.04036,-77.23726,1665,65.2,68.8,65.2,70.6,55.4,0.000,0.000,0.00,0.000,4.4,7.1,1.0,180,9,4.8,7.7,1.1,179,9,4.8,7.7,1.1,179,9,0,28.68,,0,0,0,59.7,55.6,52.3,0.36,0.36,0.40
ADDI,2021-05-21 00:45:00 EDT,42.04036,-77.23726,1665,64.6,68.5,64.6,72.3,55.5,0.000,0.000,0.00,0.000,3.5,8.2,1.2,181,12,3.9,9.4,1.3,183,11,3.9,9.4,1.3,183,11,0,28.68,,0,0,0,59.7,55.6,52.3,0.36,0.36,0.40
