station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-04-23 00:00:00 EDT,42.04036,-77.23726,1665,44.2,46.5,44.2,93.9,42.5,0.000,0.000,0.00,0.000,0.9,1.2,0.1,258,15,1.2,1.6,0.2,246,20,1.2,1.6,0.2,246,20,0,28.34,-1.0,0,0,0,52.0,49.8,47.5,0.58,0.41,0.43
ADDI,2019-04-23 00:05:00 EDT,42.04036,-77.23726,1665,43.5,46.8,43.5,95.4,42.3,0.000,0.000,0.00,0.000,1.4,2.6,0.6,176,23,1.7,2.7,0.5,175,22,1.7,2.7,0.5,175,22,0,28.34,-0.9,0,0,0,51.8,49.8,47.5,0.58,0.41,0.43
ADDI,2019-04-23 00:10:00 EDT,42.04036,-77.23726,1665,43.9,46.3,43.9,94.5,42.4,0.000,0.000,0.00,0.000,1.9,2.4,0.3,168,9,2.1,2.8,0.3,168,10,2.1,2.8,0.3,168,10,0,28.34,-0.9,0,0,0,51.8,49.8,47.5,0.58,0.41,0.43
ADDI,2019-04-23 00:15:00 EDT,42.04036,-77.23726,1665,44.4,47.0,44.4,95.1,43.1,0.000,0.000,0.00,0.000,1.3,2.0,0.4,157,6,1.6,2.4,0.3,155,11,1.6,2.4,0.3,155,11,0,28.34,-1.1,0,0,0,51.8,49.8,47.5,0.58,0.41,0.43
ADDI,2019-04-23 00:20:00 EDT,42.04036,-77.23726,1665,43.5,46.0,43.5,94.2,42.0,0.000,0.000,0.00,0.000,0.6,0.9,0.2,191,6,1.0,1.3,0.1,202,9,1.0,1.3,0.1,202,9,0,28.34,-1.0,0,0,0,51.8,49.8,47.5,0.58,0.41,0.43
ADDI,2019-04-23 00:25:00 EDT,42.04036,-77.23726,1665,43.4,45.3,43.4,95.4,42.2,0.000,0.000,0.00,0.000,0.8,1.3,0.5,254,17,1.3,1.8,0.2,254,15,1.3,1.8,0.2,254,15,0,28.34,-0.9,0,0,0,51.7,49.8,47.5,0.58,0.41,0.43
ADDI,2019-04-23 00:30:00 EDT,42.04036,-77.23726,1665,43.1,45.4,43.1,96.0,42.1,0.000,0.000,0.00,0.000,0.8,1.2,0.3,264,0,1.1,1.6,0.3,249,11,1.1,1.6,0.3,249,11,0,28.34,-0.9,0,0,0,51.5,49.8,47.5,0.58,0.41,0.43
ADDI,2019-04-23 00:35:00 EDT,42.04036,-77.23726,1665,43.9,45.4,43.9,97.1,43.1,0.000,0.000,0.00,0.000,0.5,0.8,0.3,264,81,0.9,1.2,0.3,242,9,0.9,1.2,0.3,242,9,0,28.34,-0.9,0,0,0,51.4,49.8,47.5,0.58,0.41,0.43
ADDI,2019-04-23 00:40:00 EDT,42.04036,-77.23726,1665,44.5,45.3,44.5,97.2,43.8,0.000,0.000,0.00,0.000,0.2,1.0,0.3,169,12,0.7,1.5,0.5,178,26,0.7,1.5,0.5,178,26,0,28.34,-1.0,0,0,0,51.4,49.8,47.5,0.58,0.41,0.43
ADDI,2019-04-23 00:45:00 EDT,42.04036,-77.23726,1665,44.1,45.5,44.1,96.0,43.1,0.000,0.000,0.00,0.000,1.3,1.8,0.4,163,9,1.5,2.1,0.4,165,15,1.5,2.1,0.4,165,15,0,28.34,-1.1,0,0,0,51.4,49.8,47.5,0.58,0.41,0.43
