station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-02-06 00:00:00 EST,42.04036,-77.23726,1665,30.1,29.9,26.7,87.0,26.7,0.000,0.006,0.00,0.000,3.0,4.4,0.8,26,29,3.3,5.0,0.8,20,28,3.3,5.0,0.8,20,28,0,28.37,2.0,0,0,0,32.4,33.7,34.9,0.57,0.41,0.43
ADDI,2019-02-06 00:05:00 EST,42.04036,-77.23726,1665,30.0,29.9,30.0,87.1,26.7,0.000,0.000,0.00,0.000,2.3,4.0,0.6,50,16,2.4,4.2,0.6,46,14,2.4,4.2,0.6,46,14,0,28.37,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 00:10:00 EST,42.04036,-77.23726,1665,30.0,29.9,30.0,87.2,26.7,0.000,0.000,0.00,0.000,2.5,3.8,0.6,348,22,3.0,4.6,0.7,344,23,3.0,4.6,0.7,344,23,0,28.37,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 00:15:00 EST,42.04036,-77.23726,1665,30.0,29.8,30.0,87.0,26.6,0.000,0.000,0.00,0.000,1.5,2.9,0.7,330,18,1.9,3.7,0.9,328,19,1.9,3.7,0.9,328,19,0,28.37,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 00:20:00 EST,42.04036,-77.23726,1665,30.0,29.8,30.0,86.9,26.6,0.000,0.000,0.00,0.000,1.4,2.4,0.5,340,25,1.7,3.1,0.7,335,25,1.7,3.1,0.7,335,25,0,28.37,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 00:25:00 EST,42.04036,-77.23726,1665,30.0,29.9,30.0,86.9,26.6,0.000,0.000,0.00,0.000,0.6,1.2,0.3,42,20,1.0,1.5,0.3,44,21,1.0,1.5,0.3,44,21,0,28.37,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 00:30:00 EST,42.04036,-77.23726,1665,30.0,29.8,30.0,87.3,26.7,0.000,0.000,0.00,0.000,2.2,3.7,0.5,31,19,2.4,3.8,0.6,28,21,2.4,3.8,0.6,28,21,0,28.37,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 00:35:00 EST,42.04036,-77.23726,1665,29.9,29.7,29.9,87.5,26.6,0.000,0.000,0.00,0.000,2.9,4.2,0.6,50,14,3.0,4.7,0.6,45,13,3.0,4.7,0.6,45,13,0,28.37,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 00:40:00 EST,42.04036,-77.23726,1665,29.8,29.7,26.2,87.3,26.5,0.000,0.000,0.00,0.000,3.3,5.5,1.1,59,11,3.5,5.8,1.1,54,10,3.5,5.8,1.1,54,10,0,28.37,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-06 00:45:00 EST,42.04036,-77.23726,1665,29.7,29.6,26.1,87.1,26.4,0.000,0.000,0.00,0.000,3.2,4.5,0.7,31,22,3.5,5.0,0.8,27,22,3.5,5.0,0.8,27,22,0,28.37,2.0,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
