station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-03-20 00:00:00 EDT,42.04036,-77.23726,1665,28.1,,28.1,86.9,24.7,0.000,0.006,0.00,0.000,0.1,0.7,0.2,199,18,,,,,,0.1,0.7,0.2,199,18,0,28.45,,0,0,0,33.6,35.2,36.2,0.43,0.39,0.41
ADDI,2017-03-20 00:05:00 EDT,42.04036,-77.23726,1665,27.0,,27.0,87.8,23.8,0.000,0.000,0.00,0.000,0.6,1.8,0.6,257,12,,,,,,0.6,1.8,0.6,257,12,0,28.45,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.40
ADDI,2017-03-20 00:10:00 EDT,42.04036,-77.23726,1665,26.2,,26.2,90.1,23.7,0.000,0.000,0.00,0.000,1.1,2.1,0.4,298,15,,,,,,1.1,2.1,0.4,298,15,0,28.44,,0,0,0,33.6,35.2,36.2,0.43,0.39,0.41
ADDI,2017-03-20 00:15:00 EDT,42.04036,-77.23726,1665,25.9,,25.9,91.2,23.7,0.000,0.000,0.00,0.000,0.6,1.5,0.3,283,12,,,,,,0.6,1.5,0.3,283,12,0,28.44,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.41
ADDI,2017-03-20 00:20:00 EDT,42.04036,-77.23726,1665,25.7,,25.7,92.4,23.8,0.000,0.000,0.00,0.000,1.0,2.1,0.4,275,16,,,,,,1.0,2.1,0.4,275,16,0,28.44,,0,0,0,33.6,35.2,36.2,0.43,0.39,0.41
ADDI,2017-03-20 00:25:00 EDT,42.04036,-77.23726,1665,25.6,,25.6,93.0,23.8,0.000,0.000,0.00,0.000,0.9,2.0,0.5,293,15,,,,,,0.9,2.0,0.5,293,15,0,28.44,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.40
ADDI,2017-03-20 00:30:00 EDT,42.04036,-77.23726,1665,25.3,,25.3,93.6,23.7,0.000,0.000,0.00,0.000,1.3,2.2,0.4,300,17,,,,,,1.3,2.2,0.4,300,17,0,28.44,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.41
ADDI,2017-03-20 00:35:00 EDT,42.04036,-77.23726,1665,24.8,,24.8,94.2,23.3,0.000,0.000,0.00,0.000,2.3,3.9,0.6,300,7,,,,,,2.3,3.9,0.6,300,7,0,28.43,,0,0,0,33.6,35.2,36.2,0.43,0.39,0.41
ADDI,2017-03-20 00:40:00 EDT,42.04036,-77.23726,1665,24.8,,20.4,94.8,23.5,0.000,0.000,0.00,0.000,3.5,4.6,0.4,308,6,,,,,,3.5,4.6,0.4,308,6,0,28.43,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.40
ADDI,2017-03-20 00:45:00 EDT,42.04036,-77.23726,1665,24.7,,19.9,95.1,23.5,0.000,0.000,0.00,0.000,3.8,5.5,0.6,314,6,,,,,,3.8,5.5,0.6,314,6,0,28.43,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.41
ADDI,2017-03-20 00:50:00 EDT,42.04036,-77.23726,1665,24.9,,19.3,95.2,23.8,0.000,0.000,0.00,0.000,4.5,6.4,0.8,317,8,,,,,,4.5,6.4,0.8,317,8,0,28.43,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.40
ADDI,2017-03-20 00:55:00 EDT,42.04036,-77.23726,1665,25.2,,19.9,94.9,23.9,0.000,0.000,0.00,0.000,4.3,6.9,0.8,321,10,,,,,,4.3,6.9,0.8,321,10,0,28.43,,0,0,0,33.6,35.2,36.2,0.43,0.39,0.40
ADDI,2017-03-20 01:00:00 EDT,42.04036,-77.23726,1665,26.1,,21.4,94.9,24.8,0.000,0.000,0.00,0.000,3.8,6.1,0.8,319,9,,,,,,3.8,6.1,0.8,319,9,0,28.43,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.40
ADDI,2017-03-20 01:05:00 EDT,42.04036,-77.23726,1665,26.3,,26.3,94.1,24.8,0.000,0.000,0.00,0.000,2.6,4.3,0.5,317,10,,,,,,2.6,4.3,0.5,317,10,0,28.42,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.40
ADDI,2017-03-20 01:10:00 EDT,42.04036,-77.23726,1665,26.1,,26.1,93.0,24.4,0.000,0.000,0.00,0.000,2.2,3.9,0.5,315,12,,,,,,2.2,3.9,0.5,315,12,0,28.42,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.41
ADDI,2017-03-20 01:15:00 EDT,42.04036,-77.23726,1665,25.7,,25.7,93.1,24.0,0.000,0.000,0.00,0.000,2.8,4.2,0.7,314,14,,,,,,2.8,4.2,0.7,314,14,0,28.42,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.41
ADDI,2017-03-20 01:20:00 EDT,42.04036,-77.23726,1665,25.4,,21.4,93.7,23.8,0.000,0.000,0.00,0.000,3.3,5.1,0.7,317,11,,,,,,3.3,5.1,0.7,317,11,0,28.42,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.40
ADDI,2017-03-20 01:25:00 EDT,42.04036,-77.23726,1665,25.4,,25.4,93.9,23.9,0.000,0.000,0.00,0.000,2.7,4.9,0.6,311,9,,,,,,2.7,4.9,0.6,311,9,0,28.42,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.41
ADDI,2017-03-20 01:30:00 EDT,42.04036,-77.23726,1665,24.2,,20.4,93.0,22.4,0.000,0.000,0.00,0.000,3.0,4.3,0.5,316,11,,,,,,3.0,4.3,0.5,316,11,0,28.42,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.40
ADDI,2017-03-20 01:35:00 EDT,42.04036,-77.23726,1665,24.3,,24.3,94.2,22.9,0.000,0.000,0.00,0.000,2.6,4.6,0.5,317,9,,,,,,2.6,4.6,0.5,317,9,0,28.42,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.41
ADDI,2017-03-20 01:40:00 EDT,42.04036,-77.23726,1665,24.0,,24.0,94.5,22.7,0.000,0.000,0.00,0.000,2.0,2.8,0.4,305,10,,,,,,2.0,2.8,0.4,305,10,0,28.42,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.41
ADDI,2017-03-20 01:45:00 EDT,42.04036,-77.23726,1665,24.0,,24.0,95.1,22.8,0.000,0.000,0.00,0.000,1.2,2.3,0.4,290,13,,,,,,1.2,2.3,0.4,290,13,0,28.42,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.41
ADDI,2017-03-20 01:50:00 EDT,42.04036,-77.23726,1665,24.1,,24.1,95.5,23.0,0.000,0.000,0.00,0.000,1.3,2.0,0.3,274,14,,,,,,1.3,2.0,0.3,274,14,0,28.41,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.41
ADDI,2017-03-20 01:55:00 EDT,42.04036,-77.23726,1665,24.0,,24.0,95.8,23.0,0.000,0.000,0.00,0.000,2.2,3.7,0.5,280,9,,,,,,2.2,3.7,0.5,280,9,0,28.41,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.41
ADDI,2017-03-20 02:00:00 EDT,42.04036,-77.23726,1665,24.0,,24.0,96.0,23.0,0.000,0.000,0.00,0.000,3.0,3.9,0.4,291,11,,,,,,3.0,3.9,0.4,291,11,0,28.41,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.41
ADDI,2017-03-20 02:05:00 EDT,42.04036,-77.23726,1665,24.8,,24.8,96.7,24.0,0.000,0.000,0.00,0.000,2.7,4.0,0.5,295,13,,,,,,2.7,4.0,0.5,295,13,0,28.41,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.40
ADDI,2017-03-20 02:10:00 EDT,42.04036,-77.23726,1665,24.5,,24.5,96.3,23.6,0.000,0.000,0.00,0.000,2.6,4.5,0.7,303,15,,,,,,2.6,4.5,0.7,303,15,0,28.41,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.41
ADDI,2017-03-20 02:15:00 EDT,42.04036,-77.23726,1665,23.9,,23.9,95.4,22.8,0.000,0.000,0.00,0.000,1.6,3.2,0.7,314,13,,,,,,1.6,3.2,0.7,314,13,0,28.40,,0,0,0,33.7,35.2,36.2,0.43,0.39,0.41
