station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-09-26 00:00:00 EDT,42.04036,-77.23726,1665,53.4,53.6,53.4,93.0,51.4,0.007,0.037,0.00,0.037,2.9,4.5,0.8,305,19,3.3,5.4,1.0,305,19,3.3,5.4,1.0,305,19,0,28.21,,0,0,0,61.6,62.4,62.6,0.53,0.43,0.43
ADDI,2021-09-26 00:05:00 EDT,42.04036,-77.23726,1665,53.3,53.5,53.3,93.5,51.5,0.002,0.002,0.00,0.037,2.9,4.2,0.8,296,20,3.3,5.2,0.9,297,19,3.3,5.2,0.9,297,19,0,28.21,,0,0,0,61.6,62.3,62.6,0.53,0.43,0.43
ADDI,2021-09-26 00:10:00 EDT,42.04036,-77.23726,1665,53.3,53.5,53.3,93.8,51.6,0.000,0.002,0.00,0.036,2.2,5.7,1.3,262,19,2.8,7.3,1.6,265,17,2.8,7.3,1.6,265,17,0,28.21,,0,0,0,61.6,62.5,62.6,0.53,0.43,0.43
ADDI,2021-09-26 00:15:00 EDT,42.04036,-77.23726,1665,53.4,53.6,53.4,92.9,51.4,0.000,0.002,0.00,0.036,1.6,3.5,0.8,308,30,2.0,4.0,1.0,308,40,2.0,4.0,1.0,308,40,0,28.21,,0,0,0,61.5,62.4,62.6,0.53,0.43,0.43
ADDI,2021-09-26 00:20:00 EDT,42.04036,-77.23726,1665,53.4,53.7,53.4,92.9,51.4,0.000,0.002,0.00,0.036,2.6,4.7,0.8,306,22,2.7,5.8,0.9,307,22,2.7,5.8,0.9,307,22,0,28.21,,0,0,0,61.5,62.5,62.6,0.53,0.43,0.43
ADDI,2021-09-26 00:25:00 EDT,42.04036,-77.23726,1665,53.6,53.7,53.6,92.0,51.3,0.000,0.002,0.00,0.036,2.2,3.6,0.6,292,22,2.5,4.6,0.7,294,22,2.5,4.6,0.7,294,22,0,28.21,,0,0,0,61.4,62.4,62.6,0.53,0.43,0.43
ADDI,2021-09-26 00:30:00 EDT,42.04036,-77.23726,1665,53.4,53.6,53.4,92.4,51.3,0.000,0.002,0.00,0.036,1.1,2.5,0.7,296,17,1.4,3.7,0.7,287,34,1.4,3.7,0.7,287,34,0,28.21,,0,0,0,61.3,62.5,62.6,0.53,0.43,0.43
ADDI,2021-09-26 00:35:00 EDT,42.04036,-77.23726,1665,53.3,53.6,53.3,92.9,51.3,0.000,0.002,0.00,0.031,1.6,3.3,0.6,196,30,2.0,4.1,0.6,197,30,2.0,4.1,0.6,197,30,0,28.21,,0,0,0,61.3,62.5,62.6,0.53,0.43,0.43
ADDI,2021-09-26 00:40:00 EDT,42.04036,-77.23726,1665,53.2,53.5,53.2,93.1,51.3,0.000,0.002,0.00,0.021,1.7,3.5,0.7,175,18,2.1,4.0,0.7,172,20,2.1,4.0,0.7,172,20,0,28.21,,0,0,0,61.3,62.5,62.6,0.53,0.43,0.43
ADDI,2021-09-26 00:45:00 EDT,42.04036,-77.23726,1665,53.2,53.5,53.2,93.3,51.4,0.000,0.002,0.00,0.017,1.5,2.8,0.6,196,21,1.7,3.4,0.6,195,24,1.7,3.4,0.6,195,24,0,28.21,,0,0,0,61.3,62.5,62.6,0.53,0.43,0.43
ADDI,2021-09-26 00:50:00 EDT,42.04036,-77.23726,1665,53.2,53.5,53.2,93.6,51.4,0.000,0.002,0.00,0.017,1.9,2.4,0.3,187,13,2.2,3.0,0.4,188,17,2.2,3.0,0.4,188,17,0,28.21,,0,0,0,61.3,62.6,62.6,0.53,0.43,0.43
ADDI,2021-09-26 00:55:00 EDT,42.04036,-77.23726,1665,53.1,53.5,53.1,93.4,51.3,0.000,0.002,0.00,0.009,1.8,5.0,1.1,227,22,2.1,5.5,1.0,225,26,2.1,5.5,1.0,225,26,0,28.21,,0,0,0,61.3,62.6,62.6,0.53,0.43,0.43
ADDI,2021-09-26 01:00:00 EDT,42.04036,-77.23726,1665,53.4,53.7,53.4,92.2,51.2,0.000,0.002,0.00,0.002,1.0,2.9,0.9,278,19,1.5,3.4,0.9,278,22,1.5,3.4,0.9,278,22,0,28.21,,0,0,0,61.3,62.5,62.6,0.53,0.43,0.43
ADDI,2021-09-26 01:05:00 EDT,42.04036,-77.23726,1665,53.3,53.6,53.3,91.9,51.0,0.000,0.002,0.00,0.000,0.9,2.4,0.6,284,17,1.3,3.3,0.8,286,22,1.3,3.3,0.8,286,22,0,28.20,,0,0,0,61.3,62.5,62.6,0.53,0.43,0.43
ADDI,2021-09-26 01:10:00 EDT,42.04036,-77.23726,1665,53.2,53.5,53.2,92.2,51.0,0.000,0.002,0.00,0.000,0.4,2.7,0.6,203,26,1.0,4.0,0.8,201,42,1.0,4.0,0.8,201,42,0,28.20,,0,0,0,61.3,62.6,62.6,0.53,0.43,0.43
