station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-04-06 00:00:00 EDT,42.04036,-77.23726,1665,38.0,39.0,35.4,85.6,34.1,0.000,0.006,0.00,0.000,2.9,5.8,1.2,340,17,3.6,6.6,1.4,340,14,3.6,6.6,1.4,340,14,0,28.32,-0.4,0,0,0,45.9,44.4,42.3,0.57,0.46,0.45
ADDI,2020-04-06 00:05:00 EDT,42.04036,-77.23726,1665,37.9,39.0,35.1,85.7,34.0,0.000,0.000,0.00,0.000,3.3,5.9,1.0,330,15,3.8,7.1,1.0,330,15,3.8,7.1,1.0,330,15,0,28.32,-0.2,0,0,0,45.8,44.4,42.3,0.57,0.46,0.46
ADDI,2020-04-06 00:10:00 EDT,42.04036,-77.23726,1665,38.3,39.1,34.7,85.1,34.2,0.000,0.000,0.00,0.000,4.2,6.4,1.3,334,14,4.7,7.7,1.5,333,14,4.7,7.7,1.5,333,14,0,28.32,-0.3,0,0,0,45.7,44.4,42.3,0.57,0.46,0.45
ADDI,2020-04-06 00:15:00 EDT,42.04036,-77.23726,1665,38.4,39.0,34.4,84.2,34.0,0.000,0.000,0.00,0.000,4.5,7.1,1.2,338,19,5.2,8.4,1.3,340,14,5.2,8.4,1.3,340,14,0,28.32,-0.2,0,0,0,45.7,44.4,42.3,0.57,0.46,0.45
ADDI,2020-04-06 00:20:00 EDT,42.04036,-77.23726,1665,38.5,39.2,33.9,83.8,34.1,0.000,0.000,0.00,0.000,5.6,8.9,1.3,337,19,6.2,9.7,1.5,339,12,6.2,9.7,1.5,339,12,0,28.32,-0.3,0,0,0,45.7,44.4,42.3,0.57,0.46,0.46
ADDI,2020-04-06 00:25:00 EDT,42.04036,-77.23726,1665,37.9,38.8,34.8,84.1,33.6,0.000,0.000,0.00,0.000,3.6,6.3,1.1,328,14,4.2,6.9,1.1,329,13,4.2,6.9,1.1,329,13,0,28.32,-0.3,0,0,0,45.7,44.4,42.3,0.57,0.46,0.45
ADDI,2020-04-06 00:30:00 EDT,42.04036,-77.23726,1665,37.9,38.7,35.0,84.5,33.6,0.000,0.000,0.00,0.000,3.4,5.6,1.0,332,15,3.8,6.4,1.2,332,14,3.8,6.4,1.2,332,14,0,28.32,-0.2,0,0,0,45.6,44.4,42.3,0.57,0.46,0.46
ADDI,2020-04-06 00:35:00 EDT,42.04036,-77.23726,1665,37.7,38.5,34.6,85.2,33.7,0.000,0.000,0.00,0.000,3.5,5.6,0.8,339,13,4.1,6.5,0.9,339,13,4.1,6.5,0.9,339,13,0,28.32,-0.3,0,0,0,45.5,44.4,42.3,0.57,0.46,0.46
ADDI,2020-04-06 00:40:00 EDT,42.04036,-77.23726,1665,37.5,38.3,35.5,85.5,33.5,0.000,0.000,0.00,0.000,2.7,4.9,0.7,325,15,3.0,5.2,0.8,323,14,3.0,5.2,0.8,323,14,0,28.32,-0.3,0,0,0,45.5,44.4,42.3,0.57,0.46,0.45
ADDI,2020-04-06 00:45:00 EDT,42.04036,-77.23726,1665,37.3,38.2,37.3,86.4,33.6,0.000,0.000,0.00,0.000,2.7,4.5,0.7,328,17,2.8,5.1,0.8,329,15,2.8,5.1,0.8,329,15,0,28.32,-0.2,0,0,0,45.5,44.4,42.3,0.57,0.46,0.45
