station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-07-25 00:00:00 EDT,42.04036,-77.23726,1665,73.2,75.5,73.2,78.6,66.2,0.000,0.000,0.00,0.000,3.9,5.6,0.5,166,9,4.4,6.6,0.7,166,9,4.4,6.6,0.7,166,9,0,28.29,,0,0,0,74.3,72.7,69.3,0.34,0.38,0.35
ADDI,2025-07-25 00:05:00 EDT,42.04036,-77.23726,1665,73.3,75.6,73.3,77.8,65.9,0.000,0.000,0.00,0.000,3.5,4.7,0.6,166,12,4.0,5.5,0.7,166,12,4.0,5.5,0.7,166,12,0,28.29,,0,0,0,74.3,72.7,69.3,0.34,0.38,0.35
ADDI,2025-07-25 00:10:00 EDT,42.04036,-77.23726,1665,73.4,75.6,73.4,77.2,65.8,0.000,0.000,0.00,0.000,3.4,4.7,0.7,165,15,3.9,6.9,0.9,165,15,3.9,6.9,0.9,165,15,0,28.29,,0,0,0,74.3,72.7,69.3,0.34,0.38,0.35
ADDI,2025-07-25 00:15:00 EDT,42.04036,-77.23726,1665,73.7,75.7,73.7,76.6,65.9,0.000,0.000,0.00,0.000,3.9,6.2,0.6,160,12,4.4,6.4,0.8,160,12,4.4,6.4,0.8,160,12,0,28.29,,0,0,0,74.3,72.7,69.3,0.34,0.38,0.35
ADDI,2025-07-25 00:20:00 EDT,42.04036,-77.23726,1665,73.7,75.8,73.7,75.8,65.6,0.000,0.000,0.00,0.000,4.3,6.9,0.7,163,13,4.9,7.5,1.0,163,13,4.9,7.5,1.0,163,13,0,28.29,,0,0,0,74.3,72.7,69.3,0.34,0.38,0.35
ADDI,2025-07-25 00:25:00 EDT,42.04036,-77.23726,1665,73.5,75.7,73.5,76.6,65.7,0.000,0.000,0.00,0.000,3.9,5.2,0.7,160,11,4.4,6.4,0.8,162,11,4.4,6.4,0.8,162,11,0,28.29,,0,0,0,74.3,72.7,69.3,0.34,0.38,0.35
ADDI,2025-07-25 00:30:00 EDT,42.04036,-77.23726,1665,73.4,75.7,73.4,76.9,65.7,0.000,0.000,0.00,0.000,3.8,5.3,0.7,162,15,4.3,7.0,0.9,163,14,4.3,7.0,0.9,163,14,0,28.29,,0,0,0,74.3,72.7,69.3,0.34,0.38,0.35
ADDI,2025-07-25 00:35:00 EDT,42.04036,-77.23726,1665,73.5,75.6,73.5,76.5,65.7,0.000,0.000,0.00,0.000,3.6,6.3,0.9,156,14,3.9,6.5,1.1,156,14,3.9,6.5,1.1,156,14,0,28.29,,0,0,0,74.2,72.7,69.3,0.34,0.38,0.35
ADDI,2025-07-25 00:40:00 EDT,42.04036,-77.23726,1665,73.3,75.6,73.3,76.7,65.5,0.000,0.000,0.00,0.000,4.5,6.4,0.7,156,11,4.9,7.7,0.9,156,10,4.9,7.7,0.9,156,10,0,28.29,,0,0,0,74.0,72.7,69.3,0.34,0.38,0.35
ADDI,2025-07-25 00:45:00 EDT,42.04036,-77.23726,1665,73.1,75.4,73.1,76.9,65.5,0.000,0.000,0.00,0.000,4.1,5.6,0.6,158,10,4.6,6.9,0.8,159,10,4.6,6.9,0.8,159,10,0,28.29,,0,0,0,73.9,72.7,69.3,0.34,0.38,0.35
ADDI,2025-07-25 00:50:00 EDT,42.04036,-77.23726,1665,72.7,75.5,72.7,78.2,65.5,0.000,0.000,0.00,0.000,3.8,5.6,0.8,163,14,4.2,7.2,1.0,163,15,4.2,7.2,1.0,163,15,0,28.29,,0,0,0,73.9,72.7,69.3,0.34,0.38,0.35
ADDI,2025-07-25 00:55:00 EDT,42.04036,-77.23726,1665,73.6,75.9,73.6,77.6,66.2,0.000,0.000,0.00,0.000,4.6,6.6,1.0,167,19,5.3,7.8,1.1,169,18,5.3,7.8,1.1,169,18,0,28.29,,0,0,0,73.9,72.7,69.3,0.34,0.38,0.35
ADDI,2025-07-25 01:00:00 EDT,42.04036,-77.23726,1665,74.1,76.0,74.1,76.3,66.1,0.000,0.000,0.00,0.000,3.8,6.6,0.9,172,20,4.4,6.8,1.1,172,18,4.4,6.8,1.1,172,18,0,28.29,,0,0,0,73.9,72.7,69.3,0.34,0.38,0.35
ADDI,2025-07-25 01:05:00 EDT,42.04036,-77.23726,1665,74.0,76.0,74.0,76.5,66.2,0.000,0.000,0.00,0.000,3.3,5.3,0.9,165,19,3.7,6.4,1.0,166,19,3.7,6.4,1.0,166,19,0,28.29,,0,0,0,73.9,72.7,69.3,0.34,0.38,0.35
ADDI,2025-07-25 01:10:00 EDT,42.04036,-77.23726,1665,74.0,75.9,74.0,75.9,65.9,0.000,0.000,0.00,0.000,2.3,4.3,0.8,153,27,2.6,5.0,0.9,151,27,2.6,5.0,0.9,151,27,0,28.29,,0,0,0,73.9,72.7,69.3,0.34,0.38,0.35
ADDI,2025-07-25 01:15:00 EDT,42.04036,-77.23726,1665,73.6,75.9,73.6,76.4,65.8,0.000,0.000,0.00,0.000,2.8,5.0,0.9,156,18,3.2,6.1,1.0,156,18,3.2,6.1,1.0,156,18,0,28.29,,0,0,0,73.9,72.7,69.3,0.34,0.38,0.35
ADDI,2025-07-25 01:20:00 EDT,42.04036,-77.23726,1665,73.5,75.8,73.5,77.4,66.0,0.000,0.000,0.00,0.000,2.9,4.7,0.8,164,21,3.4,5.8,1.0,164,21,3.4,5.8,1.0,164,21,0,28.29,,0,0,0,73.9,72.5,69.3,0.34,0.38,0.35
ADDI,2025-07-25 01:25:00 EDT,42.04036,-77.23726,1665,73.1,75.3,73.1,78.2,65.9,0.000,0.000,0.00,0.000,3.4,4.8,0.5,156,17,3.9,5.9,0.7,155,18,3.9,5.9,0.7,155,18,0,28.28,,0,0,0,73.8,72.5,69.4,0.34,0.38,0.35
ADDI,2025-07-25 01:30:00 EDT,42.04036,-77.23726,1665,72.9,75.1,72.9,78.2,65.7,0.000,0.000,0.00,0.000,3.7,5.7,0.8,155,12,4.2,6.4,0.9,154,12,4.2,6.4,0.9,154,12,0,28.28,,0,0,0,73.9,72.5,69.4,0.34,0.38,0.35
ADDI,2025-07-25 01:35:00 EDT,42.04036,-77.23726,1665,72.6,74.8,72.6,79.0,65.7,0.000,0.000,0.00,0.000,3.9,5.6,0.9,156,14,4.4,6.1,1.0,155,13,4.4,6.1,1.0,155,13,0,28.28,,0,0,0,73.4,72.5,69.4,0.34,0.38,0.35
ADDI,2025-07-25 01:40:00 EDT,42.04036,-77.23726,1665,72.4,74.7,72.4,80.0,65.9,0.000,0.000,0.00,0.000,4.9,6.4,0.7,159,9,5.4,7.7,0.9,160,8,5.4,7.7,0.9,160,8,0,28.28,,0,0,0,73.4,72.5,69.4,0.34,0.38,0.35
ADDI,2025-07-25 01:45:00 EDT,42.04036,-77.23726,1665,72.2,74.5,72.2,80.4,65.9,0.000,0.000,0.00,0.000,4.0,5.2,0.5,161,11,4.5,5.9,0.7,161,10,4.5,5.9,0.7,161,10,0,28.28,,0,0,0,73.4,72.5,69.4,0.34,0.38,0.35
ADDI,2025-07-25 01:50:00 EDT,42.04036,-77.23726,1665,72.2,74.8,72.2,80.5,65.9,0.000,0.000,0.00,0.000,3.7,5.0,0.6,162,15,4.2,5.8,0.7,162,14,4.2,5.8,0.7,162,14,0,28.28,,0,0,0,73.4,72.5,69.4,0.34,0.38,0.35
ADDI,2025-07-25 01:55:00 EDT,42.04036,-77.23726,1665,72.7,74.9,72.7,80.3,66.3,0.000,0.000,0.00,0.000,3.3,5.7,0.8,175,21,3.9,7.3,1.1,175,22,3.9,7.3,1.1,175,22,0,28.28,,0,0,0,73.4,72.5,69.4,0.34,0.38,0.35
ADDI,2025-07-25 02:00:00 EDT,42.04036,-77.23726,1665,74.0,75.5,74.0,77.9,66.7,0.000,0.000,0.00,0.000,4.5,7.5,1.2,177,20,5.1,9.6,1.4,177,20,5.1,9.6,1.4,177,20,0,28.27,,0,0,0,73.4,72.5,69.4,0.34,0.38,0.35
ADDI,2025-07-25 02:05:00 EDT,42.04036,-77.23726,1665,73.7,75.4,73.7,78.2,66.5,0.000,0.000,0.00,0.000,4.3,6.6,0.8,176,16,4.9,7.8,1.1,177,14,4.9,7.8,1.1,177,14,0,28.27,,0,0,0,73.4,72.5,69.4,0.34,0.38,0.35
ADDI,2025-07-25 02:10:00 EDT,42.04036,-77.23726,1665,74.0,75.4,74.0,78.2,66.8,0.000,0.000,0.00,0.000,3.8,7.7,1.1,176,16,4.5,8.5,1.3,176,16,4.5,8.5,1.3,176,16,0,28.27,,0,0,0,73.4,72.5,69.4,0.34,0.38,0.35
ADDI,2025-07-25 02:15:00 EDT,42.04036,-77.23726,1665,74.3,75.5,74.3,77.7,66.9,0.000,0.000,0.00,0.000,4.5,7.2,0.9,176,17,5.2,7.7,1.2,176,15,5.2,7.7,1.2,176,15,0,28.27,,0,0,0,73.4,72.5,69.4,0.34,0.38,0.35
ADDI,2025-07-25 02:20:00 EDT,42.04036,-77.23726,1665,74.3,75.5,74.3,77.8,66.9,0.000,0.000,0.00,0.000,3.9,6.3,0.9,177,19,4.4,7.5,1.2,177,19,4.4,7.5,1.2,177,19,0,28.26,,0,0,0,73.4,72.5,69.4,0.34,0.38,0.35
ADDI,2025-07-25 02:25:00 EDT,42.04036,-77.23726,1665,74.3,75.5,74.3,77.5,66.7,0.000,0.000,0.00,0.000,3.9,5.8,0.9,181,19,4.4,7.8,1.1,181,19,4.4,7.8,1.1,181,19,0,28.26,,0,0,0,73.4,72.5,69.4,0.34,0.38,0.35
ADDI,2025-07-25 02:30:00 EDT,42.04036,-77.23726,1665,74.4,75.6,74.4,77.3,66.8,0.000,0.000,0.00,0.000,4.2,8.6,1.6,183,26,4.8,10.4,1.8,182,23,4.8,10.4,1.8,182,23,0,28.26,,0,0,0,73.3,72.5,69.4,0.34,0.38,0.35
ADDI,2025-07-25 02:35:00 EDT,42.04036,-77.23726,1665,74.7,75.7,74.7,76.6,66.9,0.000,0.000,0.00,0.000,4.4,6.4,0.8,174,19,5.0,7.3,0.9,176,18,5.0,7.3,0.9,176,18,0,28.25,,0,0,0,73.3,72.5,69.4,0.34,0.38,0.35
ADDI,2025-07-25 02:40:00 EDT,42.04036,-77.23726,1665,74.1,75.4,74.1,77.5,66.6,0.000,0.000,0.00,0.000,3.3,5.3,1.3,176,18,3.8,6.6,1.3,179,21,3.8,6.6,1.3,179,21,0,28.25,,0,0,0,73.2,72.4,69.4,0.34,0.38,0.35
ADDI,2025-07-25 02:45:00 EDT,42.04036,-77.23726,1665,74.1,75.3,74.1,77.0,66.5,0.000,0.000,0.00,0.000,3.7,6.4,0.9,161,19,4.3,7.2,1.1,164,20,4.3,7.2,1.1,164,20,0,28.25,,0,0,0,73.0,72.3,69.4,0.34,0.38,0.35
ADDI,2025-07-25 02:50:00 EDT,42.04036,-77.23726,1665,71.9,74.3,71.9,80.9,65.7,0.000,0.000,0.00,0.000,5.0,6.1,0.4,159,7,5.6,7.6,0.6,159,7,5.6,7.6,0.6,159,7,0,28.25,,0,0,0,73.1,72.3,69.4,0.34,0.38,0.35
ADDI,2025-07-25 02:55:00 EDT,42.04036,-77.23726,1665,72.0,73.8,72.0,82.1,66.2,0.000,0.000,0.00,0.000,4.1,6.1,1.0,158,11,4.6,6.8,1.1,158,11,4.6,6.8,1.1,158,11,0,28.24,,0,0,0,73.0,72.3,69.4,0.34,0.38,0.35
ADDI,2025-07-25 03:00:00 EDT,42.04036,-77.23726,1665,71.2,73.1,71.2,82.6,65.6,0.000,0.000,0.00,0.000,2.5,3.7,0.5,156,17,2.9,4.7,0.7,156,18,2.9,4.7,0.7,156,18,0,28.24,,0,0,0,73.0,72.3,69.4,0.34,0.38,0.35
ADDI,2025-07-25 03:05:00 EDT,42.04036,-77.23726,1665,70.7,73.1,70.7,85.3,66.1,0.000,0.000,0.00,0.000,2.6,3.9,0.5,146,11,2.8,4.1,0.6,144,12,2.8,4.1,0.6,144,12,0,28.24,,0,0,0,73.0,72.3,69.4,0.34,0.38,0.35
ADDI,2025-07-25 03:10:00 EDT,42.04036,-77.23726,1665,70.8,73.0,70.8,84.4,65.8,0.000,0.000,0.00,0.000,3.0,4.6,0.5,148,9,3.2,5.0,0.6,145,10,3.2,5.0,0.6,145,10,0,28.24,,0,0,0,73.0,72.3,69.4,0.34,0.38,0.35
ADDI,2025-07-25 03:15:00 EDT,42.04036,-77.23726,1665,69.8,72.3,69.8,85.8,65.3,0.000,0.000,0.00,0.000,2.2,3.7,0.5,153,10,2.5,4.5,0.6,151,9,2.5,4.5,0.6,151,9,0,28.24,,0,0,0,73.0,72.3,69.4,0.34,0.38,0.35
ADDI,2025-07-25 03:20:00 EDT,42.04036,-77.23726,1665,70.1,72.6,70.1,87.4,66.2,0.000,0.000,0.00,0.000,3.8,5.6,0.7,151,10,4.2,7.9,1.0,151,10,4.2,7.9,1.0,151,10,0,28.24,,0,0,0,73.0,72.3,69.4,0.34,0.38,0.35
ADDI,2025-07-25 03:25:00 EDT,42.04036,-77.23726,1665,70.8,72.7,70.8,85.9,66.4,0.000,0.000,0.00,0.000,3.0,4.7,0.6,158,15,3.5,5.2,0.8,159,15,3.5,5.2,0.8,159,15,0,28.24,,0,0,0,73.0,72.3,69.4,0.34,0.38,0.35
ADDI,2025-07-25 03:30:00 EDT,42.04036,-77.23726,1665,70.7,72.8,70.7,85.5,66.1,0.000,0.000,0.00,0.000,2.3,3.2,0.5,153,13,2.6,3.9,0.5,152,13,2.6,3.9,0.5,152,13,0,28.24,,0,0,0,73.0,72.3,69.4,0.34,0.38,0.35
