station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-10-16 00:00:00 EDT,42.04036,-77.23726,1665,54.5,54.5,54.5,72.6,45.9,0.000,0.090,0.00,0.000,7.6,14.4,3.2,296,25,8.9,16.4,3.2,295,24,7.6,14.4,3.2,296,25,0,28.15,,0,0,0,61.3,61.2,60.3,0.34,0.29,0.34
ADDI,2017-10-16 00:05:00 EDT,42.04036,-77.23726,1665,54.5,54.5,54.5,71.6,45.5,0.000,0.000,0.00,0.000,9.2,18.8,3.5,300,21,9.9,19.0,3.5,297,20,9.2,18.8,3.5,300,21,0,28.16,,0,0,0,61.3,61.2,60.3,0.34,0.29,0.34
ADDI,2017-10-16 00:10:00 EDT,42.04036,-77.23726,1665,54.4,54.4,54.4,71.3,45.4,0.000,0.000,0.00,0.000,6.3,10.7,2.5,293,30,7.2,14.7,2.9,289,26,6.3,10.7,2.5,293,30,0,28.16,,0,0,0,61.3,61.2,60.3,0.34,0.29,0.34
ADDI,2017-10-16 00:15:00 EDT,42.04036,-77.23726,1665,54.2,54.2,54.2,72.9,45.7,0.000,0.000,0.00,0.000,5.9,11.5,2.0,319,24,6.8,13.3,2.3,315,26,5.9,11.5,2.0,319,24,0,28.16,,0,0,0,61.3,61.2,60.3,0.34,0.29,0.34
ADDI,2017-10-16 00:20:00 EDT,42.04036,-77.23726,1665,53.9,53.9,53.9,73.3,45.5,0.000,0.000,0.00,0.000,9.8,20.4,3.5,322,22,10.7,23.3,3.8,323,19,9.8,20.4,3.5,322,22,0,28.17,,0,0,0,61.3,61.2,60.3,0.34,0.29,0.34
ADDI,2017-10-16 00:25:00 EDT,42.04036,-77.23726,1665,53.1,53.1,53.1,72.8,44.6,0.000,0.000,0.00,0.000,9.8,18.4,4.0,324,26,10.8,23.2,4.3,321,21,9.8,18.4,4.0,324,26,0,28.17,,0,0,0,61.3,61.2,60.3,0.34,0.29,0.34
ADDI,2017-10-16 00:30:00 EDT,42.04036,-77.23726,1665,52.6,52.6,52.6,72.3,43.9,0.000,0.000,0.00,0.000,8.9,16.4,2.4,323,18,9.9,17.4,2.6,323,19,8.9,16.4,2.4,323,18,0,28.17,,0,0,0,61.3,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 00:35:00 EDT,42.04036,-77.23726,1665,52.3,52.3,52.3,71.4,43.3,0.000,0.000,0.00,0.000,10.7,20.5,3.8,309,20,11.6,22.0,4.1,309,19,10.7,20.5,3.8,309,20,0,28.18,,0,0,0,61.2,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 00:40:00 EDT,42.04036,-77.23726,1665,52.1,52.1,52.1,71.2,43.0,0.000,0.000,0.00,0.000,7.6,15.2,3.2,317,28,8.6,19.0,3.6,315,26,7.6,15.2,3.2,317,28,0,28.18,,0,0,0,61.2,61.2,60.4,0.34,0.29,0.34
ADDI,2017-10-16 00:45:00 EDT,42.04036,-77.23726,1665,51.9,51.9,51.9,70.7,42.7,0.000,0.000,0.00,0.000,9.7,23.5,4.5,310,21,10.7,26.4,4.6,305,21,9.7,23.5,4.5,310,21,0,28.18,,0,0,0,61.2,61.2,60.4,0.34,0.29,0.34
