station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-07-30 00:00:00 EDT,42.04036,-77.23726,1665,50.9,53.2,50.9,88.2,47.6,0.000,0.000,0.00,0.000,0.3,0.9,0.3,246,6,0.7,1.3,0.3,229,16,0.3,0.9,0.3,246,6,0,28.28,,0,0,0,64.8,67.1,66.0,0.43,0.38,0.41
ADDI,2017-07-30 00:05:00 EDT,42.04036,-77.23726,1665,50.4,52.7,50.4,91.1,47.9,0.000,0.000,0.00,0.000,0.1,1.0,0.3,276,0,0.6,1.6,0.4,254,43,0.1,1.0,0.3,276,0,0,28.28,,0,0,0,64.8,67.1,66.0,0.43,0.38,0.41
ADDI,2017-07-30 00:10:00 EDT,42.04036,-77.23726,1665,50.9,52.1,50.9,92.1,48.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.2,253,49,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,64.8,67.1,66.0,0.43,0.38,0.41
ADDI,2017-07-30 00:15:00 EDT,42.04036,-77.23726,1665,50.9,52.8,50.9,91.9,48.6,0.000,0.000,0.00,0.000,0.0,0.5,0.1,15,1,0.6,1.3,0.2,41,57,0.0,0.5,0.1,15,1,0,28.28,,0,0,0,64.8,67.1,66.0,0.43,0.38,0.41
ADDI,2017-07-30 00:20:00 EDT,42.04036,-77.23726,1665,50.7,53.0,50.7,92.0,48.5,0.000,0.000,0.00,0.000,0.2,1.1,0.3,2,11,0.7,2.0,0.4,342,43,0.2,1.1,0.3,2,11,0,28.28,,0,0,0,64.6,67.1,66.0,0.43,0.38,0.41
ADDI,2017-07-30 00:25:00 EDT,42.04036,-77.23726,1665,50.3,52.9,50.3,92.1,48.1,0.000,0.000,0.00,0.000,0.3,2.1,0.6,340,10,1.0,2.7,0.6,352,35,0.3,2.1,0.6,340,10,0,28.28,,0,0,0,64.4,67.1,66.0,0.43,0.38,0.41
ADDI,2017-07-30 00:30:00 EDT,42.04036,-77.23726,1665,50.8,53.6,50.8,93.5,49.0,0.000,0.000,0.00,0.000,0.4,2.7,0.6,13,10,0.9,3.3,0.7,12,40,0.4,2.7,0.6,13,10,0,28.28,,0,0,0,64.4,67.1,66.0,0.43,0.38,0.41
ADDI,2017-07-30 00:35:00 EDT,42.04036,-77.23726,1665,50.4,53.7,50.4,92.9,48.5,0.000,0.000,0.00,0.000,0.1,0.6,0.2,15,10,0.6,1.6,0.3,6,36,0.1,0.6,0.2,15,10,0,28.28,,0,0,0,64.4,67.1,66.0,0.43,0.38,0.41
ADDI,2017-07-30 00:40:00 EDT,42.04036,-77.23726,1665,50.2,53.9,50.2,93.0,48.3,0.000,0.000,0.00,0.000,0.4,1.3,0.4,16,13,0.9,1.8,0.4,14,29,0.4,1.3,0.4,16,13,0,28.29,,0,0,0,64.4,67.1,66.0,0.43,0.38,0.41
ADDI,2017-07-30 00:45:00 EDT,42.04036,-77.23726,1665,50.3,54.0,50.3,93.4,48.4,0.000,0.000,0.00,0.000,0.1,1.3,0.2,342,18,0.6,2.2,0.4,1,55,0.1,1.3,0.2,342,18,0,28.28,,0,0,0,64.4,67.1,66.0,0.43,0.38,0.41
ADDI,2017-07-30 00:50:00 EDT,42.04036,-77.23726,1665,50.3,53.7,50.3,92.5,48.2,0.000,0.000,0.00,0.000,0.6,1.6,0.5,356,26,1.1,2.6,0.5,349,34,0.6,1.6,0.5,356,26,0,28.28,,0,0,0,64.4,67.1,66.0,0.43,0.38,0.41
ADDI,2017-07-30 00:55:00 EDT,42.04036,-77.23726,1665,50.4,54.1,50.4,93.4,48.6,0.000,0.000,0.00,0.000,0.8,2.0,0.5,16,7,1.3,2.4,0.5,15,11,0.8,2.0,0.5,16,7,0,28.28,,0,0,0,64.3,67.1,66.0,0.43,0.38,0.41
ADDI,2017-07-30 01:00:00 EDT,42.04036,-77.23726,1665,50.3,54.6,50.3,93.4,48.4,0.000,0.000,0.00,0.000,1.0,2.2,0.7,3,17,1.5,3.4,0.8,0,22,1.0,2.2,0.7,3,17,0,28.28,,0,0,0,64.2,67.1,66.0,0.43,0.38,0.41
ADDI,2017-07-30 01:05:00 EDT,42.04036,-77.23726,1665,49.7,53.7,49.7,92.1,47.5,0.000,0.000,0.00,0.000,0.5,1.8,0.5,340,17,1.0,2.6,0.6,340,26,0.5,1.8,0.5,340,17,0,28.28,,0,0,0,64.2,67.1,66.0,0.43,0.38,0.41
ADDI,2017-07-30 01:10:00 EDT,42.04036,-77.23726,1665,49.8,53.0,49.8,94.4,48.3,0.000,0.000,0.00,0.000,0.3,1.5,0.5,15,4,0.6,1.9,0.4,14,47,0.3,1.5,0.5,15,4,0,28.29,,0,0,0,64.2,67.1,66.0,0.43,0.38,0.41
ADDI,2017-07-30 01:15:00 EDT,42.04036,-77.23726,1665,50.3,52.3,50.3,95.4,49.0,0.000,0.000,0.00,0.000,0.0,0.6,0.1,20,0,0.6,1.4,0.3,136,75,0.0,0.6,0.1,20,0,0,28.29,,0,0,0,64.2,67.1,66.0,0.43,0.38,0.41
ADDI,2017-07-30 01:20:00 EDT,42.04036,-77.23726,1665,50.3,52.5,50.3,93.5,48.4,0.000,0.000,0.00,0.000,0.0,0.5,0.1,67,0,0.6,1.2,0.3,306,73,0.0,0.5,0.1,67,0,0,28.29,,0,0,0,64.0,67.1,66.0,0.43,0.38,0.41
ADDI,2017-07-30 01:25:00 EDT,42.04036,-77.23726,1665,50.3,53.0,50.3,92.8,48.3,0.000,0.000,0.00,0.000,0.3,1.1,0.4,9,28,0.7,2.1,0.4,11,51,0.3,1.1,0.4,9,28,0,28.29,,0,0,0,63.9,67.1,66.0,0.43,0.38,0.41
ADDI,2017-07-30 01:30:00 EDT,42.04036,-77.23726,1665,49.8,53.3,49.8,92.6,47.7,0.000,0.000,0.00,0.000,0.4,1.3,0.5,20,17,0.9,1.7,0.4,16,49,0.4,1.3,0.5,20,17,0,28.29,,0,0,0,63.9,67.1,66.0,0.43,0.38,0.41
ADDI,2017-07-30 01:35:00 EDT,42.04036,-77.23726,1665,49.4,52.6,49.4,92.7,47.4,0.000,0.000,0.00,0.000,0.0,0.7,0.1,31,0,0.5,1.4,0.3,33,63,0.0,0.7,0.1,31,0,0,28.29,,0,0,0,63.9,67.1,66.0,0.43,0.38,0.41
ADDI,2017-07-30 01:40:00 EDT,42.04036,-77.23726,1665,49.9,52.5,49.9,94.4,48.4,0.000,0.000,0.00,0.000,0.2,0.7,0.2,311,17,0.7,1.7,0.3,312,43,0.2,0.7,0.2,311,17,0,28.29,,0,0,0,63.9,67.1,66.0,0.43,0.38,0.41
