station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-03-03 00:00:00 EST,42.04036,-77.23726,1665,19.4,,14.0,63.3,8.9,0.000,0.041,0.00,0.000,3.7,9.1,1.8,290,27,,,,,,3.7,9.1,1.8,290,27,0,28.32,,0,0,0,36.5,41.0,41.5,0.51,0.44,0.40
ADDI,2017-03-03 00:05:00 EST,42.04036,-77.23726,1665,19.3,,12.7,62.7,8.6,0.000,0.000,0.00,0.000,4.5,7.7,1.3,286,25,,,,,,4.5,7.7,1.3,286,25,0,28.32,,0,0,0,36.5,41.0,41.5,0.51,0.44,0.40
ADDI,2017-03-03 00:10:00 EST,42.04036,-77.23726,1665,19.2,,12.4,62.5,8.5,0.000,0.000,0.00,0.000,4.8,11.9,1.8,298,26,,,,,,4.8,11.9,1.8,298,26,0,28.32,,0,0,0,36.5,41.0,41.5,0.51,0.44,0.40
ADDI,2017-03-03 00:15:00 EST,42.04036,-77.23726,1665,19.2,,12.7,62.6,8.5,0.000,0.000,0.00,0.000,4.4,7.0,1.3,296,25,,,,,,4.4,7.0,1.3,296,25,0,28.32,,0,0,0,36.5,41.0,41.5,0.51,0.44,0.40
ADDI,2017-03-03 00:20:00 EST,42.04036,-77.23726,1665,19.1,,12.8,62.9,8.5,0.000,0.000,0.00,0.000,4.3,7.2,1.4,298,23,,,,,,4.3,7.2,1.4,298,23,0,28.32,,0,0,0,36.5,41.0,41.5,0.51,0.44,0.40
ADDI,2017-03-03 00:25:00 EST,42.04036,-77.23726,1665,19.0,,12.0,63.4,8.7,0.000,0.000,0.00,0.000,4.8,8.0,1.6,299,32,,,,,,4.8,8.0,1.6,299,32,0,28.32,,0,0,0,36.5,41.0,41.5,0.51,0.44,0.40
ADDI,2017-03-03 00:30:00 EST,42.04036,-77.23726,1665,19.0,,11.0,63.6,8.7,0.000,0.000,0.00,0.000,5.9,11.4,2.0,282,23,,,,,,5.9,11.4,2.0,282,23,0,28.32,,0,0,0,36.5,41.0,41.5,0.50,0.44,0.40
ADDI,2017-03-03 00:35:00 EST,42.04036,-77.23726,1665,18.9,,11.7,64.3,8.9,0.000,0.000,0.00,0.000,5.0,9.4,1.9,303,19,,,,,,5.0,9.4,1.9,303,19,0,28.32,,0,0,0,36.4,41.0,41.5,0.50,0.44,0.40
ADDI,2017-03-03 00:40:00 EST,42.04036,-77.23726,1665,18.9,,11.0,64.5,8.9,0.000,0.000,0.00,0.000,5.6,9.1,1.7,307,25,,,,,,5.6,9.1,1.7,307,25,0,28.32,,0,0,0,36.3,41.0,41.5,0.50,0.44,0.40
ADDI,2017-03-03 00:45:00 EST,42.04036,-77.23726,1665,18.9,,12.2,65.0,9.0,0.000,0.000,0.00,0.000,4.5,8.4,1.5,295,24,,,,,,4.5,8.4,1.5,295,24,0,28.32,,0,0,0,36.3,41.0,41.4,0.50,0.44,0.40
ADDI,2017-03-03 00:50:00 EST,42.04036,-77.23726,1665,18.8,,11.1,65.2,9.0,0.000,0.000,0.00,0.000,5.4,10.4,1.7,309,22,,,,,,5.4,10.4,1.7,309,22,0,28.33,,0,0,0,36.3,41.0,41.5,0.50,0.44,0.40
ADDI,2017-03-03 00:55:00 EST,42.04036,-77.23726,1665,18.7,,11.4,65.3,9.0,0.000,0.000,0.00,0.000,5.1,8.0,1.3,300,20,,,,,,5.1,8.0,1.3,300,20,0,28.33,,0,0,0,36.3,41.0,41.4,0.50,0.44,0.40
ADDI,2017-03-03 01:00:00 EST,42.04036,-77.23726,1665,18.7,,12.0,65.5,9.0,0.000,0.000,0.00,0.000,4.6,9.6,1.6,300,20,,,,,,4.6,9.6,1.6,300,20,0,28.33,,0,0,0,36.3,41.0,41.4,0.50,0.44,0.40
ADDI,2017-03-03 01:05:00 EST,42.04036,-77.23726,1665,18.6,,11.5,65.8,9.0,0.000,0.000,0.00,0.000,4.8,8.9,1.7,301,25,,,,,,4.8,8.9,1.7,301,25,0,28.33,,0,0,0,36.3,41.0,41.4,0.50,0.44,0.40
ADDI,2017-03-03 01:10:00 EST,42.04036,-77.23726,1665,18.5,,11.8,66.2,9.1,0.000,0.000,0.00,0.000,4.5,7.7,1.2,313,16,,,,,,4.5,7.7,1.2,313,16,0,28.33,,0,0,0,36.3,41.0,41.4,0.50,0.44,0.40
ADDI,2017-03-03 01:15:00 EST,42.04036,-77.23726,1665,18.5,,11.1,65.8,8.9,0.000,0.000,0.00,0.000,5.1,11.5,1.9,305,24,,,,,,5.1,11.5,1.9,305,24,0,28.33,,0,0,0,36.3,41.0,41.4,0.50,0.44,0.40
ADDI,2017-03-03 01:20:00 EST,42.04036,-77.23726,1665,18.4,,12.4,65.5,8.8,0.000,0.000,0.00,0.000,4.0,7.5,1.5,315,27,,,,,,4.0,7.5,1.5,315,27,0,28.33,,0,0,0,36.3,40.9,41.4,0.50,0.44,0.40
