station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-05-13 00:00:00 EDT,42.04036,-77.23726,1665,44.9,47.2,42.2,98.0,44.4,0.000,0.172,0.00,0.000,4.2,6.4,0.7,185,9,5.0,7.1,0.9,186,8,5.0,7.1,0.9,186,8,0,28.20,,0,0,0,55.9,54.9,53.4,0.54,0.42,0.44
ADDI,2024-05-13 00:05:00 EDT,42.04036,-77.23726,1665,45.2,47.3,42.2,98.3,44.7,0.000,0.000,0.00,0.000,4.6,6.4,0.8,190,9,5.5,7.7,1.1,191,7,5.5,7.7,1.1,191,7,0,28.20,,0,0,0,55.9,54.9,53.4,0.54,0.42,0.44
ADDI,2024-05-13 00:10:00 EDT,42.04036,-77.23726,1665,45.3,47.1,42.5,98.7,45.0,0.000,0.000,0.00,0.000,4.3,6.5,0.8,192,10,5.3,7.7,1.0,192,9,5.3,7.7,1.0,192,9,0,28.20,,0,0,0,55.9,54.9,53.4,0.54,0.42,0.44
ADDI,2024-05-13 00:15:00 EDT,42.04036,-77.23726,1665,45.9,47.1,43.9,98.9,45.7,0.000,0.000,0.00,0.000,3.6,6.4,1.0,192,9,4.4,7.0,1.1,193,8,4.4,7.0,1.1,193,8,0,28.21,,0,0,0,55.9,54.9,53.4,0.55,0.42,0.44
ADDI,2024-05-13 00:20:00 EDT,42.04036,-77.23726,1665,46.1,47.0,44.2,98.7,45.7,0.000,0.000,0.00,0.000,3.3,5.2,0.8,194,13,4.1,6.4,0.9,195,13,4.1,6.4,0.9,195,13,0,28.21,,0,0,0,55.8,54.9,53.4,0.54,0.42,0.44
ADDI,2024-05-13 00:25:00 EDT,42.04036,-77.23726,1665,46.3,47.1,44.3,98.4,45.8,0.000,0.000,0.00,0.000,3.6,5.6,0.9,193,13,4.3,7.6,1.1,193,12,4.3,7.6,1.1,193,12,0,28.21,,0,0,0,55.7,54.9,53.4,0.54,0.42,0.44
ADDI,2024-05-13 00:30:00 EDT,42.04036,-77.23726,1665,46.1,46.9,43.3,97.8,45.5,0.000,0.000,0.00,0.000,4.7,7.5,1.1,194,12,5.5,8.7,1.3,194,10,5.5,8.7,1.3,194,10,0,28.20,,0,0,0,55.6,54.9,53.4,0.54,0.42,0.44
ADDI,2024-05-13 00:35:00 EDT,42.04036,-77.23726,1665,46.0,46.8,43.1,97.6,45.3,0.000,0.000,0.00,0.000,4.8,7.4,1.0,195,10,5.7,8.6,1.1,197,8,5.7,8.6,1.1,197,8,0,28.21,,0,0,0,55.6,54.9,53.4,0.54,0.42,0.44
ADDI,2024-05-13 00:40:00 EDT,42.04036,-77.23726,1665,45.9,46.7,43.2,97.3,45.2,0.000,0.000,0.00,0.000,4.6,6.8,1.0,199,11,5.4,8.6,1.2,198,10,5.4,8.6,1.2,198,10,0,28.21,,0,0,0,55.6,54.9,53.4,0.54,0.42,0.44
ADDI,2024-05-13 00:45:00 EDT,42.04036,-77.23726,1665,46.0,46.8,43.6,97.0,45.3,0.000,0.000,0.00,0.000,4.2,7.5,1.1,197,13,5.0,7.8,1.2,199,12,5.0,7.8,1.2,199,12,0,28.21,,0,0,0,55.6,54.9,53.4,0.54,0.42,0.44
