station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-12-24 00:00:00 EST,42.04036,-77.23726,1665,28.6,28.6,22.3,79.1,23.0,0.000,0.537,0.00,0.000,6.0,10.7,1.8,316,22,6.8,12.7,2.0,312,21,6.0,10.7,1.8,316,22,0,28.29,0.2,0,0,0,34.5,36.5,37.9,0.55,0.43,0.44
ADDI,2017-12-24 00:05:00 EST,42.04036,-77.23726,1665,28.6,28.6,21.7,78.7,22.8,0.000,0.000,0.00,0.000,6.6,12.5,2.2,326,15,7.3,14.0,2.5,325,16,6.6,12.5,2.2,326,15,0,28.29,0.2,0,0,0,34.5,36.5,37.9,0.55,0.43,0.44
ADDI,2017-12-24 00:10:00 EST,42.04036,-77.23726,1665,28.6,28.6,23.2,78.5,22.8,0.000,0.000,0.00,0.000,4.9,9.1,1.8,313,27,5.8,10.3,1.9,310,27,4.9,9.1,1.8,313,27,0,28.29,0.2,0,0,0,34.5,36.5,37.9,0.55,0.43,0.44
ADDI,2017-12-24 00:15:00 EST,42.04036,-77.23726,1665,28.6,28.5,22.8,78.1,22.6,0.000,0.000,0.00,0.000,5.3,8.2,1.1,316,20,5.8,9.3,1.3,313,17,5.3,8.2,1.1,316,20,0,28.30,0.2,0,0,0,34.5,36.5,37.9,0.55,0.43,0.44
ADDI,2017-12-24 00:20:00 EST,42.04036,-77.23726,1665,28.5,28.4,28.5,80.0,23.1,0.000,0.000,0.00,0.000,2.7,4.5,0.9,321,17,3.2,5.9,1.0,317,18,2.7,4.5,0.9,321,17,0,28.30,0.3,0,0,0,34.5,36.5,37.9,0.55,0.43,0.44
ADDI,2017-12-24 00:25:00 EST,42.04036,-77.23726,1665,28.5,28.4,22.4,79.1,22.9,0.000,0.000,0.00,0.000,5.6,10.0,1.8,311,20,6.3,10.0,1.7,310,18,5.6,10.0,1.8,311,20,0,28.30,0.3,0,0,0,34.5,36.5,37.9,0.55,0.43,0.44
ADDI,2017-12-24 00:30:00 EST,42.04036,-77.23726,1665,28.4,28.4,23.0,79.5,22.9,0.000,0.000,0.00,0.000,4.9,9.7,1.7,322,27,5.6,12.6,1.9,319,27,4.9,9.7,1.7,322,27,0,28.30,0.3,0,0,0,34.5,36.5,37.9,0.55,0.43,0.44
ADDI,2017-12-24 00:35:00 EST,42.04036,-77.23726,1665,28.4,28.3,23.2,80.2,23.1,0.000,0.000,0.00,0.000,4.7,8.9,1.6,331,15,5.1,8.8,1.7,326,13,4.7,8.9,1.6,331,15,0,28.30,0.3,0,0,0,34.5,36.5,37.9,0.55,0.43,0.44
ADDI,2017-12-24 00:40:00 EST,42.04036,-77.23726,1665,28.3,28.2,23.8,81.2,23.3,0.000,0.000,0.00,0.000,4.0,7.7,1.1,322,15,4.6,9.1,1.2,320,16,4.0,7.7,1.1,322,15,0,28.30,0.3,0,0,0,34.5,36.5,37.9,0.55,0.43,0.44
ADDI,2017-12-24 00:45:00 EST,42.04036,-77.23726,1665,28.3,28.3,24.9,81.3,23.4,0.000,0.000,0.00,0.000,3.2,8.4,1.3,315,21,3.7,9.8,1.6,314,19,3.2,8.4,1.3,315,21,0,28.30,0.3,0,0,0,34.5,36.5,37.9,0.55,0.43,0.44
ADDI,2017-12-24 00:50:00 EST,42.04036,-77.23726,1665,28.4,28.3,23.8,80.3,23.1,0.000,0.000,0.00,0.000,4.1,6.9,0.9,315,13,4.5,7.7,1.1,312,11,4.1,6.9,0.9,315,13,0,28.30,0.3,0,0,0,34.5,36.5,37.9,0.55,0.43,0.44
ADDI,2017-12-24 00:55:00 EST,42.04036,-77.23726,1665,28.4,28.3,23.4,79.7,22.9,0.000,0.000,0.00,0.000,4.5,8.3,1.4,319,17,4.9,8.1,1.4,318,16,4.5,8.3,1.4,319,17,0,28.31,0.3,0,0,0,34.5,36.5,37.9,0.55,0.43,0.44
ADDI,2017-12-24 01:00:00 EST,42.04036,-77.23726,1665,28.4,28.3,23.9,80.1,23.0,0.000,0.000,0.00,0.000,4.0,6.9,1.2,323,19,4.6,8.3,1.3,320,18,4.0,6.9,1.2,323,19,0,28.31,0.3,0,0,0,34.5,36.5,37.9,0.55,0.43,0.44
ADDI,2017-12-24 01:05:00 EST,42.04036,-77.23726,1665,28.3,28.2,22.8,81.0,23.2,0.000,0.000,0.00,0.000,4.9,7.3,0.9,319,14,5.4,8.2,1.0,315,12,4.9,7.3,0.9,319,14,0,28.30,0.3,0,0,0,34.5,36.5,37.9,0.55,0.43,0.44
ADDI,2017-12-24 01:10:00 EST,42.04036,-77.23726,1665,28.3,28.2,23.4,81.3,23.3,0.000,0.000,0.00,0.000,4.3,9.1,1.5,328,14,4.7,9.5,1.5,323,13,4.3,9.1,1.5,328,14,0,28.30,0.3,0,0,0,34.5,36.5,37.9,0.55,0.43,0.44
ADDI,2017-12-24 01:15:00 EST,42.04036,-77.23726,1665,28.2,28.1,24.6,82.3,23.5,0.000,0.000,0.00,0.000,3.3,5.6,0.7,320,17,3.6,6.5,1.0,316,17,3.3,5.6,0.7,320,17,0,28.30,0.3,0,0,0,34.5,36.5,37.9,0.55,0.43,0.44
ADDI,2017-12-24 01:20:00 EST,42.04036,-77.23726,1665,28.2,28.1,23.9,82.6,23.6,0.000,0.000,0.00,0.000,3.8,7.3,1.1,322,17,4.4,7.7,1.2,318,17,3.8,7.3,1.1,322,17,0,28.30,0.3,0,0,0,34.5,36.5,37.9,0.55,0.43,0.44
ADDI,2017-12-24 01:25:00 EST,42.04036,-77.23726,1665,28.2,28.1,24.0,82.9,23.6,0.000,0.000,0.00,0.000,3.7,6.9,0.9,322,12,4.1,7.4,1.1,318,9,3.7,6.9,0.9,322,12,0,28.30,0.3,0,0,0,34.5,36.5,37.9,0.55,0.43,0.44
ADDI,2017-12-24 01:30:00 EST,42.04036,-77.23726,1665,28.2,28.1,23.5,83.2,23.7,0.000,0.000,0.00,0.000,4.1,6.6,0.9,308,15,4.6,7.2,1.1,305,13,4.1,6.6,0.9,308,15,0,28.31,0.3,0,0,0,34.5,36.5,37.9,0.55,0.43,0.44
ADDI,2017-12-24 01:35:00 EST,42.04036,-77.23726,1665,28.2,28.1,23.3,83.5,23.8,0.000,0.000,0.00,0.000,4.3,7.9,0.9,321,13,4.7,8.6,0.9,317,12,4.3,7.9,0.9,321,13,0,28.31,0.3,0,0,0,34.5,36.5,37.9,0.55,0.43,0.44
ADDI,2017-12-24 01:40:00 EST,42.04036,-77.23726,1665,28.2,28.1,23.2,83.5,23.9,0.000,0.000,0.00,0.000,4.5,7.6,1.1,323,13,5.0,8.5,1.3,317,11,4.5,7.6,1.1,323,13,0,28.31,0.3,0,0,0,34.5,36.5,37.9,0.55,0.43,0.44
ADDI,2017-12-24 01:45:00 EST,42.04036,-77.23726,1665,28.2,28.1,22.8,83.7,23.9,0.000,0.000,0.00,0.000,4.8,7.2,1.2,325,12,5.3,8.3,1.2,321,14,4.8,7.2,1.2,325,12,0,28.31,0.3,0,0,0,34.5,36.5,37.9,0.55,0.43,0.44
ADDI,2017-12-24 01:50:00 EST,42.04036,-77.23726,1665,28.2,28.1,22.5,83.4,23.8,0.000,0.000,0.00,0.000,5.1,9.1,1.4,316,19,5.9,10.5,1.5,313,16,5.1,9.1,1.4,316,19,0,28.32,0.3,0,0,0,34.5,36.5,37.9,0.55,0.43,0.44
ADDI,2017-12-24 01:55:00 EST,42.04036,-77.23726,1665,28.3,28.2,22.1,82.3,23.6,0.000,0.000,0.00,0.000,5.6,9.5,1.4,321,18,6.4,10.8,1.6,315,17,5.6,9.5,1.4,321,18,0,28.32,0.3,0,0,0,34.5,36.5,37.9,0.55,0.43,0.44
ADDI,2017-12-24 02:00:00 EST,42.04036,-77.23726,1665,28.4,28.3,21.5,80.7,23.2,0.000,0.000,0.00,0.000,6.5,11.9,2.1,325,17,6.9,12.7,2.2,321,16,6.5,11.9,2.1,325,17,0,28.33,0.3,0,0,0,34.5,36.5,37.9,0.55,0.43,0.44
ADDI,2017-12-24 02:05:00 EST,42.04036,-77.23726,1665,28.3,28.2,20.8,79.3,22.8,0.000,0.000,0.00,0.000,7.4,14.5,2.4,319,20,8.2,15.5,2.5,317,20,7.4,14.5,2.4,319,20,0,28.32,0.3,0,0,0,34.5,36.5,37.9,0.55,0.43,0.44
ADDI,2017-12-24 02:10:00 EST,42.04036,-77.23726,1665,28.3,28.2,20.9,77.9,22.3,0.000,0.000,0.00,0.000,7.1,10.9,1.7,326,16,7.8,14.0,1.9,323,16,7.1,10.9,1.7,326,16,0,28.32,0.3,0,0,0,34.5,36.5,37.9,0.55,0.43,0.44
