station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2016-12-11 00:00:00 EST,42.04036,-77.23726,1665,13.7,,7.9,91.3,11.7,0.000,0.156,0.00,0.000,3.4,4.3,0.5,177,5,,,,,,3.4,4.3,0.5,177,5,0,28.57,,0,0,0,34.9,38.3,40.6,0.54,0.47,0.44
ADDI,2016-12-11 00:05:00 EST,42.04036,-77.23726,1665,13.9,,13.9,90.4,11.6,0.000,0.000,0.00,0.000,2.8,3.6,0.3,175,5,,,,,,2.8,3.6,0.3,175,5,0,28.57,,0,0,0,34.9,38.3,40.6,0.54,0.47,0.44
ADDI,2016-12-11 00:10:00 EST,42.04036,-77.23726,1665,13.1,,7.8,89.1,10.5,0.000,0.000,0.00,0.000,3.1,3.6,0.4,172,6,,,,,,3.1,3.6,0.4,172,6,0,28.57,,0,0,0,34.9,38.3,40.6,0.54,0.47,0.44
ADDI,2016-12-11 00:15:00 EST,42.04036,-77.23726,1665,13.1,,7.6,88.6,10.3,0.000,0.000,0.00,0.000,3.2,4.0,0.4,172,7,,,,,,3.2,4.0,0.4,172,7,0,28.57,,0,0,0,34.9,38.3,40.6,0.54,0.47,0.44
ADDI,2016-12-11 00:20:00 EST,42.04036,-77.23726,1665,12.4,,6.9,87.6,9.4,0.000,0.000,0.00,0.000,3.1,3.6,0.2,174,3,,,,,,3.1,3.6,0.2,174,3,0,28.57,,0,0,0,34.9,38.3,40.6,0.54,0.47,0.44
ADDI,2016-12-11 00:25:00 EST,42.04036,-77.23726,1665,11.6,,11.6,87.8,8.7,0.000,0.000,0.00,0.000,2.6,3.3,0.4,178,4,,,,,,2.6,3.3,0.4,178,4,0,28.57,,0,0,0,34.9,38.3,40.6,0.54,0.47,0.44
ADDI,2016-12-11 00:30:00 EST,42.04036,-77.23726,1665,10.8,,10.8,88.1,8.0,0.000,0.000,0.00,0.000,1.6,2.6,0.3,194,9,,,,,,1.6,2.6,0.3,194,9,0,28.57,,0,0,0,34.9,38.3,40.6,0.54,0.47,0.44
ADDI,2016-12-11 00:35:00 EST,42.04036,-77.23726,1665,10.9,,10.9,89.7,8.5,0.000,0.000,0.00,0.000,2.1,2.8,0.3,185,9,,,,,,2.1,2.8,0.3,185,9,0,28.57,,0,0,0,34.9,38.3,40.6,0.54,0.47,0.44
ADDI,2016-12-11 00:40:00 EST,42.04036,-77.23726,1665,11.6,,6.2,92.0,9.7,0.000,0.000,0.00,0.000,3.0,3.8,0.4,178,4,,,,,,3.0,3.8,0.4,178,4,0,28.57,,0,0,0,34.9,38.3,40.6,0.54,0.47,0.44
ADDI,2016-12-11 00:45:00 EST,42.04036,-77.23726,1665,11.4,,11.4,91.9,9.5,0.000,0.000,0.00,0.000,2.8,3.6,0.4,181,4,,,,,,2.8,3.6,0.4,181,4,0,28.57,,0,0,0,34.9,38.3,40.6,0.54,0.47,0.44
ADDI,2016-12-11 00:50:00 EST,42.04036,-77.23726,1665,11.2,,11.2,90.7,9.0,0.000,0.000,0.00,0.000,2.9,3.9,0.3,180,5,,,,,,2.9,3.9,0.3,180,5,0,28.57,,0,0,0,34.9,38.3,40.6,0.54,0.47,0.44
ADDI,2016-12-11 00:55:00 EST,42.04036,-77.23726,1665,11.3,,11.3,90.8,9.2,0.000,0.000,0.00,0.000,2.9,3.4,0.2,176,3,,,,,,2.9,3.4,0.2,176,3,0,28.57,,0,0,0,34.9,38.3,40.6,0.53,0.47,0.44
ADDI,2016-12-11 01:00:00 EST,42.04036,-77.23726,1665,11.8,,11.8,91.3,9.8,0.000,0.000,0.00,0.000,2.8,3.3,0.3,176,3,,,,,,2.8,3.3,0.3,176,3,0,28.57,,0,0,0,34.9,38.3,40.6,0.53,0.47,0.44
ADDI,2016-12-11 01:05:00 EST,42.04036,-77.23726,1665,12.7,,12.7,91.6,10.7,0.000,0.000,0.00,0.000,2.2,2.7,0.2,173,4,,,,,,2.2,2.7,0.2,173,4,0,28.57,,0,0,0,34.9,38.3,40.6,0.53,0.47,0.44
ADDI,2016-12-11 01:10:00 EST,42.04036,-77.23726,1665,12.7,,12.7,90.4,10.4,0.000,0.000,0.00,0.000,2.7,3.5,0.3,172,5,,,,,,2.7,3.5,0.3,172,5,0,28.57,,0,0,0,34.9,38.3,40.6,0.53,0.47,0.44
ADDI,2016-12-11 01:15:00 EST,42.04036,-77.23726,1665,12.1,,6.3,87.9,9.2,0.000,0.000,0.00,0.000,3.3,4.5,0.5,171,3,,,,,,3.3,4.5,0.5,171,3,0,28.57,,0,0,0,34.9,38.3,40.6,0.53,0.47,0.44
ADDI,2016-12-11 01:20:00 EST,42.04036,-77.23726,1665,12.4,,5.3,87.5,9.4,0.000,0.000,0.00,0.000,4.1,4.9,0.4,169,5,,,,,,4.1,4.9,0.4,169,5,0,28.56,,0,0,0,34.9,38.3,40.6,0.53,0.47,0.44
ADDI,2016-12-11 01:25:00 EST,42.04036,-77.23726,1665,12.1,,6.0,87.7,9.2,0.000,0.000,0.00,0.000,3.5,4.5,0.5,178,6,,,,,,3.5,4.5,0.5,178,6,0,28.57,,0,0,0,34.9,38.3,40.6,0.53,0.47,0.44
ADDI,2016-12-11 01:30:00 EST,42.04036,-77.23726,1665,12.1,,5.5,87.3,9.0,0.000,0.000,0.00,0.000,3.7,4.5,0.4,173,8,,,,,,3.7,4.5,0.4,173,8,0,28.57,,0,0,0,34.9,38.3,40.6,0.53,0.47,0.44
ADDI,2016-12-11 01:35:00 EST,42.04036,-77.23726,1665,13.5,,6.9,89.0,10.9,0.000,0.000,0.00,0.000,3.9,5.7,0.6,167,10,,,,,,3.9,5.7,0.6,167,10,0,28.57,,0,0,0,34.9,38.3,40.6,0.53,0.47,0.44
ADDI,2016-12-11 01:40:00 EST,42.04036,-77.23726,1665,14.5,,8.4,86.1,11.2,0.000,0.000,0.00,0.000,3.6,5.4,0.7,166,8,,,,,,3.6,5.4,0.7,166,8,0,28.57,,0,0,0,34.9,38.3,40.6,0.53,0.47,0.44
ADDI,2016-12-11 01:45:00 EST,42.04036,-77.23726,1665,14.4,,8.8,84.5,10.6,0.000,0.000,0.00,0.000,3.4,5.0,0.6,169,8,,,,,,3.4,5.0,0.6,169,8,0,28.57,,0,0,0,34.9,38.3,40.6,0.53,0.47,0.44
ADDI,2016-12-11 01:50:00 EST,42.04036,-77.23726,1665,14.0,,8.1,84.8,10.2,0.000,0.000,0.00,0.000,3.5,5.0,0.6,161,10,,,,,,3.5,5.0,0.6,161,10,0,28.57,,0,0,0,34.9,38.3,40.6,0.53,0.47,0.44
ADDI,2016-12-11 01:55:00 EST,42.04036,-77.23726,1665,12.4,,12.4,82.0,8.0,0.000,0.000,0.00,0.000,2.7,3.9,0.4,157,11,,,,,,2.7,3.9,0.4,157,11,0,28.57,,0,0,0,34.9,38.3,40.6,0.53,0.47,0.44
ADDI,2016-12-11 02:00:00 EST,42.04036,-77.23726,1665,11.5,,11.5,84.7,7.8,0.000,0.000,0.00,0.000,2.4,3.3,0.3,158,9,,,,,,2.4,3.3,0.3,158,9,0,28.57,,0,0,0,34.9,38.3,40.6,0.53,0.47,0.44
ADDI,2016-12-11 02:05:00 EST,42.04036,-77.23726,1665,11.7,,11.7,85.5,8.2,0.000,0.000,0.00,0.000,2.7,3.2,0.3,177,4,,,,,,2.7,3.2,0.3,177,4,0,28.57,,0,0,0,34.9,38.3,40.6,0.53,0.47,0.44
ADDI,2016-12-11 02:10:00 EST,42.04036,-77.23726,1665,11.0,,11.0,86.4,7.7,0.000,0.000,0.00,0.000,2.7,3.9,0.5,168,9,,,,,,2.7,3.9,0.5,168,9,0,28.57,,0,0,0,34.9,38.3,40.6,0.53,0.47,0.44
ADDI,2016-12-11 02:15:00 EST,42.04036,-77.23726,1665,10.6,,10.6,86.6,7.4,0.000,0.000,0.00,0.000,1.5,2.2,0.4,186,11,,,,,,1.5,2.2,0.4,186,11,0,28.57,,0,0,0,34.9,38.3,40.6,0.53,0.47,0.44
ADDI,2016-12-11 02:20:00 EST,42.04036,-77.23726,1665,10.3,,10.3,86.6,7.1,0.000,0.000,0.00,0.000,2.1,2.9,0.3,173,5,,,,,,2.1,2.9,0.3,173,5,0,28.57,,0,0,0,34.9,38.3,40.6,0.53,0.47,0.44
ADDI,2016-12-11 02:25:00 EST,42.04036,-77.23726,1665,10.5,,10.5,87.9,7.6,0.000,0.000,0.00,0.000,2.4,3.1,0.3,176,6,,,,,,2.4,3.1,0.3,176,6,0,28.57,,0,0,0,34.9,38.3,40.6,0.53,0.47,0.44
ADDI,2016-12-11 02:30:00 EST,42.04036,-77.23726,1665,11.0,,11.0,88.8,8.4,0.000,0.000,0.00,0.000,2.2,3.1,0.6,172,13,,,,,,2.2,3.1,0.6,172,13,0,28.57,,0,0,0,34.9,38.3,40.6,0.53,0.47,0.44
ADDI,2016-12-11 02:35:00 EST,42.04036,-77.23726,1665,10.7,,10.7,88.0,7.8,0.000,0.000,0.00,0.000,2.2,2.8,0.4,179,9,,,,,,2.2,2.8,0.4,179,9,0,28.57,,0,0,0,34.9,38.3,40.6,0.53,0.47,0.44
ADDI,2016-12-11 02:40:00 EST,42.04036,-77.23726,1665,11.9,,11.9,88.8,9.2,0.000,0.000,0.00,0.000,2.7,3.3,0.3,172,5,,,,,,2.7,3.3,0.3,172,5,0,28.57,,0,0,0,34.9,38.3,40.6,0.53,0.47,0.44
ADDI,2016-12-11 02:45:00 EST,42.04036,-77.23726,1665,14.0,,8.5,89.6,11.5,0.000,0.000,0.00,0.000,3.3,4.5,0.5,170,12,,,,,,3.3,4.5,0.5,170,12,0,28.57,,0,0,0,34.9,38.3,40.6,0.53,0.47,0.44
