station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-06-02 00:00:00 EDT,42.04036,-77.23726,1665,53.4,56.5,53.4,79.6,47.3,0.000,0.000,0.00,0.000,2.4,4.3,0.8,157,18,2.8,5.4,0.9,158,16,2.8,5.4,0.9,158,16,0,28.46,,0,0,0,58.3,55.9,54.1,0.38,0.40,0.45
ADDI,2021-06-02 00:05:00 EDT,42.04036,-77.23726,1665,53.5,56.1,53.5,79.7,47.4,0.000,0.000,0.00,0.000,2.4,4.2,0.8,149,23,2.6,4.9,1.0,147,21,2.6,4.9,1.0,147,21,0,28.46,,0,0,0,58.3,55.9,54.1,0.38,0.39,0.45
ADDI,2021-06-02 00:10:00 EDT,42.04036,-77.23726,1665,51.8,54.2,51.8,80.7,46.0,0.000,0.000,0.00,0.000,1.2,2.4,0.6,36,43,1.8,3.2,0.7,36,41,1.8,3.2,0.7,36,41,0,28.46,,0,0,0,58.2,55.9,54.1,0.38,0.40,0.45
ADDI,2021-06-02 00:15:00 EDT,42.04036,-77.23726,1665,51.7,53.8,51.7,83.2,46.8,0.000,0.000,0.00,0.000,0.4,1.2,0.4,30,19,0.6,1.7,0.5,33,25,0.6,1.7,0.5,33,25,0,28.47,,0,0,0,58.1,55.9,54.1,0.38,0.39,0.45
ADDI,2021-06-02 00:20:00 EDT,42.04036,-77.23726,1665,50.3,53.0,50.3,83.8,45.6,0.000,0.000,0.00,0.000,0.4,1.6,0.5,236,13,0.7,1.8,0.6,240,9,0.7,1.8,0.6,240,9,0,28.47,,0,0,0,57.9,55.9,54.1,0.38,0.39,0.45
ADDI,2021-06-02 00:25:00 EDT,42.04036,-77.23726,1665,50.6,53.0,50.6,86.9,46.8,0.000,0.000,0.00,0.000,0.5,1.2,0.4,279,34,1.0,1.7,0.4,297,41,1.0,1.7,0.4,297,41,0,28.47,,0,0,0,57.9,55.9,54.1,0.38,0.39,0.45
ADDI,2021-06-02 00:30:00 EDT,42.04036,-77.23726,1665,50.6,52.5,50.6,87.6,47.1,0.000,0.000,0.00,0.000,0.2,0.9,0.3,345,1,0.5,2.2,0.5,359,11,0.5,2.2,0.5,359,11,0,28.47,,0,0,0,57.9,55.9,54.1,0.38,0.39,0.45
ADDI,2021-06-02 00:35:00 EDT,42.04036,-77.23726,1665,50.3,52.2,50.3,87.1,46.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,249,45,0.4,1.1,0.4,249,45,0,28.46,,0,0,0,57.9,55.9,54.1,0.38,0.39,0.45
ADDI,2021-06-02 00:40:00 EDT,42.04036,-77.23726,1665,50.3,52.6,50.3,88.5,47.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,134,12,0.4,1.0,0.4,134,12,0,28.46,,0,0,0,57.9,55.9,54.2,0.38,0.39,0.45
ADDI,2021-06-02 00:45:00 EDT,42.04036,-77.23726,1665,49.9,52.9,49.9,86.7,46.1,0.000,0.000,0.00,0.000,0.4,1.2,0.4,176,5,0.9,1.6,0.5,173,11,0.9,1.6,0.5,173,11,0,28.46,,0,0,0,57.9,55.9,54.1,0.38,0.39,0.44
ADDI,2021-06-02 00:50:00 EDT,42.04036,-77.23726,1665,49.6,53.2,49.6,88.7,46.4,0.000,0.000,0.00,0.000,0.8,1.2,0.2,188,3,1.2,1.6,0.1,191,8,1.2,1.6,0.1,191,8,0,28.46,,0,0,0,57.9,55.9,54.1,0.38,0.39,0.45
ADDI,2021-06-02 00:55:00 EDT,42.04036,-77.23726,1665,49.8,53.0,49.8,90.1,47.0,0.000,0.000,0.00,0.000,0.5,1.0,0.4,189,0,0.8,1.5,0.5,186,6,0.8,1.5,0.5,186,6,0,28.46,,0,0,0,57.8,55.9,54.1,0.38,0.39,0.45
ADDI,2021-06-02 01:00:00 EDT,42.04036,-77.23726,1665,51.0,52.6,51.0,88.3,47.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,2.4,0.4,331,21,0.1,2.4,0.4,331,21,0,28.46,,0,0,0,57.8,55.9,54.2,0.38,0.39,0.45
ADDI,2021-06-02 01:05:00 EDT,42.04036,-77.23726,1665,49.7,52.7,49.7,87.2,46.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,2.5,0.5,192,24,0.2,2.5,0.5,192,24,0,28.46,,0,0,0,57.7,55.9,54.2,0.38,0.39,0.45
ADDI,2021-06-02 01:10:00 EDT,42.04036,-77.23726,1665,49.4,51.9,49.4,88.6,46.1,0.000,0.000,0.00,0.000,0.2,0.8,0.3,239,0,0.7,1.4,0.5,222,15,0.7,1.4,0.5,222,15,0,28.46,,0,0,0,57.7,55.9,54.2,0.38,0.39,0.45
