station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-03-19 00:00:00 EDT,42.04036,-77.23726,1665,33.9,35.1,30.7,51.3,17.8,0.000,0.000,0.00,0.000,3.3,6.1,0.8,309,19,3.7,6.4,0.9,305,17,3.7,6.4,0.9,305,17,0,28.08,1.5,0,0,0,33.1,34.5,35.2,0.58,0.41,0.43
ADDI,2018-03-19 00:05:00 EDT,42.04036,-77.23726,1665,34.2,34.9,30.4,51.4,18.1,0.000,0.000,0.00,0.000,3.6,6.0,1.1,302,21,4.2,8.4,1.3,298,18,4.2,8.4,1.3,298,18,0,28.08,1.5,0,0,0,33.1,34.5,35.3,0.58,0.41,0.44
ADDI,2018-03-19 00:10:00 EDT,42.04036,-77.23726,1665,34.6,34.9,29.8,51.0,18.3,0.000,0.000,0.00,0.000,4.7,7.2,1.2,297,18,5.3,8.5,1.3,294,16,5.3,8.5,1.3,294,16,0,28.08,1.4,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 00:15:00 EDT,42.04036,-77.23726,1665,34.3,34.6,29.8,51.1,18.1,0.000,0.000,0.00,0.000,4.3,10.4,1.8,308,21,5.0,11.2,2.0,304,20,5.0,11.2,2.0,304,20,0,28.08,1.5,0,0,0,33.1,34.5,35.2,0.58,0.42,0.44
ADDI,2018-03-19 00:20:00 EDT,42.04036,-77.23726,1665,34.4,34.7,30.5,50.7,18.0,0.000,0.000,0.00,0.000,3.8,8.5,1.5,296,26,4.4,8.9,1.5,296,23,4.4,8.9,1.5,296,23,0,28.08,1.4,0,0,0,33.1,34.5,35.3,0.58,0.42,0.44
ADDI,2018-03-19 00:25:00 EDT,42.04036,-77.23726,1665,34.0,34.5,29.8,51.5,18.0,0.000,0.000,0.00,0.000,4.2,9.0,1.7,308,17,4.5,9.8,1.7,305,16,4.5,9.8,1.7,305,16,0,28.08,1.5,0,0,0,33.1,34.5,35.3,0.58,0.41,0.44
ADDI,2018-03-19 00:30:00 EDT,42.04036,-77.23726,1665,34.0,34.2,29.1,51.9,18.2,0.000,0.000,0.00,0.000,4.8,8.8,1.6,311,17,5.4,10.5,1.7,309,16,5.4,10.5,1.7,309,16,0,28.08,1.4,0,0,0,33.1,34.5,35.3,0.58,0.41,0.44
ADDI,2018-03-19 00:35:00 EDT,42.04036,-77.23726,1665,33.7,34.0,28.1,53.2,18.5,0.000,0.000,0.00,0.000,5.7,10.7,1.8,313,20,6.3,12.5,2.0,310,20,6.3,12.5,2.0,310,20,0,28.09,1.4,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
ADDI,2018-03-19 00:40:00 EDT,42.04036,-77.23726,1665,33.3,33.6,30.1,53.9,18.4,0.000,0.000,0.00,0.000,3.2,5.6,1.1,318,20,3.6,6.8,1.1,314,19,3.6,6.8,1.1,314,19,0,28.09,1.5,0,0,0,33.1,34.5,35.2,0.58,0.42,0.44
ADDI,2018-03-19 00:45:00 EDT,42.04036,-77.23726,1665,33.1,33.4,28.2,54.8,18.6,0.000,0.000,0.00,0.000,4.6,8.7,1.6,314,17,5.1,8.5,1.7,311,14,5.1,8.5,1.7,311,14,0,28.09,1.5,0,0,0,33.1,34.5,35.2,0.58,0.41,0.44
