station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-07-11 00:00:00 EDT,42.04036,-77.23726,1665,56.1,58.1,56.1,97.3,55.3,0.000,0.000,0.00,0.000,0.1,0.6,0.2,148,0,0.7,1.2,0.4,164,7,0.7,1.2,0.4,164,7,0,28.35,,0,0,0,66.4,65.9,64.2,0.35,0.40,0.44
ADDI,2021-07-11 00:05:00 EDT,42.04036,-77.23726,1665,56.2,58.0,56.2,98.0,55.6,0.000,0.000,0.00,0.000,0.2,1.0,0.3,158,6,0.7,1.6,0.5,175,10,0.7,1.6,0.5,175,10,0,28.35,,0,0,0,66.4,65.8,64.2,0.36,0.40,0.44
ADDI,2021-07-11 00:10:00 EDT,42.04036,-77.23726,1665,56.1,57.8,56.1,97.3,55.4,0.000,0.000,0.00,0.000,0.4,1.8,0.6,169,1,1.1,2.0,0.4,196,19,1.1,2.0,0.4,196,19,0,28.35,,0,0,0,66.4,65.9,64.2,0.36,0.40,0.44
ADDI,2021-07-11 00:15:00 EDT,42.04036,-77.23726,1665,56.0,58.0,56.0,97.9,55.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,205,6,0.6,1.2,0.4,205,6,0,28.35,,0,0,0,66.4,65.8,64.2,0.35,0.40,0.44
ADDI,2021-07-11 00:20:00 EDT,42.04036,-77.23726,1665,56.3,57.9,56.3,98.0,55.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.4,231,9,0.7,1.1,0.4,231,9,0,28.35,,0,0,0,66.4,65.9,64.2,0.35,0.40,0.44
ADDI,2021-07-11 00:25:00 EDT,42.04036,-77.23726,1665,56.1,57.8,56.1,98.2,55.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,234,8,0.6,1.0,0.4,234,8,0,28.35,,0,0,0,66.4,65.9,64.2,0.36,0.40,0.43
ADDI,2021-07-11 00:30:00 EDT,42.04036,-77.23726,1665,56.9,57.7,56.9,98.4,56.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,66.4,65.8,64.2,0.36,0.40,0.44
ADDI,2021-07-11 00:35:00 EDT,42.04036,-77.23726,1665,56.7,57.6,56.7,98.1,56.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,66.2,65.9,64.2,0.36,0.40,0.44
ADDI,2021-07-11 00:40:00 EDT,42.04036,-77.23726,1665,56.7,57.6,56.7,98.2,56.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,66.0,65.9,64.2,0.36,0.40,0.44
ADDI,2021-07-11 00:45:00 EDT,42.04036,-77.23726,1665,56.9,57.6,56.9,98.2,56.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,188,1,0.1,0.8,0.2,188,1,0,28.34,,0,0,0,66.0,65.9,64.2,0.36,0.40,0.44
ADDI,2021-07-11 00:50:00 EDT,42.04036,-77.23726,1665,56.1,57.7,56.1,98.0,55.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.4,157,15,0.7,1.0,0.4,157,15,0,28.34,,0,0,0,66.0,65.8,64.2,0.36,0.40,0.44
ADDI,2021-07-11 00:55:00 EDT,42.04036,-77.23726,1665,56.5,57.8,56.5,98.4,56.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,172,0,0.3,1.1,0.4,149,4,0.3,1.1,0.4,149,4,0,28.34,,0,0,0,66.0,65.9,64.2,0.36,0.40,0.44
ADDI,2021-07-11 01:00:00 EDT,42.04036,-77.23726,1665,56.0,57.7,56.0,98.2,55.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,130,0,0.0,0.7,0.1,130,0,0,28.34,,0,0,0,66.0,65.8,64.2,0.36,0.40,0.44
ADDI,2021-07-11 01:05:00 EDT,42.04036,-77.23726,1665,55.6,57.8,55.6,98.0,55.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.34,,0,0,0,66.0,65.9,64.2,0.35,0.40,0.44
ADDI,2021-07-11 01:10:00 EDT,42.04036,-77.23726,1665,55.6,57.5,55.6,98.3,55.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.34,,0,0,0,66.0,65.9,64.2,0.35,0.40,0.44
ADDI,2021-07-11 01:15:00 EDT,42.04036,-77.23726,1665,56.1,57.4,56.1,98.7,55.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.34,,0,0,0,66.0,65.9,64.2,0.36,0.40,0.44
ADDI,2021-07-11 01:20:00 EDT,42.04036,-77.23726,1665,56.3,57.4,56.3,98.7,56.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,186,2,0.1,0.7,0.2,186,2,0,28.34,,0,0,0,65.8,65.8,64.2,0.36,0.40,0.44
ADDI,2021-07-11 01:25:00 EDT,42.04036,-77.23726,1665,56.0,57.7,56.0,98.3,55.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,172,81,0.4,1.1,0.4,169,11,0.4,1.1,0.4,169,11,0,28.34,,0,0,0,65.8,65.9,64.2,0.35,0.40,0.44
ADDI,2021-07-11 01:30:00 EDT,42.04036,-77.23726,1665,55.9,57.5,55.9,98.5,55.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,170,4,0.4,0.9,0.4,170,4,0,28.34,,0,0,0,65.8,65.8,64.2,0.35,0.40,0.44
ADDI,2021-07-11 01:35:00 EDT,42.04036,-77.23726,1665,55.7,57.2,55.7,98.4,55.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.34,,0,0,0,65.8,65.8,64.2,0.35,0.40,0.44
ADDI,2021-07-11 01:40:00 EDT,42.04036,-77.23726,1665,55.6,57.0,55.6,98.6,55.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,101,0,0.0,0.8,0.1,101,0,0,28.34,,0,0,0,65.8,65.9,64.2,0.35,0.40,0.44
ADDI,2021-07-11 01:45:00 EDT,42.04036,-77.23726,1665,55.5,57.1,55.5,98.4,55.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.34,,0,0,0,65.8,65.8,64.2,0.35,0.40,0.44
ADDI,2021-07-11 01:50:00 EDT,42.04036,-77.23726,1665,55.3,56.5,55.3,98.6,54.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,96,0,0.0,0.7,0.1,96,0,0,28.34,,0,0,0,65.8,65.8,64.2,0.36,0.40,0.44
ADDI,2021-07-11 01:55:00 EDT,42.04036,-77.23726,1665,55.1,57.0,55.1,98.8,54.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,127,1,0.0,0.7,0.1,127,1,0,28.34,,0,0,0,65.8,65.9,64.2,0.35,0.40,0.44
ADDI,2021-07-11 02:00:00 EDT,42.04036,-77.23726,1665,56.0,57.2,56.0,98.9,55.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,98,1,0.1,0.9,0.2,98,1,0,28.34,,0,0,0,65.8,65.9,64.2,0.36,0.40,0.44
ADDI,2021-07-11 02:05:00 EDT,42.04036,-77.23726,1665,55.1,56.7,55.1,98.4,54.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,2.1,0.2,269,81,0.0,2.1,0.2,269,81,0,28.34,,0,0,0,65.8,65.9,64.2,0.35,0.40,0.44
ADDI,2021-07-11 02:10:00 EDT,42.04036,-77.23726,1665,54.5,56.9,54.5,98.6,54.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.34,,0,0,0,65.8,65.9,64.2,0.35,0.40,0.44
ADDI,2021-07-11 02:15:00 EDT,42.04036,-77.23726,1665,55.0,56.8,55.0,99.0,54.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.1,90,1,0.0,1.0,0.1,90,1,0,28.34,,0,0,0,65.8,65.8,64.2,0.35,0.40,0.44
ADDI,2021-07-11 02:20:00 EDT,42.04036,-77.23726,1665,55.7,56.7,55.7,99.0,55.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.34,,0,0,0,65.7,65.8,64.2,0.35,0.40,0.44
ADDI,2021-07-11 02:25:00 EDT,42.04036,-77.23726,1665,55.3,56.8,55.3,98.8,54.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.9,0.2,97,0,0.0,1.9,0.2,97,0,0,28.34,,0,0,0,65.6,65.8,64.2,0.35,0.40,0.44
ADDI,2021-07-11 02:30:00 EDT,42.04036,-77.23726,1665,55.4,56.6,55.4,98.9,55.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,265,0,0.0,0.7,0.1,265,0,0,28.34,,0,0,0,65.5,65.8,64.2,0.35,0.40,0.44
ADDI,2021-07-11 02:35:00 EDT,42.04036,-77.23726,1665,54.6,56.2,54.6,98.3,54.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,180,2,0.0,0.8,0.2,180,2,0,28.34,,0,0,0,65.5,65.9,64.2,0.35,0.40,0.44
