station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-07-15 00:00:00 EDT,42.04036,-77.23726,1665,54.0,58.0,54.0,87.1,50.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,66.1,65.8,63.9,0.09,0.20,0.27
ADDI,2022-07-15 00:05:00 EDT,42.04036,-77.23726,1665,53.3,57.8,53.3,89.9,50.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,242,0,0.0,0.7,0.1,242,0,0,28.41,,0,0,0,66.0,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 00:10:00 EDT,42.04036,-77.23726,1665,54.5,57.5,54.5,89.9,51.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,66.0,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 00:15:00 EDT,42.04036,-77.23726,1665,54.5,57.6,54.5,87.3,50.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,66.0,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 00:20:00 EDT,42.04036,-77.23726,1665,53.7,57.5,53.7,88.5,50.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,147,4,0.4,1.0,0.4,147,4,0,28.41,,0,0,0,66.0,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 00:25:00 EDT,42.04036,-77.23726,1665,53.5,57.7,53.5,90.1,50.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,147,6,0.6,1.1,0.4,147,6,0,28.41,,0,0,0,65.9,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 00:30:00 EDT,42.04036,-77.23726,1665,53.4,57.8,53.4,89.0,50.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,71,11,0.0,0.8,0.1,71,11,0,28.42,,0,0,0,65.8,65.8,63.9,0.09,0.20,0.27
ADDI,2022-07-15 00:35:00 EDT,42.04036,-77.23726,1665,53.4,57.4,53.4,87.9,49.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,65.8,65.8,63.9,0.09,0.20,0.27
ADDI,2022-07-15 00:40:00 EDT,42.04036,-77.23726,1665,53.4,57.3,53.4,88.7,50.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,65.8,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 00:45:00 EDT,42.04036,-77.23726,1665,53.7,57.4,53.7,87.3,50.0,0.000,0.000,0.00,0.000,0.6,2.1,0.8,164,1,0.9,2.4,0.9,159,5,0.9,2.4,0.9,159,5,0,28.42,,0,0,0,65.8,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-15 00:50:00 EDT,42.04036,-77.23726,1665,52.0,57.9,52.0,87.1,48.3,0.000,0.000,0.00,0.000,1.6,2.6,0.5,164,7,1.9,3.0,0.6,162,10,1.9,3.0,0.6,162,10,0,28.42,,0,0,0,65.8,65.8,63.9,0.08,0.20,0.27
