station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-09-03 00:00:00 EDT,42.04036,-77.23726,1665,51.8,51.8,51.8,91.7,49.4,0.000,0.015,0.00,0.002,0.9,3.0,0.9,106,9,1.3,3.3,0.8,101,15,0.9,3.0,0.9,106,9,0,28.27,,0,0,0,59.7,61.3,62.1,0.26,0.31,0.38
ADDI,2017-09-03 00:05:00 EDT,42.04036,-77.23726,1665,51.8,51.7,51.8,92.6,49.7,0.000,0.000,0.00,0.002,0.8,1.4,0.2,110,9,1.2,1.8,0.2,105,10,0.8,1.4,0.2,110,9,0,28.26,,0,0,0,59.7,61.3,62.1,0.26,0.31,0.38
ADDI,2017-09-03 00:10:00 EDT,42.04036,-77.23726,1665,51.7,51.7,51.7,93.3,49.9,0.002,0.002,0.00,0.004,1.5,2.3,0.5,109,7,1.9,2.9,0.5,104,8,1.5,2.3,0.5,109,7,0,28.26,,0,0,0,59.7,61.3,62.1,0.26,0.31,0.38
ADDI,2017-09-03 00:15:00 EDT,42.04036,-77.23726,1665,51.7,51.6,51.7,93.5,49.9,0.001,0.003,0.00,0.005,1.7,2.6,0.3,117,8,1.9,3.0,0.4,114,8,1.7,2.6,0.3,117,8,0,28.26,,0,0,0,59.6,61.3,62.1,0.26,0.31,0.38
ADDI,2017-09-03 00:20:00 EDT,42.04036,-77.23726,1665,51.7,51.6,51.7,93.9,50.0,0.002,0.005,0.00,0.007,1.5,2.2,0.3,135,11,1.6,2.4,0.3,130,10,1.5,2.2,0.3,135,11,0,28.26,,0,0,0,59.5,61.3,62.1,0.26,0.31,0.38
ADDI,2017-09-03 00:25:00 EDT,42.04036,-77.23726,1665,51.7,51.5,51.7,94.5,50.1,0.004,0.009,0.00,0.011,1.7,2.3,0.2,137,8,1.6,2.2,0.2,132,8,1.7,2.3,0.2,137,8,0,28.25,,0,0,0,59.4,61.3,62.1,0.26,0.31,0.38
ADDI,2017-09-03 00:30:00 EDT,42.04036,-77.23726,1665,51.6,51.5,51.6,94.7,50.1,0.004,0.012,0.00,0.014,1.9,2.8,0.4,128,8,1.9,2.7,0.3,124,8,1.9,2.8,0.4,128,8,0,28.25,,0,0,0,59.4,61.3,62.1,0.26,0.31,0.38
ADDI,2017-09-03 00:35:00 EDT,42.04036,-77.23726,1665,51.5,51.4,51.5,95.2,50.2,0.003,0.015,0.00,0.017,2.1,3.1,0.5,120,10,2.2,3.6,0.5,116,10,2.1,3.1,0.5,120,10,0,28.25,,0,0,0,59.4,61.3,62.1,0.26,0.31,0.38
ADDI,2017-09-03 00:40:00 EDT,42.04036,-77.23726,1665,51.5,51.4,51.5,95.4,50.2,0.006,0.021,0.00,0.021,1.5,3.1,0.7,121,14,1.7,3.6,0.7,119,15,1.5,3.1,0.7,121,14,0,28.25,,0,0,0,59.4,61.3,62.1,0.26,0.31,0.38
ADDI,2017-09-03 00:45:00 EDT,42.04036,-77.23726,1665,51.5,51.4,51.5,95.7,50.3,0.007,0.028,0.00,0.028,1.4,2.7,0.5,130,23,1.6,3.0,0.5,126,21,1.4,2.7,0.5,130,23,0,28.25,,0,0,0,59.4,61.3,62.1,0.26,0.31,0.38
ADDI,2017-09-03 00:50:00 EDT,42.04036,-77.23726,1665,51.4,51.3,51.4,95.8,50.3,0.009,0.037,0.00,0.037,1.0,2.3,0.7,164,29,1.3,2.4,0.4,163,27,1.0,2.3,0.7,164,29,0,28.25,,0,0,0,59.4,61.3,62.1,0.26,0.31,0.38
ADDI,2017-09-03 00:55:00 EDT,42.04036,-77.23726,1665,51.4,51.3,51.4,96.1,50.3,0.010,0.046,0.00,0.046,0.8,1.8,0.5,208,15,1.2,2.1,0.3,200,23,0.8,1.8,0.5,208,15,0,28.25,,0,0,0,59.4,61.3,62.1,0.26,0.31,0.38
ADDI,2017-09-03 01:00:00 EDT,42.04036,-77.23726,1665,51.4,51.3,51.4,96.2,50.4,0.020,0.067,0.26,0.067,1.7,2.7,0.5,220,12,1.9,3.0,0.5,218,11,1.7,2.7,0.5,220,12,0,28.25,,0,0,0,59.4,61.3,62.1,0.26,0.31,0.38
ADDI,2017-09-03 01:05:00 EDT,42.04036,-77.23726,1665,51.4,51.3,51.4,96.7,50.5,0.017,0.084,0.00,0.084,0.7,1.5,0.5,165,34,1.2,1.8,0.3,166,38,0.7,1.5,0.5,165,34,0,28.25,,0,0,0,59.4,61.3,62.1,0.26,0.30,0.38
ADDI,2017-09-03 01:10:00 EDT,42.04036,-77.23726,1665,51.3,51.3,51.3,96.8,50.5,0.014,0.098,0.00,0.096,1.8,2.6,0.4,126,8,1.9,2.7,0.4,123,8,1.8,2.6,0.4,126,8,0,28.24,,0,0,0,59.4,61.3,62.1,0.26,0.30,0.38
ADDI,2017-09-03 01:15:00 EDT,42.04036,-77.23726,1665,51.3,51.3,51.3,96.8,50.4,0.018,0.116,0.28,0.113,0.7,1.9,0.4,139,14,1.1,2.2,0.3,132,15,0.7,1.9,0.4,139,14,0,28.24,,0,0,0,59.4,61.3,62.1,0.26,0.31,0.38
ADDI,2017-09-03 01:20:00 EDT,42.04036,-77.23726,1665,51.3,51.2,51.3,96.8,50.4,0.022,0.139,0.40,0.134,1.4,2.3,0.4,192,12,1.8,2.9,0.4,187,14,1.4,2.3,0.4,192,12,0,28.24,,0,0,0,59.4,61.3,62.1,0.26,0.30,0.38
ADDI,2017-09-03 01:25:00 EDT,42.04036,-77.23726,1665,51.3,51.2,51.3,97.1,50.5,0.026,0.165,0.35,0.156,1.8,2.8,0.5,178,16,2.2,3.4,0.6,175,17,1.8,2.8,0.5,178,16,0,28.24,,0,0,0,59.4,61.3,62.1,0.26,0.30,0.38
ADDI,2017-09-03 01:30:00 EDT,42.04036,-77.23726,1665,51.3,51.2,51.3,97.3,50.6,0.033,0.198,0.45,0.186,2.8,3.4,0.4,158,6,3.0,4.1,0.5,154,6,2.8,3.4,0.4,158,6,0,28.24,,0,0,0,59.4,61.3,62.1,0.26,0.30,0.38
ADDI,2017-09-03 01:35:00 EDT,42.04036,-77.23726,1665,51.2,51.1,51.2,97.3,50.5,0.035,0.233,0.47,0.219,3.0,4.3,0.4,138,11,3.0,4.8,0.5,133,11,3.0,4.3,0.4,138,11,0,28.24,,0,0,0,59.4,61.3,62.1,0.26,0.31,0.38
ADDI,2017-09-03 01:40:00 EDT,42.04036,-77.23726,1665,51.2,51.1,51.2,97.4,50.5,0.032,0.266,0.47,0.245,3.4,4.4,0.4,133,7,3.3,4.6,0.6,128,5,3.4,4.4,0.4,133,7,0,28.24,,0,0,0,59.3,61.3,62.1,0.26,0.31,0.38
ADDI,2017-09-03 01:45:00 EDT,42.04036,-77.23726,1665,51.2,51.1,51.2,97.6,50.5,0.020,0.285,0.28,0.257,3.0,4.2,0.7,142,10,2.9,4.9,0.7,136,8,3.0,4.2,0.7,142,10,0,28.24,,0,0,0,59.1,61.3,62.1,0.27,0.31,0.38
ADDI,2017-09-03 01:50:00 EDT,42.04036,-77.23726,1665,51.1,51.1,51.1,97.7,50.5,0.010,0.295,0.00,0.259,2.8,4.1,0.6,140,12,2.8,4.4,0.6,135,11,2.8,4.1,0.6,140,12,0,28.23,,0,0,0,59.0,61.3,62.1,0.27,0.31,0.38
ADDI,2017-09-03 01:55:00 EDT,42.04036,-77.23726,1665,51.2,51.1,51.2,97.8,50.6,0.007,0.303,0.00,0.256,2.3,3.5,0.6,140,12,2.4,3.8,0.6,136,12,2.3,3.5,0.6,140,12,0,28.23,,0,0,0,59.0,61.3,62.1,0.27,0.31,0.38
ADDI,2017-09-03 02:00:00 EDT,42.04036,-77.23726,1665,51.2,51.1,51.2,97.9,50.6,0.006,0.309,0.00,0.242,3.0,4.7,0.6,147,16,3.1,5.3,0.7,143,16,3.0,4.7,0.6,147,16,0,28.23,,0,0,0,59.0,61.3,62.1,0.27,0.31,0.38
ADDI,2017-09-03 02:05:00 EDT,42.04036,-77.23726,1665,51.2,51.1,51.2,98.0,50.7,0.008,0.317,0.00,0.233,3.3,4.9,0.6,149,12,3.5,5.4,0.7,146,12,3.3,4.9,0.6,149,12,0,28.22,,0,0,0,59.0,61.3,62.1,0.27,0.31,0.38
ADDI,2017-09-03 02:10:00 EDT,42.04036,-77.23726,1665,51.2,51.1,51.2,98.0,50.7,0.006,0.323,0.00,0.225,3.5,5.4,0.9,148,11,3.7,5.4,0.8,142,11,3.5,5.4,0.9,148,11,0,28.22,,0,0,0,59.0,61.3,62.1,0.27,0.31,0.38
ADDI,2017-09-03 02:15:00 EDT,42.04036,-77.23726,1665,51.2,51.1,51.2,98.1,50.7,0.006,0.330,0.00,0.213,3.8,5.0,0.6,146,11,3.7,5.3,0.8,140,11,3.8,5.0,0.6,146,11,0,28.22,,0,0,0,59.0,61.3,62.1,0.27,0.31,0.38
ADDI,2017-09-03 02:20:00 EDT,42.04036,-77.23726,1665,51.2,51.1,51.2,98.1,50.7,0.003,0.332,0.00,0.194,3.2,4.5,0.6,146,11,3.2,5.1,0.6,141,10,3.2,4.5,0.6,146,11,0,28.22,,0,0,0,59.0,61.3,62.1,0.27,0.31,0.38
ADDI,2017-09-03 02:25:00 EDT,42.04036,-77.23726,1665,51.3,51.2,51.3,98.1,50.8,0.001,0.333,0.00,0.168,3.2,4.5,0.4,145,10,3.2,4.8,0.5,139,10,3.2,4.5,0.4,145,10,0,28.21,,0,0,0,59.0,61.3,62.1,0.28,0.31,0.38
ADDI,2017-09-03 02:30:00 EDT,42.04036,-77.23726,1665,51.3,51.2,51.3,98.2,50.8,0.002,0.335,0.00,0.137,3.4,5.6,0.8,146,9,3.4,4.9,0.8,141,10,3.4,5.6,0.8,146,9,0,28.21,,0,0,0,59.0,61.3,62.1,0.28,0.31,0.38
