station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-06-06 00:00:00 EDT,42.04036,-77.23726,1665,64.6,69.9,64.6,76.9,57.2,0.000,0.000,0.00,0.000,3.2,4.5,0.5,162,10,3.6,4.7,0.5,162,9,3.6,4.7,0.5,162,9,0,28.28,,0,0,0,63.5,59.4,56.3,0.43,0.44,0.45
ADDI,2021-06-06 00:05:00 EDT,42.04036,-77.23726,1665,64.7,70.5,64.7,75.4,56.7,0.000,0.000,0.00,0.000,2.5,3.7,0.7,170,16,2.9,4.8,0.8,169,15,2.9,4.8,0.8,169,15,0,28.29,,0,0,0,63.3,59.4,56.3,0.43,0.44,0.45
ADDI,2021-06-06 00:10:00 EDT,42.04036,-77.23726,1665,64.1,69.4,64.1,76.2,56.4,0.000,0.000,0.00,0.000,2.1,3.4,0.7,160,12,2.2,3.9,0.8,159,14,2.2,3.9,0.8,159,14,0,28.29,,0,0,0,63.1,59.4,56.3,0.43,0.44,0.45
ADDI,2021-06-06 00:15:00 EDT,42.04036,-77.23726,1665,63.6,69.6,63.6,78.5,56.8,0.000,0.000,0.00,0.000,2.8,4.5,0.8,158,10,3.1,5.2,0.8,157,11,3.1,5.2,0.8,157,11,0,28.29,,0,0,0,63.1,59.4,56.3,0.43,0.44,0.45
ADDI,2021-06-06 00:20:00 EDT,42.04036,-77.23726,1665,65.1,71.4,65.1,75.6,57.2,0.000,0.000,0.00,0.000,3.7,5.0,0.5,163,10,4.1,5.6,0.6,163,9,4.1,5.6,0.6,163,9,0,28.29,,0,0,0,63.1,59.4,56.3,0.43,0.44,0.45
ADDI,2021-06-06 00:25:00 EDT,42.04036,-77.23726,1665,65.1,71.0,65.1,73.9,56.5,0.000,0.000,0.00,0.000,3.5,4.7,0.5,159,13,3.8,5.6,0.8,159,13,3.8,5.6,0.8,159,13,0,28.28,,0,0,0,63.1,59.4,56.3,0.43,0.44,0.45
ADDI,2021-06-06 00:30:00 EDT,42.04036,-77.23726,1665,65.1,70.8,65.1,74.2,56.7,0.000,0.000,0.00,0.000,3.2,4.7,0.5,157,12,3.5,5.3,0.7,157,13,3.5,5.3,0.7,157,13,0,28.29,,0,0,0,63.1,59.4,56.3,0.43,0.44,0.45
ADDI,2021-06-06 00:35:00 EDT,42.04036,-77.23726,1665,64.4,69.8,64.4,74.0,55.9,0.000,0.000,0.00,0.000,3.2,4.4,0.6,144,9,3.3,5.4,0.9,141,8,3.3,5.4,0.9,141,8,0,28.29,,0,0,0,63.1,59.4,56.3,0.43,0.44,0.45
ADDI,2021-06-06 00:40:00 EDT,42.04036,-77.23726,1665,63.6,70.7,63.6,74.5,55.4,0.000,0.000,0.00,0.000,3.9,4.7,0.4,151,8,4.3,5.4,0.5,150,8,4.3,5.4,0.5,150,8,0,28.29,,0,0,0,63.1,59.4,56.3,0.43,0.44,0.45
ADDI,2021-06-06 00:45:00 EDT,42.04036,-77.23726,1665,63.4,68.4,63.4,77.1,56.1,0.000,0.000,0.00,0.000,3.5,4.5,0.5,142,9,3.7,5.4,0.9,139,10,3.7,5.4,0.9,139,10,0,28.29,,0,0,0,63.1,59.4,56.3,0.43,0.44,0.45
ADDI,2021-06-06 00:50:00 EDT,42.04036,-77.23726,1665,62.8,66.8,62.8,79.1,56.2,0.000,0.000,0.00,0.000,2.4,4.2,0.9,148,19,2.6,5.5,0.9,146,22,2.6,5.5,0.9,146,22,0,28.29,,0,0,0,63.1,59.4,56.3,0.43,0.44,0.45
ADDI,2021-06-06 00:55:00 EDT,42.04036,-77.23726,1665,62.8,66.0,62.8,80.6,56.7,0.000,0.000,0.00,0.000,1.7,3.3,0.7,154,27,1.9,3.4,0.6,155,27,1.9,3.4,0.6,155,27,0,28.29,,0,0,0,63.1,59.4,56.3,0.43,0.44,0.45
ADDI,2021-06-06 01:00:00 EDT,42.04036,-77.23726,1665,62.6,65.8,62.6,80.8,56.6,0.000,0.000,0.00,0.000,1.1,3.1,0.8,152,33,1.4,3.4,0.7,159,38,1.4,3.4,0.7,159,38,0,28.29,,0,0,0,63.1,59.4,56.3,0.43,0.44,0.45
ADDI,2021-06-06 01:05:00 EDT,42.04036,-77.23726,1665,61.7,66.5,61.7,81.8,56.1,0.000,0.000,0.00,0.000,1.7,3.1,0.7,166,20,2.0,3.5,0.6,167,21,2.0,3.5,0.6,167,21,0,28.29,,0,0,0,63.0,59.4,56.3,0.43,0.44,0.45
ADDI,2021-06-06 01:10:00 EDT,42.04036,-77.23726,1665,62.0,66.6,62.0,82.0,56.5,0.000,0.000,0.00,0.000,2.2,3.6,0.6,170,11,2.5,4.0,0.6,170,12,2.5,4.0,0.6,170,12,0,28.29,,0,0,0,63.0,59.4,56.3,0.43,0.44,0.45
ADDI,2021-06-06 01:15:00 EDT,42.04036,-77.23726,1665,62.4,67.5,62.4,83.4,57.3,0.000,0.000,0.00,0.000,2.9,3.9,0.6,156,9,3.2,4.9,0.7,154,10,3.2,4.9,0.7,154,10,0,28.29,,0,0,0,63.0,59.4,56.3,0.43,0.44,0.45
ADDI,2021-06-06 01:20:00 EDT,42.04036,-77.23726,1665,62.5,68.8,62.5,81.6,56.8,0.000,0.000,0.00,0.000,3.2,4.4,0.5,149,12,3.4,4.6,0.7,148,13,3.4,4.6,0.7,148,13,0,28.29,,0,0,0,63.0,59.4,56.3,0.43,0.44,0.45
ADDI,2021-06-06 01:25:00 EDT,42.04036,-77.23726,1665,62.3,67.0,62.3,82.0,56.8,0.000,0.000,0.00,0.000,2.0,3.5,0.9,153,19,2.2,4.1,0.9,153,21,2.2,4.1,0.9,153,21,0,28.29,,0,0,0,63.0,59.4,56.3,0.43,0.44,0.45
ADDI,2021-06-06 01:30:00 EDT,42.04036,-77.23726,1665,62.2,66.2,62.2,81.9,56.6,0.000,0.000,0.00,0.000,2.0,3.0,0.5,151,18,2.1,3.1,0.5,150,20,2.1,3.1,0.5,150,20,0,28.29,,0,0,0,63.0,59.4,56.3,0.42,0.44,0.45
ADDI,2021-06-06 01:35:00 EDT,42.04036,-77.23726,1665,61.9,65.0,61.9,82.6,56.5,0.000,0.000,0.00,0.000,0.8,1.7,0.4,209,20,1.1,1.9,0.4,205,24,1.1,1.9,0.4,205,24,0,28.29,,0,0,0,62.9,59.5,56.3,0.42,0.44,0.45
ADDI,2021-06-06 01:40:00 EDT,42.04036,-77.23726,1665,61.5,64.8,61.5,83.5,56.4,0.000,0.000,0.00,0.000,0.9,1.7,0.4,193,37,1.3,2.3,0.4,188,35,1.3,2.3,0.4,188,35,0,28.29,,0,0,0,62.6,59.4,56.3,0.42,0.44,0.45
ADDI,2021-06-06 01:45:00 EDT,42.04036,-77.23726,1665,61.3,64.3,61.3,82.9,56.1,0.000,0.000,0.00,0.000,0.5,1.2,0.4,213,27,0.9,1.7,0.5,203,31,0.9,1.7,0.5,203,31,0,28.29,,0,0,0,62.6,59.4,56.3,0.42,0.44,0.45
ADDI,2021-06-06 01:50:00 EDT,42.04036,-77.23726,1665,60.9,64.2,60.9,83.6,55.9,0.000,0.000,0.00,0.000,0.5,1.2,0.4,218,16,0.9,1.7,0.4,212,25,0.9,1.7,0.4,212,25,0,28.29,,0,0,0,62.6,59.4,56.3,0.42,0.44,0.45
ADDI,2021-06-06 01:55:00 EDT,42.04036,-77.23726,1665,60.8,63.7,60.8,84.5,56.1,0.000,0.000,0.00,0.000,1.0,1.6,0.3,214,13,1.3,1.9,0.3,209,16,1.3,1.9,0.3,209,16,0,28.29,,0,0,0,62.6,59.4,56.3,0.42,0.44,0.45
