station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-12-06 00:00:00 EST,42.04036,-77.23726,1665,40.9,41.4,31.7,64.9,30.0,0.000,0.000,0.00,0.000,18.3,25.5,3.6,174,9,19.8,28.5,4.0,174,7,19.8,28.5,4.0,174,7,0,28.16,-0.0,0,0,0,38.3,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 00:05:00 EST,42.04036,-77.23726,1665,41.0,41.4,31.9,65.7,30.3,0.000,0.000,0.00,0.000,18.0,24.8,3.1,170,9,19.5,28.2,3.4,170,8,19.5,28.2,3.4,170,8,0,28.16,0.0,0,0,0,38.3,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 00:10:00 EST,42.04036,-77.23726,1665,41.1,41.5,32.0,66.3,30.7,0.000,0.000,0.00,0.000,18.0,27.4,4.1,176,9,19.5,29.3,4.3,175,8,19.5,29.3,4.3,175,8,0,28.16,-0.0,0,0,0,38.3,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 00:15:00 EST,42.04036,-77.23726,1665,41.2,41.6,32.2,66.9,31.0,0.000,0.000,0.00,0.000,17.9,30.3,4.2,175,11,19.4,33.9,4.4,174,10,19.4,33.9,4.4,174,10,0,28.17,0.0,0,0,0,38.4,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 00:20:00 EST,42.04036,-77.23726,1665,41.4,41.8,31.7,67.5,31.4,0.000,0.000,0.00,0.000,21.1,29.2,4.2,170,12,22.7,32.5,4.7,171,10,22.7,32.5,4.7,171,10,0,28.16,-0.0,0,0,0,38.3,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 00:25:00 EST,42.04036,-77.23726,1665,41.4,41.8,32.6,67.3,31.4,0.000,0.000,0.00,0.000,17.7,25.4,3.1,172,12,18.9,28.0,3.6,173,10,18.9,28.0,3.6,173,10,0,28.15,-0.0,0,0,0,38.4,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 00:30:00 EST,42.04036,-77.23726,1665,41.5,41.9,31.7,67.5,31.5,0.000,0.000,0.00,0.000,22.0,32.7,5.3,170,11,23.4,35.1,5.8,169,10,23.4,35.1,5.8,169,10,0,28.15,0.0,0,0,0,38.3,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 00:35:00 EST,42.04036,-77.23726,1665,41.5,41.9,32.4,68.2,31.8,0.000,0.000,0.00,0.000,18.7,33.5,4.3,169,9,20.1,34.0,4.6,169,8,20.1,34.0,4.6,169,8,0,28.14,0.0,0,0,0,38.4,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 00:40:00 EST,42.04036,-77.23726,1665,41.5,42.0,32.5,69.0,32.1,0.000,0.000,0.00,0.000,18.4,29.9,3.9,171,15,19.9,34.5,4.4,171,13,19.9,34.5,4.4,171,13,0,28.14,0.0,0,0,0,38.4,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 00:45:00 EST,42.04036,-77.23726,1665,41.6,42.0,32.5,68.9,32.2,0.000,0.000,0.00,0.000,19.2,27.8,3.3,171,11,20.5,31.2,3.8,171,8,20.5,31.2,3.8,171,8,0,28.14,-0.0,0,0,0,38.4,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 00:50:00 EST,42.04036,-77.23726,1665,41.7,42.1,32.2,68.9,32.3,0.000,0.000,0.00,0.000,21.1,28.1,3.6,174,10,22.4,30.0,3.9,174,8,22.4,30.0,3.9,174,8,0,28.14,0.0,0,0,0,38.4,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 00:55:00 EST,42.04036,-77.23726,1665,41.7,42.1,32.8,69.5,32.5,0.000,0.000,0.00,0.000,18.7,30.3,3.5,173,9,19.7,31.1,3.7,173,7,19.7,31.1,3.7,173,7,0,28.14,0.0,0,0,0,38.4,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 01:00:00 EST,42.04036,-77.23726,1665,41.8,42.2,33.4,69.6,32.6,0.000,0.000,0.00,0.000,16.4,29.4,4.1,181,14,17.9,29.6,4.3,181,13,17.9,29.6,4.3,181,13,0,28.14,0.0,0,0,0,38.5,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 01:05:00 EST,42.04036,-77.23726,1665,41.7,42.1,33.4,69.9,32.7,0.000,0.000,0.00,0.000,16.1,24.4,3.0,177,11,17.3,27.2,3.5,177,9,17.3,27.2,3.5,177,9,0,28.14,0.0,0,0,0,38.5,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 01:10:00 EST,42.04036,-77.23726,1665,41.8,42.1,33.8,70.8,33.0,0.000,0.000,0.00,0.000,14.6,23.4,2.7,175,10,15.9,26.5,3.2,176,7,15.9,26.5,3.2,176,7,0,28.14,0.0,0,0,0,38.4,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 01:15:00 EST,42.04036,-77.23726,1665,41.7,42.1,33.4,71.1,33.1,0.000,0.000,0.00,0.000,15.9,24.0,3.6,173,13,17.2,28.2,4.1,173,11,17.2,28.2,4.1,173,11,0,28.14,0.0,0,0,0,38.5,40.5,42.3,0.57,0.44,0.43
ADDI,2021-12-06 01:20:00 EST,42.04036,-77.23726,1665,41.9,42.3,32.7,71.4,33.3,0.000,0.000,0.00,0.000,19.7,27.3,3.4,172,11,21.1,29.3,3.8,172,9,21.1,29.3,3.8,172,9,0,28.13,-0.0,0,0,0,38.5,40.5,42.3,0.57,0.44,0.43
