station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-10-13 00:00:00 EDT,42.04036,-77.23726,1665,50.2,50.5,50.2,92.4,48.1,0.000,0.096,0.00,0.000,4.8,6.9,0.8,167,10,5.3,7.9,0.9,165,10,4.8,6.9,0.8,167,10,0,28.55,,0,0,0,58.5,60.8,61.2,0.35,0.28,0.33
ADDI,2017-10-13 00:05:00 EDT,42.04036,-77.23726,1665,50.0,50.4,50.0,93.0,48.1,0.000,0.000,0.00,0.000,4.8,7.8,1.2,162,10,5.2,8.5,1.2,159,10,4.8,7.8,1.2,162,10,0,28.55,,0,0,0,58.5,60.8,61.2,0.35,0.28,0.33
ADDI,2017-10-13 00:10:00 EDT,42.04036,-77.23726,1665,50.2,50.4,50.2,93.3,48.3,0.000,0.000,0.00,0.000,5.4,7.4,0.8,163,9,5.9,8.1,1.0,159,8,5.4,7.4,0.8,163,9,0,28.55,,0,0,0,58.5,60.8,61.2,0.35,0.28,0.33
ADDI,2017-10-13 00:15:00 EDT,42.04036,-77.23726,1665,50.4,50.5,50.4,93.2,48.5,0.000,0.000,0.00,0.000,4.5,6.7,0.9,167,9,5.0,7.6,1.0,164,8,4.5,6.7,0.9,167,9,0,28.55,,0,0,0,58.5,60.8,61.2,0.35,0.28,0.34
ADDI,2017-10-13 00:20:00 EDT,42.04036,-77.23726,1665,50.5,50.7,50.5,92.9,48.6,0.000,0.000,0.00,0.000,5.0,7.5,1.0,167,10,5.6,8.1,1.1,165,9,5.0,7.5,1.0,167,10,0,28.55,,0,0,0,58.5,60.8,61.2,0.35,0.28,0.34
ADDI,2017-10-13 00:25:00 EDT,42.04036,-77.23726,1665,50.7,50.8,50.7,92.5,48.6,0.000,0.000,0.00,0.000,6.0,9.4,1.4,163,7,6.7,10.6,1.6,160,7,6.0,9.4,1.4,163,7,0,28.55,,0,0,0,58.5,60.8,61.2,0.35,0.28,0.33
ADDI,2017-10-13 00:30:00 EDT,42.04036,-77.23726,1665,50.9,51.1,50.9,91.5,48.5,0.000,0.000,0.00,0.000,6.7,10.3,1.1,158,12,7.2,11.7,1.5,154,11,6.7,10.3,1.1,158,12,0,28.55,,0,0,0,58.5,60.8,61.2,0.35,0.28,0.34
ADDI,2017-10-13 00:35:00 EDT,42.04036,-77.23726,1665,51.0,51.1,51.0,91.1,48.5,0.000,0.000,0.00,0.000,5.2,9.2,1.3,162,14,5.8,11.7,1.5,161,12,5.2,9.2,1.3,162,14,0,28.55,,0,0,0,58.5,60.8,61.2,0.35,0.28,0.34
ADDI,2017-10-13 00:40:00 EDT,42.04036,-77.23726,1665,51.0,51.2,51.0,90.8,48.4,0.000,0.000,0.00,0.000,6.9,9.4,1.0,163,8,7.6,10.5,1.2,159,7,6.9,9.4,1.0,163,8,0,28.55,,0,0,0,58.5,60.8,61.2,0.35,0.28,0.34
ADDI,2017-10-13 00:45:00 EDT,42.04036,-77.23726,1665,51.2,51.3,51.2,90.0,48.3,0.000,0.000,0.00,0.000,7.8,15.1,2.1,157,11,8.4,16.7,2.3,153,11,7.8,15.1,2.1,157,11,0,28.55,,0,0,0,58.5,60.8,61.2,0.35,0.28,0.33
