station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-09-01 00:00:00 EDT,42.04036,-77.23726,1665,64.4,64.7,64.4,88.3,60.9,0.000,0.003,0.00,0.000,1.4,2.2,0.4,10,7,1.7,2.7,0.4,10,9,1.7,2.7,0.4,10,9,0,28.12,,0,0,0,70.0,69.5,68.2,0.47,0.43,0.44
ADDI,2021-09-01 00:05:00 EDT,42.04036,-77.23726,1665,64.2,64.7,64.2,89.0,60.8,0.000,0.000,0.00,0.000,1.8,2.6,0.3,356,8,2.2,3.3,0.4,356,10,2.2,3.3,0.4,356,10,0,28.12,,0,0,0,70.0,69.5,68.2,0.47,0.43,0.44
ADDI,2021-09-01 00:10:00 EDT,42.04036,-77.23726,1665,64.0,64.7,64.0,89.6,60.9,0.000,0.000,0.00,0.000,2.1,3.4,0.5,353,10,2.6,3.9,0.6,354,10,2.6,3.9,0.6,354,10,0,28.12,,0,0,0,70.0,69.5,68.2,0.47,0.43,0.44
ADDI,2021-09-01 00:15:00 EDT,42.04036,-77.23726,1665,63.7,64.4,63.7,90.3,60.8,0.000,0.000,0.00,0.000,1.8,2.6,0.3,344,10,2.4,3.7,0.5,344,9,2.4,3.7,0.5,344,9,0,28.12,,0,0,0,70.0,69.6,68.2,0.47,0.43,0.44
ADDI,2021-09-01 00:20:00 EDT,42.04036,-77.23726,1665,63.6,64.3,63.6,91.1,60.9,0.000,0.000,0.00,0.000,1.9,2.3,0.2,341,6,2.4,3.2,0.3,340,8,2.4,3.2,0.3,340,8,0,28.11,,0,0,0,70.0,69.5,68.2,0.47,0.43,0.44
ADDI,2021-09-01 00:25:00 EDT,42.04036,-77.23726,1665,63.5,64.2,63.5,91.6,61.0,0.000,0.000,0.00,0.000,1.9,2.6,0.3,357,13,2.3,3.5,0.4,358,7,2.3,3.5,0.4,358,7,0,28.11,,0,0,0,70.0,69.6,68.1,0.47,0.43,0.44
ADDI,2021-09-01 00:30:00 EDT,42.04036,-77.23726,1665,63.4,64.1,63.4,91.8,60.9,0.000,0.000,0.00,0.000,1.6,2.8,0.5,3,7,2.0,3.6,0.6,4,8,2.0,3.6,0.6,4,8,0,28.11,,0,0,0,70.0,69.6,68.1,0.47,0.43,0.44
ADDI,2021-09-01 00:35:00 EDT,42.04036,-77.23726,1665,63.4,63.8,63.4,92.1,61.0,0.000,0.000,0.00,0.000,0.2,0.8,0.3,305,31,0.5,1.4,0.5,291,33,0.5,1.4,0.5,291,33,0,28.11,,0,0,0,70.0,69.6,68.2,0.47,0.43,0.44
ADDI,2021-09-01 00:40:00 EDT,42.04036,-77.23726,1665,62.8,63.6,62.8,92.5,60.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,256,13,0.3,1.1,0.4,256,13,0,28.11,,0,0,0,70.0,69.5,68.2,0.47,0.43,0.44
ADDI,2021-09-01 00:45:00 EDT,42.04036,-77.23726,1665,62.8,63.4,62.8,93.1,60.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,271,8,0.2,1.0,0.4,271,8,0,28.11,,0,0,0,70.0,69.6,68.2,0.47,0.43,0.44
ADDI,2021-09-01 00:50:00 EDT,42.04036,-77.23726,1665,62.7,63.1,62.7,93.5,60.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,95,11,0.0,0.8,0.2,95,11,0,28.11,,0,0,0,70.0,69.6,68.1,0.47,0.43,0.44
ADDI,2021-09-01 00:55:00 EDT,42.04036,-77.23726,1665,62.7,62.9,62.7,93.7,60.9,0.000,0.000,0.00,0.000,0.1,0.5,0.1,283,0,0.5,1.1,0.4,292,13,0.5,1.1,0.4,292,13,0,28.11,,0,0,0,70.0,69.5,68.2,0.47,0.43,0.44
