station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-06-03 00:00:00 EDT,42.04036,-77.23726,1665,62.0,64.3,62.0,84.7,57.4,0.000,0.000,0.00,0.000,5.1,6.3,0.5,165,9,5.7,7.8,0.6,165,7,5.7,7.8,0.6,165,7,0,28.02,,0,0,0,60.8,58.8,57.2,0.30,0.36,0.40
ADDI,2020-06-03 00:05:00 EDT,42.04036,-77.23726,1665,62.2,64.4,62.2,84.7,57.6,0.000,0.000,0.00,0.000,5.3,6.6,0.5,167,8,5.7,7.3,0.6,169,7,5.7,7.3,0.6,169,7,0,28.01,,0,0,0,60.8,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 00:10:00 EDT,42.04036,-77.23726,1665,63.2,64.8,63.2,83.9,58.2,0.000,0.000,0.00,0.000,6.1,7.5,0.5,164,9,6.6,8.6,0.6,164,7,6.6,8.6,0.6,164,7,0,28.01,,0,0,0,60.8,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 00:15:00 EDT,42.04036,-77.23726,1665,63.2,64.5,63.2,83.2,58.0,0.000,0.000,0.00,0.000,4.7,5.8,0.5,162,10,5.1,6.4,0.6,163,9,5.1,6.4,0.6,163,9,0,28.01,,0,0,0,60.8,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 00:20:00 EDT,42.04036,-77.23726,1665,62.9,64.4,62.9,83.9,57.9,0.000,0.000,0.00,0.000,4.2,5.3,0.5,163,8,4.6,6.5,0.7,163,8,4.6,6.5,0.7,163,8,0,28.00,,0,0,0,60.8,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 00:25:00 EDT,42.04036,-77.23726,1665,62.7,64.5,62.7,85.1,58.1,0.000,0.000,0.00,0.000,3.2,4.6,0.7,167,10,3.6,5.0,0.8,167,11,3.6,5.0,0.8,167,11,0,28.00,,0,0,0,60.8,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 00:30:00 EDT,42.04036,-77.23726,1665,63.6,64.7,63.6,83.7,58.6,0.000,0.000,0.00,0.000,2.8,4.9,0.9,183,19,3.2,5.3,1.0,184,19,3.2,5.3,1.0,184,19,0,28.01,,0,0,0,60.8,58.8,57.2,0.30,0.36,0.40
ADDI,2020-06-03 00:35:00 EDT,42.04036,-77.23726,1665,63.5,64.6,63.5,83.1,58.2,0.000,0.000,0.00,0.000,4.2,5.9,0.7,168,12,4.7,7.2,0.8,168,11,4.7,7.2,0.8,168,11,0,28.01,,0,0,0,60.8,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 00:40:00 EDT,42.04036,-77.23726,1665,63.6,64.6,63.6,83.5,58.5,0.000,0.000,0.00,0.000,5.3,7.3,1.0,166,10,5.9,8.6,1.0,168,9,5.9,8.6,1.0,168,9,0,28.00,,0,0,0,60.8,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 00:45:00 EDT,42.04036,-77.23726,1665,63.6,64.7,63.6,83.8,58.6,0.000,0.000,0.00,0.000,6.1,8.4,0.8,167,9,6.7,9.7,1.0,167,8,6.7,9.7,1.0,167,8,0,27.99,,0,0,0,60.7,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 00:50:00 EDT,42.04036,-77.23726,1665,63.6,64.5,63.6,83.4,58.5,0.000,0.000,0.00,0.000,3.5,6.1,0.7,164,12,3.9,6.6,0.8,163,12,3.9,6.6,0.8,163,12,0,28.00,,0,0,0,60.7,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 00:55:00 EDT,42.04036,-77.23726,1665,63.4,64.4,63.4,83.8,58.4,0.000,0.000,0.00,0.000,4.7,6.5,0.7,160,10,5.2,7.5,0.8,161,9,5.2,7.5,0.8,161,9,0,27.99,,0,0,0,60.5,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 01:00:00 EDT,42.04036,-77.23726,1665,63.4,64.3,63.4,83.9,58.5,0.000,0.000,0.00,0.000,5.0,6.6,0.6,161,8,5.5,7.4,0.7,161,8,5.5,7.4,0.7,161,8,0,27.99,,0,0,0,60.4,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 01:05:00 EDT,42.04036,-77.23726,1665,63.4,64.2,63.4,83.9,58.4,0.000,0.000,0.00,0.000,4.3,6.6,0.8,165,11,4.7,6.9,0.9,165,10,4.7,6.9,0.9,165,10,0,27.99,,0,0,0,60.4,58.8,57.2,0.30,0.36,0.40
ADDI,2020-06-03 01:10:00 EDT,42.04036,-77.23726,1665,64.1,64.9,64.1,83.2,59.0,0.000,0.000,0.00,0.000,3.0,5.3,0.9,153,20,3.1,6.6,1.1,153,19,3.1,6.6,1.1,153,19,0,28.00,,0,0,0,60.4,58.8,57.2,0.31,0.36,0.40
ADDI,2020-06-03 01:15:00 EDT,42.04036,-77.23726,1665,63.2,64.9,63.2,82.1,57.6,0.000,0.000,0.00,0.000,1.4,2.8,0.7,150,42,1.7,3.0,0.7,148,44,1.7,3.0,0.7,148,44,0,28.00,,0,0,0,60.4,58.8,57.2,0.31,0.36,0.40
