station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-04-13 00:00:00 EDT,42.04036,-77.23726,1665,42.7,45.5,42.7,71.7,34.2,0.000,0.165,0.00,0.000,0.9,1.5,0.3,165,11,1.3,1.8,0.3,163,13,1.3,1.8,0.3,163,13,0,28.30,0.1,0,0,0,47.1,44.6,42.4,0.59,0.46,0.44
ADDI,2022-04-13 00:05:00 EDT,42.04036,-77.23726,1665,42.1,46.2,42.1,71.6,33.6,0.000,0.000,0.00,0.000,0.9,1.6,0.4,160,9,1.2,2.1,0.4,156,14,1.2,2.1,0.4,156,14,0,28.30,0.1,0,0,0,47.1,44.7,42.4,0.59,0.46,0.44
ADDI,2022-04-13 00:10:00 EDT,42.04036,-77.23726,1665,41.3,45.7,41.3,74.0,33.6,0.000,0.000,0.00,0.000,0.3,0.8,0.2,174,13,0.8,1.7,0.4,165,18,0.8,1.7,0.4,165,18,0,28.30,0.2,0,0,0,47.1,44.8,42.4,0.59,0.46,0.44
ADDI,2022-04-13 00:15:00 EDT,42.04036,-77.23726,1665,41.1,45.7,41.1,75.3,33.9,0.000,0.000,0.00,0.000,0.4,0.8,0.3,130,5,0.8,1.3,0.3,136,17,0.8,1.3,0.3,136,17,0,28.30,0.2,0,0,0,47.1,44.8,42.4,0.59,0.46,0.44
ADDI,2022-04-13 00:20:00 EDT,42.04036,-77.23726,1665,41.1,45.6,41.1,74.7,33.7,0.000,0.000,0.00,0.000,1.2,2.3,0.8,140,6,1.5,2.4,0.5,139,11,1.5,2.4,0.5,139,11,0,28.29,0.2,0,0,0,47.1,44.8,42.5,0.59,0.46,0.44
ADDI,2022-04-13 00:25:00 EDT,42.04036,-77.23726,1665,40.9,47.5,40.9,74.7,33.5,0.000,0.000,0.00,0.000,2.1,2.6,0.2,131,6,2.1,2.5,0.2,130,3,2.1,2.5,0.2,130,3,0,28.29,0.1,0,0,0,47.0,44.8,42.5,0.59,0.46,0.44
ADDI,2022-04-13 00:30:00 EDT,42.04036,-77.23726,1665,41.1,45.9,41.1,74.2,33.6,0.000,0.000,0.00,0.000,1.2,2.2,0.4,179,51,1.4,2.4,0.4,184,51,1.4,2.4,0.4,184,51,0,28.29,0.0,0,0,0,46.9,44.8,42.6,0.59,0.46,0.44
ADDI,2022-04-13 00:35:00 EDT,42.04036,-77.23726,1665,41.1,44.4,41.1,76.2,34.2,0.000,0.000,0.00,0.000,0.5,1.3,0.5,272,10,0.7,1.9,0.7,272,15,0.7,1.9,0.7,272,15,0,28.29,0.2,0,0,0,46.9,44.8,42.6,0.59,0.46,0.44
ADDI,2022-04-13 00:40:00 EDT,42.04036,-77.23726,1665,41.8,45.2,41.8,74.3,34.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,231,2,0.3,1.2,0.4,247,25,0.3,1.2,0.4,247,25,0,28.29,0.1,0,0,0,46.9,44.8,42.6,0.59,0.46,0.44
ADDI,2022-04-13 00:45:00 EDT,42.04036,-77.23726,1665,42.1,44.9,42.1,72.7,33.9,0.000,0.000,0.00,0.000,0.9,1.5,0.4,234,4,1.2,1.7,0.4,233,7,1.2,1.7,0.4,233,7,0,28.30,0.1,0,0,0,46.9,44.8,42.6,0.59,0.46,0.44
ADDI,2022-04-13 00:50:00 EDT,42.04036,-77.23726,1665,41.7,45.4,41.7,73.5,33.9,0.000,0.000,0.00,0.000,1.0,1.4,0.2,209,21,1.3,1.8,0.3,205,25,1.3,1.8,0.3,205,25,0,28.29,0.0,0,0,0,46.9,44.8,42.6,0.59,0.46,0.44
ADDI,2022-04-13 00:55:00 EDT,42.04036,-77.23726,1665,42.3,45.9,42.3,71.8,33.9,0.000,0.000,0.00,0.000,0.8,2.1,0.5,184,11,1.2,2.6,0.5,184,13,1.2,2.6,0.5,184,13,0,28.29,0.2,0,0,0,46.8,44.8,42.6,0.59,0.46,0.44
ADDI,2022-04-13 01:00:00 EDT,42.04036,-77.23726,1665,42.7,45.9,42.7,69.0,33.2,0.000,0.000,0.00,0.000,1.2,2.1,0.4,170,14,1.6,2.4,0.4,167,15,1.6,2.4,0.4,167,15,0,28.29,-0.0,0,0,0,46.8,44.8,42.6,0.59,0.46,0.44
ADDI,2022-04-13 01:05:00 EDT,42.04036,-77.23726,1665,41.1,46.8,41.1,69.6,31.9,0.000,0.000,0.00,0.000,1.4,2.0,0.3,162,4,1.8,2.3,0.3,160,7,1.8,2.3,0.3,160,7,0,28.29,0.2,0,0,0,46.8,44.8,42.6,0.59,0.46,0.44
ADDI,2022-04-13 01:10:00 EDT,42.04036,-77.23726,1665,41.6,46.1,41.6,71.3,33.0,0.000,0.000,0.00,0.000,2.1,3.0,0.3,161,7,2.4,3.5,0.4,160,8,2.4,3.5,0.4,160,8,0,28.29,0.1,0,0,0,46.8,44.8,42.6,0.59,0.46,0.44
ADDI,2022-04-13 01:15:00 EDT,42.04036,-77.23726,1665,41.3,46.5,41.3,69.6,32.1,0.000,0.000,0.00,0.000,2.0,2.8,0.3,158,8,2.2,3.0,0.3,157,10,2.2,3.0,0.3,157,10,0,28.29,0.2,0,0,0,46.8,44.8,42.6,0.59,0.46,0.44
ADDI,2022-04-13 01:20:00 EDT,42.04036,-77.23726,1665,41.8,45.6,41.8,68.5,32.2,0.000,0.000,0.00,0.000,1.2,1.9,0.5,187,19,1.5,2.4,0.5,188,24,1.5,2.4,0.5,188,24,0,28.29,0.2,0,0,0,46.7,44.8,42.6,0.59,0.46,0.44
ADDI,2022-04-13 01:25:00 EDT,42.04036,-77.23726,1665,42.4,44.3,42.4,69.3,33.1,0.000,0.000,0.00,0.000,0.2,0.7,0.3,257,3,0.5,1.4,0.5,264,32,0.5,1.4,0.5,264,32,0,28.29,0.1,0,0,0,46.6,44.8,42.6,0.59,0.46,0.44
ADDI,2022-04-13 01:30:00 EDT,42.04036,-77.23726,1665,42.1,45.1,42.1,69.9,33.0,0.000,0.000,0.00,0.000,0.0,0.1,0.0,218,0,0.3,1.0,0.4,215,4,0.3,1.0,0.4,215,4,0,28.29,0.1,0,0,0,46.6,44.8,42.6,0.59,0.46,0.44
ADDI,2022-04-13 01:35:00 EDT,42.04036,-77.23726,1665,41.6,45.3,41.6,72.4,33.3,0.000,0.000,0.00,0.000,0.8,1.3,0.3,190,14,1.1,1.7,0.4,183,12,1.1,1.7,0.4,183,12,0,28.29,0.1,0,0,0,46.6,44.8,42.6,0.59,0.46,0.44
ADDI,2022-04-13 01:40:00 EDT,42.04036,-77.23726,1665,41.8,46.0,41.8,69.4,32.5,0.000,0.000,0.00,0.000,1.8,2.8,0.4,171,6,2.2,3.3,0.4,169,9,2.2,3.3,0.4,169,9,0,28.28,0.1,0,0,0,46.6,44.8,42.6,0.59,0.46,0.44
ADDI,2022-04-13 01:45:00 EDT,42.04036,-77.23726,1665,40.5,45.8,40.5,73.6,32.7,0.000,0.000,0.00,0.000,2.7,3.3,0.2,168,12,2.9,3.5,0.3,167,14,2.9,3.5,0.3,167,14,0,28.28,0.1,0,0,0,46.6,44.8,42.6,0.59,0.46,0.44
ADDI,2022-04-13 01:50:00 EDT,42.04036,-77.23726,1665,40.4,44.3,38.8,73.9,32.8,0.000,0.000,0.00,0.000,2.9,3.6,0.4,151,5,3.0,3.9,0.4,149,6,3.0,3.9,0.4,149,6,0,28.27,0.2,0,0,0,46.5,44.8,42.6,0.59,0.46,0.44
ADDI,2022-04-13 01:55:00 EDT,42.04036,-77.23726,1665,39.5,44.0,39.5,75.4,32.3,0.000,0.000,0.00,0.000,2.6,3.3,0.3,163,5,3.0,3.7,0.4,162,6,3.0,3.7,0.4,162,6,0,28.27,0.2,0,0,0,46.4,44.8,42.6,0.59,0.46,0.44
ADDI,2022-04-13 02:00:00 EDT,42.04036,-77.23726,1665,39.6,44.6,39.6,77.1,33.0,0.000,0.000,0.00,0.000,2.5,2.9,0.3,162,6,2.8,3.7,0.3,162,7,2.8,3.7,0.3,162,7,0,28.27,0.3,0,0,0,46.4,44.9,42.6,0.59,0.46,0.44
ADDI,2022-04-13 02:05:00 EDT,42.04036,-77.23726,1665,39.8,44.7,39.8,78.9,33.8,0.000,0.000,0.00,0.000,2.0,2.7,0.3,174,5,2.2,3.0,0.3,173,8,2.2,3.0,0.3,173,8,0,28.27,0.2,0,0,0,46.4,44.8,42.6,0.59,0.46,0.44
ADDI,2022-04-13 02:10:00 EDT,42.04036,-77.23726,1665,40.1,44.6,40.1,79.3,34.2,0.000,0.000,0.00,0.000,1.1,1.8,0.2,211,17,1.4,2.0,0.3,212,15,1.4,2.0,0.3,212,15,0,28.27,0.2,0,0,0,46.4,44.9,42.6,0.59,0.46,0.44
ADDI,2022-04-13 02:15:00 EDT,42.04036,-77.23726,1665,40.9,44.2,40.9,77.3,34.3,0.000,0.000,0.00,0.000,0.9,1.2,0.1,246,6,1.2,1.5,0.1,248,9,1.2,1.5,0.1,248,9,0,28.27,0.2,0,0,0,46.4,44.9,42.6,0.59,0.46,0.44
ADDI,2022-04-13 02:20:00 EDT,42.04036,-77.23726,1665,40.6,43.6,40.6,75.1,33.4,0.000,0.000,0.00,0.000,0.3,0.8,0.3,250,6,0.5,1.3,0.5,238,8,0.5,1.3,0.5,238,8,0,28.27,0.1,0,0,0,46.3,45.0,42.6,0.59,0.46,0.44
ADDI,2022-04-13 02:25:00 EDT,42.04036,-77.23726,1665,40.5,43.5,40.5,73.7,32.8,0.000,0.000,0.00,0.000,0.2,0.9,0.4,133,1,0.7,1.2,0.4,151,27,0.7,1.2,0.4,151,27,0,28.27,0.2,0,0,0,46.0,44.9,42.6,0.59,0.46,0.44
ADDI,2022-04-13 02:30:00 EDT,42.04036,-77.23726,1665,40.9,44.0,40.9,73.6,33.1,0.000,0.000,0.00,0.000,0.9,1.2,0.1,177,19,1.3,1.7,0.1,181,18,1.3,1.7,0.1,181,18,0,28.27,0.1,0,0,0,46.0,45.0,42.6,0.59,0.46,0.44
ADDI,2022-04-13 02:35:00 EDT,42.04036,-77.23726,1665,40.5,44.4,40.5,75.5,33.3,0.000,0.000,0.00,0.000,1.3,1.8,0.3,189,4,1.6,2.2,0.3,186,6,1.6,2.2,0.3,186,6,0,28.27,0.2,0,0,0,46.0,45.0,42.6,0.59,0.46,0.44
ADDI,2022-04-13 02:40:00 EDT,42.04036,-77.23726,1665,40.7,43.4,40.7,76.4,33.8,0.000,0.000,0.00,0.000,0.3,1.5,0.5,196,9,0.6,1.8,0.6,222,32,0.6,1.8,0.6,222,32,0,28.27,0.2,0,0,0,46.0,45.0,42.7,0.59,0.46,0.44
ADDI,2022-04-13 02:45:00 EDT,42.04036,-77.23726,1665,40.5,42.8,40.5,77.2,33.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.2,290,7,0.1,1.3,0.2,290,7,0,28.27,0.2,0,0,0,46.0,45.0,42.8,0.59,0.46,0.44
ADDI,2022-04-13 02:50:00 EDT,42.04036,-77.23726,1665,40.2,43.2,40.2,78.0,33.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,287,19,0.1,0.9,0.2,287,19,0,28.27,0.3,0,0,0,46.0,45.0,42.7,0.59,0.46,0.44
ADDI,2022-04-13 02:55:00 EDT,42.04036,-77.23726,1665,42.3,43.7,42.3,73.4,34.3,0.000,0.000,0.00,0.000,0.0,0.5,0.1,132,2,0.3,1.2,0.4,122,16,0.3,1.2,0.4,122,16,0,28.27,0.2,0,0,0,45.9,45.0,42.8,0.59,0.46,0.44
ADDI,2022-04-13 03:00:00 EDT,42.04036,-77.23726,1665,42.9,44.4,42.9,75.4,35.6,0.000,0.000,0.00,0.000,1.1,1.6,0.3,135,18,1.4,2.0,0.3,133,18,1.4,2.0,0.3,133,18,0,28.26,0.2,0,0,0,45.9,45.0,42.8,0.59,0.46,0.44
ADDI,2022-04-13 03:05:00 EDT,42.04036,-77.23726,1665,43.1,44.7,43.1,79.2,37.1,0.000,0.000,0.00,0.000,1.3,1.8,0.2,161,5,1.7,2.2,0.3,158,8,1.7,2.2,0.3,158,8,0,28.26,0.2,0,0,0,45.9,45.0,42.8,0.59,0.46,0.44
ADDI,2022-04-13 03:10:00 EDT,42.04036,-77.23726,1665,42.8,44.9,42.8,83.4,38.1,0.000,0.000,0.00,0.000,1.6,2.0,0.2,131,10,1.8,2.3,0.2,130,9,1.8,2.3,0.2,130,9,0,28.26,0.3,0,0,0,45.9,45.0,42.8,0.59,0.46,0.44
ADDI,2022-04-13 03:15:00 EDT,42.04036,-77.23726,1665,43.1,45.0,43.1,80.3,37.5,0.000,0.000,0.00,0.000,1.1,1.5,0.1,162,17,1.3,1.7,0.1,163,18,1.3,1.7,0.1,163,18,0,28.27,0.2,0,0,0,45.9,45.0,42.8,0.59,0.46,0.44
ADDI,2022-04-13 03:20:00 EDT,42.04036,-77.23726,1665,43.5,45.1,43.5,72.4,35.2,0.000,0.000,0.00,0.000,0.4,1.1,0.4,217,10,0.7,1.5,0.5,220,10,0.7,1.5,0.5,220,10,0,28.27,0.2,0,0,0,45.9,45.0,42.8,0.59,0.46,0.44
ADDI,2022-04-13 03:25:00 EDT,42.04036,-77.23726,1665,43.6,45.9,43.6,78.1,37.2,0.000,0.000,0.00,0.000,0.2,1.2,0.4,225,0,0.3,1.5,0.5,219,5,0.3,1.5,0.5,219,5,0,28.27,0.3,0,0,0,45.9,45.0,42.8,0.59,0.46,0.44
ADDI,2022-04-13 03:30:00 EDT,42.04036,-77.23726,1665,44.3,45.9,44.3,80.0,38.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,157,2,0.6,1.4,0.5,150,12,0.6,1.4,0.5,150,12,0,28.27,0.3,0,0,0,45.8,45.0,42.8,0.59,0.46,0.44
ADDI,2022-04-13 03:35:00 EDT,42.04036,-77.23726,1665,44.1,45.6,44.1,80.1,38.4,0.000,0.000,0.00,0.000,0.1,0.9,0.2,347,0,0.4,2.9,0.6,349,25,0.4,2.9,0.6,349,25,0,28.27,0.2,0,0,0,45.8,45.0,42.8,0.59,0.46,0.44
ADDI,2022-04-13 03:40:00 EDT,42.04036,-77.23726,1665,43.5,45.4,43.5,81.4,38.2,0.000,0.000,0.00,0.000,0.9,1.1,0.1,4,4,1.2,1.6,0.2,9,7,1.2,1.6,0.2,9,7,0,28.27,0.2,0,0,0,45.7,45.0,42.8,0.59,0.46,0.44
