station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-12-03 00:00:00 EST,42.04036,-77.23726,1665,35.7,36.0,27.8,66.2,25.6,0.000,0.098,0.00,0.000,10.2,18.6,3.5,311,20,11.3,21.5,3.7,312,18,11.3,21.5,3.7,312,18,0,28.02,0.0,0,0,0,40.2,41.2,42.4,0.56,0.44,0.43
ADDI,2021-12-03 00:05:00 EST,42.04036,-77.23726,1665,35.7,35.9,27.4,65.6,25.3,0.000,0.000,0.00,0.000,11.2,25.6,4.0,305,28,12.1,26.3,4.1,307,24,12.1,26.3,4.1,307,24,0,28.02,-0.0,0,0,0,40.2,41.2,42.4,0.56,0.44,0.43
ADDI,2021-12-03 00:10:00 EST,42.04036,-77.23726,1665,35.6,35.8,26.2,63.6,24.4,0.000,0.000,0.00,0.000,13.8,31.6,5.3,312,27,14.8,32.9,5.3,314,26,14.8,32.9,5.3,314,26,0,28.03,0.0,0,0,0,40.1,41.2,42.4,0.56,0.44,0.43
ADDI,2021-12-03 00:15:00 EST,42.04036,-77.23726,1665,35.5,35.7,27.0,63.6,24.4,0.000,0.000,0.00,0.000,11.4,20.3,3.6,311,21,12.4,21.3,3.6,312,19,12.4,21.3,3.6,312,19,0,28.03,-0.0,0,0,0,40.1,41.2,42.4,0.56,0.44,0.43
ADDI,2021-12-03 00:20:00 EST,42.04036,-77.23726,1665,35.4,35.6,26.2,64.2,24.5,0.000,0.000,0.00,0.000,13.4,26.9,5.0,305,23,14.4,30.2,5.3,307,20,14.4,30.2,5.3,307,20,0,28.03,-0.0,0,0,0,40.1,41.2,42.4,0.56,0.44,0.43
ADDI,2021-12-03 00:25:00 EST,42.04036,-77.23726,1665,35.4,35.6,26.5,64.1,24.5,0.000,0.000,0.00,0.000,12.1,22.9,3.6,300,24,13.4,23.0,3.6,301,22,13.4,23.0,3.6,301,22,0,28.04,-0.0,0,0,0,40.1,41.2,42.4,0.56,0.44,0.43
ADDI,2021-12-03 00:30:00 EST,42.04036,-77.23726,1665,35.4,35.6,26.7,64.1,24.4,0.000,0.000,0.00,0.000,11.4,25.4,4.0,303,27,12.9,27.6,4.3,305,27,12.9,27.6,4.3,305,27,0,28.04,-0.0,0,0,0,40.1,41.2,42.4,0.56,0.44,0.43
ADDI,2021-12-03 00:35:00 EST,42.04036,-77.23726,1665,35.3,35.5,26.8,64.4,24.5,0.000,0.000,0.00,0.000,11.1,23.2,4.4,308,25,12.3,24.3,4.3,311,25,12.3,24.3,4.3,311,25,0,28.04,-0.0,0,0,0,40.1,41.2,42.4,0.56,0.44,0.43
ADDI,2021-12-03 00:40:00 EST,42.04036,-77.23726,1665,35.2,35.4,26.9,64.8,24.6,0.000,0.000,0.00,0.000,10.8,19.7,3.0,306,23,11.9,21.5,3.0,308,22,11.9,21.5,3.0,308,22,0,28.04,0.0,0,0,0,40.1,41.2,42.4,0.56,0.44,0.43
ADDI,2021-12-03 00:45:00 EST,42.04036,-77.23726,1665,35.1,35.3,27.4,65.8,24.8,0.000,0.000,0.00,0.000,9.1,18.0,3.8,308,25,10.2,20.3,3.9,310,25,10.2,20.3,3.9,310,25,0,28.04,-0.0,0,0,0,40.1,41.2,42.4,0.56,0.44,0.43
ADDI,2021-12-03 00:50:00 EST,42.04036,-77.23726,1665,35.0,35.2,27.1,66.4,24.9,0.000,0.000,0.00,0.000,9.4,19.4,3.6,309,25,10.6,21.5,3.6,309,24,10.6,21.5,3.6,309,24,0,28.05,-0.0,0,0,0,40.1,41.3,42.4,0.56,0.44,0.43
ADDI,2021-12-03 00:55:00 EST,42.04036,-77.23726,1665,34.9,35.1,28.1,67.0,25.0,0.000,0.000,0.00,0.000,7.8,12.8,2.5,306,19,8.5,14.1,2.3,307,19,8.5,14.1,2.3,307,19,0,28.05,0.0,0,0,0,40.1,41.3,42.4,0.56,0.44,0.43
ADDI,2021-12-03 01:00:00 EST,42.04036,-77.23726,1665,34.8,35.0,26.6,66.7,24.9,0.000,0.000,0.00,0.000,10.5,19.1,3.5,308,29,11.4,21.7,3.6,310,27,11.4,21.7,3.6,310,27,0,28.05,0.0,0,0,0,40.1,41.2,42.4,0.56,0.44,0.43
ADDI,2021-12-03 01:05:00 EST,42.04036,-77.23726,1665,34.7,34.9,26.4,66.4,24.6,0.000,0.000,0.00,0.000,10.0,19.0,3.8,291,27,11.4,22.2,3.8,293,26,11.4,22.2,3.8,293,26,0,28.06,0.0,0,0,0,40.0,41.2,42.4,0.56,0.44,0.43
ADDI,2021-12-03 01:10:00 EST,42.04036,-77.23726,1665,34.5,34.7,27.1,66.4,24.4,0.000,0.000,0.00,0.000,8.0,16.2,4.1,302,25,9.3,17.0,4.2,304,24,9.3,17.0,4.2,304,24,0,28.06,0.0,0,0,0,40.0,41.2,42.4,0.56,0.44,0.43
ADDI,2021-12-03 01:15:00 EST,42.04036,-77.23726,1665,34.3,34.6,26.8,65.9,24.1,0.000,0.000,0.00,0.000,8.6,16.4,3.0,299,23,9.5,18.6,3.2,301,23,9.5,18.6,3.2,301,23,0,28.06,-0.0,0,0,0,40.0,41.3,42.4,0.56,0.44,0.43
ADDI,2021-12-03 01:20:00 EST,42.04036,-77.23726,1665,34.2,34.4,27.0,65.5,23.8,0.000,0.000,0.00,0.000,7.6,13.5,2.7,298,25,8.8,16.9,3.1,301,22,8.8,16.9,3.1,301,22,0,28.06,-0.0,0,0,0,39.9,41.3,42.5,0.56,0.44,0.43
ADDI,2021-12-03 01:25:00 EST,42.04036,-77.23726,1665,34.0,34.2,27.9,65.3,23.5,0.000,0.000,0.00,0.000,6.1,16.2,3.3,309,22,7.0,16.5,3.2,311,23,7.0,16.5,3.2,311,23,0,28.07,0.0,0,0,0,39.9,41.3,42.4,0.56,0.44,0.43
ADDI,2021-12-03 01:30:00 EST,42.04036,-77.23726,1665,34.0,34.2,26.7,64.9,23.4,0.000,0.000,0.00,0.000,8.0,12.6,2.0,306,21,8.9,14.3,2.2,310,20,8.9,14.3,2.2,310,20,0,28.07,0.0,0,0,0,39.9,41.3,42.4,0.56,0.44,0.43
ADDI,2021-12-03 01:35:00 EST,42.04036,-77.23726,1665,34.0,34.2,26.3,64.5,23.3,0.000,0.000,0.00,0.000,8.7,15.3,2.6,300,23,9.8,17.4,2.9,302,21,9.8,17.4,2.9,302,21,0,28.07,0.0,0,0,0,39.9,41.4,42.4,0.56,0.44,0.43
ADDI,2021-12-03 01:40:00 EST,42.04036,-77.23726,1665,34.0,34.2,27.1,64.1,23.2,0.000,0.000,0.00,0.000,7.7,13.7,3.1,303,24,8.5,15.3,3.1,305,20,8.5,15.3,3.1,305,20,0,28.08,0.0,0,0,0,39.9,41.3,42.5,0.56,0.44,0.43
ADDI,2021-12-03 01:45:00 EST,42.04036,-77.23726,1665,34.1,34.2,26.9,64.2,23.2,0.000,0.000,0.00,0.000,8.0,14.7,2.8,304,22,8.8,16.6,3.0,305,21,8.8,16.6,3.0,305,21,0,28.08,0.0,0,0,0,39.9,41.4,42.4,0.56,0.44,0.43
ADDI,2021-12-03 01:50:00 EST,42.04036,-77.23726,1665,34.1,34.3,26.5,64.0,23.2,0.000,0.000,0.00,0.000,8.5,21.5,3.1,294,19,9.6,22.6,3.1,294,16,9.6,22.6,3.1,294,16,0,28.08,-0.0,0,0,0,39.9,41.4,42.5,0.56,0.44,0.43
ADDI,2021-12-03 01:55:00 EST,42.04036,-77.23726,1665,34.0,34.2,26.3,64.5,23.3,0.000,0.000,0.00,0.000,8.9,15.5,3.2,304,23,9.8,18.2,3.5,303,21,9.8,18.2,3.5,303,21,0,28.08,-0.0,0,0,0,39.9,41.4,42.4,0.56,0.44,0.43
ADDI,2021-12-03 02:00:00 EST,42.04036,-77.23726,1665,33.9,34.1,27.5,64.9,23.4,0.000,0.000,0.00,0.000,6.5,14.1,2.2,299,23,7.4,16.2,2.5,298,22,7.4,16.2,2.5,298,22,0,28.09,0.0,0,0,0,39.9,41.4,42.5,0.56,0.44,0.43
ADDI,2021-12-03 02:05:00 EST,42.04036,-77.23726,1665,33.8,34.0,27.2,65.7,23.5,0.000,0.000,0.00,0.000,6.9,15.6,2.9,304,21,7.7,16.5,3.1,305,18,7.7,16.5,3.1,305,18,0,28.08,0.0,0,0,0,39.9,41.4,42.5,0.56,0.44,0.43
ADDI,2021-12-03 02:10:00 EST,42.04036,-77.23726,1665,33.8,33.9,26.9,66.0,23.6,0.000,0.000,0.00,0.000,6.9,12.3,2.5,300,35,8.1,14.2,2.5,300,31,8.1,14.2,2.5,300,31,0,28.08,-0.0,0,0,0,39.9,41.4,42.4,0.56,0.44,0.43
ADDI,2021-12-03 02:15:00 EST,42.04036,-77.23726,1665,33.7,33.9,28.0,65.7,23.5,0.000,0.000,0.00,0.000,5.8,13.2,2.1,306,26,6.4,12.5,2.0,308,27,6.4,12.5,2.0,308,27,0,28.08,-0.0,0,0,0,39.9,41.4,42.5,0.56,0.44,0.43
