station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-07-10 00:00:00 EDT,42.04036,-77.23726,1665,64.4,64.5,64.4,98.5,64.0,0.000,0.062,0.00,0.000,2.7,4.2,0.6,303,15,2.9,5.8,0.8,304,13,2.9,5.8,0.8,304,13,0,28.10,,0,0,0,68.2,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 00:05:00 EDT,42.04036,-77.23726,1665,64.4,64.5,64.4,98.5,64.0,0.000,0.000,0.00,0.000,2.3,3.4,0.5,321,14,2.5,4.2,0.6,321,15,2.5,4.2,0.6,321,15,0,28.10,,0,0,0,68.2,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 00:10:00 EDT,42.04036,-77.23726,1665,64.4,64.5,64.4,98.5,63.9,0.000,0.000,0.00,0.000,2.0,3.4,0.7,334,12,2.5,4.5,0.9,335,14,2.5,4.5,0.9,335,14,0,28.10,,0,0,0,68.2,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 00:15:00 EDT,42.04036,-77.23726,1665,64.3,64.4,64.3,98.5,63.9,0.000,0.000,0.00,0.000,3.5,5.0,0.7,324,14,3.7,5.9,0.8,324,15,3.7,5.9,0.8,324,15,0,28.09,,0,0,0,68.2,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 00:20:00 EDT,42.04036,-77.23726,1665,64.3,64.4,64.3,98.5,63.8,0.000,0.000,0.00,0.000,4.4,6.4,0.9,330,18,4.8,7.9,1.0,334,17,4.8,7.9,1.0,334,17,0,28.09,,0,0,0,68.1,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 00:25:00 EDT,42.04036,-77.23726,1665,64.2,64.4,64.2,98.4,63.8,0.000,0.000,0.00,0.000,4.1,5.9,0.9,337,15,4.6,6.9,1.0,340,11,4.6,6.9,1.0,340,11,0,28.09,,0,0,0,68.1,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 00:30:00 EDT,42.04036,-77.23726,1665,64.2,64.4,64.2,98.4,63.7,0.000,0.000,0.00,0.000,4.7,6.1,0.8,334,8,5.2,7.3,0.9,335,9,5.2,7.3,0.9,335,9,0,28.09,,0,0,0,68.0,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 00:35:00 EDT,42.04036,-77.23726,1665,64.2,64.3,64.2,98.4,63.7,0.000,0.000,0.00,0.000,4.2,5.6,0.6,334,10,4.6,6.6,0.7,336,10,4.6,6.6,0.7,336,10,0,28.09,,0,0,0,68.1,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 00:40:00 EDT,42.04036,-77.23726,1665,64.2,64.3,64.2,98.4,63.7,0.000,0.000,0.00,0.000,4.2,7.1,1.0,330,12,4.5,7.3,1.2,332,13,4.5,7.3,1.2,332,13,0,28.09,,0,0,0,68.2,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 00:45:00 EDT,42.04036,-77.23726,1665,64.2,64.3,64.2,98.5,63.7,0.000,0.000,0.00,0.000,2.8,4.8,0.7,316,14,3.0,5.9,0.9,318,13,3.0,5.9,0.9,318,13,0,28.09,,0,0,0,67.9,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 00:50:00 EDT,42.04036,-77.23726,1665,64.2,64.3,64.2,98.5,63.8,0.000,0.000,0.00,0.000,3.1,5.4,0.7,317,19,3.5,6.0,0.9,316,19,3.5,6.0,0.9,316,19,0,28.09,,0,0,0,67.9,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 00:55:00 EDT,42.04036,-77.23726,1665,64.1,64.3,64.1,98.5,63.7,0.000,0.000,0.00,0.000,3.0,5.3,0.8,331,16,3.2,6.2,1.2,332,15,3.2,6.2,1.2,332,15,0,28.09,,0,0,0,68.0,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 01:00:00 EDT,42.04036,-77.23726,1665,64.1,64.3,64.1,98.5,63.7,0.000,0.000,0.00,0.000,3.4,6.8,1.2,329,20,3.9,7.0,1.1,331,19,3.9,7.0,1.1,331,19,0,28.09,,0,0,0,67.8,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 01:05:00 EDT,42.04036,-77.23726,1665,64.1,64.3,64.1,98.6,63.7,0.000,0.000,0.00,0.000,2.0,3.3,0.5,315,14,2.3,4.4,0.7,317,14,2.3,4.4,0.7,317,14,0,28.09,,0,0,0,67.8,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 01:10:00 EDT,42.04036,-77.23726,1665,64.1,64.2,64.1,98.6,63.7,0.000,0.000,0.00,0.000,2.8,4.1,0.6,311,17,3.0,4.5,0.6,310,15,3.0,4.5,0.6,310,15,0,28.09,,0,0,0,67.9,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 01:15:00 EDT,42.04036,-77.23726,1665,64.1,64.2,64.1,98.5,63.6,0.000,0.000,0.00,0.000,3.7,6.1,0.9,309,19,4.1,6.7,1.0,311,20,4.1,6.7,1.0,311,20,0,28.09,,0,0,0,67.9,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 01:20:00 EDT,42.04036,-77.23726,1665,64.0,64.2,64.0,98.6,63.6,0.000,0.000,0.00,0.000,2.8,5.3,1.1,316,15,3.0,6.5,1.1,317,14,3.0,6.5,1.1,317,14,0,28.09,,0,0,0,67.8,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 01:25:00 EDT,42.04036,-77.23726,1665,64.0,64.1,64.0,98.5,63.5,0.000,0.000,0.00,0.000,2.8,4.4,0.6,320,20,3.0,5.6,0.7,321,19,3.0,5.6,0.7,321,19,0,28.09,,0,0,0,67.8,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 01:30:00 EDT,42.04036,-77.23726,1665,63.9,64.1,63.9,98.5,63.5,0.000,0.000,0.00,0.000,2.6,5.0,1.1,319,17,2.7,5.5,1.1,321,17,2.7,5.5,1.1,321,17,0,28.09,,0,0,0,67.8,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 01:35:00 EDT,42.04036,-77.23726,1665,63.9,64.1,63.9,98.5,63.5,0.000,0.000,0.00,0.000,2.5,4.2,0.8,312,20,2.8,4.5,0.8,313,18,2.8,4.5,0.8,313,18,0,28.09,,0,0,0,67.8,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 01:40:00 EDT,42.04036,-77.23726,1665,63.9,64.0,63.9,98.4,63.4,0.000,0.000,0.00,0.000,1.5,3.2,0.7,314,26,1.9,4.4,0.7,318,27,1.9,4.4,0.7,318,27,0,28.09,,0,0,0,67.8,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 01:45:00 EDT,42.04036,-77.23726,1665,63.9,64.0,63.9,98.4,63.4,0.000,0.000,0.00,0.000,0.7,2.3,0.6,287,30,1.0,3.1,0.7,269,42,1.0,3.1,0.7,269,42,0,28.09,,0,0,0,67.8,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 01:50:00 EDT,42.04036,-77.23726,1665,63.9,64.0,63.9,98.4,63.4,0.000,0.000,0.00,0.000,1.0,2.7,0.7,257,21,1.4,3.5,0.8,253,21,1.4,3.5,0.8,253,21,0,28.09,,0,0,0,67.8,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 01:55:00 EDT,42.04036,-77.23726,1665,63.8,64.0,63.8,98.3,63.3,0.000,0.000,0.00,0.000,1.8,3.5,0.8,228,20,2.0,3.9,0.7,230,19,2.0,3.9,0.7,230,19,0,28.09,,0,0,0,67.8,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 02:00:00 EDT,42.04036,-77.23726,1665,63.8,64.0,63.8,98.2,63.3,0.000,0.000,0.00,0.000,1.2,3.0,0.8,207,31,1.5,3.1,0.7,200,34,1.5,3.1,0.7,200,34,0,28.10,,0,0,0,67.8,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 02:05:00 EDT,42.04036,-77.23726,1665,63.9,64.1,63.9,98.1,63.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,206,17,0.6,1.5,0.5,202,20,0.6,1.5,0.5,202,20,0,28.10,,0,0,0,67.8,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 02:10:00 EDT,42.04036,-77.23726,1665,64.0,64.1,64.0,98.0,63.4,0.000,0.000,0.00,0.000,0.1,0.9,0.2,244,8,0.3,1.4,0.4,305,31,0.3,1.4,0.4,305,31,0,28.10,,0,0,0,67.8,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 02:15:00 EDT,42.04036,-77.23726,1665,63.8,64.1,63.8,98.0,63.3,0.002,0.002,0.00,0.002,1.0,1.7,0.5,342,8,1.3,2.3,0.7,342,10,1.3,2.3,0.7,342,10,0,28.09,,0,0,0,67.8,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 02:20:00 EDT,42.04036,-77.23726,1665,63.6,64.0,63.6,98.1,63.1,0.001,0.003,0.00,0.003,1.9,3.0,0.5,359,8,2.2,3.3,0.4,359,6,2.2,3.3,0.4,359,6,0,28.09,,0,0,0,67.8,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 02:25:00 EDT,42.04036,-77.23726,1665,63.6,64.0,63.6,98.2,63.1,0.000,0.003,0.00,0.003,3.2,4.2,0.4,4,5,3.6,4.9,0.5,2,4,3.6,4.9,0.5,2,4,0,28.09,,0,0,0,67.8,66.7,64.4,0.25,0.31,0.32
ADDI,2023-07-10 02:30:00 EDT,42.04036,-77.23726,1665,63.5,63.9,63.5,98.2,63.0,0.000,0.003,0.00,0.003,2.9,4.3,0.6,345,13,3.4,5.1,0.7,346,12,3.4,5.1,0.7,346,12,0,28.09,,0,0,0,67.8,66.7,64.4,0.25,0.31,0.32
