station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-01-05 00:00:00 EST,42.04036,-77.23726,1665,29.4,29.2,23.9,98.5,29.0,0.000,0.037,0.00,0.004,5.1,8.3,1.1,49,15,5.1,9.1,1.2,48,16,5.1,9.1,1.2,48,16,0,28.13,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 00:05:00 EST,42.04036,-77.23726,1665,29.4,29.2,25.9,98.5,29.0,0.000,0.000,0.00,0.004,3.2,5.2,0.7,29,21,3.3,7.2,0.9,25,22,3.3,7.2,0.9,25,22,0,28.13,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 00:10:00 EST,42.04036,-77.23726,1665,29.3,29.2,26.0,98.5,28.9,0.000,0.000,0.00,0.004,2.8,4.9,0.8,11,17,3.2,5.4,0.9,8,15,3.2,5.4,0.9,8,15,0,28.13,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 00:15:00 EST,42.04036,-77.23726,1665,29.2,29.0,23.9,98.4,28.8,0.000,0.000,0.00,0.002,4.7,6.6,0.9,27,11,4.9,7.0,1.0,27,11,4.9,7.0,1.0,27,11,0,28.13,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 00:20:00 EST,42.04036,-77.23726,1665,29.2,29.0,24.2,98.4,28.8,0.000,0.000,0.00,0.002,4.6,7.6,1.3,33,10,4.6,7.5,1.3,33,9,4.6,7.5,1.3,33,9,0,28.13,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 00:25:00 EST,42.04036,-77.23726,1665,29.2,29.0,24.8,98.5,28.8,0.000,0.000,0.00,0.002,3.8,5.5,0.8,25,13,4.0,5.8,0.8,24,14,4.0,5.8,0.8,24,14,0,28.13,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 00:30:00 EST,42.04036,-77.23726,1665,29.2,29.0,23.6,98.4,28.8,0.000,0.000,0.00,0.002,5.0,7.0,0.7,29,10,5.2,7.3,0.8,28,10,5.2,7.3,0.8,28,10,0,28.13,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 00:35:00 EST,42.04036,-77.23726,1665,29.2,29.0,24.0,98.5,28.8,0.000,0.000,0.00,0.002,4.6,6.7,1.0,28,11,4.8,6.9,1.0,26,12,4.8,6.9,1.0,26,12,0,28.13,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 00:40:00 EST,42.04036,-77.23726,1665,29.1,28.9,23.8,98.4,28.7,0.000,0.000,0.00,0.002,4.5,6.9,1.3,23,14,4.9,7.9,1.4,21,13,4.9,7.9,1.4,21,13,0,28.13,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 00:45:00 EST,42.04036,-77.23726,1665,29.1,29.0,23.4,98.4,28.7,0.000,0.000,0.00,0.002,5.1,7.1,1.0,24,9,5.3,7.5,1.1,24,10,5.3,7.5,1.1,24,10,0,28.13,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 00:50:00 EST,42.04036,-77.23726,1665,29.2,29.0,23.5,98.4,28.8,0.000,0.000,0.00,0.000,5.2,6.8,0.8,34,7,5.3,7.1,0.8,34,8,5.3,7.1,0.8,34,8,0,28.13,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 00:55:00 EST,42.04036,-77.23726,1665,29.2,29.0,24.3,98.4,28.8,0.000,0.000,0.00,0.000,4.4,6.9,0.7,32,10,4.4,7.0,0.8,32,10,4.4,7.0,0.8,32,10,0,28.12,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 01:00:00 EST,42.04036,-77.23726,1665,29.1,28.9,23.9,98.4,28.7,0.000,0.000,0.00,0.000,4.5,7.7,1.2,13,15,4.8,8.3,1.2,12,14,4.8,8.3,1.2,12,14,0,28.12,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 01:05:00 EST,42.04036,-77.23726,1665,29.1,28.9,24.7,98.3,28.7,0.000,0.000,0.00,0.000,3.7,5.1,0.6,9,15,4.0,5.7,0.8,8,13,4.0,5.7,0.8,8,13,0,28.12,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 01:10:00 EST,42.04036,-77.23726,1665,29.1,28.9,24.7,98.3,28.6,0.000,0.000,0.00,0.000,3.5,5.9,1.2,10,14,4.0,6.4,1.2,9,11,4.0,6.4,1.2,9,11,0,28.12,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 01:15:00 EST,42.04036,-77.23726,1665,29.1,28.9,24.9,98.2,28.6,0.000,0.000,0.00,0.000,3.6,6.4,0.9,21,14,3.8,6.8,0.9,18,14,3.8,6.8,0.9,18,14,0,28.12,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 01:20:00 EST,42.04036,-77.23726,1665,29.0,28.9,24.8,98.2,28.6,0.000,0.000,0.00,0.000,3.6,5.6,1.2,16,9,3.9,6.4,1.3,14,9,3.9,6.4,1.3,14,9,0,28.12,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 01:25:00 EST,42.04036,-77.23726,1665,29.0,28.8,23.9,98.1,28.5,0.000,0.000,0.00,0.000,4.3,5.9,0.8,18,9,4.6,6.8,0.9,16,9,4.6,6.8,0.9,16,9,0,28.12,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 01:30:00 EST,42.04036,-77.23726,1665,29.0,28.8,24.9,98.1,28.5,0.000,0.000,0.00,0.000,3.7,5.3,0.6,24,8,3.8,5.6,0.8,22,8,3.8,5.6,0.8,22,8,0,28.12,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 01:35:00 EST,42.04036,-77.23726,1665,29.0,28.8,25.7,98.1,28.6,0.000,0.000,0.00,0.000,3.1,4.2,0.4,29,12,3.2,4.8,0.6,29,12,3.2,4.8,0.6,29,12,0,28.12,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 01:40:00 EST,42.04036,-77.23726,1665,29.0,28.8,29.0,98.0,28.5,0.000,0.000,0.00,0.000,2.7,4.1,0.6,31,14,2.8,4.4,0.6,29,13,2.8,4.4,0.6,29,13,0,28.12,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 01:45:00 EST,42.04036,-77.23726,1665,29.0,28.8,24.6,97.9,28.4,0.000,0.000,0.00,0.000,3.9,6.0,0.7,35,16,4.0,6.2,0.8,35,17,4.0,6.2,0.8,35,17,0,28.13,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 01:50:00 EST,42.04036,-77.23726,1665,28.9,28.8,25.2,97.8,28.4,0.000,0.000,0.00,0.000,3.3,4.7,0.5,27,11,3.5,4.7,0.6,27,12,3.5,4.7,0.6,27,12,0,28.13,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 01:55:00 EST,42.04036,-77.23726,1665,28.9,28.7,25.5,97.8,28.3,0.000,0.000,0.00,0.000,3.1,4.6,0.6,26,10,3.2,5.1,0.7,25,12,3.2,5.1,0.7,25,12,0,28.13,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 02:00:00 EST,42.04036,-77.23726,1665,28.9,28.7,25.3,97.8,28.3,0.000,0.000,0.00,0.000,3.3,4.7,0.6,25,11,3.4,5.0,0.7,25,12,3.4,5.0,0.7,25,12,0,28.13,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 02:05:00 EST,42.04036,-77.23726,1665,28.9,28.7,28.9,97.7,28.3,0.000,0.000,0.00,0.000,2.5,3.7,0.6,33,16,2.5,4.1,0.6,31,16,2.5,4.1,0.6,31,16,0,28.13,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 02:10:00 EST,42.04036,-77.23726,1665,28.9,28.7,28.9,97.7,28.3,0.000,0.000,0.00,0.000,2.9,4.3,0.7,34,15,3.0,5.2,0.8,33,15,3.0,5.2,0.8,33,15,0,28.13,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 02:15:00 EST,42.04036,-77.23726,1665,28.9,28.7,25.3,97.7,28.3,0.003,0.003,0.00,0.003,3.4,4.8,0.5,35,11,3.4,5.1,0.6,35,10,3.4,5.1,0.6,35,10,0,28.13,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
ADDI,2021-01-05 02:20:00 EST,42.04036,-77.23726,1665,28.9,28.7,28.9,97.6,28.3,0.000,0.003,0.00,0.003,2.8,4.2,0.7,37,13,2.7,4.1,0.6,36,13,2.7,4.1,0.6,36,13,0,28.13,2.3,0,0,0,34.9,36.1,37.6,0.53,0.45,0.44
