station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-11-05 00:00:00 EST,42.04036,-77.23726,1665,43.1,43.8,37.6,58.4,29.5,0.000,0.000,0.00,0.000,9.1,13.3,1.3,177,9,9.8,13.8,1.6,176,7,9.8,13.8,1.6,176,7,0,28.35,-0.1,0,0,0,44.8,48.4,50.5,0.58,0.45,0.45
ADDI,2019-11-05 00:05:00 EST,42.04036,-77.23726,1665,42.9,43.7,37.4,58.9,29.5,0.000,0.000,0.00,0.000,8.8,12.0,1.4,177,9,9.6,14.0,1.6,177,9,9.6,14.0,1.6,177,9,0,28.35,-0.0,0,0,0,44.8,48.4,50.5,0.58,0.45,0.45
ADDI,2019-11-05 00:10:00 EST,42.04036,-77.23726,1665,42.8,43.6,37.2,59.2,29.6,0.000,0.000,0.00,0.000,9.1,11.6,1.0,174,8,10.0,13.3,1.4,174,7,10.0,13.3,1.4,174,7,0,28.35,-0.1,0,0,0,44.8,48.4,50.5,0.58,0.45,0.45
ADDI,2019-11-05 00:15:00 EST,42.04036,-77.23726,1665,42.8,43.6,36.6,59.5,29.7,0.000,0.000,0.00,0.000,10.5,14.1,1.2,173,8,11.3,17.1,1.6,174,6,11.3,17.1,1.6,174,6,0,28.35,-0.1,0,0,0,44.8,48.4,50.5,0.58,0.45,0.45
ADDI,2019-11-05 00:20:00 EST,42.04036,-77.23726,1665,42.8,43.6,36.4,60.1,29.9,0.000,0.000,0.00,0.000,10.7,14.2,1.4,171,7,11.7,15.7,1.7,172,6,11.7,15.7,1.7,172,6,0,28.35,-0.1,0,0,0,44.8,48.4,50.5,0.58,0.45,0.45
ADDI,2019-11-05 00:25:00 EST,42.04036,-77.23726,1665,42.7,43.4,36.7,60.5,30.0,0.000,0.000,0.00,0.000,9.8,12.9,1.3,171,6,10.8,14.8,1.5,172,5,10.8,14.8,1.5,172,5,0,28.35,-0.1,0,0,0,44.8,48.4,50.5,0.58,0.45,0.45
ADDI,2019-11-05 00:30:00 EST,42.04036,-77.23726,1665,42.5,43.3,36.6,60.8,29.9,0.000,0.000,0.00,0.000,9.6,15.3,1.3,172,8,10.5,16.9,1.7,173,7,10.5,16.9,1.7,173,7,0,28.35,-0.1,0,0,0,44.8,48.4,50.5,0.58,0.45,0.45
ADDI,2019-11-05 00:35:00 EST,42.04036,-77.23726,1665,42.5,43.3,36.8,61.1,30.1,0.000,0.000,0.00,0.000,9.3,12.6,1.3,173,7,10.1,13.6,1.5,173,7,10.1,13.6,1.5,173,7,0,28.35,-0.1,0,0,0,44.8,48.4,50.5,0.58,0.45,0.45
ADDI,2019-11-05 00:40:00 EST,42.04036,-77.23726,1665,42.7,43.4,36.9,60.5,29.9,0.000,0.000,0.00,0.000,9.5,12.1,1.1,177,9,10.2,14.4,1.4,176,7,10.2,14.4,1.4,176,7,0,28.35,-0.0,0,0,0,44.8,48.4,50.5,0.58,0.45,0.45
ADDI,2019-11-05 00:45:00 EST,42.04036,-77.23726,1665,42.8,43.4,36.8,60.1,29.9,0.000,0.000,0.00,0.000,9.9,16.5,1.6,174,7,10.7,16.5,1.9,174,6,10.7,16.5,1.9,174,6,0,28.35,-0.0,0,0,0,44.8,48.4,50.4,0.58,0.45,0.45
