station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-08-18 00:00:00 EDT,42.04036,-77.23726,1665,60.0,60.2,60.0,91.7,57.6,0.000,0.483,0.00,0.000,10.5,19.1,3.2,349,16,11.7,21.2,3.5,351,12,11.7,21.2,3.5,351,12,0,28.33,,0,0,0,69.3,70.0,68.7,0.29,0.28,0.22
ADDI,2025-08-18 00:05:00 EDT,42.04036,-77.23726,1665,59.9,60.1,59.9,90.5,57.1,0.000,0.000,0.00,0.000,9.1,15.9,2.4,343,18,10.3,18.4,2.8,345,16,10.3,18.4,2.8,345,16,0,28.33,,0,0,0,69.3,70.0,68.7,0.28,0.28,0.22
ADDI,2025-08-18 00:10:00 EDT,42.04036,-77.23726,1665,59.5,59.8,59.5,89.0,56.3,0.000,0.000,0.00,0.000,8.2,13.6,2.7,354,24,9.3,15.9,3.0,355,19,9.3,15.9,3.0,355,19,0,28.34,,0,0,0,69.3,70.0,68.7,0.29,0.28,0.22
ADDI,2025-08-18 00:15:00 EDT,42.04036,-77.23726,1665,59.0,59.5,59.0,88.5,55.7,0.000,0.000,0.00,0.000,8.2,13.0,2.2,355,19,9.3,14.6,2.4,355,17,9.3,14.6,2.4,355,17,0,28.34,,0,0,0,69.0,70.0,68.7,0.29,0.28,0.22
ADDI,2025-08-18 00:20:00 EDT,42.04036,-77.23726,1665,58.8,59.3,58.8,87.1,55.0,0.000,0.000,0.00,0.000,9.0,14.4,2.2,356,14,10.2,17.6,2.6,357,11,10.2,17.6,2.6,357,11,0,28.34,,0,0,0,68.9,70.0,68.7,0.29,0.28,0.22
ADDI,2025-08-18 00:25:00 EDT,42.04036,-77.23726,1665,58.5,58.9,58.5,87.4,54.7,0.000,0.000,0.00,0.000,6.6,9.1,1.2,357,15,7.5,10.8,1.5,357,12,7.5,10.8,1.5,357,12,0,28.34,,0,0,0,68.9,69.9,68.7,0.29,0.28,0.22
ADDI,2025-08-18 00:30:00 EDT,42.04036,-77.23726,1665,58.3,58.8,58.3,88.0,54.7,0.000,0.000,0.00,0.000,8.0,13.2,1.8,354,18,9.0,15.3,2.4,355,14,9.0,15.3,2.4,355,14,0,28.34,,0,0,0,68.9,69.8,68.7,0.28,0.28,0.22
ADDI,2025-08-18 00:35:00 EDT,42.04036,-77.23726,1665,57.9,58.5,57.9,87.8,54.3,0.000,0.000,0.00,0.000,8.6,13.2,1.8,352,16,9.4,14.6,2.1,353,13,9.4,14.6,2.1,353,13,0,28.35,,0,0,0,68.9,69.8,68.7,0.28,0.28,0.22
ADDI,2025-08-18 00:40:00 EDT,42.04036,-77.23726,1665,57.8,58.4,57.8,86.6,53.8,0.000,0.000,0.00,0.000,7.3,14.5,2.3,356,17,8.2,16.0,2.7,356,14,8.2,16.0,2.7,356,14,0,28.35,,0,0,0,68.8,69.8,68.7,0.28,0.28,0.22
ADDI,2025-08-18 00:45:00 EDT,42.04036,-77.23726,1665,57.8,58.2,57.8,85.7,53.5,0.000,0.000,0.00,0.000,8.2,13.7,2.4,4,24,9.2,15.7,2.6,3,14,9.2,15.7,2.6,3,14,0,28.35,,0,0,0,68.6,69.8,68.7,0.28,0.28,0.22
