station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-04-14 00:00:00 EDT,42.04036,-77.23726,1665,45.7,45.9,41.7,86.4,41.9,0.000,0.039,0.00,0.000,6.8,9.8,1.3,2,12,7.7,10.9,1.5,358,9,7.7,10.9,1.5,358,9,0,28.14,-0.3,0,0,0,44.8,40.5,38.7,0.56,0.41,0.44
ADDI,2018-04-14 00:05:00 EDT,42.04036,-77.23726,1665,45.6,45.7,41.1,86.5,41.8,0.000,0.000,0.00,0.000,7.5,10.5,1.4,0,12,8.5,12.7,1.5,358,11,8.5,12.7,1.5,358,11,0,28.15,-0.3,0,0,0,44.8,40.5,38.7,0.56,0.41,0.44
ADDI,2018-04-14 00:10:00 EDT,42.04036,-77.23726,1665,45.4,45.5,41.7,86.6,41.7,0.000,0.000,0.00,0.000,6.3,10.1,1.3,1,16,7.0,11.9,1.5,358,14,7.0,11.9,1.5,358,14,0,28.15,-0.3,0,0,0,44.8,40.5,38.7,0.56,0.41,0.44
ADDI,2018-04-14 00:15:00 EDT,42.04036,-77.23726,1665,45.2,45.3,41.5,86.7,41.5,0.000,0.000,0.00,0.000,6.1,8.9,1.3,356,17,6.9,12.5,1.5,355,11,6.9,12.5,1.5,355,11,0,28.15,-0.3,0,0,0,44.7,40.5,38.7,0.57,0.41,0.44
ADDI,2018-04-14 00:20:00 EDT,42.04036,-77.23726,1665,44.8,44.9,41.6,87.0,41.2,0.000,0.000,0.00,0.000,5.2,7.2,0.8,3,13,5.8,8.7,0.9,358,9,5.8,8.7,0.9,358,9,0,28.15,-0.4,0,0,0,44.6,40.5,38.7,0.57,0.41,0.44
ADDI,2018-04-14 00:25:00 EDT,42.04036,-77.23726,1665,44.4,44.6,41.9,87.8,41.0,0.000,0.000,0.00,0.000,4.0,5.6,0.8,3,10,4.6,6.3,0.8,360,9,4.6,6.3,0.8,360,9,0,28.15,-0.4,0,0,0,44.6,40.6,38.7,0.56,0.41,0.44
ADDI,2018-04-14 00:30:00 EDT,42.04036,-77.23726,1665,44.2,44.4,41.1,88.4,41.0,0.000,0.000,0.00,0.000,4.7,6.8,0.8,355,14,5.3,7.4,0.9,353,13,5.3,7.4,0.9,353,13,0,28.15,-0.4,0,0,0,44.6,40.6,38.7,0.56,0.41,0.44
ADDI,2018-04-14 00:35:00 EDT,42.04036,-77.23726,1665,43.9,44.2,40.9,88.9,40.8,0.000,0.000,0.00,0.000,4.7,7.2,0.9,7,11,5.2,8.4,1.0,3,9,5.2,8.4,1.0,3,9,0,28.15,-0.3,0,0,0,44.6,40.6,38.7,0.56,0.41,0.44
ADDI,2018-04-14 00:40:00 EDT,42.04036,-77.23726,1665,43.9,44.1,42.1,88.9,40.8,0.000,0.000,0.00,0.000,3.3,6.7,1.2,9,17,3.6,7.6,1.3,6,14,3.6,7.6,1.3,6,14,0,28.14,-0.3,0,0,0,44.6,40.6,38.7,0.57,0.41,0.44
ADDI,2018-04-14 00:45:00 EDT,42.04036,-77.23726,1665,43.6,44.0,43.6,89.0,40.6,0.000,0.000,0.00,0.000,1.7,4.8,1.5,90,42,2.1,5.0,1.4,84,47,2.1,5.0,1.4,84,47,0,28.13,-0.4,0,0,0,44.5,40.6,38.7,0.57,0.41,0.44
