station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-10-17 00:00:00 EDT,42.04036,-77.23726,1665,42.8,42.9,39.9,86.8,39.1,0.000,0.527,0.00,0.000,4.4,7.8,1.1,298,21,4.8,8.8,1.4,297,19,4.8,8.8,1.4,297,19,0,27.71,,0,0,0,51.8,53.4,54.3,0.54,0.44,0.45
ADDI,2019-10-17 00:05:00 EDT,42.04036,-77.23726,1665,42.7,42.8,40.2,86.6,38.9,0.000,0.000,0.00,0.000,3.6,8.4,1.5,309,23,4.2,9.6,1.8,311,23,4.2,9.6,1.8,311,23,0,27.71,,0,0,0,51.8,53.4,54.4,0.54,0.44,0.45
ADDI,2019-10-17 00:10:00 EDT,42.04036,-77.23726,1665,42.4,42.7,39.5,86.9,38.8,0.000,0.000,0.00,0.000,4.1,6.6,1.6,311,23,4.8,9.4,1.8,311,21,4.8,9.4,1.8,311,21,0,27.71,,0,0,0,51.8,53.4,54.3,0.54,0.44,0.45
ADDI,2019-10-17 00:15:00 EDT,42.04036,-77.23726,1665,42.7,42.7,40.8,87.0,39.1,0.000,0.000,0.00,0.000,3.2,6.4,1.4,316,21,3.5,7.1,1.6,316,22,3.5,7.1,1.6,316,22,0,27.71,,0,0,0,51.8,53.4,54.3,0.54,0.44,0.45
ADDI,2019-10-17 00:20:00 EDT,42.04036,-77.23726,1665,42.8,42.8,41.1,86.9,39.2,0.000,0.000,0.00,0.000,2.8,6.6,1.4,282,30,3.4,8.4,1.6,286,30,3.4,8.4,1.6,286,30,0,27.71,,0,0,0,51.8,53.4,54.3,0.54,0.44,0.45
ADDI,2019-10-17 00:25:00 EDT,42.04036,-77.23726,1665,42.8,42.8,41.4,86.8,39.2,0.000,0.000,0.00,0.000,2.6,5.9,1.2,302,32,3.2,7.1,1.5,306,31,3.2,7.1,1.5,306,31,0,27.71,,0,0,0,51.8,53.4,54.3,0.54,0.44,0.45
ADDI,2019-10-17 00:30:00 EDT,42.04036,-77.23726,1665,42.9,42.9,42.9,86.6,39.2,0.000,0.000,0.00,0.000,2.3,5.0,1.1,296,38,2.9,8.0,1.5,295,33,2.9,8.0,1.5,295,33,0,27.71,,0,0,0,51.8,53.4,54.3,0.54,0.44,0.45
ADDI,2019-10-17 00:35:00 EDT,42.04036,-77.23726,1665,42.9,42.9,41.1,86.5,39.2,0.000,0.000,0.00,0.000,3.0,6.9,1.6,304,21,3.5,8.2,1.8,303,21,3.5,8.2,1.8,303,21,0,27.71,,0,0,0,51.7,53.4,54.3,0.54,0.44,0.45
ADDI,2019-10-17 00:40:00 EDT,42.04036,-77.23726,1665,43.0,43.0,41.7,85.9,39.1,0.000,0.000,0.00,0.000,2.6,5.8,1.1,295,21,3.1,6.6,1.2,296,19,3.1,6.6,1.2,296,19,0,27.71,,0,0,0,51.7,53.4,54.3,0.54,0.44,0.45
ADDI,2019-10-17 00:45:00 EDT,42.04036,-77.23726,1665,43.0,43.0,41.2,85.9,39.1,0.000,0.000,0.00,0.000,3.0,5.3,0.9,295,23,3.6,7.8,1.1,296,20,3.6,7.8,1.1,296,20,0,27.70,,0,0,0,51.5,53.4,54.3,0.54,0.44,0.45
ADDI,2019-10-17 00:50:00 EDT,42.04036,-77.23726,1665,43.0,43.0,41.0,86.1,39.1,0.000,0.000,0.00,0.000,3.1,7.1,1.5,295,23,3.7,7.2,1.5,296,23,3.7,7.2,1.5,296,23,0,27.70,,0,0,0,51.5,53.4,54.3,0.54,0.44,0.45
ADDI,2019-10-17 00:55:00 EDT,42.04036,-77.23726,1665,43.0,43.0,41.5,86.0,39.1,0.000,0.000,0.00,0.000,2.9,5.8,1.2,297,32,3.3,6.5,1.4,301,28,3.3,6.5,1.4,301,28,0,27.70,,0,0,0,51.4,53.4,54.3,0.54,0.44,0.45
ADDI,2019-10-17 01:00:00 EDT,42.04036,-77.23726,1665,43.0,43.0,43.0,86.2,39.2,0.000,0.000,0.00,0.000,1.4,3.2,0.8,317,33,1.9,4.1,0.9,318,38,1.9,4.1,0.9,318,38,0,27.70,,0,0,0,51.4,53.4,54.3,0.54,0.44,0.45
ADDI,2019-10-17 01:05:00 EDT,42.04036,-77.23726,1665,43.1,43.0,43.1,86.1,39.2,0.000,0.000,0.00,0.000,2.1,4.4,1.0,311,21,2.4,5.0,0.9,312,24,2.4,5.0,0.9,312,24,0,27.70,,0,0,0,51.4,53.4,54.3,0.54,0.44,0.45
ADDI,2019-10-17 01:10:00 EDT,42.04036,-77.23726,1665,43.1,43.0,41.8,86.1,39.2,0.000,0.000,0.00,0.000,2.8,5.7,1.3,292,33,3.0,6.6,1.2,297,35,3.0,6.6,1.2,297,35,0,27.70,,0,0,0,51.4,53.4,54.3,0.54,0.44,0.45
ADDI,2019-10-17 01:15:00 EDT,42.04036,-77.23726,1665,43.1,43.1,41.7,86.1,39.2,0.000,0.000,0.00,0.000,2.5,6.1,1.5,289,26,3.2,8.2,1.6,292,26,3.2,8.2,1.6,292,26,0,27.70,,0,0,0,51.4,53.4,54.3,0.54,0.44,0.45
ADDI,2019-10-17 01:20:00 EDT,42.04036,-77.23726,1665,43.2,43.2,41.3,85.5,39.2,0.000,0.000,0.00,0.000,3.4,6.6,1.6,295,20,3.8,6.8,1.7,298,20,3.8,6.8,1.7,298,20,0,27.70,,0,0,0,51.4,53.4,54.3,0.54,0.44,0.45
ADDI,2019-10-17 01:25:00 EDT,42.04036,-77.23726,1665,43.2,43.2,43.2,85.8,39.3,0.000,0.000,0.00,0.000,1.9,4.5,0.9,285,32,2.5,6.0,1.2,287,36,2.5,6.0,1.2,287,36,0,27.70,,0,0,0,51.4,53.4,54.3,0.54,0.44,0.45
ADDI,2019-10-17 01:30:00 EDT,42.04036,-77.23726,1665,43.2,43.2,43.2,86.0,39.3,0.000,0.000,0.00,0.000,2.3,4.6,0.8,317,23,2.7,5.5,1.0,319,22,2.7,5.5,1.0,319,22,0,27.70,,0,0,0,51.4,53.4,54.3,0.54,0.44,0.45
ADDI,2019-10-17 01:35:00 EDT,42.04036,-77.23726,1665,43.2,43.1,41.1,86.6,39.5,0.000,0.000,0.00,0.000,3.3,5.5,1.1,310,22,3.9,6.9,1.2,309,19,3.9,6.9,1.2,309,19,0,27.70,,0,0,0,51.4,53.4,54.3,0.54,0.44,0.45
ADDI,2019-10-17 01:40:00 EDT,42.04036,-77.23726,1665,43.0,42.9,39.7,88.2,39.7,0.002,0.002,0.00,0.002,4.8,8.6,1.8,307,20,5.4,9.6,1.9,307,18,5.4,9.6,1.9,307,18,0,27.70,,0,0,0,51.4,53.4,54.3,0.54,0.44,0.45
ADDI,2019-10-17 01:45:00 EDT,42.04036,-77.23726,1665,42.7,42.7,39.9,89.7,39.9,0.004,0.006,0.00,0.006,4.2,7.2,1.6,296,18,4.7,8.3,1.7,296,15,4.7,8.3,1.7,296,15,0,27.70,,0,0,0,51.4,53.4,54.3,0.54,0.44,0.45
ADDI,2019-10-17 01:50:00 EDT,42.04036,-77.23726,1665,42.5,42.5,40.3,91.3,40.2,0.001,0.007,0.00,0.007,3.4,5.7,1.2,298,24,3.9,6.6,1.4,297,21,3.9,6.6,1.4,297,21,0,27.70,,0,0,0,51.4,53.4,54.3,0.54,0.44,0.45
ADDI,2019-10-17 01:55:00 EDT,42.04036,-77.23726,1665,42.5,42.5,39.1,92.1,40.4,0.002,0.009,0.00,0.009,4.9,11.2,2.6,312,19,5.5,12.6,2.8,312,19,5.5,12.6,2.8,312,19,0,27.70,,0,0,0,51.4,53.4,54.3,0.54,0.44,0.45
ADDI,2019-10-17 02:00:00 EDT,42.04036,-77.23726,1665,42.6,42.6,39.4,92.2,40.5,0.001,0.010,0.00,0.010,4.6,9.6,1.8,312,23,5.2,12.1,2.1,311,23,5.2,12.1,2.1,311,23,0,27.70,,0,0,0,51.4,53.4,54.3,0.54,0.44,0.45
ADDI,2019-10-17 02:05:00 EDT,42.04036,-77.23726,1665,42.6,42.5,38.8,92.3,40.5,0.000,0.010,0.00,0.010,5.3,9.2,1.5,313,23,6.0,9.9,1.6,316,22,6.0,9.9,1.6,316,22,0,27.69,,0,0,0,51.4,53.4,54.3,0.54,0.44,0.45
ADDI,2019-10-17 02:10:00 EDT,42.04036,-77.23726,1665,42.6,42.5,39.3,92.5,40.6,0.002,0.012,0.00,0.012,4.8,7.6,1.3,323,15,5.4,8.9,1.4,325,16,5.4,8.9,1.4,325,16,0,27.69,,0,0,0,51.4,53.4,54.3,0.54,0.44,0.45
ADDI,2019-10-17 02:15:00 EDT,42.04036,-77.23726,1665,42.6,42.5,39.4,92.7,40.6,0.000,0.012,0.00,0.012,4.6,8.8,1.5,308,18,5.0,9.6,1.6,309,18,5.0,9.6,1.6,309,18,0,27.69,,0,0,0,51.4,53.4,54.3,0.54,0.44,0.45
ADDI,2019-10-17 02:20:00 EDT,42.04036,-77.23726,1665,42.5,42.5,40.7,92.9,40.6,0.000,0.012,0.00,0.012,2.9,5.4,1.2,314,21,3.5,6.4,1.4,315,21,3.5,6.4,1.4,315,21,0,27.69,,0,0,0,51.4,53.4,54.3,0.55,0.44,0.45
ADDI,2019-10-17 02:25:00 EDT,42.04036,-77.23726,1665,42.7,42.7,40.2,92.3,40.6,0.000,0.012,0.00,0.012,3.6,7.0,1.5,305,31,4.3,9.0,1.8,307,30,4.3,9.0,1.8,307,30,0,27.69,,0,0,0,51.4,53.4,54.3,0.54,0.44,0.45
ADDI,2019-10-17 02:30:00 EDT,42.04036,-77.23726,1665,43.0,42.9,39.5,90.3,40.3,0.000,0.012,0.00,0.012,5.0,9.4,2.0,302,23,5.7,10.7,2.3,302,22,5.7,10.7,2.3,302,22,0,27.69,,0,0,0,51.4,53.4,54.3,0.54,0.44,0.45
ADDI,2019-10-17 02:35:00 EDT,42.04036,-77.23726,1665,43.0,43.0,40.0,89.1,40.0,0.000,0.012,0.00,0.012,4.0,8.1,1.6,311,26,4.9,10.1,1.9,311,31,4.9,10.1,1.9,311,31,0,27.69,,0,0,0,51.4,53.4,54.3,0.55,0.44,0.45
ADDI,2019-10-17 02:40:00 EDT,42.04036,-77.23726,1665,43.0,43.0,39.5,88.0,39.7,0.000,0.012,0.00,0.010,4.9,12.0,2.3,296,33,5.7,14.2,2.7,295,31,5.7,14.2,2.7,295,31,0,27.68,,0,0,0,51.4,53.4,54.3,0.55,0.44,0.45
ADDI,2019-10-17 02:45:00 EDT,42.04036,-77.23726,1665,43.0,43.0,37.7,86.6,39.3,0.000,0.012,0.00,0.006,8.1,15.6,3.0,297,23,9.1,20.1,3.6,298,23,9.1,20.1,3.6,298,23,0,27.68,,0,0,0,51.4,53.4,54.3,0.55,0.44,0.45
ADDI,2019-10-17 02:50:00 EDT,42.04036,-77.23726,1665,42.7,42.7,38.9,87.2,39.2,0.000,0.012,0.00,0.005,5.4,11.9,2.7,307,22,6.2,13.1,2.9,309,19,6.2,13.1,2.9,309,19,0,27.68,,0,0,0,51.4,53.4,54.3,0.55,0.44,0.45
ADDI,2019-10-17 02:55:00 EDT,42.04036,-77.23726,1665,42.7,42.7,37.5,86.7,39.0,0.000,0.012,0.00,0.003,8.0,16.3,3.5,314,22,8.7,18.6,3.6,317,19,8.7,18.6,3.6,317,19,0,27.68,,0,0,0,51.4,53.4,54.3,0.55,0.44,0.45
ADDI,2019-10-17 03:00:00 EDT,42.04036,-77.23726,1665,42.6,42.6,38.1,86.7,38.9,0.000,0.012,0.00,0.002,6.4,13.5,2.2,300,24,7.3,15.4,2.3,300,22,7.3,15.4,2.3,300,22,0,27.68,,0,0,0,51.4,53.4,54.3,0.55,0.44,0.45
ADDI,2019-10-17 03:05:00 EDT,42.04036,-77.23726,1665,42.6,42.5,38.6,87.1,39.0,0.000,0.012,0.00,0.002,5.7,11.3,2.1,292,22,6.4,13.2,2.5,292,21,6.4,13.2,2.5,292,21,0,27.68,,0,0,0,51.4,53.4,54.3,0.55,0.44,0.45
ADDI,2019-10-17 03:10:00 EDT,42.04036,-77.23726,1665,42.4,42.4,38.6,87.7,39.0,0.000,0.012,0.00,0.000,5.2,12.2,2.4,295,32,6.1,15.3,2.7,296,31,6.1,15.3,2.7,296,31,0,27.67,,0,0,0,51.4,53.4,54.3,0.55,0.44,0.45
