station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-08-04 00:00:00 EDT,42.04036,-77.23726,1665,64.0,65.4,64.0,98.0,63.5,,,,,2.1,2.7,0.2,164,7,2.4,3.0,0.2,158,9,2.4,3.0,0.2,158,9,0,28.39,,0,0,0,69.7,68.5,66.4,0.57,0.44,0.44
ADDI,2018-08-04 00:05:00 EDT,42.04036,-77.23726,1665,64.0,65.2,64.0,98.1,63.4,,,,,2.2,2.8,0.3,158,7,2.4,2.9,0.2,152,8,2.4,2.9,0.2,152,8,0,28.38,,0,0,0,69.6,68.5,66.4,0.57,0.44,0.44
ADDI,2018-08-04 00:10:00 EDT,42.04036,-77.23726,1665,64.0,65.4,64.0,98.2,63.5,,,,,2.8,3.2,0.1,144,3,2.8,3.5,0.2,138,3,2.8,3.5,0.2,138,3,0,28.38,,0,0,0,69.6,68.5,66.4,0.57,0.44,0.44
ADDI,2018-08-04 00:15:00 EDT,42.04036,-77.23726,1665,64.1,65.3,64.1,98.3,63.6,,,,,2.4,3.0,0.3,152,5,2.5,3.1,0.3,146,6,2.5,3.1,0.3,146,6,0,28.38,,0,0,0,69.6,68.5,66.4,0.57,0.44,0.44
ADDI,2018-08-04 00:20:00 EDT,42.04036,-77.23726,1665,64.4,65.5,64.4,98.4,64.0,,,,,3.0,3.8,0.4,161,9,3.3,4.4,0.5,157,9,3.3,4.4,0.5,157,9,0,28.38,,0,0,0,69.6,68.5,66.4,0.57,0.44,0.44
ADDI,2018-08-04 00:25:00 EDT,42.04036,-77.23726,1665,64.8,65.7,64.8,98.5,64.4,,,,,2.6,3.3,0.3,165,6,2.9,3.9,0.4,159,6,2.9,3.9,0.4,159,6,0,28.38,,0,0,0,69.6,68.5,66.4,0.57,0.44,0.44
ADDI,2018-08-04 00:30:00 EDT,42.04036,-77.23726,1665,64.5,65.2,64.5,98.4,64.1,,,,,1.9,2.6,0.4,167,10,2.2,3.2,0.4,161,13,2.2,3.2,0.4,161,13,0,28.38,,0,0,0,69.6,68.5,66.4,0.57,0.44,0.44
ADDI,2018-08-04 00:35:00 EDT,42.04036,-77.23726,1665,64.9,65.8,64.9,98.4,64.4,,,,,2.6,3.4,0.3,176,7,2.9,4.0,0.3,173,8,2.9,4.0,0.3,173,8,0,28.38,,0,0,0,69.6,68.5,66.4,0.57,0.44,0.44
ADDI,2018-08-04 00:40:00 EDT,42.04036,-77.23726,1665,65.0,66.0,65.0,98.5,64.6,,,,,1.7,2.8,0.4,178,7,2.1,3.6,0.5,174,10,2.1,3.6,0.5,174,10,0,28.38,,0,0,0,69.6,68.5,66.4,0.57,0.44,0.44
ADDI,2018-08-04 00:45:00 EDT,42.04036,-77.23726,1665,65.2,66.3,65.2,98.5,64.8,,,,,1.6,2.3,0.3,174,10,1.9,2.7,0.3,170,12,1.9,2.7,0.3,170,12,0,28.38,,0,0,0,69.5,68.5,66.4,0.57,0.44,0.44
ADDI,2018-08-04 00:50:00 EDT,42.04036,-77.23726,1665,65.2,66.4,65.2,98.5,64.7,,,,,1.4,2.3,0.4,179,12,1.7,2.7,0.4,171,14,1.7,2.7,0.4,171,14,0,28.38,,0,0,0,69.5,68.5,66.4,0.57,0.44,0.44
