station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-10-28 00:00:00 EDT,42.04036,-77.23726,1665,50.1,50.5,50.1,66.8,39.5,0.000,0.000,0.00,0.000,10.9,16.5,2.3,178,11,11.8,18.3,2.6,175,11,10.9,16.5,2.3,178,11,0,28.18,-0.1,0,0,0,50.5,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 00:05:00 EDT,42.04036,-77.23726,1665,50.1,50.5,50.1,66.7,39.5,0.000,0.000,0.00,0.000,10.6,16.4,1.7,179,10,11.4,18.1,2.3,175,9,10.6,16.4,1.7,179,10,0,28.18,-0.1,0,0,0,50.5,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 00:10:00 EDT,42.04036,-77.23726,1665,50.0,50.4,45.1,67.3,39.6,0.000,0.000,0.00,0.000,12.8,18.0,2.1,174,10,13.8,20.1,2.6,171,9,12.8,18.0,2.1,174,10,0,28.18,-0.1,0,0,0,50.5,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 00:15:00 EDT,42.04036,-77.23726,1665,49.8,50.3,45.7,67.5,39.5,0.000,0.000,0.00,0.000,10.5,17.2,2.3,177,10,11.6,19.4,2.8,174,7,10.5,17.2,2.3,177,10,0,28.18,-0.0,0,0,0,50.5,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 00:20:00 EDT,42.04036,-77.23726,1665,49.6,50.1,45.1,68.3,39.6,0.000,0.000,0.00,0.000,11.4,17.7,2.1,175,10,12.4,20.4,2.4,171,8,11.4,17.7,2.1,175,10,0,28.18,-0.0,0,0,0,50.5,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 00:25:00 EDT,42.04036,-77.23726,1665,49.6,50.1,45.6,68.9,39.8,0.000,0.000,0.00,0.000,10.0,16.1,2.0,178,10,11.2,19.7,2.3,175,9,10.0,16.1,2.0,178,10,0,28.18,-0.1,0,0,0,50.5,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 00:30:00 EDT,42.04036,-77.23726,1665,49.5,49.9,45.2,69.1,39.8,0.000,0.000,0.00,0.000,10.6,15.0,1.8,178,11,11.6,17.4,1.9,175,8,10.6,15.0,1.8,178,11,0,28.18,-0.1,0,0,0,50.5,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 00:35:00 EDT,42.04036,-77.23726,1665,49.5,49.9,45.6,69.0,39.8,0.000,0.000,0.00,0.000,9.5,13.8,1.4,180,11,10.2,15.4,1.8,176,9,9.5,13.8,1.4,180,11,0,28.18,-0.1,0,0,0,50.5,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 00:40:00 EDT,42.04036,-77.23726,1665,49.5,49.9,45.7,69.5,39.9,0.000,0.000,0.00,0.000,9.2,14.2,2.1,178,12,10.1,17.3,2.4,175,10,9.2,14.2,2.1,178,12,0,28.18,-0.0,0,0,0,50.5,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 00:45:00 EDT,42.04036,-77.23726,1665,49.7,50.0,45.5,69.4,40.1,0.000,0.000,0.00,0.000,10.6,17.3,2.2,180,11,11.7,18.6,2.7,176,9,10.6,17.3,2.2,180,11,0,28.18,-0.1,0,0,0,50.5,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 00:50:00 EDT,42.04036,-77.23726,1665,49.5,49.8,45.6,69.8,40.0,0.000,0.000,0.00,0.000,9.4,13.4,1.7,178,12,10.3,14.5,2.0,174,10,9.4,13.4,1.7,178,12,0,28.18,-0.1,0,0,0,50.5,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 00:55:00 EDT,42.04036,-77.23726,1665,49.4,49.8,45.3,70.7,40.2,0.000,0.000,0.00,0.000,9.9,16.0,1.7,177,11,10.7,16.9,1.9,174,8,9.9,16.0,1.7,177,11,0,28.17,-0.0,0,0,0,50.5,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 01:00:00 EDT,42.04036,-77.23726,1665,49.5,50.0,45.5,70.7,40.4,0.000,0.000,0.00,0.000,9.8,18.5,3.0,179,11,10.7,22.0,3.5,177,8,9.8,18.5,3.0,179,11,0,28.17,-0.0,0,0,0,50.5,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 01:05:00 EDT,42.04036,-77.23726,1665,49.4,49.9,45.7,70.9,40.4,0.000,0.000,0.00,0.000,9.0,13.2,1.8,179,11,9.9,15.1,2.2,176,9,9.0,13.2,1.8,179,11,0,28.17,-0.0,0,0,0,50.5,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 01:10:00 EDT,42.04036,-77.23726,1665,49.4,49.8,45.6,71.6,40.6,0.000,0.000,0.00,0.000,9.0,12.6,1.5,177,11,9.8,14.8,1.8,174,8,9.0,12.6,1.5,177,11,0,28.17,0.0,0,0,0,50.5,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 01:15:00 EDT,42.04036,-77.23726,1665,49.5,50.0,45.3,71.8,40.8,0.000,0.000,0.00,0.000,10.3,16.3,2.3,176,10,11.4,18.0,2.6,175,10,10.3,16.3,2.3,176,10,0,28.17,-0.0,0,0,0,50.5,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 01:20:00 EDT,42.04036,-77.23726,1665,49.8,50.1,45.5,71.3,40.9,0.000,0.000,0.00,0.000,10.6,17.5,2.5,177,12,11.9,20.0,3.1,174,9,10.6,17.5,2.5,177,12,0,28.17,-0.1,0,0,0,50.5,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 01:25:00 EDT,42.04036,-77.23726,1665,49.6,50.0,45.6,71.6,40.8,0.000,0.000,0.00,0.000,9.6,17.0,2.0,179,15,10.6,19.8,2.5,176,10,9.6,17.0,2.0,179,15,0,28.16,-0.0,0,0,0,50.5,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 01:30:00 EDT,42.04036,-77.23726,1665,49.5,49.9,46.0,72.0,40.8,0.000,0.000,0.00,0.000,8.3,13.5,1.9,177,11,9.2,15.4,2.3,176,9,8.3,13.5,1.9,177,11,0,28.17,0.0,0,0,0,50.5,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 01:35:00 EDT,42.04036,-77.23726,1665,49.7,50.0,45.8,72.0,41.0,0.000,0.000,0.00,0.000,9.5,15.2,2.0,184,16,10.5,17.1,2.5,181,12,9.5,15.2,2.0,184,16,0,28.17,-0.1,0,0,0,50.5,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 01:40:00 EDT,42.04036,-77.23726,1665,49.6,50.0,46.4,71.8,40.9,0.000,0.000,0.00,0.000,7.7,12.1,1.5,182,15,8.3,13.9,1.9,179,12,7.7,12.1,1.5,182,15,0,28.17,-0.0,0,0,0,50.5,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 01:45:00 EDT,42.04036,-77.23726,1665,49.6,50.0,45.5,72.3,41.0,0.000,0.000,0.00,0.000,10.1,15.9,2.3,182,15,11.1,18.6,2.7,178,12,10.1,15.9,2.3,182,15,0,28.17,-0.1,0,0,0,50.5,53.4,54.9,0.32,0.28,0.33
ADDI,2017-10-28 01:50:00 EDT,42.04036,-77.23726,1665,49.4,49.8,45.6,72.6,41.0,0.000,0.000,0.00,0.000,9.1,15.9,2.6,180,12,9.9,16.3,2.8,176,11,9.1,15.9,2.6,180,12,0,28.17,-0.0,0,0,0,50.5,53.4,54.9,0.32,0.28,0.33
