station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-07-24 00:00:00 EDT,42.04036,-77.23726,1665,55.8,58.2,55.8,92.1,53.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,66.4,65.5,64.2,0.54,0.45,0.44
ADDI,2021-07-24 00:05:00 EDT,42.04036,-77.23726,1665,55.8,57.9,55.8,91.7,53.4,0.000,0.000,0.00,0.000,0.5,1.5,0.5,171,0,0.9,2.2,0.6,167,5,0.9,2.2,0.6,167,5,0,28.42,,0,0,0,66.4,65.7,64.2,0.54,0.45,0.44
ADDI,2021-07-24 00:10:00 EDT,42.04036,-77.23726,1665,54.9,58.0,54.9,92.0,52.7,0.000,0.000,0.00,0.000,1.2,1.5,0.2,167,7,1.6,2.0,0.3,166,9,1.6,2.0,0.3,166,9,0,28.42,,0,0,0,66.4,65.6,64.2,0.54,0.45,0.44
ADDI,2021-07-24 00:15:00 EDT,42.04036,-77.23726,1665,55.2,57.5,55.2,93.2,53.3,0.000,0.000,0.00,0.000,0.3,1.1,0.3,168,18,0.8,1.5,0.4,177,25,0.8,1.5,0.4,177,25,0,28.42,,0,0,0,66.4,65.5,64.2,0.54,0.45,0.44
ADDI,2021-07-24 00:20:00 EDT,42.04036,-77.23726,1665,55.2,57.2,55.2,93.4,53.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,232,2,0.2,0.9,0.3,232,2,0,28.42,,0,0,0,66.4,65.6,64.2,0.54,0.45,0.44
ADDI,2021-07-24 00:25:00 EDT,42.04036,-77.23726,1665,55.5,57.4,55.5,93.8,53.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,151,2,0.1,0.8,0.3,151,2,0,28.41,,0,0,0,66.4,65.6,64.2,0.54,0.45,0.44
ADDI,2021-07-24 00:30:00 EDT,42.04036,-77.23726,1665,55.5,57.5,55.5,92.9,53.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,148,6,0.2,0.8,0.3,148,6,0,28.41,,0,0,0,66.2,65.7,64.2,0.54,0.45,0.44
ADDI,2021-07-24 00:35:00 EDT,42.04036,-77.23726,1665,55.1,57.2,55.1,92.7,53.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,66.2,65.8,64.2,0.54,0.45,0.44
ADDI,2021-07-24 00:40:00 EDT,42.04036,-77.23726,1665,54.6,57.0,54.6,92.9,52.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,131,0,0.0,0.7,0.1,131,0,0,28.41,,0,0,0,66.0,65.7,64.2,0.54,0.45,0.44
ADDI,2021-07-24 00:45:00 EDT,42.04036,-77.23726,1665,54.7,56.8,54.7,93.8,53.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,66.0,65.8,64.2,0.54,0.45,0.44
ADDI,2021-07-24 00:50:00 EDT,42.04036,-77.23726,1665,54.8,56.6,54.8,94.0,53.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,200,2,0.2,0.8,0.3,200,2,0,28.41,,0,0,0,66.0,65.8,64.3,0.54,0.45,0.44
ADDI,2021-07-24 00:55:00 EDT,42.04036,-77.23726,1665,54.8,56.7,54.8,94.0,53.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,250,4,0.2,1.0,0.4,250,4,0,28.41,,0,0,0,66.0,65.8,64.3,0.54,0.45,0.44
ADDI,2021-07-24 01:00:00 EDT,42.04036,-77.23726,1665,55.2,56.0,55.2,93.9,53.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,267,5,0.1,0.9,0.3,267,5,0,28.41,,0,0,0,66.0,65.8,64.2,0.54,0.45,0.44
ADDI,2021-07-24 01:05:00 EDT,42.04036,-77.23726,1665,55.1,56.3,55.1,94.1,53.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,66.0,65.8,64.2,0.54,0.45,0.44
ADDI,2021-07-24 01:10:00 EDT,42.04036,-77.23726,1665,55.0,56.5,55.0,94.4,53.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,2.8,0.4,96,19,0.1,2.8,0.4,96,19,0,28.41,,0,0,0,65.9,65.8,64.3,0.54,0.45,0.44
ADDI,2021-07-24 01:15:00 EDT,42.04036,-77.23726,1665,54.5,56.5,54.5,94.4,52.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.2,98,11,0.0,1.0,0.2,98,11,0,28.41,,0,0,0,65.9,65.8,64.2,0.54,0.45,0.44
ADDI,2021-07-24 01:20:00 EDT,42.04036,-77.23726,1665,54.0,56.1,54.0,94.5,52.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.40,,0,0,0,65.8,65.8,64.3,0.54,0.45,0.44
ADDI,2021-07-24 01:25:00 EDT,42.04036,-77.23726,1665,54.2,56.1,54.2,95.2,52.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,65.8,65.8,64.2,0.54,0.45,0.44
ADDI,2021-07-24 01:30:00 EDT,42.04036,-77.23726,1665,54.6,55.8,54.6,95.4,53.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,65.8,65.8,64.3,0.54,0.45,0.44
ADDI,2021-07-24 01:35:00 EDT,42.04036,-77.23726,1665,53.9,55.7,53.9,95.0,52.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,196,8,0.5,1.0,0.4,196,8,0,28.41,,0,0,0,65.8,65.8,64.3,0.54,0.45,0.44
ADDI,2021-07-24 01:40:00 EDT,42.04036,-77.23726,1665,54.2,55.7,54.2,95.5,52.9,0.000,0.000,0.00,0.000,0.1,0.6,0.2,226,81,0.3,1.1,0.4,205,4,0.3,1.1,0.4,205,4,0,28.41,,0,0,0,65.8,65.8,64.2,0.54,0.45,0.44
