station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-07-26 00:00:00 EDT,42.04036,-77.23726,1665,57.6,57.4,57.6,91.2,55.1,0.000,0.012,0.00,0.000,0.5,1.6,0.4,255,12,0.9,1.6,0.3,249,21,0.5,1.6,0.4,255,12,0,28.50,,0,0,0,66.7,68.2,67.1,0.50,0.43,0.41
ADDI,2017-07-26 00:05:00 EDT,42.04036,-77.23726,1665,57.6,57.5,57.6,91.1,55.1,0.000,0.000,0.00,0.000,0.1,1.0,0.3,221,9,0.6,1.7,0.4,216,35,0.1,1.0,0.3,221,9,0,28.50,,0,0,0,66.7,68.2,67.1,0.50,0.43,0.41
ADDI,2017-07-26 00:10:00 EDT,42.04036,-77.23726,1665,57.7,57.5,57.7,90.8,55.0,0.000,0.000,0.00,0.000,0.3,1.5,0.4,206,11,0.9,1.9,0.4,206,18,0.3,1.5,0.4,206,11,0,28.50,,0,0,0,66.7,68.2,67.1,0.50,0.43,0.41
ADDI,2017-07-26 00:15:00 EDT,42.04036,-77.23726,1665,57.7,57.5,57.7,91.4,55.2,0.000,0.000,0.00,0.000,0.5,1.4,0.5,274,20,1.0,1.7,0.3,281,25,0.5,1.4,0.5,274,20,0,28.50,,0,0,0,66.7,68.2,67.1,0.51,0.43,0.41
ADDI,2017-07-26 00:20:00 EDT,42.04036,-77.23726,1665,57.6,57.4,57.6,91.8,55.2,0.000,0.000,0.00,0.000,0.7,1.2,0.3,307,20,1.0,1.5,0.3,310,25,0.7,1.2,0.3,307,20,0,28.50,,0,0,0,66.7,68.2,67.1,0.51,0.43,0.41
ADDI,2017-07-26 00:25:00 EDT,42.04036,-77.23726,1665,57.5,57.4,57.5,92.1,55.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.2,50,34,0.0,0.0,0.0,0,0,0,28.50,,0,0,0,66.7,68.2,67.1,0.51,0.43,0.41
ADDI,2017-07-26 00:30:00 EDT,42.04036,-77.23726,1665,57.5,57.4,57.5,92.3,55.3,0.000,0.000,0.00,0.000,1.1,1.7,0.4,111,14,1.4,1.9,0.2,107,14,1.1,1.7,0.4,111,14,0,28.49,,0,0,0,66.7,68.2,67.1,0.52,0.43,0.41
ADDI,2017-07-26 00:35:00 EDT,42.04036,-77.23726,1665,57.5,57.4,57.5,93.4,55.6,0.000,0.000,0.00,0.000,2.1,2.4,0.2,137,7,1.9,2.3,0.2,132,6,2.1,2.4,0.2,137,7,0,28.49,,0,0,0,66.7,68.2,67.1,0.52,0.43,0.41
ADDI,2017-07-26 00:40:00 EDT,42.04036,-77.23726,1665,57.5,57.3,57.5,94.6,55.9,0.000,0.000,0.00,0.000,1.9,2.4,0.3,156,4,2.0,2.6,0.3,151,6,1.9,2.4,0.3,156,4,0,28.49,,0,0,0,66.7,68.2,67.0,0.51,0.43,0.41
ADDI,2017-07-26 00:45:00 EDT,42.04036,-77.23726,1665,57.5,57.3,57.5,94.4,55.9,0.000,0.000,0.00,0.000,2.6,3.0,0.2,158,5,2.9,3.6,0.3,154,6,2.6,3.0,0.2,158,5,0,28.49,,0,0,0,66.7,68.2,67.1,0.51,0.43,0.41
ADDI,2017-07-26 00:50:00 EDT,42.04036,-77.23726,1665,57.5,57.3,57.5,94.1,55.8,0.000,0.000,0.00,0.000,1.8,2.6,0.4,180,14,2.2,3.3,0.4,176,15,1.8,2.6,0.4,180,14,0,28.49,,0,0,0,66.6,68.2,67.1,0.51,0.43,0.41
ADDI,2017-07-26 00:55:00 EDT,42.04036,-77.23726,1665,57.5,57.3,57.5,93.1,55.5,0.000,0.000,0.00,0.000,0.3,1.5,0.5,230,14,0.7,1.8,0.4,224,27,0.3,1.5,0.5,230,14,0,28.49,,0,0,0,66.5,68.2,67.0,0.51,0.43,0.41
ADDI,2017-07-26 01:00:00 EDT,42.04036,-77.23726,1665,57.5,57.4,57.5,92.5,55.4,0.000,0.000,0.00,0.000,0.7,1.2,0.4,231,7,1.1,1.6,0.2,227,12,0.7,1.2,0.4,231,7,0,28.49,,0,0,0,66.5,68.1,67.0,0.51,0.43,0.41
ADDI,2017-07-26 01:05:00 EDT,42.04036,-77.23726,1665,57.5,57.3,57.5,93.8,55.7,0.000,0.000,0.00,0.000,0.8,1.4,0.4,248,6,1.1,1.7,0.3,244,13,0.8,1.4,0.4,248,6,0,28.49,,0,0,0,66.4,68.1,67.0,0.51,0.43,0.41
ADDI,2017-07-26 01:10:00 EDT,42.04036,-77.23726,1665,57.6,57.4,57.6,93.9,55.9,0.000,0.000,0.00,0.000,0.6,1.3,0.4,159,11,1.0,2.0,0.4,152,19,0.6,1.3,0.4,159,11,0,28.49,,0,0,0,66.4,68.0,67.0,0.51,0.43,0.41
ADDI,2017-07-26 01:15:00 EDT,42.04036,-77.23726,1665,57.6,57.5,57.6,92.6,55.5,0.000,0.000,0.00,0.000,1.3,1.9,0.4,236,26,1.5,2.1,0.3,233,27,1.3,1.9,0.4,236,26,0,28.49,,0,0,0,66.4,68.1,67.0,0.51,0.43,0.41
ADDI,2017-07-26 01:20:00 EDT,42.04036,-77.23726,1665,57.6,57.4,57.6,92.8,55.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,270,0,0.5,1.2,0.2,305,44,0.0,0.4,0.1,270,0,0,28.49,,0,0,0,66.4,68.1,66.9,0.51,0.43,0.41
ADDI,2017-07-26 01:25:00 EDT,42.04036,-77.23726,1665,57.5,57.4,57.5,92.6,55.4,0.000,0.000,0.00,0.000,1.5,2.6,0.8,206,7,1.9,3.2,0.8,204,10,1.5,2.6,0.8,206,7,0,28.49,,0,0,0,66.4,68.0,67.0,0.51,0.43,0.41
ADDI,2017-07-26 01:30:00 EDT,42.04036,-77.23726,1665,57.5,57.4,57.5,92.8,55.4,0.000,0.000,0.00,0.000,1.9,3.2,0.6,226,16,2.1,3.9,0.7,224,16,1.9,3.2,0.6,226,16,0,28.49,,0,0,0,66.4,68.0,66.9,0.51,0.43,0.41
ADDI,2017-07-26 01:35:00 EDT,42.04036,-77.23726,1665,57.6,57.5,57.6,92.6,55.5,0.000,0.000,0.00,0.000,0.4,2.2,0.5,235,12,0.8,2.2,0.4,217,44,0.4,2.2,0.5,235,12,0,28.49,,0,0,0,66.4,68.0,66.9,0.51,0.43,0.41
ADDI,2017-07-26 01:40:00 EDT,42.04036,-77.23726,1665,57.6,57.5,57.6,92.3,55.4,0.000,0.000,0.00,0.000,0.4,1.2,0.4,140,37,1.0,1.8,0.3,150,54,0.4,1.2,0.4,140,37,0,28.49,,0,0,0,66.4,68.0,66.8,0.51,0.43,0.41
ADDI,2017-07-26 01:45:00 EDT,42.04036,-77.23726,1665,57.6,57.5,57.6,91.7,55.2,0.000,0.000,0.00,0.000,1.8,2.4,0.4,278,19,2.2,3.3,0.5,279,21,1.8,2.4,0.4,278,19,0,28.49,,0,0,0,66.4,67.9,66.8,0.51,0.43,0.41
ADDI,2017-07-26 01:50:00 EDT,42.04036,-77.23726,1665,57.5,57.4,57.5,92.1,55.2,0.000,0.000,0.00,0.000,1.1,2.3,0.5,286,27,1.6,3.0,0.5,286,27,1.1,2.3,0.5,286,27,0,28.49,,0,0,0,66.4,67.9,66.8,0.51,0.43,0.41
ADDI,2017-07-26 01:55:00 EDT,42.04036,-77.23726,1665,57.6,57.5,57.6,90.7,54.9,0.000,0.000,0.00,0.000,0.7,2.0,0.6,257,19,1.2,2.5,0.6,260,31,0.7,2.0,0.6,257,19,0,28.49,,0,0,0,66.4,67.8,66.8,0.51,0.43,0.41
ADDI,2017-07-26 02:00:00 EDT,42.04036,-77.23726,1665,57.6,57.5,57.6,89.9,54.7,0.000,0.000,0.00,0.000,0.4,1.1,0.3,114,23,1.0,1.9,0.3,116,36,0.4,1.1,0.3,114,23,0,28.48,,0,0,0,66.4,67.8,66.8,0.51,0.43,0.41
ADDI,2017-07-26 02:05:00 EDT,42.04036,-77.23726,1665,57.6,57.5,57.6,90.2,54.8,0.000,0.000,0.00,0.000,0.7,1.6,0.6,192,26,1.2,2.1,0.5,170,45,0.7,1.6,0.6,192,26,0,28.48,,0,0,0,66.4,67.8,66.8,0.51,0.43,0.41
ADDI,2017-07-26 02:10:00 EDT,42.04036,-77.23726,1665,57.5,57.5,57.5,90.7,54.8,0.000,0.000,0.00,0.000,2.3,4.2,0.9,109,24,2.6,4.9,1.0,104,22,2.3,4.2,0.9,109,24,0,28.48,,0,0,0,66.4,67.8,66.8,0.51,0.43,0.41
ADDI,2017-07-26 02:15:00 EDT,42.04036,-77.23726,1665,57.3,57.3,57.3,92.8,55.2,0.000,0.000,0.00,0.000,2.5,4.1,0.6,106,29,2.8,5.0,0.9,99,30,2.5,4.1,0.6,106,29,0,28.48,,0,0,0,66.4,67.8,66.8,0.51,0.43,0.41
ADDI,2017-07-26 02:20:00 EDT,42.04036,-77.23726,1665,57.2,57.1,57.2,93.8,55.4,0.000,0.000,0.00,0.000,2.0,3.2,0.5,142,23,2.2,3.5,0.6,135,22,2.0,3.2,0.5,142,23,0,28.48,,0,0,0,66.4,67.8,66.8,0.51,0.43,0.41
ADDI,2017-07-26 02:25:00 EDT,42.04036,-77.23726,1665,57.1,57.0,57.1,94.1,55.4,0.000,0.000,0.00,0.000,2.4,3.8,0.8,115,16,2.7,3.7,0.6,110,15,2.4,3.8,0.8,115,16,0,28.48,,0,0,0,66.4,67.8,66.8,0.51,0.43,0.41
