station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-12-06 00:00:00 EST,42.04036,-77.23726,1665,34.9,35.3,25.2,63.7,23.8,0.000,0.000,0.00,0.000,14.2,17.4,1.8,169,9,15.5,20.3,2.1,170,7,15.5,20.3,2.1,170,7,0,28.34,0.1,0,0,0,37.0,39.7,42.1,0.52,0.44,0.43
ADDI,2022-12-06 00:05:00 EST,42.04036,-77.23726,1665,34.8,35.3,25.6,63.2,23.6,0.000,0.000,0.00,0.000,12.8,18.6,2.5,170,9,14.0,20.5,3.0,171,7,14.0,20.5,3.0,171,7,0,28.35,0.1,0,0,0,37.1,39.7,42.1,0.52,0.44,0.43
ADDI,2022-12-06 00:10:00 EST,42.04036,-77.23726,1665,34.8,35.4,26.0,63.1,23.5,0.000,0.000,0.00,0.000,12.0,19.8,2.3,168,10,12.9,22.5,2.6,171,8,12.9,22.5,2.6,171,8,0,28.35,0.1,0,0,0,37.0,39.7,42.1,0.52,0.44,0.43
ADDI,2022-12-06 00:15:00 EST,42.04036,-77.23726,1665,35.0,35.5,25.6,62.5,23.5,0.000,0.000,0.00,0.000,13.4,20.0,2.2,171,9,14.6,22.0,2.7,172,7,14.6,22.0,2.7,172,7,0,28.35,0.1,0,0,0,37.0,39.7,42.1,0.52,0.44,0.43
ADDI,2022-12-06 00:20:00 EST,42.04036,-77.23726,1665,35.1,35.6,26.1,61.6,23.2,0.000,0.000,0.00,0.000,12.1,18.2,2.2,170,10,13.4,19.3,2.4,170,7,13.4,19.3,2.4,170,7,0,28.35,0.1,0,0,0,37.0,39.7,42.1,0.52,0.44,0.43
ADDI,2022-12-06 00:25:00 EST,42.04036,-77.23726,1665,35.1,35.6,26.5,61.3,23.2,0.000,0.000,0.00,0.000,11.4,18.6,2.9,171,10,12.7,20.8,3.3,173,8,12.7,20.8,3.3,173,8,0,28.35,0.1,0,0,0,37.0,39.7,42.1,0.52,0.44,0.43
ADDI,2022-12-06 00:30:00 EST,42.04036,-77.23726,1665,35.0,35.5,26.3,61.2,23.0,0.000,0.000,0.00,0.000,11.8,18.3,2.5,168,10,12.7,21.1,2.9,170,8,12.7,21.1,2.9,170,8,0,28.35,0.1,0,0,0,37.0,39.7,42.1,0.52,0.44,0.43
ADDI,2022-12-06 00:35:00 EST,42.04036,-77.23726,1665,35.1,35.6,26.0,60.8,22.9,0.000,0.000,0.00,0.000,12.9,20.6,2.8,164,10,13.8,23.4,3.3,166,7,13.8,23.4,3.3,166,7,0,28.34,0.0,0,0,0,37.0,39.7,42.1,0.52,0.44,0.43
ADDI,2022-12-06 00:40:00 EST,42.04036,-77.23726,1665,34.9,35.4,26.9,61.2,22.9,0.000,0.000,0.00,0.000,10.2,16.8,2.4,168,11,11.1,18.5,2.6,169,9,11.1,18.5,2.6,169,9,0,28.34,0.1,0,0,0,37.0,39.7,42.1,0.52,0.44,0.43
ADDI,2022-12-06 00:45:00 EST,42.04036,-77.23726,1665,34.9,35.4,27.3,61.6,23.1,0.000,0.000,0.00,0.000,9.5,15.1,2.0,160,10,10.1,16.2,2.2,161,8,10.1,16.2,2.2,161,8,0,28.34,0.1,0,0,0,37.0,39.7,42.1,0.52,0.44,0.43
