station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-11-21 00:00:00 EST,42.04036,-77.23726,1665,40.5,40.7,34.7,84.5,36.2,0.000,0.252,0.00,0.000,7.6,12.8,2.4,275,23,8.8,15.2,2.5,276,22,8.8,15.2,2.5,276,22,0,27.92,-0.1,0,0,0,47.8,48.2,48.6,0.17,0.26,0.29
ADDI,2024-11-21 00:05:00 EST,42.04036,-77.23726,1665,40.4,40.5,35.8,85.3,36.3,0.000,0.000,0.00,0.000,5.3,10.2,2.1,275,31,6.6,14.0,2.4,276,29,6.6,14.0,2.4,276,29,0,27.93,-0.1,0,0,0,47.8,48.2,48.6,0.17,0.26,0.29
ADDI,2024-11-21 00:10:00 EST,42.04036,-77.23726,1665,40.1,40.4,35.9,86.4,36.4,0.000,0.000,0.00,0.000,5.0,12.8,2.0,288,26,6.0,15.1,2.2,289,24,6.0,15.1,2.2,289,24,0,27.92,-0.0,0,0,0,47.5,48.2,48.6,0.17,0.26,0.29
ADDI,2024-11-21 00:15:00 EST,42.04036,-77.23726,1665,40.0,40.2,36.2,87.4,36.6,0.000,0.000,0.00,0.000,4.3,10.4,1.8,288,25,5.4,12.4,2.0,287,23,5.4,12.4,2.0,287,23,0,27.91,-0.1,0,0,0,47.5,48.2,48.6,0.17,0.26,0.29
ADDI,2024-11-21 00:20:00 EST,42.04036,-77.23726,1665,40.0,40.2,35.3,86.8,36.4,0.006,0.006,0.00,0.006,5.7,13.4,2.4,259,31,6.7,16.0,2.5,261,32,6.7,16.0,2.5,261,32,0,27.93,-0.0,0,0,0,47.5,48.2,48.6,0.17,0.25,0.29
ADDI,2024-11-21 00:25:00 EST,42.04036,-77.23726,1665,39.8,40.0,36.0,87.2,36.3,0.002,0.007,0.00,0.007,4.3,15.5,3.4,272,34,5.4,18.4,3.8,275,30,5.4,18.4,3.8,275,30,0,27.92,-0.0,0,0,0,47.5,48.2,48.6,0.17,0.26,0.29
ADDI,2024-11-21 00:30:00 EST,42.04036,-77.23726,1665,39.7,39.9,34.8,86.9,36.2,0.002,0.009,0.00,0.009,5.9,10.0,2.1,274,25,7.1,12.6,2.3,276,22,7.1,12.6,2.3,276,22,0,27.92,-0.0,0,0,0,47.5,48.2,48.6,0.17,0.26,0.29
ADDI,2024-11-21 00:35:00 EST,42.04036,-77.23726,1665,39.5,39.6,35.1,87.3,36.0,0.000,0.009,0.00,0.009,5.0,10.3,2.0,285,32,6.0,14.9,2.2,286,30,6.0,14.9,2.2,286,30,0,27.92,-0.1,0,0,0,47.3,48.2,48.6,0.17,0.26,0.29
ADDI,2024-11-21 00:40:00 EST,42.04036,-77.23726,1665,39.3,39.4,36.5,88.6,36.2,0.004,0.013,0.00,0.013,3.1,9.1,2.3,254,33,4.0,11.3,2.6,256,37,4.0,11.3,2.6,256,37,0,27.93,-0.1,0,0,0,47.3,48.2,48.6,0.17,0.26,0.29
ADDI,2024-11-21 00:45:00 EST,42.04036,-77.23726,1665,39.0,39.2,34.6,88.2,35.9,0.004,0.017,0.00,0.017,5.0,9.9,2.5,286,31,6.1,12.2,2.9,287,29,6.1,12.2,2.9,287,29,0,27.92,-0.0,0,0,0,47.3,48.2,48.6,0.17,0.26,0.29
