station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-09-01 00:00:00 EDT,42.04036,-77.23726,1665,48.6,50.8,48.6,94.8,47.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,211,6,0.1,0.8,0.2,211,6,0,28.52,,0,0,0,59.4,62.4,63.0,0.18,0.23,0.19
ADDI,2025-09-01 00:05:00 EDT,42.04036,-77.23726,1665,48.9,50.7,48.9,94.2,47.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,184,1,0.1,0.8,0.2,184,1,0,28.52,,0,0,0,59.4,62.4,63.0,0.18,0.23,0.19
ADDI,2025-09-01 00:10:00 EDT,42.04036,-77.23726,1665,48.7,50.9,48.7,92.2,46.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,59.4,62.4,63.0,0.18,0.23,0.19
ADDI,2025-09-01 00:15:00 EDT,42.04036,-77.23726,1665,48.2,50.8,48.2,92.0,46.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,139,0,0.0,0.7,0.1,139,0,0,28.52,,0,0,0,59.4,62.4,63.0,0.18,0.23,0.19
ADDI,2025-09-01 00:20:00 EDT,42.04036,-77.23726,1665,48.0,50.3,48.0,93.1,46.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,59.4,62.4,63.0,0.18,0.23,0.19
ADDI,2025-09-01 00:25:00 EDT,42.04036,-77.23726,1665,48.0,50.2,48.0,93.9,46.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,59.2,62.2,63.0,0.18,0.23,0.19
ADDI,2025-09-01 00:30:00 EDT,42.04036,-77.23726,1665,48.1,50.4,48.1,93.6,46.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,59.0,62.2,63.0,0.18,0.23,0.19
ADDI,2025-09-01 00:35:00 EDT,42.04036,-77.23726,1665,47.8,50.4,47.8,92.9,45.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,167,2,0.1,0.8,0.3,167,2,0,28.52,,0,0,0,59.0,62.2,63.0,0.18,0.23,0.19
ADDI,2025-09-01 00:40:00 EDT,42.04036,-77.23726,1665,48.0,50.7,48.0,93.8,46.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,158,1,0.1,0.8,0.2,158,1,0,28.52,,0,0,0,59.0,62.2,63.0,0.18,0.23,0.19
ADDI,2025-09-01 00:45:00 EDT,42.04036,-77.23726,1665,47.9,50.3,47.9,93.8,46.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,144,9,0.4,1.2,0.4,144,9,0,28.53,,0,0,0,59.0,62.2,63.0,0.18,0.23,0.19
