station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-08-24 00:00:00 EDT,42.04036,-77.23726,1665,56.4,59.5,56.4,89.5,53.3,0.000,0.000,0.00,0.000,1.5,2.2,0.4,227,7,1.8,2.6,0.3,227,8,1.8,2.6,0.3,227,8,0,28.52,,0,0,0,63.1,65.5,64.4,0.32,0.34,0.43
ADDI,2024-08-24 00:05:00 EDT,42.04036,-77.23726,1665,55.8,58.9,55.8,90.8,53.2,0.000,0.000,0.00,0.000,1.6,2.3,0.3,232,10,1.9,2.6,0.3,232,9,1.9,2.6,0.3,232,9,0,28.52,,0,0,0,63.0,65.5,64.4,0.32,0.34,0.43
ADDI,2024-08-24 00:10:00 EDT,42.04036,-77.23726,1665,55.6,58.5,55.6,92.1,53.3,0.000,0.000,0.00,0.000,1.3,2.1,0.3,247,6,1.7,2.6,0.3,244,10,1.7,2.6,0.3,244,10,0,28.52,,0,0,0,63.0,65.5,64.4,0.32,0.34,0.43
ADDI,2024-08-24 00:15:00 EDT,42.04036,-77.23726,1665,55.4,57.7,55.4,93.3,53.5,0.000,0.000,0.00,0.000,0.5,1.4,0.5,256,8,0.9,1.8,0.6,256,10,0.9,1.8,0.6,256,10,0,28.52,,0,0,0,63.0,65.5,64.4,0.32,0.34,0.43
ADDI,2024-08-24 00:20:00 EDT,42.04036,-77.23726,1665,55.2,57.0,55.2,93.7,53.4,0.000,0.000,0.00,0.000,0.3,0.9,0.3,224,8,0.8,1.6,0.5,229,12,0.8,1.6,0.5,229,12,0,28.52,,0,0,0,63.0,65.5,64.4,0.32,0.34,0.43
ADDI,2024-08-24 00:25:00 EDT,42.04036,-77.23726,1665,55.1,58.9,55.1,92.6,53.0,0.000,0.000,0.00,0.000,2.2,4.2,1.0,217,18,2.8,4.8,0.9,217,18,2.8,4.8,0.9,217,18,0,28.52,,0,0,0,62.9,65.4,64.4,0.32,0.34,0.43
ADDI,2024-08-24 00:30:00 EDT,42.04036,-77.23726,1665,55.1,58.3,55.1,90.9,52.4,0.000,0.000,0.00,0.000,0.6,2.3,0.7,249,31,1.0,3.1,0.8,288,45,1.0,3.1,0.8,288,45,0,28.52,,0,0,0,62.7,65.5,64.4,0.32,0.34,0.43
ADDI,2024-08-24 00:35:00 EDT,42.04036,-77.23726,1665,55.4,57.6,55.4,91.5,52.9,0.000,0.000,0.00,0.000,0.2,1.2,0.4,162,5,0.5,1.8,0.6,156,8,0.5,1.8,0.6,156,8,0,28.52,,0,0,0,62.7,65.4,64.4,0.32,0.34,0.43
ADDI,2024-08-24 00:40:00 EDT,42.04036,-77.23726,1665,54.8,57.6,54.8,91.0,52.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,110,4,0.5,1.2,0.4,115,15,0.5,1.2,0.4,115,15,0,28.52,,0,0,0,62.6,65.4,64.4,0.32,0.34,0.43
ADDI,2024-08-24 00:45:00 EDT,42.04036,-77.23726,1665,54.6,56.6,54.6,91.5,52.2,0.000,0.000,0.00,0.000,0.1,0.9,0.2,122,3,0.7,1.5,0.4,119,10,0.7,1.5,0.4,119,10,0,28.52,,0,0,0,62.6,65.3,64.4,0.32,0.34,0.43
ADDI,2024-08-24 00:50:00 EDT,42.04036,-77.23726,1665,54.4,56.7,54.4,92.7,52.4,0.000,0.000,0.00,0.000,1.7,2.8,0.4,113,14,2.1,3.5,0.5,114,13,2.1,3.5,0.5,114,13,0,28.52,,0,0,0,62.6,65.1,64.4,0.32,0.34,0.43
ADDI,2024-08-24 00:55:00 EDT,42.04036,-77.23726,1665,53.8,56.6,53.8,92.7,51.8,0.000,0.000,0.00,0.000,0.7,1.7,0.4,115,26,1.2,2.3,0.5,118,28,1.2,2.3,0.5,118,28,0,28.52,,0,0,0,62.6,65.1,64.4,0.32,0.34,0.43
ADDI,2024-08-24 01:00:00 EDT,42.04036,-77.23726,1665,53.6,55.9,53.6,93.5,51.7,0.000,0.000,0.00,0.000,1.5,2.0,0.3,176,6,2.0,2.5,0.3,174,8,2.0,2.5,0.3,174,8,0,28.52,,0,0,0,62.4,65.1,64.4,0.32,0.34,0.43
ADDI,2024-08-24 01:05:00 EDT,42.04036,-77.23726,1665,53.5,56.0,53.5,95.5,52.3,0.000,0.000,0.00,0.000,0.2,1.2,0.3,198,8,0.4,1.7,0.5,208,13,0.4,1.7,0.5,208,13,0,28.52,,0,0,0,62.2,65.1,64.4,0.32,0.34,0.43
ADDI,2024-08-24 01:10:00 EDT,42.04036,-77.23726,1665,53.3,56.3,53.3,94.5,51.7,0.000,0.000,0.00,0.000,0.9,1.6,0.5,169,9,1.6,2.1,0.3,172,15,1.6,2.1,0.3,172,15,0,28.52,,0,0,0,62.2,65.1,64.4,0.32,0.34,0.43
ADDI,2024-08-24 01:15:00 EDT,42.04036,-77.23726,1665,52.7,56.1,52.7,93.8,50.9,0.000,0.000,0.00,0.000,1.3,1.8,0.2,201,17,1.7,2.3,0.3,202,19,1.7,2.3,0.3,202,19,0,28.52,,0,0,0,62.2,65.1,64.4,0.32,0.34,0.43
ADDI,2024-08-24 01:20:00 EDT,42.04036,-77.23726,1665,52.8,55.1,52.8,95.2,51.5,0.000,0.000,0.00,0.000,0.3,1.3,0.3,231,10,0.8,1.7,0.4,218,14,0.8,1.7,0.4,218,14,0,28.52,,0,0,0,62.2,65.1,64.4,0.32,0.34,0.43
ADDI,2024-08-24 01:25:00 EDT,42.04036,-77.23726,1665,53.2,54.8,53.2,96.2,52.1,0.000,0.000,0.00,0.000,0.4,1.5,0.5,258,9,1.0,2.2,0.5,247,23,1.0,2.2,0.5,247,23,0,28.52,,0,0,0,62.1,65.1,64.4,0.32,0.34,0.43
ADDI,2024-08-24 01:30:00 EDT,42.04036,-77.23726,1665,53.1,55.2,53.1,97.0,52.2,0.000,0.000,0.00,0.000,1.1,3.7,0.8,229,21,1.8,4.3,0.7,224,24,1.8,4.3,0.7,224,24,0,28.52,,0,0,0,62.1,65.1,64.4,0.32,0.34,0.43
ADDI,2024-08-24 01:35:00 EDT,42.04036,-77.23726,1665,53.4,58.1,53.4,96.2,52.4,0.000,0.000,0.00,0.000,3.7,7.2,1.1,222,15,4.1,8.4,1.3,225,12,4.1,8.4,1.3,225,12,0,28.52,,0,0,0,62.1,65.1,64.4,0.32,0.34,0.43
ADDI,2024-08-24 01:40:00 EDT,42.04036,-77.23726,1665,55.5,59.1,55.5,94.0,53.8,0.000,0.000,0.00,0.000,3.7,5.7,0.9,227,14,4.1,6.4,0.9,229,11,4.1,6.4,0.9,229,11,0,28.52,,0,0,0,62.1,65.1,64.4,0.32,0.34,0.43
ADDI,2024-08-24 01:45:00 EDT,42.04036,-77.23726,1665,57.0,59.7,57.0,87.3,53.3,0.000,0.000,0.00,0.000,4.1,6.4,0.9,226,11,4.6,6.8,1.1,228,9,4.6,6.8,1.1,228,9,0,28.52,,0,0,0,61.9,65.1,64.4,0.32,0.34,0.43
ADDI,2024-08-24 01:50:00 EDT,42.04036,-77.23726,1665,56.8,59.5,56.8,84.1,52.1,0.000,0.000,0.00,0.000,3.9,5.8,0.7,224,10,4.5,6.2,0.8,225,8,4.5,6.2,0.8,225,8,0,28.52,,0,0,0,61.7,65.1,64.4,0.32,0.34,0.43
ADDI,2024-08-24 01:55:00 EDT,42.04036,-77.23726,1665,56.0,58.9,56.0,85.7,51.8,0.000,0.000,0.00,0.000,3.1,5.5,0.7,223,10,3.7,6.2,0.9,225,9,3.7,6.2,0.9,225,9,0,28.52,,0,0,0,61.7,65.1,64.4,0.32,0.34,0.43
ADDI,2024-08-24 02:00:00 EDT,42.04036,-77.23726,1665,56.3,58.8,56.3,86.4,52.3,0.000,0.000,0.00,0.000,2.8,4.7,0.8,226,14,3.3,5.6,0.9,228,13,3.3,5.6,0.9,228,13,0,28.51,,0,0,0,61.7,65.1,64.4,0.32,0.34,0.43
ADDI,2024-08-24 02:05:00 EDT,42.04036,-77.23726,1665,55.8,57.6,55.8,87.0,52.0,0.000,0.000,0.00,0.000,0.8,2.5,0.7,223,12,1.1,2.9,0.7,221,17,1.1,2.9,0.7,221,17,0,28.51,,0,0,0,61.7,65.1,64.4,0.32,0.34,0.43
ADDI,2024-08-24 02:10:00 EDT,42.04036,-77.23726,1665,56.0,56.9,56.0,87.7,52.4,0.000,0.000,0.00,0.000,0.1,0.9,0.2,219,12,0.5,1.8,0.5,222,25,0.5,1.8,0.5,222,25,0,28.51,,0,0,0,61.6,65.1,64.4,0.32,0.34,0.43
ADDI,2024-08-24 02:15:00 EDT,42.04036,-77.23726,1665,55.7,56.9,55.7,87.4,52.0,0.000,0.000,0.00,0.000,0.2,1.5,0.3,201,26,0.6,3.0,0.7,223,30,0.6,3.0,0.7,223,30,0,28.51,,0,0,0,61.5,65.1,64.4,0.32,0.34,0.43
ADDI,2024-08-24 02:20:00 EDT,42.04036,-77.23726,1665,55.3,56.7,55.3,87.4,51.6,0.000,0.000,0.00,0.000,0.0,0.7,0.1,192,5,0.2,1.8,0.4,191,26,0.2,1.8,0.4,191,26,0,28.51,,0,0,0,61.3,65.1,64.4,0.32,0.34,0.43
ADDI,2024-08-24 02:25:00 EDT,42.04036,-77.23726,1665,55.9,57.3,55.9,87.4,52.2,0.000,0.000,0.00,0.000,0.2,1.0,0.3,208,20,0.6,1.7,0.6,201,31,0.6,1.7,0.6,201,31,0,28.51,,0,0,0,61.3,65.1,64.4,0.32,0.34,0.43
ADDI,2024-08-24 02:30:00 EDT,42.04036,-77.23726,1665,55.3,57.4,55.3,86.3,51.2,0.000,0.000,0.00,0.000,0.3,1.0,0.3,161,20,0.7,2.7,0.6,164,22,0.7,2.7,0.6,164,22,0,28.51,,0,0,0,61.3,65.1,64.4,0.32,0.34,0.43
ADDI,2024-08-24 02:35:00 EDT,42.04036,-77.23726,1665,55.2,57.2,55.2,87.7,51.6,0.000,0.000,0.00,0.000,0.2,1.2,0.4,213,12,0.4,2.6,0.7,204,17,0.4,2.6,0.7,204,17,0,28.51,,0,0,0,61.3,65.1,64.4,0.32,0.34,0.43
ADDI,2024-08-24 02:40:00 EDT,42.04036,-77.23726,1665,54.4,56.5,54.4,88.0,51.0,0.000,0.000,0.00,0.000,0.3,1.2,0.3,121,27,0.8,2.3,0.6,101,39,0.8,2.3,0.6,101,39,0,28.51,,0,0,0,61.2,65.1,64.4,0.32,0.34,0.43
